These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  10  12    55    22.15
SMO 2014   09  10  13    00    21.79
SMO 2014   09  10  13    05    21.73
SMO 2014   09  10  13    10    22.33
SMO 2014   09  10  13    15    21.91
SMO 2014   09  10  13    20    21.06
SMO 2014   09  10  13    25    21.69
SMO 2014   09  10  13    30    21.68
SMO 2014   09  10  13    35    22.11
SMO 2014   09  10  13    40    21.65
SMO 2014   09  10  13    45    21.61
SMO 2014   09  10  13    50    22.04
SMO 2014   09  10  13    55    21.74
SMO 2014   09  10  14    00    21.35
SMO 2014   09  10  14    05    22.14
SMO 2014   09  10  14    10    21.07
SMO 2014   09  10  14    15    21.78
SMO 2014   09  10  14    20    21.56
SMO 2014   09  10  14    25    20.48
SMO 2014   09  10  14    30    21.66
SMO 2014   09  10  14    35    21.14
SMO 2014   09  10  14    40    21.97
SMO 2014   09  10  14    45    21.46
SMO 2014   09  10  14    50    21.30
SMO 2014   09  10  14    55    21.38
SMO 2014   09  10  15    00    21.67
SMO 2014   09  10  15    05    21.83
SMO 2014   09  10  15    10    21.15
SMO 2014   09  10  15    15    21.57
SMO 2014   09  10  15    20    20.93
SMO 2014   09  10  15    25    21.76
SMO 2014   09  10  15    30    21.40
SMO 2014   09  10  15    35    21.39
SMO 2014   09  10  15    40    21.90
SMO 2014   09  10  15    45    22.00
SMO 2014   09  10  15    50    21.92
SMO 2014   09  10  15    55    21.87
SMO 2014   09  10  16    00    21.56
SMO 2014   09  10  16    05    21.53
SMO 2014   09  10  16    10    22.69
SMO 2014   09  10  16    15    21.55
SMO 2014   09  10  16    20    22.34
SMO 2014   09  10  16    25    22.33
SMO 2014   09  10  16    30    21.98
SMO 2014   09  10  16    35    22.67
SMO 2014   09  10  16    40    22.38
SMO 2014   09  10  16    45    22.37
SMO 2014   09  10  16    50    22.80
SMO 2014   09  10  16    55    22.66
SMO 2014   09  10  17    00    22.20
SMO 2014   09  10  17    05    22.79
SMO 2014   09  10  17    10    22.46
SMO 2014   09  10  17    15    22.77
SMO 2014   09  10  17    20    22.50
SMO 2014   09  10  17    25    22.24
SMO 2014   09  10  17    30    22.61
SMO 2014   09  10  17    35    22.79
SMO 2014   09  10  17    40    22.91
SMO 2014   09  10  17    45    22.83
SMO 2014   09  10  17    50    22.78
SMO 2014   09  10  17    55    23.24
SMO 2014   09  10  18    00    22.44
SMO 2014   09  10  18    05    22.80
SMO 2014   09  10  18    10    23.67
SMO 2014   09  10  18    15    21.84
SMO 2014   09  10  18    20    22.83
SMO 2014   09  10  18    25    22.90
SMO 2014   09  10  18    30    23.18
SMO 2014   09  10  18    35    23.15
SMO 2014   09  10  18    40    22.83
SMO 2014   09  10  18    45    23.02
SMO 2014   09  10  18    50    23.27
SMO 2014   09  10  18    55    22.75
SMO 2014   09  10  19    00    23.33
SMO 2014   09  10  19    05    22.51
SMO 2014   09  10  19    10    22.81
SMO 2014   09  10  19    15    23.48
SMO 2014   09  10  19    20    22.65
SMO 2014   09  10  19    25    23.19
SMO 2014   09  10  19    30    23.03
SMO 2014   09  10  19    35    23.66
SMO 2014   09  10  19    40    23.23
SMO 2014   09  10  19    45    22.53
SMO 2014   09  10  19    50    23.20
SMO 2014   09  10  19    55    22.80
SMO 2014   09  10  20    00    23.05
SMO 2014   09  10  20    05    23.17
SMO 2014   09  10  20    10    23.27
SMO 2014   09  10  20    15    23.40
SMO 2014   09  10  20    20    23.04
SMO 2014   09  10  20    25    23.26
SMO 2014   09  10  20    30    22.91
SMO 2014   09  10  20    35    22.95
SMO 2014   09  10  20    40    23.11
SMO 2014   09  10  20    45    22.68
SMO 2014   09  10  20    50    22.72
SMO 2014   09  10  20    55    22.71
SMO 2014   09  10  21    00    22.48
SMO 2014   09  10  21    05    22.86
SMO 2014   09  10  21    10    22.77
SMO 2014   09  10  21    15    22.47
SMO 2014   09  10  21    20    22.84
SMO 2014   09  10  21    25    22.42
SMO 2014   09  10  21    30    22.63
SMO 2014   09  10  21    35    21.99
SMO 2014   09  10  21    40    22.43
SMO 2014   09  10  21    45    22.52
SMO 2014   09  10  21    50    22.51
SMO 2014   09  10  21    55    22.05
SMO 2014   09  10  22    00    22.41
SMO 2014   09  10  22    05    21.99
SMO 2014   09  10  22    10    22.09
SMO 2014   09  10  22    15    22.32
SMO 2014   09  10  22    20    21.91
SMO 2014   09  10  22    25    22.43
SMO 2014   09  10  22    30    22.07
SMO 2014   09  10  22    35    22.16
SMO 2014   09  10  22    40    21.88
SMO 2014   09  10  22    45    22.36
SMO 2014   09  10  22    50    21.93
SMO 2014   09  10  22    55    21.87
SMO 2014   09  10  23    00    22.02
SMO 2014   09  10  23    05    21.64
SMO 2014   09  10  23    10    21.45
SMO 2014   09  10  23    15    21.16
SMO 2014   09  10  23    20    21.84
SMO 2014   09  10  23    25    21.67
SMO 2014   09  10  23    30    21.92
SMO 2014   09  10  23    35    20.78
SMO 2014   09  10  23    40    21.59
SMO 2014   09  10  23    45    21.05
SMO 2014   09  10  23    50    21.68
SMO 2014   09  10  23    55    21.02
SMO 2014   09  11  00    00    21.10
SMO 2014   09  11  00    05    21.48
SMO 2014   09  11  00    10    20.92
SMO 2014   09  11  00    15    21.53
SMO 2014   09  11  00    20    20.41
SMO 2014   09  11  00    25    20.50
SMO 2014   09  11  00    30    20.38
SMO 2014   09  11  00    35    21.04
SMO 2014   09  11  00    40    19.83
SMO 2014   09  11  00    45    20.49
SMO 2014   09  11  00    50    20.46
SMO 2014   09  11  00    55    20.49
SMO 2014   09  11  01    00    20.11
SMO 2014   09  11  01    05    20.26
SMO 2014   09  11  01    10    20.35
SMO 2014   09  11  01    15    20.11
SMO 2014   09  11  01    20    20.15
SMO 2014   09  11  01    25    20.04
SMO 2014   09  11  01    30    19.81
SMO 2014   09  11  01    35    20.30
SMO 2014   09  11  01    40    20.03
SMO 2014   09  11  01    45    20.48
SMO 2014   09  11  01    50    20.58
SMO 2014   09  11  01    55    20.53
SMO 2014   09  11  02    00    20.03
SMO 2014   09  11  02    05    20.19
SMO 2014   09  11  02    10    20.05
SMO 2014   09  11  02    15    20.10
SMO 2014   09  11  02    20    20.35
SMO 2014   09  11  02    25    20.42
SMO 2014   09  11  02    30    20.16
SMO 2014   09  11  02    35    19.93
SMO 2014   09  11  02    40    20.21
SMO 2014   09  11  02    45    19.53
SMO 2014   09  11  02    50    19.90
SMO 2014   09  11  02    55    20.71
SMO 2014   09  11  03    00    19.93
SMO 2014   09  11  03    05    21.01
SMO 2014   09  11  03    10    19.97
SMO 2014   09  11  03    15    20.33
SMO 2014   09  11  03    20    20.16
SMO 2014   09  11  03    25    20.29
SMO 2014   09  11  03    30    20.03
SMO 2014   09  11  03    35    20.31
SMO 2014   09  11  03    40    20.99
SMO 2014   09  11  03    45    20.22
SMO 2014   09  11  03    50    20.86
SMO 2014   09  11  03    55    20.10
SMO 2014   09  11  04    00    20.18
SMO 2014   09  11  04    05    20.31
SMO 2014   09  11  04    10    20.76
SMO 2014   09  11  04    15    20.97
SMO 2014   09  11  04    20    20.80
SMO 2014   09  11  04    25    20.76
SMO 2014   09  11  04    30    20.65
SMO 2014   09  11  04    35    20.96
SMO 2014   09  11  04    40    21.27
SMO 2014   09  11  04    45    21.00
SMO 2014   09  11  04    50    20.96
SMO 2014   09  11  04    55    21.63
SMO 2014   09  11  05    00    21.32
SMO 2014   09  11  05    05    20.69
SMO 2014   09  11  05    10    21.44
SMO 2014   09  11  05    15    21.31
SMO 2014   09  11  05    20    21.20
SMO 2014   09  11  05    25    20.98
SMO 2014   09  11  05    30    21.43
SMO 2014   09  11  05    35    21.23
SMO 2014   09  11  05    40    21.17
SMO 2014   09  11  05    45    21.03
SMO 2014   09  11  05    50    21.26
SMO 2014   09  11  05    55    21.16
SMO 2014   09  11  06    00    20.98
SMO 2014   09  11  06    05    21.01
SMO 2014   09  11  06    10    21.25
SMO 2014   09  11  06    15    20.73
SMO 2014   09  11  06    20    20.74
SMO 2014   09  11  06    25    21.59
SMO 2014   09  11  06    30    21.19
SMO 2014   09  11  06    35    21.66
SMO 2014   09  11  06    40    21.69
SMO 2014   09  11  06    45    21.61
SMO 2014   09  11  06    50    21.53
SMO 2014   09  11  06    55    22.04
SMO 2014   09  11  07    00    21.04
SMO 2014   09  11  07    05    21.82
SMO 2014   09  11  07    10    22.02
SMO 2014   09  11  07    15    21.49
SMO 2014   09  11  07    20    22.02
SMO 2014   09  11  07    25    21.09
SMO 2014   09  11  07    30    20.97
SMO 2014   09  11  07    35    21.85
SMO 2014   09  11  07    40    20.84
SMO 2014   09  11  07    45    21.81
SMO 2014   09  11  07    50    21.61
SMO 2014   09  11  07    55    21.73
SMO 2014   09  11  08    00    21.80
SMO 2014   09  11  08    05    21.40
SMO 2014   09  11  08    10    21.51
SMO 2014   09  11  08    15    22.37
SMO 2014   09  11  08    20    22.00
SMO 2014   09  11  08    25    22.52
SMO 2014   09  11  08    30    22.11
SMO 2014   09  11  08    35    22.87
SMO 2014   09  11  08    40    22.47
SMO 2014   09  11  08    45    22.84
SMO 2014   09  11  08    50    22.13
SMO 2014   09  11  08    55    23.01
SMO 2014   09  11  09    00    23.04
SMO 2014   09  11  09    05    22.66
SMO 2014   09  11  09    10    22.85
SMO 2014   09  11  09    15    22.34
SMO 2014   09  11  09    20    23.11
SMO 2014   09  11  09    25    22.45
SMO 2014   09  11  09    30    22.66
SMO 2014   09  11  09    35    23.00
SMO 2014   09  11  09    40    22.50
SMO 2014   09  11  09    45    22.66
SMO 2014   09  11  09    50    22.85
SMO 2014   09  11  09    55    22.87
SMO 2014   09  11  10    00    22.56
SMO 2014   09  11  10    05    23.42
SMO 2014   09  11  10    10    22.64
SMO 2014   09  11  10    15    23.50
SMO 2014   09  11  10    20    22.88
SMO 2014   09  11  10    25    22.99
SMO 2014   09  11  10    30    23.25
SMO 2014   09  11  10    35    22.40
SMO 2014   09  11  10    40    23.45
SMO 2014   09  11  10    45    23.19
SMO 2014   09  11  10    50    23.00
SMO 2014   09  11  10    55    22.85
SMO 2014   09  11  11    00    23.07
SMO 2014   09  11  11    05    22.60
SMO 2014   09  11  11    10    23.12
SMO 2014   09  11  11    15    23.55
SMO 2014   09  11  11    20    22.85
SMO 2014   09  11  11    25    23.12
SMO 2014   09  11  11    30    22.97
SMO 2014   09  11  11    35    22.50
SMO 2014   09  11  11    40    22.58
SMO 2014   09  11  11    45    22.64
SMO 2014   09  11  11    50    23.46
SMO 2014   09  11  11    55    22.55
SMO 2014   09  11  12    00    22.53
SMO 2014   09  11  12    05    23.42
SMO 2014   09  11  12    10    22.90
SMO 2014   09  11  12    15    22.73
SMO 2014   09  11  12    20    23.16
SMO 2014   09  11  12    25    23.75
SMO 2014   09  11  12    30    23.01
SMO 2014   09  11  12    35    23.09
SMO 2014   09  11  12    40    22.83
SMO 2014   09  11  12    45    23.46
SMO 2014   09  11  12    50    23.39
SMO 2014   09  11  12    55    22.99
SMO 2014   09  11  13    00    23.20
SMO 2014   09  11  13    05    23.29
SMO 2014   09  11  13    10    23.35
SMO 2014   09  11  13    15    22.47
SMO 2014   09  11  13    20    23.82
SMO 2014   09  11  13    25    22.88
SMO 2014   09  11  13    30    23.47
SMO 2014   09  11  13    35    23.24
SMO 2014   09  11  13    40    23.05
SMO 2014   09  11  13    45    23.29
SMO 2014   09  11  13    50    23.28
SMO 2014   09  11  13    55    23.47
SMO 2014   09  11  14    00    23.37
SMO 2014   09  11  14    05    23.56
SMO 2014   09  11  14    10    23.14
SMO 2014   09  11  14    15    23.24
SMO 2014   09  11  14    20    23.10
SMO 2014   09  11  14    25    23.18
SMO 2014   09  11  14    30    23.32
SMO 2014   09  11  14    35    23.15
SMO 2014   09  11  14    40    23.13
SMO 2014   09  11  14    45    23.23
SMO 2014   09  11  14    50    23.62
SMO 2014   09  11  14    55    23.08
SMO 2014   09  11  15    00    22.74
SMO 2014   09  11  15    05    22.82
SMO 2014   09  11  15    10    23.35
SMO 2014   09  11  15    15    22.94
SMO 2014   09  11  15    20    23.21
SMO 2014   09  11  15    25    22.79
SMO 2014   09  11  15    30    22.91
SMO 2014   09  11  15    35    23.47
SMO 2014   09  11  15    40    23.39
SMO 2014   09  11  15    45    22.97
SMO 2014   09  11  15    50    23.51
SMO 2014   09  11  15    55    23.38
SMO 2014   09  11  16    00    23.97
SMO 2014   09  11  16    05    23.74
SMO 2014   09  11  16    10    23.26
SMO 2014   09  11  16    15    23.64
SMO 2014   09  11  16    20    23.08
SMO 2014   09  11  16    25    23.07
SMO 2014   09  11  16    30    24.17
SMO 2014   09  11  16    35    23.28
SMO 2014   09  11  16    40    23.26
SMO 2014   09  11  16    45    23.87
SMO 2014   09  11  16    50    23.51
SMO 2014   09  11  16    55    23.30
SMO 2014   09  11  17    00    23.43
SMO 2014   09  11  17    05    23.68
SMO 2014   09  11  17    10    23.60
SMO 2014   09  11  17    15    23.87
SMO 2014   09  11  17    20    23.83
SMO 2014   09  11  17    25    23.53
SMO 2014   09  11  17    30    23.67
SMO 2014   09  11  17    35    23.60
SMO 2014   09  11  17    40    23.78
SMO 2014   09  11  17    45    23.52
SMO 2014   09  11  17    50    24.29
SMO 2014   09  11  17    55    23.49
SMO 2014   09  11  18    00    23.55
SMO 2014   09  11  18    05    23.40
SMO 2014   09  11  18    10    23.92
SMO 2014   09  11  18    15    23.82
SMO 2014   09  11  18    20    23.33
SMO 2014   09  11  18    25    24.74
SMO 2014   09  11  18    30    23.56
SMO 2014   09  11  18    35    23.79
SMO 2014   09  11  18    40    23.46
SMO 2014   09  11  18    45    24.02
SMO 2014   09  11  18    50    24.16
SMO 2014   09  11  18    55    23.34
SMO 2014   09  11  19    00    24.53
SMO 2014   09  11  19    05    23.81
SMO 2014   09  11  19    10    23.25
SMO 2014   09  11  19    15    23.51
SMO 2014   09  11  19    20    24.13
SMO 2014   09  11  19    25    24.49
SMO 2014   09  11  19    30    23.58
SMO 2014   09  11  19    35    23.24
SMO 2014   09  11  19    40    23.51
SMO 2014   09  11  19    45    24.54
SMO 2014   09  11  19    50    23.29
SMO 2014   09  11  19    55    24.23
SMO 2014   09  11  20    00    24.44
SMO 2014   09  11  20    05    24.46
SMO 2014   09  11  20    10    25.50
SMO 2014   09  11  20    15    25.39
SMO 2014   09  11  20    20    25.86
SMO 2014   09  11  20    25    25.14
SMO 2014   09  11  20    30    25.41
SMO 2014   09  11  20    35    26.08
SMO 2014   09  11  20    40    25.81
SMO 2014   09  11  20    45    25.22
SMO 2014   09  11  20    50    26.26
SMO 2014   09  11  20    55    25.42
SMO 2014   09  11  21    00    25.57
SMO 2014   09  11  21    05    25.97
SMO 2014   09  11  21    10    25.46
SMO 2014   09  11  21    15    25.53
SMO 2014   09  11  21    20    25.35
SMO 2014   09  11  21    25    25.64
SMO 2014   09  11  21    30    25.32
SMO 2014   09  11  21    35    25.68
SMO 2014   09  11  21    40    24.77
SMO 2014   09  11  21    45    25.33
SMO 2014   09  11  21    50    24.97
SMO 2014   09  11  21    55    24.87
SMO 2014   09  11  22    00    24.95
SMO 2014   09  11  22    05    25.02
SMO 2014   09  11  22    10    24.52
SMO 2014   09  11  22    15    25.25
SMO 2014   09  11  22    20    24.90
SMO 2014   09  11  22    25    24.27
SMO 2014   09  11  22    30    25.07
SMO 2014   09  11  22    35    25.42
SMO 2014   09  11  22    40    25.07
SMO 2014   09  11  22    45    25.31
SMO 2014   09  11  22    50    25.08
SMO 2014   09  11  22    55    25.38
SMO 2014   09  11  23    00    24.42
SMO 2014   09  11  23    05    25.36
SMO 2014   09  11  23    10    24.68
SMO 2014   09  11  23    15    23.56
SMO 2014   09  11  23    20    25.09
SMO 2014   09  11  23    25    24.63
SMO 2014   09  11  23    30    24.74
SMO 2014   09  11  23    35    25.16
SMO 2014   09  11  23    40    23.77
SMO 2014   09  11  23    45    25.39
SMO 2014   09  11  23    50    23.90
SMO 2014   09  11  23    55    24.52
SMO 2014   09  12  00    00    23.82
SMO 2014   09  12  00    05    23.77
SMO 2014   09  12  00    10    23.67
SMO 2014   09  12  00    15    23.91
SMO 2014   09  12  00    20    23.96
SMO 2014   09  12  00    25    23.35
SMO 2014   09  12  00    30    23.19
SMO 2014   09  12  00    35    23.81
SMO 2014   09  12  00    40    23.67
SMO 2014   09  12  00    45    23.98
SMO 2014   09  12  00    50    23.68
SMO 2014   09  12  00    55    23.47
SMO 2014   09  12  01    00    24.00
SMO 2014   09  12  01    05    23.58
SMO 2014   09  12  01    10    23.87
SMO 2014   09  12  01    15    22.93
SMO 2014   09  12  01    20    22.73
SMO 2014   09  12  01    25    23.16
SMO 2014   09  12  01    30    22.56
SMO 2014   09  12  01    35    22.90
SMO 2014   09  12  01    40    22.96
SMO 2014   09  12  01    45    22.93
SMO 2014   09  12  01    50    22.97
SMO 2014   09  12  01    55    21.95
SMO 2014   09  12  02    00    22.57
SMO 2014   09  12  02    05    23.47
SMO 2014   09  12  02    10    22.08
SMO 2014   09  12  02    15    22.69
SMO 2014   09  12  02    20    22.86
SMO 2014   09  12  02    25    22.63
SMO 2014   09  12  02    30    22.74
SMO 2014   09  12  02    35    22.82
SMO 2014   09  12  02    40    21.95
SMO 2014   09  12  02    45    22.05
SMO 2014   09  12  02    50    22.43
SMO 2014   09  12  02    55    22.68
SMO 2014   09  12  03    00    22.28
SMO 2014   09  12  03    05    22.65
SMO 2014   09  12  03    10    22.41
SMO 2014   09  12  03    15    23.13
SMO 2014   09  12  03    20    21.25
SMO 2014   09  12  03    25    22.35
SMO 2014   09  12  03    30    22.67
SMO 2014   09  12  03    35    22.45
SMO 2014   09  12  03    40    22.80
SMO 2014   09  12  03    45    21.88
SMO 2014   09  12  03    50    22.91
SMO 2014   09  12  03    55    22.70
SMO 2014   09  12  04    00    22.02
SMO 2014   09  12  04    05    23.05
SMO 2014   09  12  04    10    22.63
SMO 2014   09  12  04    15    23.33
SMO 2014   09  12  04    20    22.52
SMO 2014   09  12  04    25    22.69
SMO 2014   09  12  04    30    23.17
SMO 2014   09  12  04    35    23.04
SMO 2014   09  12  04    40    22.88
SMO 2014   09  12  04    45    23.52
SMO 2014   09  12  04    50    23.25
SMO 2014   09  12  04    55    23.18
SMO 2014   09  12  05    00    23.32
SMO 2014   09  12  05    05    22.87
SMO 2014   09  12  05    10    23.53
SMO 2014   09  12  05    15    22.96
SMO 2014   09  12  05    20    23.24
SMO 2014   09  12  05    25    22.92
SMO 2014   09  12  05    30    23.42
SMO 2014   09  12  05    35    23.49
SMO 2014   09  12  05    40    22.99
SMO 2014   09  12  05    45    23.53
SMO 2014   09  12  05    50    23.66
SMO 2014   09  12  05    55    22.72
SMO 2014   09  12  06    00    23.30
SMO 2014   09  12  06    05    23.63
SMO 2014   09  12  06    10    23.60
SMO 2014   09  12  06    15    23.20
SMO 2014   09  12  06    20    23.11
SMO 2014   09  12  06    25    23.59
SMO 2014   09  12  06    30    23.63
SMO 2014   09  12  06    35    22.66
SMO 2014   09  12  06    40    23.50
SMO 2014   09  12  06    45    22.98
SMO 2014   09  12  06    50    22.66
