These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  09  17    40    18.04
SMO 2014   10  09  17    45    17.68
SMO 2014   10  09  17    50    18.27
SMO 2014   10  09  17    55    18.22
SMO 2014   10  09  18    00    18.64
SMO 2014   10  09  18    05    18.45
SMO 2014   10  09  18    10    18.15
SMO 2014   10  09  18    15    18.18
SMO 2014   10  09  18    20    18.49
SMO 2014   10  09  18    25    17.78
SMO 2014   10  09  18    30    18.78
SMO 2014   10  09  18    35    17.28
SMO 2014   10  09  18    40    17.56
SMO 2014   10  09  18    45    17.36
SMO 2014   10  09  18    50    18.13
SMO 2014   10  09  18    55    17.26
SMO 2014   10  09  19    00    17.94
SMO 2014   10  09  19    05    17.51
SMO 2014   10  09  19    10    17.60
SMO 2014   10  09  19    15    17.87
SMO 2014   10  09  19    20    17.59
SMO 2014   10  09  19    25    16.94
SMO 2014   10  09  19    30    16.73
SMO 2014   10  09  19    35    17.90
SMO 2014   10  09  19    40    16.58
SMO 2014   10  09  19    45    17.61
SMO 2014   10  09  19    50    16.43
SMO 2014   10  09  19    55    17.10
SMO 2014   10  09  20    00    17.51
SMO 2014   10  09  20    05    16.86
SMO 2014   10  09  20    10    16.97
SMO 2014   10  09  20    15    17.11
SMO 2014   10  09  20    20    16.39
SMO 2014   10  09  20    25    16.82
SMO 2014   10  09  20    30    17.58
SMO 2014   10  09  20    35    16.45
SMO 2014   10  09  20    40    16.46
SMO 2014   10  09  20    45    16.39
SMO 2014   10  09  20    50    17.15
SMO 2014   10  09  20    55    16.36
SMO 2014   10  09  21    00    16.97
SMO 2014   10  09  21    05    16.09
SMO 2014   10  09  21    10    16.92
SMO 2014   10  09  21    15    17.08
SMO 2014   10  09  21    20    15.90
SMO 2014   10  09  21    25    16.27
SMO 2014   10  09  21    30    16.80
SMO 2014   10  09  21    35    16.03
SMO 2014   10  09  21    40    16.23
SMO 2014   10  09  21    45    16.61
SMO 2014   10  09  21    50    15.12
SMO 2014   10  09  21    55    16.60
SMO 2014   10  09  22    00    15.40
SMO 2014   10  09  22    05    15.57
SMO 2014   10  09  22    10    15.70
SMO 2014   10  09  22    15    15.62
SMO 2014   10  09  22    20    15.92
SMO 2014   10  09  22    25    15.31
SMO 2014   10  09  22    30    15.10
SMO 2014   10  09  22    35    14.93
SMO 2014   10  09  22    40    15.89
SMO 2014   10  09  22    45    14.60
SMO 2014   10  09  22    50    15.80
SMO 2014   10  09  22    55    15.14
SMO 2014   10  09  23    00    14.85
SMO 2014   10  09  23    05    14.54
SMO 2014   10  09  23    10    15.23
SMO 2014   10  09  23    15    14.93
SMO 2014   10  09  23    20    15.12
SMO 2014   10  09  23    25    14.59
SMO 2014   10  09  23    30    14.66
SMO 2014   10  09  23    35    15.66
SMO 2014   10  09  23    40    13.80
SMO 2014   10  09  23    45    15.02
SMO 2014   10  09  23    50    14.18
SMO 2014   10  09  23    55    14.15
SMO 2014   10  10  00    00    14.55
SMO 2014   10  10  00    05    14.97
SMO 2014   10  10  00    10    15.08
SMO 2014   10  10  00    15    13.62
SMO 2014   10  10  00    20    13.89
SMO 2014   10  10  00    25    14.28
SMO 2014   10  10  00    30    14.34
SMO 2014   10  10  00    35    14.18
SMO 2014   10  10  00    40    14.12
SMO 2014   10  10  00    45    14.23
SMO 2014   10  10  00    50    13.59
SMO 2014   10  10  00    55    13.86
SMO 2014   10  10  01    00    14.24
SMO 2014   10  10  01    05    14.07
SMO 2014   10  10  01    10    13.67
SMO 2014   10  10  01    15    13.74
SMO 2014   10  10  01    20    15.20
SMO 2014   10  10  01    25    13.16
SMO 2014   10  10  01    30    13.77
SMO 2014   10  10  01    35    14.17
SMO 2014   10  10  01    40    13.20
SMO 2014   10  10  01    45    14.27
SMO 2014   10  10  01    50    13.74
SMO 2014   10  10  01    55    13.80
SMO 2014   10  10  02    00    14.19
SMO 2014   10  10  02    05    13.96
SMO 2014   10  10  02    10    13.50
SMO 2014   10  10  02    15    14.22
SMO 2014   10  10  02    20    14.02
SMO 2014   10  10  02    25    13.96
SMO 2014   10  10  02    30    13.79
SMO 2014   10  10  02    35    13.35
SMO 2014   10  10  02    40    13.90
SMO 2014   10  10  02    45    13.93
SMO 2014   10  10  02    50    14.37
SMO 2014   10  10  02    55    13.02
SMO 2014   10  10  03    00    13.76
SMO 2014   10  10  03    05    14.26
SMO 2014   10  10  03    10    13.05
SMO 2014   10  10  03    15    13.92
SMO 2014   10  10  03    20    13.84
SMO 2014   10  10  03    25    13.63
SMO 2014   10  10  03    30    13.45
SMO 2014   10  10  03    35    14.12
SMO 2014   10  10  03    40    13.39
SMO 2014   10  10  03    45    13.96
SMO 2014   10  10  03    50    13.55
SMO 2014   10  10  03    55    14.11
SMO 2014   10  10  04    00    13.47
SMO 2014   10  10  04    05    13.65
SMO 2014   10  10  04    10    14.51
SMO 2014   10  10  04    15    13.41
SMO 2014   10  10  04    20    13.43
SMO 2014   10  10  04    25    13.94
SMO 2014   10  10  04    30    13.48
SMO 2014   10  10  04    35    14.16
SMO 2014   10  10  04    40    13.56
SMO 2014   10  10  04    45    13.24
SMO 2014   10  10  04    50    13.94
SMO 2014   10  10  04    55    14.06
SMO 2014   10  10  05    00    14.08
SMO 2014   10  10  05    05    13.38
SMO 2014   10  10  05    10    14.17
SMO 2014   10  10  05    15    13.45
SMO 2014   10  10  05    20    13.74
SMO 2014   10  10  05    25    13.62
SMO 2014   10  10  05    30    13.63
SMO 2014   10  10  05    35    14.15
SMO 2014   10  10  05    40    14.23
SMO 2014   10  10  05    45    13.92
SMO 2014   10  10  05    50    14.21
SMO 2014   10  10  05    55    13.92
SMO 2014   10  10  06    00    13.74
SMO 2014   10  10  06    05    14.11
SMO 2014   10  10  06    10    13.91
SMO 2014   10  10  06    15    14.40
SMO 2014   10  10  06    20    13.81
SMO 2014   10  10  06    25    14.28
SMO 2014   10  10  06    30    13.80
SMO 2014   10  10  06    35    14.28
SMO 2014   10  10  06    40    13.36
SMO 2014   10  10  06    45    14.22
SMO 2014   10  10  06    50    12.75
SMO 2014   10  10  06    55    14.77
SMO 2014   10  10  07    00    13.87
SMO 2014   10  10  07    05    14.40
SMO 2014   10  10  07    10    14.14
SMO 2014   10  10  07    15    14.19
SMO 2014   10  10  07    20    14.34
SMO 2014   10  10  07    25    13.44
SMO 2014   10  10  07    30    14.49
SMO 2014   10  10  07    35    14.43
SMO 2014   10  10  07    40    14.28
SMO 2014   10  10  07    45    13.89
SMO 2014   10  10  07    50    14.83
SMO 2014   10  10  07    55    13.50
SMO 2014   10  10  08    00    14.48
SMO 2014   10  10  08    05    14.39
SMO 2014   10  10  08    10    14.41
SMO 2014   10  10  08    15    13.68
SMO 2014   10  10  08    20    14.13
SMO 2014   10  10  08    25    13.87
SMO 2014   10  10  08    30    13.89
SMO 2014   10  10  08    35    14.35
SMO 2014   10  10  08    40    14.85
SMO 2014   10  10  08    45    14.19
SMO 2014   10  10  08    50    14.35
SMO 2014   10  10  08    55    14.58
SMO 2014   10  10  09    00    13.42
SMO 2014   10  10  09    05    14.72
SMO 2014   10  10  09    10    14.32
SMO 2014   10  10  09    15    14.50
SMO 2014   10  10  09    20    14.30
SMO 2014   10  10  09    25    14.53
SMO 2014   10  10  09    30    13.26
SMO 2014   10  10  09    35    14.63
SMO 2014   10  10  09    40    14.55
SMO 2014   10  10  09    45    14.38
SMO 2014   10  10  09    50    15.41
SMO 2014   10  10  09    55    14.41
SMO 2014   10  10  10    00    14.37
SMO 2014   10  10  10    05    15.00
SMO 2014   10  10  10    10    14.20
SMO 2014   10  10  10    15    15.04
SMO 2014   10  10  10    20    14.39
SMO 2014   10  10  10    25    15.10
SMO 2014   10  10  10    30    13.76
SMO 2014   10  10  10    35    14.44
SMO 2014   10  10  10    40    14.97
SMO 2014   10  10  10    45    14.22
SMO 2014   10  10  10    50    15.06
SMO 2014   10  10  10    55    14.81
SMO 2014   10  10  11    00    15.55
SMO 2014   10  10  11    05    13.94
SMO 2014   10  10  11    10    14.39
SMO 2014   10  10  11    15    14.54
SMO 2014   10  10  11    20    15.60
SMO 2014   10  10  11    25    14.08
SMO 2014   10  10  11    30    16.14
SMO 2014   10  10  11    35    14.05
SMO 2014   10  10  11    40    14.37
SMO 2014   10  10  11    45    15.46
SMO 2014   10  10  11    50    14.51
SMO 2014   10  10  11    55    15.03
SMO 2014   10  10  12    00    14.95
SMO 2014   10  10  12    05    14.90
SMO 2014   10  10  12    10    15.25
SMO 2014   10  10  12    15    15.21
SMO 2014   10  10  12    20    15.54
SMO 2014   10  10  12    25    14.65
SMO 2014   10  10  12    30    15.90
SMO 2014   10  10  12    35    14.74
SMO 2014   10  10  12    40    15.65
SMO 2014   10  10  12    45    14.36
SMO 2014   10  10  12    50    14.48
SMO 2014   10  10  12    55    15.67
SMO 2014   10  10  13    00    15.38
SMO 2014   10  10  13    05    14.24
SMO 2014   10  10  13    10    14.50
SMO 2014   10  10  13    15    14.87
SMO 2014   10  10  13    20    15.32
SMO 2014   10  10  13    25    14.16
SMO 2014   10  10  13    30    15.38
SMO 2014   10  10  13    35    15.30
SMO 2014   10  10  13    40    15.98
SMO 2014   10  10  13    45    14.22
SMO 2014   10  10  13    50    15.86
SMO 2014   10  10  13    55    14.32
SMO 2014   10  10  14    00    15.76
SMO 2014   10  10  14    05    14.62
SMO 2014   10  10  14    10    15.26
SMO 2014   10  10  14    15    14.55
SMO 2014   10  10  14    20    15.75
SMO 2014   10  10  14    25    15.21
SMO 2014   10  10  14    30    15.85
SMO 2014   10  10  14    35    14.43
SMO 2014   10  10  14    40    15.48
SMO 2014   10  10  14    45    15.57
SMO 2014   10  10  14    50    15.26
SMO 2014   10  10  14    55    15.70
SMO 2014   10  10  15    00    15.58
SMO 2014   10  10  15    05    16.04
SMO 2014   10  10  15    10    15.85
SMO 2014   10  10  15    15    14.87
SMO 2014   10  10  15    20    16.37
SMO 2014   10  10  15    25    15.52
SMO 2014   10  10  15    30    15.13
SMO 2014   10  10  15    35    15.40
SMO 2014   10  10  15    40    15.95
SMO 2014   10  10  15    45    15.48
SMO 2014   10  10  15    50    16.22
SMO 2014   10  10  15    55    16.09
SMO 2014   10  10  16    00    16.52
SMO 2014   10  10  16    05    15.21
SMO 2014   10  10  16    10    15.66
SMO 2014   10  10  16    15    15.64
SMO 2014   10  10  16    20    17.12
SMO 2014   10  10  16    25    16.43
SMO 2014   10  10  16    30    16.06
SMO 2014   10  10  16    35    16.05
SMO 2014   10  10  16    40    16.42
SMO 2014   10  10  16    45    15.43
SMO 2014   10  10  16    50    16.85
SMO 2014   10  10  16    55    16.02
SMO 2014   10  10  17    00    12.73
SMO 2014   10  10  17    05    12.88
SMO 2014   10  10  17    10    15.66
SMO 2014   10  10  17    15    16.60
SMO 2014   10  10  17    20    16.08
SMO 2014   10  10  17    25    16.51
SMO 2014   10  10  17    30    17.51
SMO 2014   10  10  17    35    15.42
SMO 2014   10  10  17    40    16.23
SMO 2014   10  10  17    45    16.10
SMO 2014   10  10  17    50    16.82
SMO 2014   10  10  17    55    16.42
SMO 2014   10  10  18    00    16.39
SMO 2014   10  10  18    05    16.68
SMO 2014   10  10  18    10    16.53
SMO 2014   10  10  18    15    16.40
SMO 2014   10  10  18    20    16.77
SMO 2014   10  10  18    25    16.04
SMO 2014   10  10  18    30    16.64
SMO 2014   10  10  18    35    15.75
SMO 2014   10  10  18    40    17.11
SMO 2014   10  10  18    45    16.56
SMO 2014   10  10  18    50    15.84
SMO 2014   10  10  18    55    16.73
SMO 2014   10  10  19    00    16.54
SMO 2014   10  10  19    05    16.92
SMO 2014   10  10  19    10    16.57
SMO 2014   10  10  19    15    16.52
SMO 2014   10  10  19    20    17.03
SMO 2014   10  10  19    25    16.08
SMO 2014   10  10  19    30    16.40
SMO 2014   10  10  19    35    16.50
SMO 2014   10  10  19    40    16.74
SMO 2014   10  10  19    45    16.30
SMO 2014   10  10  19    50    15.95
SMO 2014   10  10  19    55    16.02
SMO 2014   10  10  20    00    16.63
SMO 2014   10  10  20    05    15.95
SMO 2014   10  10  20    10    16.93
SMO 2014   10  10  20    15    15.90
SMO 2014   10  10  20    20    17.09
SMO 2014   10  10  20    25    15.73
SMO 2014   10  10  20    30    15.67
SMO 2014   10  10  20    35    16.22
SMO 2014   10  10  20    40    16.68
SMO 2014   10  10  20    45    15.48
SMO 2014   10  10  20    50    15.68
SMO 2014   10  10  20    55    15.62
SMO 2014   10  10  21    00    17.51
SMO 2014   10  10  21    05    15.50
SMO 2014   10  10  21    10    16.59
SMO 2014   10  10  21    15    15.62
SMO 2014   10  10  21    20    15.66
SMO 2014   10  10  21    25    16.15
SMO 2014   10  10  21    30    16.70
SMO 2014   10  10  21    35    15.06
SMO 2014   10  10  21    40    15.95
SMO 2014   10  10  21    45    14.90
SMO 2014   10  10  21    50    15.81
SMO 2014   10  10  21    55    15.89
SMO 2014   10  10  22    00    15.76
SMO 2014   10  10  22    05    15.84
SMO 2014   10  10  22    10    15.74
SMO 2014   10  10  22    15    15.96
SMO 2014   10  10  22    20    15.78
SMO 2014   10  10  22    25    15.39
SMO 2014   10  10  22    30    15.97
SMO 2014   10  10  22    35    14.84
SMO 2014   10  10  22    40    15.34
SMO 2014   10  10  22    45    15.63
SMO 2014   10  10  22    50    15.64
SMO 2014   10  10  22    55    15.81
SMO 2014   10  10  23    00    15.64
SMO 2014   10  10  23    05    15.02
SMO 2014   10  10  23    10    15.26
SMO 2014   10  10  23    15    14.71
SMO 2014   10  10  23    20    16.02
SMO 2014   10  10  23    25    14.83
SMO 2014   10  10  23    30    14.96
SMO 2014   10  10  23    35    15.17
SMO 2014   10  10  23    40    14.63
SMO 2014   10  10  23    45    15.37
SMO 2014   10  10  23    50    15.16
SMO 2014   10  10  23    55    15.12
SMO 2014   10  11  00    00    15.08
SMO 2014   10  11  00    05    14.71
SMO 2014   10  11  00    10    14.34
SMO 2014   10  11  00    15    14.46
SMO 2014   10  11  00    20    15.02
SMO 2014   10  11  00    25    14.73
SMO 2014   10  11  00    30    14.84
SMO 2014   10  11  00    35    14.99
SMO 2014   10  11  00    40    13.95
SMO 2014   10  11  00    45    14.14
SMO 2014   10  11  00    50    14.64
SMO 2014   10  11  00    55    14.23
SMO 2014   10  11  01    00    14.77
SMO 2014   10  11  01    05    14.43
SMO 2014   10  11  01    10    14.49
SMO 2014   10  11  01    15    15.00
SMO 2014   10  11  01    20    13.88
SMO 2014   10  11  01    25    14.63
SMO 2014   10  11  01    30    14.27
SMO 2014   10  11  01    35    14.40
SMO 2014   10  11  01    40    14.28
SMO 2014   10  11  01    45    14.34
SMO 2014   10  11  01    50    14.71
SMO 2014   10  11  01    55    13.87
SMO 2014   10  11  02    00    14.77
SMO 2014   10  11  02    05    14.08
SMO 2014   10  11  02    10    14.51
SMO 2014   10  11  02    15    14.27
SMO 2014   10  11  02    20    14.75
SMO 2014   10  11  02    25    13.93
SMO 2014   10  11  02    30    14.43
SMO 2014   10  11  02    35    14.22
SMO 2014   10  11  02    40    14.31
SMO 2014   10  11  02    45    14.69
SMO 2014   10  11  02    50    13.90
SMO 2014   10  11  02    55    14.66
SMO 2014   10  11  03    00    13.95
SMO 2014   10  11  03    05    14.68
SMO 2014   10  11  03    10    14.77
SMO 2014   10  11  03    15    14.52
SMO 2014   10  11  03    20    14.22
SMO 2014   10  11  03    25    14.42
SMO 2014   10  11  03    30    14.70
SMO 2014   10  11  03    35    14.78
SMO 2014   10  11  03    40    14.10
SMO 2014   10  11  03    45    15.15
SMO 2014   10  11  03    50    14.38
SMO 2014   10  11  03    55    15.23
SMO 2014   10  11  04    00    14.87
SMO 2014   10  11  04    05    15.34
SMO 2014   10  11  04    10    14.99
SMO 2014   10  11  04    15    15.13
SMO 2014   10  11  04    20    15.70
SMO 2014   10  11  04    25    16.04
SMO 2014   10  11  04    30    14.92
SMO 2014   10  11  04    35    15.55
SMO 2014   10  11  04    40    15.19
SMO 2014   10  11  04    45    14.28
SMO 2014   10  11  04    50    15.04
SMO 2014   10  11  04    55    15.03
SMO 2014   10  11  05    00    16.19
SMO 2014   10  11  05    05    14.35
SMO 2014   10  11  05    10    15.79
SMO 2014   10  11  05    15    14.77
SMO 2014   10  11  05    20    14.96
SMO 2014   10  11  05    25    15.03
SMO 2014   10  11  05    30    14.74
SMO 2014   10  11  05    35    15.56
SMO 2014   10  11  05    40    15.22
SMO 2014   10  11  05    45    14.70
SMO 2014   10  11  05    50    14.67
SMO 2014   10  11  05    55    15.31
SMO 2014   10  11  06    00    14.77
SMO 2014   10  11  06    05    15.07
SMO 2014   10  11  06    10    15.02
SMO 2014   10  11  06    15    15.31
SMO 2014   10  11  06    20    14.65
SMO 2014   10  11  06    25    15.52
SMO 2014   10  11  06    30    14.84
SMO 2014   10  11  06    35    15.29
SMO 2014   10  11  06    40    15.19
SMO 2014   10  11  06    45    15.06
SMO 2014   10  11  06    50    14.73
SMO 2014   10  11  06    55    15.30
SMO 2014   10  11  07    00    14.67
SMO 2014   10  11  07    05    15.50
SMO 2014   10  11  07    10    14.80
SMO 2014   10  11  07    15    14.65
SMO 2014   10  11  07    20    15.14
SMO 2014   10  11  07    25    15.31
SMO 2014   10  11  07    30    15.21
SMO 2014   10  11  07    35    15.45
SMO 2014   10  11  07    40    13.81
SMO 2014   10  11  07    45    15.29
SMO 2014   10  11  07    50    14.49
SMO 2014   10  11  07    55    15.21
SMO 2014   10  11  08    00    15.14
SMO 2014   10  11  08    05    14.69
SMO 2014   10  11  08    10    14.95
SMO 2014   10  11  08    15    15.34
SMO 2014   10  11  08    20    15.32
SMO 2014   10  11  08    25    15.45
SMO 2014   10  11  08    30    14.93
SMO 2014   10  11  08    35    15.59
SMO 2014   10  11  08    40    15.17
SMO 2014   10  11  08    45    14.92
SMO 2014   10  11  08    50    14.76
SMO 2014   10  11  08    55    14.75
SMO 2014   10  11  09    00    15.92
SMO 2014   10  11  09    05    14.15
SMO 2014   10  11  09    10    15.54
SMO 2014   10  11  09    15    14.69
SMO 2014   10  11  09    20    15.77
SMO 2014   10  11  09    25    13.94
SMO 2014   10  11  09    30    14.55
SMO 2014   10  11  09    35    14.09
SMO 2014   10  11  09    40    14.52
SMO 2014   10  11  09    45    14.58
SMO 2014   10  11  09    50    15.20
SMO 2014   10  11  09    55    15.09
SMO 2014   10  11  10    00    15.12
SMO 2014   10  11  10    05    15.20
SMO 2014   10  11  10    10    15.21
SMO 2014   10  11  10    15    14.45
SMO 2014   10  11  10    20    14.92
SMO 2014   10  11  10    25    15.21
SMO 2014   10  11  10    30    14.58
SMO 2014   10  11  10    35    15.26
SMO 2014   10  11  10    40    14.62
SMO 2014   10  11  10    45    15.12
SMO 2014   10  11  10    50    14.99
SMO 2014   10  11  10    55    14.50
SMO 2014   10  11  11    00    15.80
SMO 2014   10  11  11    05    16.07
SMO 2014   10  11  11    10    15.37
SMO 2014   10  11  11    15    16.09
SMO 2014   10  11  11    20    15.54
SMO 2014   10  11  11    25    15.59
SMO 2014   10  11  11    30    15.62
SMO 2014   10  11  11    35    15.48
