These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  11  01    10    29.87
SMO 2014   06  11  01    15    29.73
SMO 2014   06  11  01    20    29.35
SMO 2014   06  11  01    25    29.24
SMO 2014   06  11  01    30    29.34
SMO 2014   06  11  01    35    29.55
SMO 2014   06  11  01    40    29.15
SMO 2014   06  11  01    45    29.41
SMO 2014   06  11  01    50    29.47
SMO 2014   06  11  01    55    29.13
SMO 2014   06  11  02    00    29.08
SMO 2014   06  11  02    05    28.98
SMO 2014   06  11  02    10    29.26
SMO 2014   06  11  02    15    29.09
SMO 2014   06  11  02    20    28.96
SMO 2014   06  11  02    25    29.41
SMO 2014   06  11  02    30    28.68
SMO 2014   06  11  02    35    29.29
SMO 2014   06  11  02    40    28.77
SMO 2014   06  11  02    45    28.95
SMO 2014   06  11  02    50    29.39
SMO 2014   06  11  02    55    28.78
SMO 2014   06  11  03    00    29.04
SMO 2014   06  11  03    05    29.36
SMO 2014   06  11  03    10    28.66
SMO 2014   06  11  03    15    29.04
SMO 2014   06  11  03    20    29.04
SMO 2014   06  11  03    25    28.77
SMO 2014   06  11  03    30    29.28
SMO 2014   06  11  03    35    29.02
SMO 2014   06  11  03    40    29.06
SMO 2014   06  11  03    45    28.92
SMO 2014   06  11  03    50    29.18
SMO 2014   06  11  03    55    29.02
SMO 2014   06  11  04    00    29.36
SMO 2014   06  11  04    05    28.70
SMO 2014   06  11  04    10    29.14
SMO 2014   06  11  04    15    29.14
SMO 2014   06  11  04    20    29.05
SMO 2014   06  11  04    25    29.36
SMO 2014   06  11  04    30    29.12
SMO 2014   06  11  04    35    28.76
SMO 2014   06  11  04    40    28.64
SMO 2014   06  11  04    45    28.97
SMO 2014   06  11  04    50    28.85
SMO 2014   06  11  04    55    29.25
SMO 2014   06  11  05    00    28.44
SMO 2014   06  11  05    05    28.58
SMO 2014   06  11  05    10    28.73
SMO 2014   06  11  05    15    28.92
SMO 2014   06  11  05    20    28.56
SMO 2014   06  11  05    25    28.82
SMO 2014   06  11  05    30    28.63
SMO 2014   06  11  05    35    28.79
SMO 2014   06  11  05    40    28.84
SMO 2014   06  11  05    45    28.42
SMO 2014   06  11  05    50    28.58
SMO 2014   06  11  05    55    28.97
SMO 2014   06  11  06    00    28.59
SMO 2014   06  11  06    05    28.63
SMO 2014   06  11  06    10    28.85
SMO 2014   06  11  06    15    28.58
SMO 2014   06  11  06    20    28.73
SMO 2014   06  11  06    25    28.93
SMO 2014   06  11  06    30    28.77
SMO 2014   06  11  06    35    28.81
SMO 2014   06  11  06    40    28.77
SMO 2014   06  11  06    45    28.71
SMO 2014   06  11  06    50    29.26
SMO 2014   06  11  06    55    28.68
SMO 2014   06  11  07    00    28.57
SMO 2014   06  11  07    05    29.09
SMO 2014   06  11  07    10    28.51
SMO 2014   06  11  07    15    28.44
SMO 2014   06  11  07    20    28.34
SMO 2014   06  11  07    25    28.76
SMO 2014   06  11  07    30    27.99
SMO 2014   06  11  07    35    28.40
SMO 2014   06  11  07    40    28.24
SMO 2014   06  11  07    45    28.47
SMO 2014   06  11  07    50    28.44
SMO 2014   06  11  07    55    28.32
SMO 2014   06  11  08    00    28.24
SMO 2014   06  11  08    05    28.52
SMO 2014   06  11  08    10    28.08
SMO 2014   06  11  08    15    28.84
SMO 2014   06  11  08    20    28.14
SMO 2014   06  11  08    25    28.52
SMO 2014   06  11  08    30    28.61
SMO 2014   06  11  08    35    28.40
SMO 2014   06  11  08    40    27.81
SMO 2014   06  11  08    45    28.70
SMO 2014   06  11  08    50    28.31
SMO 2014   06  11  08    55    28.50
SMO 2014   06  11  09    00    28.52
SMO 2014   06  11  09    05    28.14
SMO 2014   06  11  09    10    28.67
SMO 2014   06  11  09    15    27.79
SMO 2014   06  11  09    20    27.91
SMO 2014   06  11  09    25    28.23
SMO 2014   06  11  09    30    27.80
SMO 2014   06  11  09    35    27.90
SMO 2014   06  11  09    40    28.31
SMO 2014   06  11  09    45    27.73
SMO 2014   06  11  09    50    27.91
SMO 2014   06  11  09    55    28.17
SMO 2014   06  11  10    00    28.17
SMO 2014   06  11  10    05    28.71
SMO 2014   06  11  10    10    28.67
SMO 2014   06  11  10    15    28.20
SMO 2014   06  11  10    20    27.56
SMO 2014   06  11  10    25    28.57
SMO 2014   06  11  10    30    27.59
SMO 2014   06  11  10    35    28.09
SMO 2014   06  11  10    40    28.33
SMO 2014   06  11  10    45    28.20
SMO 2014   06  11  10    50    27.48
SMO 2014   06  11  10    55    27.92
SMO 2014   06  11  11    00    28.36
SMO 2014   06  11  11    05    27.55
SMO 2014   06  11  11    10    27.94
SMO 2014   06  11  11    15    27.63
SMO 2014   06  11  11    20    27.73
SMO 2014   06  11  11    25    28.06
SMO 2014   06  11  11    30    27.77
SMO 2014   06  11  11    35    27.85
SMO 2014   06  11  11    40    27.75
SMO 2014   06  11  11    45    28.23
SMO 2014   06  11  11    50    27.79
SMO 2014   06  11  11    55    27.94
SMO 2014   06  11  12    00    28.00
SMO 2014   06  11  12    05    27.52
SMO 2014   06  11  12    10    28.35
SMO 2014   06  11  12    15    28.10
SMO 2014   06  11  12    20    28.20
SMO 2014   06  11  12    25    28.13
SMO 2014   06  11  12    30    27.98
SMO 2014   06  11  12    35    28.32
SMO 2014   06  11  12    40    27.92
SMO 2014   06  11  12    45    28.51
SMO 2014   06  11  12    50    28.02
SMO 2014   06  11  12    55    28.05
SMO 2014   06  11  13    00    27.63
SMO 2014   06  11  13    05    28.13
SMO 2014   06  11  13    10    28.53
SMO 2014   06  11  13    15    28.40
SMO 2014   06  11  13    20    28.06
SMO 2014   06  11  13    25    28.08
SMO 2014   06  11  13    30    28.22
SMO 2014   06  11  13    35    28.11
SMO 2014   06  11  13    40    28.60
SMO 2014   06  11  13    45    28.31
SMO 2014   06  11  13    50    28.12
SMO 2014   06  11  13    55    28.63
SMO 2014   06  11  14    00    28.53
SMO 2014   06  11  14    05    28.55
SMO 2014   06  11  14    10    28.25
SMO 2014   06  11  14    15    27.77
SMO 2014   06  11  14    20    28.67
SMO 2014   06  11  14    25    28.38
SMO 2014   06  11  14    30    28.71
SMO 2014   06  11  14    35    28.72
SMO 2014   06  11  14    40    28.48
SMO 2014   06  11  14    45    28.41
SMO 2014   06  11  14    50    28.36
SMO 2014   06  11  14    55    28.26
SMO 2014   06  11  15    00    28.96
SMO 2014   06  11  15    05    28.64
SMO 2014   06  11  15    10    28.25
SMO 2014   06  11  15    15    28.00
SMO 2014   06  11  15    20    28.46
SMO 2014   06  11  15    25    28.58
SMO 2014   06  11  15    30    28.55
SMO 2014   06  11  15    35    28.29
SMO 2014   06  11  15    40    28.44
SMO 2014   06  11  15    45    28.41
SMO 2014   06  11  15    50    28.72
SMO 2014   06  11  15    55    28.30
SMO 2014   06  11  16    00    28.80
SMO 2014   06  11  16    05    27.98
SMO 2014   06  11  16    10    28.27
SMO 2014   06  11  16    15    28.96
SMO 2014   06  11  16    20    28.20
SMO 2014   06  11  16    25    28.55
SMO 2014   06  11  16    30    28.57
SMO 2014   06  11  16    35    28.57
SMO 2014   06  11  16    40    28.12
SMO 2014   06  11  16    45    28.57
SMO 2014   06  11  16    50    28.85
SMO 2014   06  11  16    55    28.20
SMO 2014   06  11  17    00    28.47
SMO 2014   06  11  17    05    28.82
SMO 2014   06  11  17    10    28.33
SMO 2014   06  11  17    15    28.62
SMO 2014   06  11  17    20    28.02
SMO 2014   06  11  17    25    29.00
SMO 2014   06  11  17    30    28.40
SMO 2014   06  11  17    35    28.65
SMO 2014   06  11  17    40    28.63
SMO 2014   06  11  17    45    29.14
SMO 2014   06  11  17    50    28.03
SMO 2014   06  11  17    55    28.63
SMO 2014   06  11  18    00    27.17
SMO 2014   06  11  18    05    28.86
SMO 2014   06  11  18    10    28.21
SMO 2014   06  11  18    15    28.21
SMO 2014   06  11  18    20    28.53
SMO 2014   06  11  18    25    28.21
SMO 2014   06  11  18    30    27.54
SMO 2014   06  11  18    35    28.15
SMO 2014   06  11  18    40    27.54
SMO 2014   06  11  18    45    27.11
SMO 2014   06  11  18    50    27.22
SMO 2014   06  11  18    55    27.82
SMO 2014   06  11  19    00    27.97
SMO 2014   06  11  19    05    27.29
SMO 2014   06  11  19    10    27.16
SMO 2014   06  11  19    15    27.96
SMO 2014   06  11  19    20    27.69
SMO 2014   06  11  19    25    27.72
SMO 2014   06  11  19    30    27.49
SMO 2014   06  11  19    35    27.46
SMO 2014   06  11  19    40    28.26
SMO 2014   06  11  19    45    27.44
SMO 2014   06  11  19    50    27.85
SMO 2014   06  11  19    55    27.46
SMO 2014   06  11  20    00    27.35
SMO 2014   06  11  20    05    27.50
SMO 2014   06  11  20    10    27.49
SMO 2014   06  11  20    15    27.54
SMO 2014   06  11  20    20    27.77
SMO 2014   06  11  20    25    27.23
SMO 2014   06  11  20    30    27.19
SMO 2014   06  11  20    35    27.47
SMO 2014   06  11  20    40    26.90
SMO 2014   06  11  20    45    27.27
SMO 2014   06  11  20    50    26.92
SMO 2014   06  11  20    55    26.93
SMO 2014   06  11  21    00    27.23
SMO 2014   06  11  21    05    26.78
SMO 2014   06  11  21    10    27.23
SMO 2014   06  11  21    15    26.80
SMO 2014   06  11  21    20    26.58
SMO 2014   06  11  21    25    26.85
SMO 2014   06  11  21    30    26.63
SMO 2014   06  11  21    35    27.03
SMO 2014   06  11  21    40    26.94
SMO 2014   06  11  21    45    26.12
SMO 2014   06  11  21    50    26.83
SMO 2014   06  11  21    55    26.52
SMO 2014   06  11  22    00    26.18
SMO 2014   06  11  22    05    27.07
SMO 2014   06  11  22    10    26.20
SMO 2014   06  11  22    15    26.47
SMO 2014   06  11  22    20    26.16
SMO 2014   06  11  22    25    26.39
SMO 2014   06  11  22    30    25.35
SMO 2014   06  11  22    35    25.81
SMO 2014   06  11  22    40    25.55
SMO 2014   06  11  22    45    26.34
SMO 2014   06  11  22    50    25.42
SMO 2014   06  11  22    55    25.82
SMO 2014   06  11  23    00    25.36
SMO 2014   06  11  23    05    25.81
SMO 2014   06  11  23    10    25.20
SMO 2014   06  11  23    15    24.43
SMO 2014   06  11  23    20    25.78
SMO 2014   06  11  23    25    25.47
SMO 2014   06  11  23    30    25.17
SMO 2014   06  11  23    35    25.27
SMO 2014   06  11  23    40    25.08
SMO 2014   06  11  23    45    24.57
SMO 2014   06  11  23    50    25.11
SMO 2014   06  11  23    55    24.50
SMO 2014   06  12  00    00    24.46
SMO 2014   06  12  00    05    24.69
SMO 2014   06  12  00    10    24.59
SMO 2014   06  12  00    15    24.95
SMO 2014   06  12  00    20    24.30
SMO 2014   06  12  00    25    24.47
SMO 2014   06  12  00    30    24.86
SMO 2014   06  12  00    35    24.21
SMO 2014   06  12  00    40    24.60
SMO 2014   06  12  00    45    24.17
SMO 2014   06  12  00    50    24.22
SMO 2014   06  12  00    55    24.38
SMO 2014   06  12  01    00    23.98
SMO 2014   06  12  01    05    24.35
SMO 2014   06  12  01    10    24.21
SMO 2014   06  12  01    15    24.20
SMO 2014   06  12  01    20    24.44
SMO 2014   06  12  01    25    23.91
SMO 2014   06  12  01    30    24.38
SMO 2014   06  12  01    35    24.44
SMO 2014   06  12  01    40    23.92
SMO 2014   06  12  01    45    24.17
SMO 2014   06  12  01    50    23.96
SMO 2014   06  12  01    55    24.40
SMO 2014   06  12  02    00    24.16
SMO 2014   06  12  02    05    23.76
SMO 2014   06  12  02    10    24.42
SMO 2014   06  12  02    15    23.99
SMO 2014   06  12  02    20    23.75
SMO 2014   06  12  02    25    24.33
SMO 2014   06  12  02    30    23.80
SMO 2014   06  12  02    35    24.17
SMO 2014   06  12  02    40    23.48
SMO 2014   06  12  02    45    24.11
SMO 2014   06  12  02    50    24.55
SMO 2014   06  12  02    55    23.59
SMO 2014   06  12  03    00    23.92
SMO 2014   06  12  03    05    23.84
SMO 2014   06  12  03    10    23.70
SMO 2014   06  12  03    15    23.63
SMO 2014   06  12  03    20    23.31
SMO 2014   06  12  03    25    23.27
SMO 2014   06  12  03    30    23.53
SMO 2014   06  12  03    35    23.37
SMO 2014   06  12  03    40    23.71
SMO 2014   06  12  03    45    23.53
SMO 2014   06  12  03    50    23.54
SMO 2014   06  12  03    55    23.90
SMO 2014   06  12  04    00    23.88
SMO 2014   06  12  04    05    23.51
SMO 2014   06  12  04    10    23.83
SMO 2014   06  12  04    15    23.83
SMO 2014   06  12  04    20    23.59
SMO 2014   06  12  04    25    23.83
SMO 2014   06  12  04    30    23.52
SMO 2014   06  12  04    35    23.73
SMO 2014   06  12  04    40    23.62
SMO 2014   06  12  04    45    23.82
SMO 2014   06  12  04    50    23.73
SMO 2014   06  12  04    55    23.89
SMO 2014   06  12  05    00    23.26
SMO 2014   06  12  05    05    22.85
SMO 2014   06  12  05    10    22.46
SMO 2014   06  12  05    15    22.56
SMO 2014   06  12  05    20    22.32
SMO 2014   06  12  05    25    22.46
SMO 2014   06  12  05    30    21.70
SMO 2014   06  12  05    35    21.68
SMO 2014   06  12  05    40    22.55
SMO 2014   06  12  05    45    22.73
SMO 2014   06  12  05    50    23.02
SMO 2014   06  12  05    55    23.11
SMO 2014   06  12  06    00    23.02
SMO 2014   06  12  06    05    22.85
SMO 2014   06  12  06    10    22.67
SMO 2014   06  12  06    15    22.97
SMO 2014   06  12  06    20    22.73
SMO 2014   06  12  06    25    22.91
SMO 2014   06  12  06    30    23.20
SMO 2014   06  12  06    35    23.14
SMO 2014   06  12  06    40    23.34
SMO 2014   06  12  06    45    22.76
SMO 2014   06  12  06    50    23.38
SMO 2014   06  12  06    55    22.75
SMO 2014   06  12  07    00    22.47
SMO 2014   06  12  07    05    22.23
SMO 2014   06  12  07    10    21.57
SMO 2014   06  12  07    15    21.87
SMO 2014   06  12  07    20    22.97
SMO 2014   06  12  07    25    22.08
SMO 2014   06  12  07    30    22.25
SMO 2014   06  12  07    35    22.06
SMO 2014   06  12  07    40    21.75
SMO 2014   06  12  07    45    21.63
SMO 2014   06  12  07    50    21.09
SMO 2014   06  12  07    55    21.37
SMO 2014   06  12  08    00    22.05
SMO 2014   06  12  08    05    21.59
SMO 2014   06  12  08    10    22.18
SMO 2014   06  12  08    15    21.68
SMO 2014   06  12  08    20    21.02
SMO 2014   06  12  08    25    21.57
SMO 2014   06  12  08    30    20.54
SMO 2014   06  12  08    35    18.96
SMO 2014   06  12  08    40    19.03
SMO 2014   06  12  08    45    18.46
SMO 2014   06  12  08    50    18.33
SMO 2014   06  12  08    55    20.31
SMO 2014   06  12  09    00    20.02
SMO 2014   06  12  09    05    19.07
SMO 2014   06  12  09    10    19.27
SMO 2014   06  12  09    15    19.09
SMO 2014   06  12  09    20    18.54
SMO 2014   06  12  09    25    17.99
SMO 2014   06  12  09    30    17.46
SMO 2014   06  12  09    35    17.14
SMO 2014   06  12  09    40    18.37
SMO 2014   06  12  09    45    19.58
SMO 2014   06  12  09    50    20.48
SMO 2014   06  12  09    55    19.58
SMO 2014   06  12  10    00    20.65
SMO 2014   06  12  10    05    20.59
SMO 2014   06  12  10    10    19.70
SMO 2014   06  12  10    15    18.88
SMO 2014   06  12  10    20    19.34
SMO 2014   06  12  10    25    19.09
SMO 2014   06  12  10    30    18.57
SMO 2014   06  12  10    35    17.87
SMO 2014   06  12  10    40    17.99
SMO 2014   06  12  10    45    18.17
SMO 2014   06  12  10    50    17.36
SMO 2014   06  12  10    55    17.40
SMO 2014   06  12  11    00    17.29
SMO 2014   06  12  11    05    16.49
SMO 2014   06  12  11    10    17.22
SMO 2014   06  12  11    15    17.24
SMO 2014   06  12  11    20    16.03
SMO 2014   06  12  11    25    15.96
SMO 2014   06  12  11    30    15.51
SMO 2014   06  12  11    35    15.55
SMO 2014   06  12  11    40    16.75
SMO 2014   06  12  11    45    17.41
SMO 2014   06  12  11    50    17.21
SMO 2014   06  12  11    55    16.82
SMO 2014   06  12  12    00    15.59
SMO 2014   06  12  12    05    16.14
SMO 2014   06  12  12    10    16.57
SMO 2014   06  12  12    15    16.29
SMO 2014   06  12  12    20    16.79
SMO 2014   06  12  12    25    16.62
SMO 2014   06  12  12    30    16.32
SMO 2014   06  12  12    35    16.74
SMO 2014   06  12  12    40    15.89
SMO 2014   06  12  12    45    14.27
SMO 2014   06  12  12    50    13.87
SMO 2014   06  12  12    55    13.39
SMO 2014   06  12  13    00    15.29
SMO 2014   06  12  13    05    15.86
SMO 2014   06  12  13    10    16.43
SMO 2014   06  12  13    15    16.91
SMO 2014   06  12  13    20    17.37
SMO 2014   06  12  13    25    16.92
SMO 2014   06  12  13    30    17.47
SMO 2014   06  12  13    35    16.59
SMO 2014   06  12  13    40    15.10
SMO 2014   06  12  13    45    14.52
SMO 2014   06  12  13    50    16.35
SMO 2014   06  12  13    55    16.42
SMO 2014   06  12  14    00    15.70
SMO 2014   06  12  14    05    14.24
SMO 2014   06  12  14    10    14.59
SMO 2014   06  12  14    15    14.54
SMO 2014   06  12  14    20    15.30
SMO 2014   06  12  14    25    16.17
SMO 2014   06  12  14    30    16.77
SMO 2014   06  12  14    35    15.23
SMO 2014   06  12  14    40    14.45
SMO 2014   06  12  14    45    13.97
SMO 2014   06  12  14    50    13.61
SMO 2014   06  12  14    55    13.52
SMO 2014   06  12  15    00    12.92
SMO 2014   06  12  15    05    12.48
SMO 2014   06  12  15    10    12.41
SMO 2014   06  12  15    15    12.05
SMO 2014   06  12  15    20    12.01
SMO 2014   06  12  15    25    12.25
SMO 2014   06  12  15    30    12.35
SMO 2014   06  12  15    35    12.73
SMO 2014   06  12  15    40    12.28
SMO 2014   06  12  15    45    12.44
SMO 2014   06  12  15    50    13.38
SMO 2014   06  12  15    55    13.60
SMO 2014   06  12  16    00    13.85
SMO 2014   06  12  16    05    13.95
SMO 2014   06  12  16    10    13.68
SMO 2014   06  12  16    15    13.23
SMO 2014   06  12  16    20    13.35
SMO 2014   06  12  16    25    12.43
SMO 2014   06  12  16    30    12.87
SMO 2014   06  12  16    35    13.70
SMO 2014   06  12  16    40    13.94
SMO 2014   06  12  16    45    13.92
SMO 2014   06  12  16    50    12.22
SMO 2014   06  12  16    55    11.83
SMO 2014   06  12  17    00    12.12
SMO 2014   06  12  17    05    11.51
SMO 2014   06  12  17    10    12.12
SMO 2014   06  12  17    15    12.64
SMO 2014   06  12  17    20    12.54
SMO 2014   06  12  17    25    12.20
SMO 2014   06  12  17    30    12.16
SMO 2014   06  12  17    35    11.83
SMO 2014   06  12  17    40    11.81
SMO 2014   06  12  17    45    11.90
SMO 2014   06  12  17    50    11.52
SMO 2014   06  12  17    55    11.59
SMO 2014   06  12  18    00    11.69
SMO 2014   06  12  18    05    11.15
SMO 2014   06  12  18    10    11.40
SMO 2014   06  12  18    15    10.97
SMO 2014   06  12  18    20    10.92
SMO 2014   06  12  18    25    12.02
SMO 2014   06  12  18    30    11.93
SMO 2014   06  12  18    35    11.70
SMO 2014   06  12  18    40    11.59
SMO 2014   06  12  18    45    11.37
SMO 2014   06  12  18    50    11.69
SMO 2014   06  12  18    55    10.96
SMO 2014   06  12  19    00    11.29
SMO 2014   06  12  19    05    11.37
