These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  08  19    40    16.38
SMO 2015   08  08  19    45    16.64
SMO 2015   08  08  19    50    16.33
SMO 2015   08  08  19    55    16.09
SMO 2015   08  08  20    00    15.92
SMO 2015   08  08  20    05    16.97
SMO 2015   08  08  20    10    16.81
SMO 2015   08  08  20    15    17.31
SMO 2015   08  08  20    20    17.40
SMO 2015   08  08  20    25    16.31
SMO 2015   08  08  20    30    17.10
SMO 2015   08  08  20    35    17.72
SMO 2015   08  08  20    40    17.95
SMO 2015   08  08  20    45    18.21
SMO 2015   08  08  20    50    17.93
SMO 2015   08  08  20    55    18.17
SMO 2015   08  08  21    00    17.43
SMO 2015   08  08  21    05    18.12
SMO 2015   08  08  21    10    18.15
SMO 2015   08  08  21    15    18.08
SMO 2015   08  08  21    20    18.21
SMO 2015   08  08  21    25    18.23
SMO 2015   08  08  21    30    18.02
SMO 2015   08  08  21    35    17.69
SMO 2015   08  08  21    40    18.15
SMO 2015   08  08  21    45    18.23
SMO 2015   08  08  21    50    19.34
SMO 2015   08  08  21    55    19.53
SMO 2015   08  08  22    00    18.82
SMO 2015   08  08  22    05    19.34
SMO 2015   08  08  22    10    19.63
SMO 2015   08  08  22    15    20.18
SMO 2015   08  08  22    20    20.35
SMO 2015   08  08  22    25    20.50
SMO 2015   08  08  22    30    20.58
SMO 2015   08  08  22    35    19.97
SMO 2015   08  08  22    40    20.11
SMO 2015   08  08  22    45    20.27
SMO 2015   08  08  22    50    20.26
SMO 2015   08  08  22    55    20.06
SMO 2015   08  08  23    00    19.68
SMO 2015   08  08  23    05    20.14
SMO 2015   08  08  23    10    20.33
SMO 2015   08  08  23    15    20.59
SMO 2015   08  08  23    20    21.40
SMO 2015   08  08  23    25    20.85
SMO 2015   08  08  23    30    21.06
SMO 2015   08  08  23    35    21.11
SMO 2015   08  08  23    40    20.61
SMO 2015   08  08  23    45    21.10
SMO 2015   08  08  23    50    20.36
SMO 2015   08  08  23    55    21.04
SMO 2015   08  09  00    00    20.91
SMO 2015   08  09  00    05    20.75
SMO 2015   08  09  00    10    20.73
SMO 2015   08  09  00    15    21.28
SMO 2015   08  09  00    20    21.07
SMO 2015   08  09  00    25    21.96
SMO 2015   08  09  00    30    21.71
SMO 2015   08  09  00    35    22.18
SMO 2015   08  09  00    40    22.10
SMO 2015   08  09  00    45    21.64
SMO 2015   08  09  00    50    20.74
SMO 2015   08  09  00    55    21.25
SMO 2015   08  09  01    00    20.95
SMO 2015   08  09  01    05    20.95
SMO 2015   08  09  01    10    20.94
SMO 2015   08  09  01    15    20.51
SMO 2015   08  09  01    20    20.33
SMO 2015   08  09  01    25    20.40
SMO 2015   08  09  01    30    20.32
SMO 2015   08  09  01    35    20.28
SMO 2015   08  09  01    40    20.50
SMO 2015   08  09  01    45    20.44
SMO 2015   08  09  01    50    20.22
SMO 2015   08  09  01    55    20.41
SMO 2015   08  09  02    00    20.65
SMO 2015   08  09  02    05    20.74
SMO 2015   08  09  02    10    20.52
SMO 2015   08  09  02    15    20.54
SMO 2015   08  09  02    20    20.19
SMO 2015   08  09  02    25    20.94
SMO 2015   08  09  02    30    21.25
SMO 2015   08  09  02    35    21.11
SMO 2015   08  09  02    40    20.98
SMO 2015   08  09  02    45    20.94
SMO 2015   08  09  02    50    21.01
SMO 2015   08  09  02    55    20.61
SMO 2015   08  09  03    00    21.25
SMO 2015   08  09  03    05    21.21
SMO 2015   08  09  03    10    21.28
SMO 2015   08  09  03    15    21.49
SMO 2015   08  09  03    20    21.46
SMO 2015   08  09  03    25    20.73
SMO 2015   08  09  03    30    21.28
SMO 2015   08  09  03    35    21.35
SMO 2015   08  09  03    40    20.97
SMO 2015   08  09  03    45    20.78
SMO 2015   08  09  03    50    20.66
SMO 2015   08  09  03    55    20.40
SMO 2015   08  09  04    00    20.20
SMO 2015   08  09  04    05    20.77
SMO 2015   08  09  04    10    20.48
SMO 2015   08  09  04    15    20.14
SMO 2015   08  09  04    20    19.65
SMO 2015   08  09  04    25    19.36
SMO 2015   08  09  04    30    19.87
SMO 2015   08  09  04    35    19.99
SMO 2015   08  09  04    40    20.71
SMO 2015   08  09  04    45    20.86
SMO 2015   08  09  04    50    20.81
SMO 2015   08  09  04    55    20.94
SMO 2015   08  09  05    00    21.66
SMO 2015   08  09  05    05    21.38
SMO 2015   08  09  05    10    21.72
SMO 2015   08  09  05    15    21.43
SMO 2015   08  09  05    20    21.27
SMO 2015   08  09  05    25    21.07
SMO 2015   08  09  05    30    21.89
SMO 2015   08  09  05    35    21.67
SMO 2015   08  09  05    40    21.87
SMO 2015   08  09  05    45    21.89
SMO 2015   08  09  05    55    21.15
SMO 2015   08  09  06    00    20.73
SMO 2015   08  09  06    05    18.95
SMO 2015   08  09  06    10    20.56
SMO 2015   08  09  06    15    20.70
SMO 2015   08  09  06    20    20.91
SMO 2015   08  09  06    25    21.36
SMO 2015   08  09  06    30    21.40
SMO 2015   08  09  06    35    21.29
SMO 2015   08  09  06    40    21.50
SMO 2015   08  09  06    45    21.26
SMO 2015   08  09  06    50    21.08
SMO 2015   08  09  06    55    21.02
SMO 2015   08  09  07    00    21.79
SMO 2015   08  09  07    05    21.90
SMO 2015   08  09  07    10    22.11
SMO 2015   08  09  07    15    22.06
SMO 2015   08  09  07    20    21.53
SMO 2015   08  09  07    25    21.71
SMO 2015   08  09  07    30    22.21
SMO 2015   08  09  07    35    22.11
SMO 2015   08  09  07    40    22.23
SMO 2015   08  09  07    45    22.34
SMO 2015   08  09  07    50    22.28
SMO 2015   08  09  07    55    22.09
SMO 2015   08  09  08    00    21.22
SMO 2015   08  09  08    05    22.19
SMO 2015   08  09  08    10    22.50
SMO 2015   08  09  08    15    21.96
SMO 2015   08  09  08    20    21.66
SMO 2015   08  09  08    25    21.57
SMO 2015   08  09  08    30    21.34
SMO 2015   08  09  08    35    21.64
SMO 2015   08  09  08    40    21.57
SMO 2015   08  09  08    45    21.87
SMO 2015   08  09  08    50    22.13
SMO 2015   08  09  08    55    21.71
SMO 2015   08  09  09    00    21.42
SMO 2015   08  09  09    05    22.04
SMO 2015   08  09  09    10    22.18
SMO 2015   08  09  09    15    22.22
SMO 2015   08  09  09    20    22.23
SMO 2015   08  09  09    25    21.55
SMO 2015   08  09  09    30    21.85
SMO 2015   08  09  09    35    22.21
SMO 2015   08  09  09    40    21.99
SMO 2015   08  09  09    45    22.52
SMO 2015   08  09  09    50    22.55
SMO 2015   08  09  09    55    22.12
SMO 2015   08  09  10    00    21.74
SMO 2015   08  09  10    05    22.55
SMO 2015   08  09  10    10    22.22
SMO 2015   08  09  10    15    22.56
SMO 2015   08  09  10    20    22.27
SMO 2015   08  09  10    25    21.93
SMO 2015   08  09  10    30    22.06
SMO 2015   08  09  10    35    22.23
SMO 2015   08  09  10    40    21.79
SMO 2015   08  09  10    45    22.02
SMO 2015   08  09  10    50    21.97
SMO 2015   08  09  10    55    21.80
SMO 2015   08  09  11    00    21.88
SMO 2015   08  09  11    10    22.48
SMO 2015   08  09  11    15    22.56
SMO 2015   08  09  11    20    22.15
SMO 2015   08  09  11    25    21.25
SMO 2015   08  09  11    30    21.39
SMO 2015   08  09  11    35    20.24
SMO 2015   08  09  11    40    20.30
SMO 2015   08  09  11    45    20.22
SMO 2015   08  09  11    50    19.78
SMO 2015   08  09  11    55    19.25
SMO 2015   08  09  12    00    19.06
SMO 2015   08  09  12    05    19.10
SMO 2015   08  09  12    10    19.23
SMO 2015   08  09  12    15    18.96
SMO 2015   08  09  12    20    19.00
SMO 2015   08  09  12    25    18.33
SMO 2015   08  09  12    30    18.78
SMO 2015   08  09  12    35    18.72
SMO 2015   08  09  12    40    18.45
SMO 2015   08  09  12    45    19.36
SMO 2015   08  09  12    50    18.85
SMO 2015   08  09  12    55    19.17
SMO 2015   08  09  13    00    19.50
SMO 2015   08  09  13    05    19.45
SMO 2015   08  09  13    10    20.21
SMO 2015   08  09  13    15    20.06
SMO 2015   08  09  13    20    20.39
SMO 2015   08  09  13    25    20.89
SMO 2015   08  09  13    30    21.73
SMO 2015   08  09  13    35    21.49
SMO 2015   08  09  13    40    22.25
SMO 2015   08  09  13    45    21.95
SMO 2015   08  09  13    50    21.63
SMO 2015   08  09  13    55    21.84
SMO 2015   08  09  14    00    21.84
SMO 2015   08  09  14    05    22.14
SMO 2015   08  09  14    10    22.41
SMO 2015   08  09  14    15    22.24
SMO 2015   08  09  14    20    22.02
SMO 2015   08  09  14    25    21.46
SMO 2015   08  09  14    30    21.31
SMO 2015   08  09  14    35    20.81
SMO 2015   08  09  14    40    20.32
SMO 2015   08  09  14    45    18.45
SMO 2015   08  09  14    50    18.12
SMO 2015   08  09  14    55    17.87
SMO 2015   08  09  15    00    18.46
SMO 2015   08  09  15    05    18.21
SMO 2015   08  09  15    10    17.99
SMO 2015   08  09  15    15    18.04
SMO 2015   08  09  15    20    17.51
SMO 2015   08  09  15    25    17.74
SMO 2015   08  09  15    30    19.06
SMO 2015   08  09  15    35    18.76
SMO 2015   08  09  15    40    19.02
SMO 2015   08  09  15    45    19.41
SMO 2015   08  09  15    50    18.92
SMO 2015   08  09  15    55    18.92
SMO 2015   08  09  16    00    19.83
SMO 2015   08  09  16    05    20.73
SMO 2015   08  09  16    10    20.92
SMO 2015   08  09  16    15    21.54
SMO 2015   08  09  16    20    21.20
SMO 2015   08  09  16    25    21.24
SMO 2015   08  09  16    30    22.04
SMO 2015   08  09  16    35    21.88
SMO 2015   08  09  16    40    22.00
SMO 2015   08  09  16    45    21.59
SMO 2015   08  09  16    50    21.13
SMO 2015   08  09  16    55    21.28
SMO 2015   08  09  17    00    21.83
SMO 2015   08  09  17    05    21.52
SMO 2015   08  09  17    10    21.68
SMO 2015   08  09  17    15    21.58
SMO 2015   08  09  17    20    21.18
SMO 2015   08  09  17    25    20.77
SMO 2015   08  09  17    30    21.37
SMO 2015   08  09  17    35    21.03
SMO 2015   08  09  17    40    21.92
SMO 2015   08  09  17    45    21.90
SMO 2015   08  09  17    50    22.01
SMO 2015   08  09  17    55    22.42
SMO 2015   08  09  18    00    23.51
SMO 2015   08  09  18    05    22.65
SMO 2015   08  09  18    10    21.40
SMO 2015   08  09  18    15    20.94
SMO 2015   08  09  18    20    20.69
SMO 2015   08  09  18    25    21.02
SMO 2015   08  09  18    30    21.39
SMO 2015   08  09  18    35    21.21
SMO 2015   08  09  18    40    21.93
SMO 2015   08  09  18    45    21.30
SMO 2015   08  09  18    50    21.07
SMO 2015   08  09  18    55    21.86
SMO 2015   08  09  19    00    21.85
SMO 2015   08  09  19    05    22.37
SMO 2015   08  09  19    10    22.54
SMO 2015   08  09  19    15    22.69
SMO 2015   08  09  19    20    22.33
SMO 2015   08  09  19    25    22.73
SMO 2015   08  09  19    30    22.99
SMO 2015   08  09  19    35    23.43
SMO 2015   08  09  19    40    21.40
SMO 2015   08  09  19    45    21.88
SMO 2015   08  09  19    50    21.80
SMO 2015   08  09  19    55    22.38
SMO 2015   08  09  20    00    22.86
SMO 2015   08  09  20    05    22.36
SMO 2015   08  09  20    10    22.11
SMO 2015   08  09  20    15    22.11
SMO 2015   08  09  20    20    20.70
SMO 2015   08  09  20    25    21.53
SMO 2015   08  09  20    30    20.47
SMO 2015   08  09  20    35    20.98
SMO 2015   08  09  20    40    21.50
SMO 2015   08  09  20    45    22.22
SMO 2015   08  09  20    50    22.59
SMO 2015   08  09  20    55    21.75
SMO 2015   08  09  21    00    22.33
SMO 2015   08  09  21    05    22.62
SMO 2015   08  09  21    10    22.33
SMO 2015   08  09  21    15    22.17
SMO 2015   08  09  21    20    22.61
SMO 2015   08  09  21    25    22.74
SMO 2015   08  09  21    30    22.90
SMO 2015   08  09  21    35    22.77
SMO 2015   08  09  21    40    22.83
SMO 2015   08  09  21    45    23.06
SMO 2015   08  09  21    50    23.76
SMO 2015   08  09  21    55    23.37
SMO 2015   08  09  22    00    23.23
SMO 2015   08  09  22    05    22.78
SMO 2015   08  09  22    10    23.51
SMO 2015   08  09  22    15    22.89
SMO 2015   08  09  22    20    23.77
SMO 2015   08  09  22    25    23.59
SMO 2015   08  09  22    30    23.88
SMO 2015   08  09  22    35    24.17
SMO 2015   08  09  22    40    23.71
SMO 2015   08  09  22    45    23.06
SMO 2015   08  09  22    50    23.23
SMO 2015   08  09  22    55    22.95
SMO 2015   08  09  23    00    23.20
SMO 2015   08  09  23    05    23.12
SMO 2015   08  09  23    10    22.98
SMO 2015   08  09  23    15    22.73
SMO 2015   08  09  23    20    23.16
SMO 2015   08  09  23    25    22.74
SMO 2015   08  09  23    30    23.83
SMO 2015   08  09  23    35    23.27
SMO 2015   08  09  23    40    23.70
SMO 2015   08  09  23    45    22.86
SMO 2015   08  09  23    50    22.97
SMO 2015   08  09  23    55    22.95
SMO 2015   08  10  00    00    23.25
SMO 2015   08  10  00    05    22.50
SMO 2015   08  10  00    10    22.88
SMO 2015   08  10  00    15    22.36
SMO 2015   08  10  00    20    22.49
SMO 2015   08  10  00    25    22.83
SMO 2015   08  10  00    35    22.23
SMO 2015   08  10  00    40    22.19
SMO 2015   08  10  00    45    21.86
SMO 2015   08  10  00    50    22.07
SMO 2015   08  10  00    55    21.82
SMO 2015   08  10  01    00    21.79
SMO 2015   08  10  01    05    22.38
SMO 2015   08  10  01    10    22.43
SMO 2015   08  10  01    15    22.90
SMO 2015   08  10  01    25    22.85
SMO 2015   08  10  01    30    22.54
SMO 2015   08  10  01    35    22.40
SMO 2015   08  10  01    40    22.77
SMO 2015   08  10  01    45    23.10
SMO 2015   08  10  01    50    23.16
SMO 2015   08  10  01    55    23.18
SMO 2015   08  10  02    00    23.25
SMO 2015   08  10  02    05    23.33
SMO 2015   08  10  02    10    23.88
SMO 2015   08  10  02    15    24.28
SMO 2015   08  10  02    20    24.04
SMO 2015   08  10  02    25    24.22
SMO 2015   08  10  02    30    23.67
SMO 2015   08  10  02    35    23.53
SMO 2015   08  10  02    40    23.60
SMO 2015   08  10  02    45    24.47
SMO 2015   08  10  02    50    25.02
SMO 2015   08  10  02    55    23.97
SMO 2015   08  10  03    00    23.84
SMO 2015   08  10  03    05    23.58
SMO 2015   08  10  03    10    23.82
SMO 2015   08  10  03    15    24.13
SMO 2015   08  10  03    20    23.96
SMO 2015   08  10  03    25    23.78
SMO 2015   08  10  03    30    23.86
SMO 2015   08  10  03    35    23.71
SMO 2015   08  10  03    40    24.06
SMO 2015   08  10  03    45    24.01
SMO 2015   08  10  03    50    24.50
SMO 2015   08  10  03    55    24.66
SMO 2015   08  10  04    00    24.11
SMO 2015   08  10  04    05    23.99
SMO 2015   08  10  04    10    24.40
SMO 2015   08  10  04    15    24.62
SMO 2015   08  10  04    20    24.45
SMO 2015   08  10  04    25    24.37
SMO 2015   08  10  04    30    23.92
SMO 2015   08  10  04    35    23.64
SMO 2015   08  10  04    40    23.10
SMO 2015   08  10  04    45    23.89
SMO 2015   08  10  04    50    21.47
SMO 2015   08  10  04    55    23.83
SMO 2015   08  10  05    00    23.32
SMO 2015   08  10  05    05    23.81
SMO 2015   08  10  05    10    24.11
SMO 2015   08  10  05    15    24.04
SMO 2015   08  10  05    20    24.23
SMO 2015   08  10  05    25    23.70
SMO 2015   08  10  05    30    20.40
SMO 2015   08  10  05    35    21.27
SMO 2015   08  10  05    40    22.25
SMO 2015   08  10  05    45    22.13
SMO 2015   08  10  05    50    22.16
SMO 2015   08  10  05    55    21.15
SMO 2015   08  10  06    00    20.86
SMO 2015   08  10  06    05    20.73
SMO 2015   08  10  06    10    21.84
SMO 2015   08  10  06    15    21.76
SMO 2015   08  10  06    20    22.50
SMO 2015   08  10  06    30    22.21
SMO 2015   08  10  06    35    22.37
SMO 2015   08  10  06    40    23.06
SMO 2015   08  10  06    45    23.28
SMO 2015   08  10  06    50    23.40
SMO 2015   08  10  06    55    22.94
SMO 2015   08  10  07    00    22.00
SMO 2015   08  10  07    05    19.89
SMO 2015   08  10  07    10    21.52
SMO 2015   08  10  07    15    22.30
SMO 2015   08  10  07    20    22.55
SMO 2015   08  10  07    25    22.18
SMO 2015   08  10  07    35    22.30
SMO 2015   08  10  07    40    23.32
SMO 2015   08  10  07    45    23.18
SMO 2015   08  10  07    50    23.25
SMO 2015   08  10  07    55    22.56
SMO 2015   08  10  08    00    21.68
SMO 2015   08  10  08    05    22.25
SMO 2015   08  10  08    10    23.01
SMO 2015   08  10  08    15    22.98
SMO 2015   08  10  08    20    23.32
SMO 2015   08  10  08    25    23.37
SMO 2015   08  10  08    30    22.87
SMO 2015   08  10  08    35    23.40
SMO 2015   08  10  08    40    22.82
SMO 2015   08  10  08    45    22.40
SMO 2015   08  10  08    50    22.77
SMO 2015   08  10  08    55    22.69
SMO 2015   08  10  09    00    22.40
SMO 2015   08  10  09    05    22.64
SMO 2015   08  10  09    10    22.94
SMO 2015   08  10  09    15    23.28
SMO 2015   08  10  09    20    23.46
SMO 2015   08  10  09    25    23.52
SMO 2015   08  10  09    30    23.28
SMO 2015   08  10  09    35    23.69
SMO 2015   08  10  09    40    23.65
SMO 2015   08  10  09    45    23.98
SMO 2015   08  10  09    50    24.04
SMO 2015   08  10  09    55    23.40
SMO 2015   08  10  10    00    23.29
SMO 2015   08  10  10    05    23.62
SMO 2015   08  10  10    10    23.58
SMO 2015   08  10  10    15    23.82
SMO 2015   08  10  10    20    23.90
SMO 2015   08  10  10    25    23.44
SMO 2015   08  10  10    30    23.28
SMO 2015   08  10  10    35    23.89
SMO 2015   08  10  10    40    23.65
SMO 2015   08  10  10    45    24.03
SMO 2015   08  10  10    50    23.52
SMO 2015   08  10  10    55    23.32
SMO 2015   08  10  11    00    23.34
SMO 2015   08  10  11    05    24.14
SMO 2015   08  10  11    10    23.96
SMO 2015   08  10  11    15    23.62
SMO 2015   08  10  11    20    24.00
SMO 2015   08  10  11    25    24.46
SMO 2015   08  10  11    30    24.48
SMO 2015   08  10  11    35    24.69
SMO 2015   08  10  11    40    24.70
SMO 2015   08  10  11    45    24.37
SMO 2015   08  10  11    50    24.28
SMO 2015   08  10  11    55    25.03
SMO 2015   08  10  12    00    24.69
SMO 2015   08  10  12    05    24.91
SMO 2015   08  10  12    10    24.74
SMO 2015   08  10  12    15    24.38
SMO 2015   08  10  12    20    24.09
SMO 2015   08  10  12    25    24.75
SMO 2015   08  10  12    30    24.49
SMO 2015   08  10  12    35    24.48
SMO 2015   08  10  12    40    24.41
SMO 2015   08  10  12    45    24.15
SMO 2015   08  10  12    50    23.97
SMO 2015   08  10  12    55    24.75
SMO 2015   08  10  13    00    24.76
SMO 2015   08  10  13    05    24.46
SMO 2015   08  10  13    10    24.42
SMO 2015   08  10  13    15    17.51
SMO 2015   08  10  13    20    18.74
SMO 2015   08  10  13    25    20.30
SMO 2015   08  10  13    30    20.58
SMO 2015   08  10  13    35    20.21
SMO 2015   08  10  13    40    19.62
SMO 2015   08  10  13    45    19.67
SMO 2015   08  10  13    50    19.77
SMO 2015   08  10  13    55    20.74
SMO 2015   08  10  14    00    20.87
SMO 2015   08  10  14    05    19.63
