These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  09  06    40    23.53
SMO 2015   10  09  06    45    23.44
SMO 2015   10  09  06    55    23.45
SMO 2015   10  09  07    00    22.96
SMO 2015   10  09  07    05    22.92
SMO 2015   10  09  07    10    23.23
SMO 2015   10  09  07    15    23.53
SMO 2015   10  09  07    20    23.31
SMO 2015   10  09  07    25    23.67
SMO 2015   10  09  07    30    22.91
SMO 2015   10  09  07    40    23.34
SMO 2015   10  09  07    45    23.23
SMO 2015   10  09  07    50    23.38
SMO 2015   10  09  07    55    23.06
SMO 2015   10  09  08    00    23.12
SMO 2015   10  09  08    05    23.17
SMO 2015   10  09  08    10    23.13
SMO 2015   10  09  08    15    23.42
SMO 2015   10  09  08    20    23.40
SMO 2015   10  09  08    25    22.85
SMO 2015   10  09  08    30    23.39
SMO 2015   10  09  08    35    22.49
SMO 2015   10  09  08    40    22.99
SMO 2015   10  09  08    45    22.99
SMO 2015   10  09  08    50    23.33
SMO 2015   10  09  08    55    22.88
SMO 2015   10  09  09    00    22.88
SMO 2015   10  09  09    05    22.19
SMO 2015   10  09  09    10    23.18
SMO 2015   10  09  09    15    22.59
SMO 2015   10  09  09    20    23.12
SMO 2015   10  09  09    25    22.87
SMO 2015   10  09  09    30    23.01
SMO 2015   10  09  09    35    22.86
SMO 2015   10  09  09    40    23.90
SMO 2015   10  09  09    45    23.41
SMO 2015   10  09  09    50    23.76
SMO 2015   10  09  09    55    23.53
SMO 2015   10  09  10    00    22.84
SMO 2015   10  09  10    05    23.24
SMO 2015   10  09  10    10    23.81
SMO 2015   10  09  10    15    23.50
SMO 2015   10  09  10    20    22.90
SMO 2015   10  09  10    25    22.82
SMO 2015   10  09  10    30    23.37
SMO 2015   10  09  10    35    23.53
SMO 2015   10  09  10    40    23.53
SMO 2015   10  09  10    45    23.08
SMO 2015   10  09  10    50    23.13
SMO 2015   10  09  10    55    22.68
SMO 2015   10  09  11    00    23.58
SMO 2015   10  09  11    05    23.16
SMO 2015   10  09  11    10    23.45
SMO 2015   10  09  11    15    22.99
SMO 2015   10  09  11    20    22.74
SMO 2015   10  09  11    25    22.81
SMO 2015   10  09  11    30    24.01
SMO 2015   10  09  11    35    24.29
SMO 2015   10  09  11    40    23.91
SMO 2015   10  09  11    45    23.77
SMO 2015   10  09  11    50    23.50
SMO 2015   10  09  11    55    23.92
SMO 2015   10  09  12    00    24.29
SMO 2015   10  09  12    05    24.16
SMO 2015   10  09  12    10    24.36
SMO 2015   10  09  12    15    24.28
SMO 2015   10  09  12    20    23.56
SMO 2015   10  09  12    25    23.48
SMO 2015   10  09  12    30    24.14
SMO 2015   10  09  12    35    24.32
SMO 2015   10  09  12    40    24.09
SMO 2015   10  09  12    45    24.07
SMO 2015   10  09  12    50    23.33
SMO 2015   10  09  12    55    24.02
SMO 2015   10  09  13    00    24.20
SMO 2015   10  09  13    05    24.26
SMO 2015   10  09  13    10    24.30
SMO 2015   10  09  13    15    23.35
SMO 2015   10  09  13    20    23.63
SMO 2015   10  09  13    25    23.65
SMO 2015   10  09  13    30    24.09
SMO 2015   10  09  13    35    23.77
SMO 2015   10  09  13    40    24.05
SMO 2015   10  09  13    45    23.35
SMO 2015   10  09  13    50    23.26
SMO 2015   10  09  13    55    23.97
SMO 2015   10  09  14    00    24.20
SMO 2015   10  09  14    05    24.30
SMO 2015   10  09  14    10    24.60
SMO 2015   10  09  14    15    24.07
SMO 2015   10  09  14    20    23.97
SMO 2015   10  09  14    25    24.61
SMO 2015   10  09  14    30    24.72
SMO 2015   10  09  14    35    24.60
SMO 2015   10  09  14    40    24.46
SMO 2015   10  09  14    45    24.33
SMO 2015   10  09  14    50    23.97
SMO 2015   10  09  14    55    24.86
SMO 2015   10  09  15    00    24.62
SMO 2015   10  09  15    05    24.97
SMO 2015   10  09  15    10    24.02
SMO 2015   10  09  15    15    24.33
SMO 2015   10  09  15    20    23.95
SMO 2015   10  09  15    25    24.63
SMO 2015   10  09  15    30    24.32
SMO 2015   10  09  15    35    24.29
SMO 2015   10  09  15    40    23.93
SMO 2015   10  09  15    45    24.34
SMO 2015   10  09  15    50    24.18
SMO 2015   10  09  15    55    24.32
SMO 2015   10  09  16    00    24.83
SMO 2015   10  09  16    05    24.86
SMO 2015   10  09  16    10    25.14
SMO 2015   10  09  16    15    23.88
SMO 2015   10  09  16    20    23.70
SMO 2015   10  09  16    25    24.49
SMO 2015   10  09  16    30    24.46
SMO 2015   10  09  16    35    24.30
SMO 2015   10  09  16    40    24.31
SMO 2015   10  09  16    45    23.92
SMO 2015   10  09  16    50    23.88
SMO 2015   10  09  16    55    24.81
SMO 2015   10  09  17    00    24.48
SMO 2015   10  09  17    05    24.31
SMO 2015   10  09  17    10    24.62
SMO 2015   10  09  17    15    23.42
SMO 2015   10  09  17    20    23.25
SMO 2015   10  09  17    25    23.63
SMO 2015   10  09  17    30    24.01
SMO 2015   10  09  17    35    23.66
SMO 2015   10  09  17    40    23.66
SMO 2015   10  09  17    45    23.63
SMO 2015   10  09  17    50    24.12
SMO 2015   10  09  17    55    24.61
SMO 2015   10  09  18    00    23.54
SMO 2015   10  09  18    05    23.58
SMO 2015   10  09  18    10    23.43
SMO 2015   10  09  18    15    24.24
SMO 2015   10  09  18    20    23.67
SMO 2015   10  09  18    25    23.61
SMO 2015   10  09  18    30    24.10
SMO 2015   10  09  18    35    23.85
SMO 2015   10  09  18    40    24.15
SMO 2015   10  09  18    45    24.94
SMO 2015   10  09  18    50    24.81
SMO 2015   10  09  18    55    24.55
SMO 2015   10  09  19    00    24.15
SMO 2015   10  09  19    05    23.95
SMO 2015   10  09  19    10    24.02
SMO 2015   10  09  19    15    24.60
SMO 2015   10  09  19    20    24.50
SMO 2015   10  09  19    25    24.99
SMO 2015   10  09  19    30    24.01
SMO 2015   10  09  19    35    23.14
SMO 2015   10  09  19    40    23.63
SMO 2015   10  09  19    45    24.34
SMO 2015   10  09  19    50    24.08
SMO 2015   10  09  19    55    23.32
SMO 2015   10  09  20    00    23.43
SMO 2015   10  09  20    05    22.72
SMO 2015   10  09  20    10    22.53
SMO 2015   10  09  20    15    23.19
SMO 2015   10  09  20    20    22.95
SMO 2015   10  09  20    25    22.44
SMO 2015   10  09  20    30    22.87
SMO 2015   10  09  20    35    22.66
SMO 2015   10  09  20    40    22.78
SMO 2015   10  09  20    45    22.80
SMO 2015   10  09  20    50    23.62
SMO 2015   10  09  20    55    22.84
SMO 2015   10  09  21    00    22.34
SMO 2015   10  09  21    05    22.37
SMO 2015   10  09  21    10    22.60
SMO 2015   10  09  21    15    22.74
SMO 2015   10  09  21    20    22.84
SMO 2015   10  09  21    25    22.69
SMO 2015   10  09  21    30    22.89
SMO 2015   10  09  21    35    22.76
SMO 2015   10  09  21    40    21.89
SMO 2015   10  09  21    45    21.53
SMO 2015   10  09  21    55    21.82
SMO 2015   10  09  22    00    22.37
SMO 2015   10  09  22    05    21.86
SMO 2015   10  09  22    10    22.27
SMO 2015   10  09  22    15    21.91
SMO 2015   10  09  22    20    21.49
SMO 2015   10  09  22    25    21.64
SMO 2015   10  09  22    30    21.95
SMO 2015   10  09  22    35    21.84
SMO 2015   10  09  22    40    21.24
SMO 2015   10  09  22    45    20.94
SMO 2015   10  09  22    50    21.39
SMO 2015   10  09  22    55    20.46
SMO 2015   10  09  23    00    20.41
SMO 2015   10  09  23    05    20.00
SMO 2015   10  09  23    10    20.85
SMO 2015   10  09  23    15    20.53
SMO 2015   10  09  23    25    20.08
SMO 2015   10  09  23    30    19.13
SMO 2015   10  09  23    35    19.31
SMO 2015   10  09  23    40    19.46
SMO 2015   10  09  23    45    19.86
SMO 2015   10  09  23    50    20.32
SMO 2015   10  09  23    55    19.05
SMO 2015   10  10  00    00    19.32
SMO 2015   10  10  00    05    19.70
SMO 2015   10  10  00    10    19.27
SMO 2015   10  10  00    20    18.89
SMO 2015   10  10  00    25    19.64
SMO 2015   10  10  00    30    19.15
SMO 2015   10  10  00    35    18.47
SMO 2015   10  10  00    40    18.52
SMO 2015   10  10  00    45    19.01
SMO 2015   10  10  00    50    18.81
SMO 2015   10  10  00    55    19.02
SMO 2015   10  10  01    00    19.12
SMO 2015   10  10  01    05    18.44
SMO 2015   10  10  01    10    18.95
SMO 2015   10  10  01    15    18.69
SMO 2015   10  10  01    20    19.03
SMO 2015   10  10  01    25    18.30
SMO 2015   10  10  01    35    18.29
SMO 2015   10  10  01    40    18.35
SMO 2015   10  10  01    45    18.69
SMO 2015   10  10  01    50    18.53
SMO 2015   10  10  01    55    18.53
SMO 2015   10  10  02    00    18.35
SMO 2015   10  10  02    05    18.14
SMO 2015   10  10  02    10    18.45
SMO 2015   10  10  02    15    18.42
SMO 2015   10  10  02    20    18.66
SMO 2015   10  10  02    25    18.44
SMO 2015   10  10  02    30    18.06
SMO 2015   10  10  02    35    17.79
SMO 2015   10  10  02    40    18.74
SMO 2015   10  10  02    45    17.63
SMO 2015   10  10  02    50    18.57
SMO 2015   10  10  02    55    18.22
SMO 2015   10  10  03    00    17.50
SMO 2015   10  10  03    05    17.08
SMO 2015   10  10  03    10    18.56
SMO 2015   10  10  03    15    17.54
SMO 2015   10  10  03    20    18.21
SMO 2015   10  10  03    25    17.93
SMO 2015   10  10  03    30    17.35
SMO 2015   10  10  03    35    17.55
SMO 2015   10  10  03    40    18.35
SMO 2015   10  10  03    45    17.68
SMO 2015   10  10  03    50    18.41
SMO 2015   10  10  03    55    17.55
SMO 2015   10  10  04    00    16.93
SMO 2015   10  10  04    05    17.25
SMO 2015   10  10  04    10    18.04
SMO 2015   10  10  04    15    17.57
SMO 2015   10  10  04    20    17.46
SMO 2015   10  10  04    25    17.10
SMO 2015   10  10  04    30    17.27
SMO 2015   10  10  04    35    16.90
SMO 2015   10  10  04    40    17.62
SMO 2015   10  10  04    45    17.51
SMO 2015   10  10  04    50    17.75
SMO 2015   10  10  04    55    16.82
SMO 2015   10  10  05    00    16.62
SMO 2015   10  10  05    05    16.56
SMO 2015   10  10  05    10    17.23
SMO 2015   10  10  05    15    17.32
SMO 2015   10  10  05    20    16.82
SMO 2015   10  10  05    25    16.91
SMO 2015   10  10  05    30    16.46
SMO 2015   10  10  05    35    16.98
SMO 2015   10  10  05    40    16.86
SMO 2015   10  10  05    45    17.08
SMO 2015   10  10  05    50    16.78
SMO 2015   10  10  05    55    16.89
SMO 2015   10  10  06    05    16.64
SMO 2015   10  10  06    10    17.14
SMO 2015   10  10  06    15    16.77
SMO 2015   10  10  06    20    16.89
SMO 2015   10  10  06    25    16.70
SMO 2015   10  10  06    30    16.04
SMO 2015   10  10  06    35    16.52
SMO 2015   10  10  06    40    16.88
SMO 2015   10  10  06    45    16.65
SMO 2015   10  10  06    50    16.90
SMO 2015   10  10  06    55    16.46
SMO 2015   10  10  07    00    16.20
SMO 2015   10  10  07    05    16.44
SMO 2015   10  10  07    10    16.56
SMO 2015   10  10  07    15    16.77
SMO 2015   10  10  07    20    16.30
SMO 2015   10  10  07    25    16.10
SMO 2015   10  10  07    30    15.76
SMO 2015   10  10  07    35    16.60
SMO 2015   10  10  07    40    17.50
SMO 2015   10  10  07    45    16.74
SMO 2015   10  10  07    50    17.31
SMO 2015   10  10  07    55    16.07
SMO 2015   10  10  08    00    15.86
SMO 2015   10  10  08    05    16.38
SMO 2015   10  10  08    10    16.99
SMO 2015   10  10  08    15    16.90
SMO 2015   10  10  08    20    16.91
SMO 2015   10  10  08    25    15.96
SMO 2015   10  10  08    30    16.06
SMO 2015   10  10  08    35    17.09
SMO 2015   10  10  08    40    17.14
SMO 2015   10  10  08    45    17.12
SMO 2015   10  10  08    50    17.30
SMO 2015   10  10  08    55    16.39
SMO 2015   10  10  09    00    16.45
SMO 2015   10  10  09    05    16.90
SMO 2015   10  10  09    10    17.16
SMO 2015   10  10  09    15    16.97
SMO 2015   10  10  09    20    17.06
SMO 2015   10  10  09    25    17.07
SMO 2015   10  10  09    30    16.74
SMO 2015   10  10  09    35    15.45
SMO 2015   10  10  09    40    16.45
SMO 2015   10  10  09    45    16.73
SMO 2015   10  10  09    50    16.99
SMO 2015   10  10  09    55    17.03
SMO 2015   10  10  10    00    16.64
SMO 2015   10  10  10    05    15.95
SMO 2015   10  10  10    10    16.49
SMO 2015   10  10  10    15    16.97
SMO 2015   10  10  10    20    16.83
SMO 2015   10  10  10    25    16.72
SMO 2015   10  10  10    30    16.40
SMO 2015   10  10  10    35    15.46
SMO 2015   10  10  10    40    16.43
SMO 2015   10  10  10    45    16.50
SMO 2015   10  10  10    50    16.36
SMO 2015   10  10  10    55    16.71
SMO 2015   10  10  11    00    15.96
SMO 2015   10  10  11    05    15.11
SMO 2015   10  10  11    10    16.27
SMO 2015   10  10  11    15    16.69
SMO 2015   10  10  11    20    16.91
SMO 2015   10  10  11    25    16.91
SMO 2015   10  10  11    30    15.69
SMO 2015   10  10  11    35    15.88
SMO 2015   10  10  11    40    16.26
SMO 2015   10  10  11    45    16.67
SMO 2015   10  10  11    50    16.66
SMO 2015   10  10  11    55    16.52
SMO 2015   10  10  12    00    15.87
SMO 2015   10  10  12    05    16.07
SMO 2015   10  10  12    10    16.69
SMO 2015   10  10  12    15    16.73
SMO 2015   10  10  12    20    16.03
SMO 2015   10  10  12    25    16.10
SMO 2015   10  10  12    30    15.55
SMO 2015   10  10  12    35    15.78
SMO 2015   10  10  12    40    15.89
SMO 2015   10  10  12    45    16.82
SMO 2015   10  10  12    50    16.30
SMO 2015   10  10  12    55    16.40
SMO 2015   10  10  13    00    15.36
SMO 2015   10  10  13    05    15.95
SMO 2015   10  10  13    15    16.30
SMO 2015   10  10  13    20    16.54
SMO 2015   10  10  13    25    15.57
SMO 2015   10  10  13    30    14.88
SMO 2015   10  10  13    35    15.91
SMO 2015   10  10  13    40    16.50
SMO 2015   10  10  13    45    16.91
SMO 2015   10  10  13    50    16.16
SMO 2015   10  10  13    55    15.72
SMO 2015   10  10  14    00    15.19
SMO 2015   10  10  14    05    16.07
SMO 2015   10  10  14    10    15.81
SMO 2015   10  10  14    15    16.68
SMO 2015   10  10  14    20    16.67
SMO 2015   10  10  14    25    15.49
SMO 2015   10  10  14    30    15.40
SMO 2015   10  10  14    35    15.73
SMO 2015   10  10  14    40    15.97
SMO 2015   10  10  14    45    16.51
SMO 2015   10  10  14    50    15.23
SMO 2015   10  10  14    55    15.34
SMO 2015   10  10  15    00    15.40
SMO 2015   10  10  15    05    15.44
SMO 2015   10  10  15    10    16.30
SMO 2015   10  10  15    15    15.71
SMO 2015   10  10  15    20    17.21
SMO 2015   10  10  15    25    16.09
SMO 2015   10  10  15    30    15.62
SMO 2015   10  10  15    35    15.13
SMO 2015   10  10  15    40    16.01
SMO 2015   10  10  15    45    15.11
SMO 2015   10  10  15    50    16.64
SMO 2015   10  10  15    55    15.39
SMO 2015   10  10  16    00    15.22
SMO 2015   10  10  16    05    15.00
SMO 2015   10  10  16    10    15.84
SMO 2015   10  10  16    15    15.44
SMO 2015   10  10  16    20    16.03
SMO 2015   10  10  16    25    15.54
SMO 2015   10  10  16    30    16.93
SMO 2015   10  10  16    35    14.61
SMO 2015   10  10  16    40    13.80
SMO 2015   10  10  16    45    15.59
SMO 2015   10  10  16    50    14.99
SMO 2015   10  10  16    55    15.69
SMO 2015   10  10  17    00    15.70
SMO 2015   10  10  17    05    14.61
SMO 2015   10  10  17    10    15.00
SMO 2015   10  10  17    15    15.63
SMO 2015   10  10  17    20    15.03
SMO 2015   10  10  17    25    15.69
SMO 2015   10  10  17    30    15.52
SMO 2015   10  10  17    35    13.83
SMO 2015   10  10  17    40    13.73
SMO 2015   10  10  17    45    15.17
SMO 2015   10  10  17    50    14.28
SMO 2015   10  10  17    55    15.36
SMO 2015   10  10  18    00    13.84
SMO 2015   10  10  18    05    15.86
SMO 2015   10  10  18    10    14.55
SMO 2015   10  10  18    15    13.41
SMO 2015   10  10  18    20    13.49
SMO 2015   10  10  18    25    14.93
SMO 2015   10  10  18    30    14.04
SMO 2015   10  10  18    35    14.65
SMO 2015   10  10  18    40    14.12
SMO 2015   10  10  18    45    15.40
SMO 2015   10  10  18    50    13.96
SMO 2015   10  10  18    55    13.63
SMO 2015   10  10  19    00    13.88
SMO 2015   10  10  19    05    14.50
SMO 2015   10  10  19    10    14.16
SMO 2015   10  10  19    15    14.30
SMO 2015   10  10  19    20    14.73
SMO 2015   10  10  19    25    15.12
SMO 2015   10  10  19    30    14.13
SMO 2015   10  10  19    35    13.07
SMO 2015   10  10  19    40    14.06
SMO 2015   10  10  19    45    13.98
SMO 2015   10  10  19    50    14.87
SMO 2015   10  10  19    55    13.32
SMO 2015   10  10  20    00    15.73
SMO 2015   10  10  20    05    14.52
SMO 2015   10  10  20    10    12.93
SMO 2015   10  10  20    15    12.95
SMO 2015   10  10  20    20    14.56
SMO 2015   10  10  20    25    13.66
SMO 2015   10  10  20    30    14.32
SMO 2015   10  10  20    35    13.80
SMO 2015   10  10  20    40    14.26
SMO 2015   10  10  20    45    13.84
SMO 2015   10  10  20    50    15.57
SMO 2015   10  10  20    55    13.75
SMO 2015   10  10  21    00    12.13
SMO 2015   10  10  21    05    13.51
SMO 2015   10  10  21    10    13.47
SMO 2015   10  10  21    15    14.09
SMO 2015   10  10  21    20    12.55
SMO 2015   10  10  21    25    14.25
SMO 2015   10  10  21    30    14.44
SMO 2015   10  10  21    35    12.67
SMO 2015   10  10  21    40    12.11
SMO 2015   10  10  21    45    10.97
SMO 2015   10  10  21    50    11.80
SMO 2015   10  10  21    55    11.35
SMO 2015   10  10  22    00    11.64
SMO 2015   10  10  22    05    13.11
SMO 2015   10  10  22    10    11.64
SMO 2015   10  10  22    15    11.68
SMO 2015   10  10  22    20    10.84
SMO 2015   10  10  22    25    11.76
SMO 2015   10  10  22    30    11.28
SMO 2015   10  10  22    35    12.26
SMO 2015   10  10  22    40    11.51
SMO 2015   10  10  22    45    11.50
SMO 2015   10  10  22    50    11.01
SMO 2015   10  10  22    55    11.35
SMO 2015   10  10  23    00    11.02
SMO 2015   10  10  23    05    11.24
SMO 2015   10  10  23    10    11.08
SMO 2015   10  10  23    15    11.69
SMO 2015   10  10  23    20    10.80
SMO 2015   10  10  23    25    10.65
SMO 2015   10  10  23    30    10.37
SMO 2015   10  10  23    35    10.61
SMO 2015   10  10  23    40    10.85
SMO 2015   10  10  23    45    10.44
SMO 2015   10  10  23    50    11.29
SMO 2015   10  10  23    55    10.79
SMO 2015   10  11  00    00    10.43
SMO 2015   10  11  00    05     9.40
SMO 2015   10  11  00    10    10.50
SMO 2015   10  11  00    15     9.48
SMO 2015   10  11  00    20    10.13
SMO 2015   10  11  00    25     9.04
SMO 2015   10  11  00    30    10.55
SMO 2015   10  11  00    35     9.27
SMO 2015   10  11  00    40     8.76
SMO 2015   10  11  00    45     8.89
SMO 2015   10  11  00    50     9.98
SMO 2015   10  11  00    55     8.37
SMO 2015   10  11  01    00     9.20
SMO 2015   10  11  01    05     9.88
SMO 2015   10  11  01    10    10.55
SMO 2015   10  11  01    15     8.68
