Datetime,Value
2012-02-08 00:00:00,24.237500000000008
2012-02-09 00:00:00,24.33333333333333
2012-02-10 00:00:00,31.120833333333334
2012-02-11 00:00:00,21.149999999999995
2012-02-12 00:00:00,30.75
2012-02-13 00:00:00,33.78636363636363
2012-02-14 00:00:00,35.96666666666668
2012-02-15 00:00:00,34.708333333333336
2012-02-16 00:00:00,36.36666666666667
2012-02-17 00:00:00,34.44583333333333
2012-02-18 00:00:00,32.46666666666668
2012-02-19 00:00:00,29.87083333333333
2012-02-20 00:00:00,28.016666666666666
2012-02-21 00:00:00,33.747619047619054
2012-02-22 00:00:00,33.73749999999999
2012-02-23 00:00:00,29.266666666666666
2012-02-24 00:00:00,20.325
2012-02-25 00:00:00,19.05
2012-02-26 00:00:00,31.92916666666666
2012-02-27 00:00:00,34.32272727272727
2012-02-28 00:00:00,34.35416666666667
2012-02-29 00:00:00,33.05
2012-03-01 00:00:00,27.09583333333333
2012-03-02 00:00:00,19.195833333333336
2012-03-03 00:00:00,16.16666666666666
2012-03-04 00:00:00,15.729166666666664
2012-03-05 00:00:00,28.885714285714283
2012-03-06 00:00:00,35.379166666666656
2012-03-07 00:00:00,32.3
2012-03-08 00:00:00,29.375
2012-03-09 00:00:00,29.22916666666667
2012-03-10 00:00:00,29.933333333333334
2012-03-11 00:00:00,34.51304347826088
2012-03-12 00:00:00,34.02857142857143
2012-03-13 00:00:00,34.09166666666667
2012-03-14 00:00:00,33.241666666666674
2012-03-15 00:00:00,32.5875
2012-03-16 00:00:00,31.154166666666665
2012-03-17 00:00:00,31.379166666666674
2012-03-18 00:00:00,29.741666666666664
2012-03-19 00:00:00,29.42857142857143
2012-03-20 00:00:00,32.05416666666667
2012-03-21 00:00:00,31.04583333333333
2012-03-22 00:00:00,30.5875
2012-03-23 00:00:00,30.41666666666667
2012-03-24 00:00:00,27.24583333333333
2012-03-25 00:00:00,29.341666666666665
2012-03-26 00:00:00,29.331818181818186
2012-03-27 00:00:00,34.629166666666656
2012-03-28 00:00:00,35.791666666666664
2012-03-29 00:00:00,34.09166666666667
2012-03-30 00:00:00,32.88333333333333
2012-03-31 00:00:00,32.35833333333333
2012-04-01 00:00:00,27.95833333333333
2012-04-02 00:00:00,33.0952380952381
2012-04-03 00:00:00,33.12500000000001
2012-04-04 00:00:00,35.5375
2012-04-05 00:00:00,30.6
2012-04-06 00:00:00,27.52083333333333
2012-04-07 00:00:00,31.90833333333333
2012-04-08 00:00:00,34.83333333333333
2012-04-09 00:00:00,37.48260869565218
2012-04-10 00:00:00,33.15
2012-04-11 00:00:00,30.10833333333333
2012-04-12 00:00:00,31.10833333333333
2012-04-13 00:00:00,35.791666666666664
2012-04-14 00:00:00,34.345833333333324
2012-04-15 00:00:00,37.0375
2012-04-16 00:00:00,34.68333333333333
2012-04-17 00:00:00,33.06250000000001
2012-04-18 00:00:00,31.500000000000004
2012-04-19 00:00:00,30.19583333333334
2012-04-20 00:00:00,27.52916666666667
2012-04-21 00:00:00,25.316666666666674
2012-04-22 00:00:00,23.04583333333333
2012-04-23 00:00:00,22.140909090909084
2012-04-24 00:00:00,30.374999999999986
2012-04-25 00:00:00,35.81666666666667
2012-04-26 00:00:00,38.77500000000001
2012-04-27 00:00:00,34.0
2012-04-28 00:00:00,28.5625
2012-04-29 00:00:00,17.733333333333334
2012-04-30 00:00:00,28.56086956521739
2012-05-01 00:00:00,39.15000000000001
2012-05-02 00:00:00,35.38333333333333
2012-05-03 00:00:00,28.741666666666664
2012-05-04 00:00:00,30.77916666666667
2012-05-05 00:00:00,29.47083333333333
2012-05-06 00:00:00,30.18333333333333
2012-05-07 00:00:00,32.74782608695652
2012-05-08 00:00:00,31.70416666666667
2012-05-09 00:00:00,30.1375
2012-05-10 00:00:00,22.85416666666667
2012-05-11 00:00:00,23.983333333333334
2012-05-12 00:00:00,34.55833333333333
2012-05-13 00:00:00,34.27499999999999
2012-05-14 00:00:00,33.61363636363637
2012-05-15 00:00:00,28.8
2012-05-16 00:00:00,25.38333333333333
2012-05-17 00:00:00,19.83333333333333
2012-05-18 00:00:00,17.720833333333335
2012-05-19 00:00:00,17.504166666666666
2012-05-20 00:00:00,16.920833333333334
2012-05-21 00:00:00,18.14090909090909
2012-05-22 00:00:00,17.616666666666664
2012-05-23 00:00:00,13.612500000000002
2012-05-24 00:00:00,13.704166666666673
2012-05-25 00:00:00,11.97916666666667
2012-05-26 00:00:00,11.891666666666667
2012-05-27 00:00:00,15.699999999999996
2012-05-28 00:00:00,14.2
2012-05-29 00:00:00,14.304166666666665
2012-05-30 00:00:00,13.745833333333335
2012-05-31 00:00:00,12.7875
2012-06-01 00:00:00,22.399999999999995
2012-06-02 00:00:00,21.99583333333333
2012-06-03 00:00:00,15.329166666666667
2012-06-04 00:00:00,31.45454545454546
2012-06-05 00:00:00,34.225
2012-06-06 00:00:00,28.945833333333336
2012-06-07 00:00:00,18.620833333333334
2012-06-08 00:00:00,22.86363636363637
2012-06-09 00:00:00,20.786363636363628
2012-06-10 00:00:00,24.625
2012-06-11 00:00:00,31.05909090909091
2012-06-12 00:00:00,30.941666666666666
2012-06-13 00:00:00,29.15000000000001
2012-06-14 00:00:00,25.404166666666665
2012-06-15 00:00:00,21.275
2012-06-16 00:00:00,23.35789473684211
2012-06-17 00:00:00,18.093333333333327
2012-06-18 00:00:00,17.908333333333335
2012-06-19 00:00:00,15.045454545454545
2012-06-20 00:00:00,13.083333333333336
2012-06-21 00:00:00,14.987500000000002
2012-06-22 00:00:00,17.645833333333332
2012-06-23 00:00:00,17.425
2012-06-24 00:00:00,14.645833333333336
2012-06-25 00:00:00,14.645454545454545
2012-06-26 00:00:00,14.5875
2012-06-27 00:00:00,10.783333333333333
2012-06-28 00:00:00,17.620833333333334
2012-06-29 00:00:00,21.120833333333334
2012-06-30 00:00:00,24.65833333333333
2012-07-01 00:00:00,13.837499999999995
2012-07-02 00:00:00,10.629166666666665
2012-07-03 00:00:00,15.083333333333336
2012-07-04 00:00:00,13.300000000000002
2012-07-05 00:00:00,13.025
2012-07-06 00:00:00,12.254166666666665
2012-07-07 00:00:00,13.895833333333336
2012-07-08 00:00:00,14.633333333333333
2012-07-09 00:00:00,14.847826086956523
2012-07-10 00:00:00,14.883333333333338
2012-07-11 00:00:00,14.06666666666667
2012-07-12 00:00:00,14.645833333333336
2012-07-13 00:00:00,14.83333333333333
2012-07-14 00:00:00,14.662499999999996
2012-07-15 00:00:00,15.570833333333333
2012-07-16 00:00:00,14.054545454545455
2012-07-17 00:00:00,15.7875
2012-07-18 00:00:00,15.079166666666666
2012-07-19 00:00:00,15.237500000000004
2012-07-20 00:00:00,14.945833333333338
2012-07-21 00:00:00,15.579166666666666
2012-07-22 00:00:00,15.2875
2012-07-23 00:00:00,15.144444444444444
2012-07-24 00:00:00,15.329166666666666
2012-07-25 00:00:00,14.829166666666666
2012-07-26 00:00:00,16.6375
2012-07-27 00:00:00,15.245833333333332
2012-07-28 00:00:00,15.81666666666667
2012-07-29 00:00:00,17.75
2012-07-30 00:00:00,18.013636363636362
2012-07-31 00:00:00,15.29166666666667
2012-08-01 00:00:00,9.754166666666668
2012-08-02 00:00:00,10.6375
2012-08-03 00:00:00,11.075
2012-08-04 00:00:00,14.595833333333333
2012-08-05 00:00:00,14.887499999999998
2012-08-06 00:00:00,10.64782608695652
2012-08-07 00:00:00,7.454166666666667
2012-08-08 00:00:00,6.275
2012-08-09 00:00:00,5.825
2012-08-10 00:00:00,5.175000000000002
2012-08-11 00:00:00,4.804166666666666
2012-08-12 00:00:00,3.333333333333333
2012-08-13 00:00:00,4.961904761904762
2012-08-14 00:00:00,4.825
2012-08-15 00:00:00,3.7291666666666674
2012-08-16 00:00:00,4.620833333333334
2012-08-17 00:00:00,5.145833333333333
2012-08-18 00:00:00,4.266666666666667
2012-08-19 00:00:00,3.2500000000000004
2012-08-20 00:00:00,5.559090909090909
2012-08-21 00:00:00,10.820833333333335
2012-08-22 00:00:00,9.983333333333334
2012-08-23 00:00:00,12.013333333333332
2012-08-24 00:00:00,11.758823529411767
2012-08-25 00:00:00,13.579166666666666
2012-08-26 00:00:00,14.133333333333335
2012-08-27 00:00:00,12.027777777777779
2012-08-28 00:00:00,9.016666666666667
2012-08-29 00:00:00,5.687500000000001
2012-08-30 00:00:00,7.791666666666665
2012-08-31 00:00:00,9.995833333333335
2012-09-01 00:00:00,16.333333333333336
2012-09-02 00:00:00,21.241666666666664
2012-09-03 00:00:00,19.375000000000004
2012-09-04 00:00:00,17.045454545454547
2012-09-05 00:00:00,10.020833333333332
2012-09-06 00:00:00,8.433333333333332
2012-09-07 00:00:00,6.68695652173913
2012-09-08 00:00:00,9.3
2012-09-11 00:00:00,17.7625
2012-09-12 00:00:00,17.083333333333332
2012-09-13 00:00:00,13.566666666666665
2012-09-14 00:00:00,13.504166666666668
2012-09-15 00:00:00,10.85
2012-09-16 00:00:00,12.475000000000005
2012-09-17 00:00:00,13.304166666666665
2012-09-18 00:00:00,15.891666666666673
2012-09-19 00:00:00,17.420833333333334
2012-09-20 00:00:00,17.42083333333333
2012-09-21 00:00:00,15.845833333333333
2012-09-22 00:00:00,14.1375
2012-09-23 00:00:00,14.129166666666668
2012-09-24 00:00:00,11.04166666666667
2012-09-25 00:00:00,10.758333333333333
2012-09-26 00:00:00,8.179166666666667
2012-09-27 00:00:00,8.258333333333333
2012-09-28 00:00:00,11.470833333333333
2012-09-29 00:00:00,13.458333333333336
2012-09-30 00:00:00,11.733333333333334
2012-10-01 00:00:00,12.94090909090909
2012-10-02 00:00:00,12.608333333333334
2012-10-03 00:00:00,10.762499999999998
2012-10-04 00:00:00,11.570833333333335
2012-10-05 00:00:00,14.762500000000005
2012-10-06 00:00:00,14.97916666666667
2012-10-07 00:00:00,14.262499999999998
2012-10-08 00:00:00,14.516666666666666
2012-10-09 00:00:00,15.227272727272725
2012-10-10 00:00:00,15.329166666666666
2012-10-11 00:00:00,14.633333333333333
2012-10-12 00:00:00,16.345454545454547
2012-10-13 00:00:00,21.045454545454547
2012-10-14 00:00:00,22.88666666666667
2012-10-15 00:00:00,20.05909090909091
2012-10-16 00:00:00,24.660000000000004
2012-10-17 00:00:00,31.77083333333334
2012-10-18 00:00:00,36.370833333333344
2012-10-19 00:00:00,30.887500000000006
2012-10-20 00:00:00,30.254166666666666
2012-10-21 00:00:00,26.15000000000001
2012-10-22 00:00:00,39.23636363636364
2012-10-23 00:00:00,43.29583333333333
2012-10-24 00:00:00,39.42916666666667
2012-10-25 00:00:00,38.54583333333334
2012-10-26 00:00:00,39.83888888888888
2012-10-27 00:00:00,36.17916666666667
2012-10-28 00:00:00,29.20833333333333
2012-10-29 00:00:00,35.82083333333333
2012-10-30 00:00:00,37.204347826086966
2012-10-31 00:00:00,39.96666666666668
2012-11-01 00:00:00,43.6875
2012-11-02 00:00:00,43.88333333333333
2012-11-03 00:00:00,43.9875
2012-11-04 00:00:00,39.20833333333333
2012-11-05 00:00:00,41.19545454545454
2012-11-06 00:00:00,39.8
2012-11-07 00:00:00,31.949999999999992
2012-11-08 00:00:00,38.779166666666654
2012-11-09 00:00:00,45.66666666666666
2012-11-10 00:00:00,39.79090909090908
2012-11-11 00:00:00,44.45
2012-11-12 00:00:00,42.253846153846155
2012-11-13 00:00:00,39.13333333333333
2012-11-14 00:00:00,32.94666666666667
2012-11-15 00:00:00,31.747619047619047
2012-11-16 00:00:00,31.67083333333333
2012-11-17 00:00:00,24.63888888888889
2012-11-18 00:00:00,30.98333333333333
2012-11-19 00:00:00,32.409523809523805
2012-11-20 00:00:00,33.18333333333334
2012-11-21 00:00:00,38.75833333333333
2012-11-22 00:00:00,38.04583333333333
2012-11-23 00:00:00,41.59583333333333
2012-11-24 00:00:00,42.90833333333333
2012-11-25 00:00:00,43.05
2012-11-26 00:00:00,43.86086956521739
2012-11-27 00:00:00,41.816666666666656
2012-11-28 00:00:00,40.4
2012-11-29 00:00:00,41.81249999999999
2012-11-30 00:00:00,41.62083333333333
2012-12-01 00:00:00,40.97727272727273
2012-12-02 00:00:00,41.70454545454545
2012-12-03 00:00:00,40.90000000000001
2012-12-04 00:00:00,42.7875
2012-12-05 00:00:00,42.48749999999999
2012-12-06 00:00:00,40.93333333333333
2012-12-07 00:00:00,37.37083333333333
2012-12-08 00:00:00,37.925
2012-12-09 00:00:00,37.675
2012-12-10 00:00:00,34.990476190476194
2012-12-11 00:00:00,35.86666666666667
2012-12-12 00:00:00,35.8375
2012-12-13 00:00:00,36.8
2012-12-14 00:00:00,39.48333333333334
2012-12-15 00:00:00,42.841666666666654
2012-12-16 00:00:00,43.14166666666667
2012-12-17 00:00:00,43.10833333333333
2012-12-18 00:00:00,39.14166666666666
2012-12-19 00:00:00,40.93750000000001
2012-12-20 00:00:00,41.75416666666667
2012-12-21 00:00:00,43.24583333333333
2012-12-22 00:00:00,44.225
2012-12-23 00:00:00,41.99166666666667
2012-12-24 00:00:00,44.64166666666667
2012-12-25 00:00:00,44.22083333333333
2012-12-26 00:00:00,41.57083333333333
2012-12-27 00:00:00,38.370833333333344
2012-12-28 00:00:00,41.3875
2012-12-29 00:00:00,43.275
2012-12-30 00:00:00,37.345833333333346
2012-12-31 00:00:00,43.8695652173913
2013-01-01 00:00:00,40.97916666666666
2013-01-02 00:00:00,38.7625
2013-01-03 00:00:00,35.75833333333333
2013-01-04 00:00:00,38.7625
2013-01-05 00:00:00,41.16666666666667
2013-01-06 00:00:00,41.770833333333336
2013-01-07 00:00:00,33.77272727272728
2013-01-08 00:00:00,41.855
2013-01-09 00:00:00,42.10416666666666
2013-01-10 00:00:00,42.0875
2013-01-11 00:00:00,40.645833333333336
2013-01-12 00:00:00,41.37500000000001
2013-01-13 00:00:00,38.5
2013-01-14 00:00:00,35.85454545454545
2013-01-15 00:00:00,37.17916666666667
2013-01-16 00:00:00,35.95000000000001
2013-01-17 00:00:00,35.9625
2013-01-18 00:00:00,32.61739130434783
2013-01-19 00:00:00,36.17826086956522
2013-01-20 00:00:00,32.3875
2013-01-21 00:00:00,32.74166666666666
2013-01-22 00:00:00,32.47727272727273
2013-01-23 00:00:00,37.158333333333346
2013-01-24 00:00:00,35.71666666666667
2013-01-25 00:00:00,33.76666666666667
2013-01-26 00:00:00,37.925
2013-01-27 00:00:00,36.29565217391305
2013-01-28 00:00:00,37.025
2013-02-04 00:00:00,38.7
2013-02-05 00:00:00,39.27916666666667
2013-02-06 00:00:00,36.220833333333346
2013-02-07 00:00:00,39.11666666666667
2013-02-08 00:00:00,33.14999999999999
2013-02-09 00:00:00,32.73333333333333
2013-02-10 00:00:00,37.9875
2013-02-11 00:00:00,38.79545454545456
2013-02-12 00:00:00,37.754166666666656
2013-02-13 00:00:00,31.862499999999994
2013-02-14 00:00:00,28.195833333333336
2013-02-15 00:00:00,28.625
2013-02-16 00:00:00,33.4
2013-02-17 00:00:00,33.5375
2013-02-18 00:00:00,37.504347826086956
2013-02-19 00:00:00,38.9625
2013-02-20 00:00:00,35.84166666666668
2013-02-21 00:00:00,40.64166666666667
2013-02-22 00:00:00,36.891666666666666
2013-02-23 00:00:00,35.86249999999999
2013-02-24 00:00:00,33.35
2013-02-25 00:00:00,39.47826086956521
2013-02-26 00:00:00,40.37500000000001
2013-02-27 00:00:00,35.61666666666667
2013-02-28 00:00:00,31.83333333333333
2013-03-01 00:00:00,42.15
2013-03-02 00:00:00,42.641666666666666
2013-03-03 00:00:00,43.88750000000001
2013-03-04 00:00:00,40.5
2013-03-05 00:00:00,40.05833333333333
2013-03-06 00:00:00,41.833333333333336
2013-03-07 00:00:00,39.583333333333336
2013-03-08 00:00:00,38.879166666666656
2013-03-09 00:00:00,38.85833333333333
2013-03-10 00:00:00,39.341666666666654
2013-03-11 00:00:00,38.73043478260868
2013-03-12 00:00:00,41.890476190476186
2013-03-13 00:00:00,41.97083333333333
2013-03-14 00:00:00,40.675
2013-03-15 00:00:00,42.54166666666666
2013-03-16 00:00:00,44.60416666666666
2013-03-17 00:00:00,42.5375
2013-03-18 00:00:00,38.42173913043479
2013-03-19 00:00:00,37.5375
2013-03-20 00:00:00,35.94583333333333
2013-03-21 00:00:00,35.4875
2013-03-22 00:00:00,44.39583333333334
2013-03-23 00:00:00,44.87500000000001
2013-03-24 00:00:00,42.35
2013-03-25 00:00:00,24.55909090909091
2013-03-26 00:00:00,42.65000000000001
2013-03-27 00:00:00,44.25416666666666
2013-03-28 00:00:00,43.82083333333333
2013-03-29 00:00:00,42.808333333333344
2013-03-30 00:00:00,43.98333333333333
2013-03-31 00:00:00,48.1
2013-04-01 00:00:00,44.10869565217391
2013-04-02 00:00:00,38.00000000000001
2013-04-03 00:00:00,42.43478260869565
2013-04-04 00:00:00,43.160869565217396
2013-04-05 00:00:00,34.31739130434782
2013-04-06 00:00:00,22.94
2013-04-07 00:00:00,43.65416666666666
2013-04-08 00:00:00,47.18636363636365
2013-04-09 00:00:00,45.08333333333334
2013-04-10 00:00:00,42.12916666666667
2013-04-11 00:00:00,39.05416666666667
2013-04-12 00:00:00,34.675000000000004
2013-04-13 00:00:00,28.412499999999994
2013-04-14 00:00:00,26.85652173913044
2013-04-15 00:00:00,37.03181818181818
2013-04-16 00:00:00,39.62499999999999
2013-04-17 00:00:00,32.93750000000001
2013-04-18 00:00:00,30.21666666666667
2013-04-19 00:00:00,31.92916666666666
2013-04-20 00:00:00,35.19583333333333
2013-04-21 00:00:00,34.45416666666666
2013-04-22 00:00:00,38.48571428571428
2013-04-23 00:00:00,35.57083333333333
2013-04-24 00:00:00,32.208333333333336
2013-04-25 00:00:00,31.03333333333333
2013-04-26 00:00:00,31.213043478260875
2013-04-27 00:00:00,36.208333333333336
2013-04-28 00:00:00,46.76250000000001
2013-04-29 00:00:00,48.728571428571435
2013-04-30 00:00:00,46.625
2013-05-01 00:00:00,38.425
2013-05-02 00:00:00,34.39166666666667
2013-05-03 00:00:00,39.72083333333333
2013-05-04 00:00:00,38.50000000000001
2013-05-05 00:00:00,35.39583333333333
2013-05-06 00:00:00,32.4625
2013-05-07 00:00:00,34.15833333333333
2013-05-08 00:00:00,29.95833333333333
2013-05-09 00:00:00,29.36666666666667
2013-05-10 00:00:00,33.470833333333324
2013-05-11 00:00:00,27.841666666666654
2013-05-12 00:00:00,31.804166666666664
2013-05-13 00:00:00,31.652173913043484
2013-05-14 00:00:00,39.26521739130435
2013-05-15 00:00:00,50.39166666666666
2013-05-16 00:00:00,49.19583333333333
2013-05-17 00:00:00,44.95833333333334
2013-05-18 00:00:00,38.529166666666654
2013-05-19 00:00:00,40.64583333333333
2013-05-20 00:00:00,36.595454545454544
2013-05-21 00:00:00,38.43333333333333
2013-05-22 00:00:00,35.95
2013-05-23 00:00:00,33.099999999999994
2013-05-24 00:00:00,28.475000000000005
2013-05-25 00:00:00,28.562500000000004
2013-05-26 00:00:00,38.94583333333333
2013-05-27 00:00:00,40.00000000000001
2013-05-28 00:00:00,41.06666666666667
2013-05-29 00:00:00,38.79583333333333
2013-05-30 00:00:00,35.80416666666665
2013-05-31 00:00:00,35.075
2013-06-01 00:00:00,35.45
2013-06-02 00:00:00,27.44583333333333
2013-06-03 00:00:00,23.21818181818181
2013-06-04 00:00:00,17.1
2013-06-05 00:00:00,18.504166666666674
2013-06-06 00:00:00,19.14583333333333
2013-06-07 00:00:00,19.33333333333333
2013-06-08 00:00:00,17.983333333333327
2013-06-09 00:00:00,20.683333333333334
2013-06-10 00:00:00,18.000000000000004
2013-06-11 00:00:00,16.413636363636364
2013-06-12 00:00:00,17.129166666666666
2013-06-13 00:00:00,14.158333333333333
2013-06-14 00:00:00,14.433333333333332
2013-06-15 00:00:00,23.70833333333333
2013-06-16 00:00:00,29.9375
2013-06-17 00:00:00,30.929166666666664
2013-06-18 00:00:00,24.736363636363645
2013-06-19 00:00:00,17.33333333333333
2013-06-20 00:00:00,14.241666666666667
2013-06-21 00:00:00,13.9
2013-06-22 00:00:00,13.574999999999998
2013-06-23 00:00:00,14.029166666666667
2013-06-24 00:00:00,15.62083333333333
2013-06-25 00:00:00,14.381818181818184
2013-06-26 00:00:00,14.366666666666665
2013-06-27 00:00:00,13.558333333333335
2013-06-28 00:00:00,12.091666666666665
2013-06-29 00:00:00,12.004166666666665
2013-06-30 00:00:00,12.22916666666667
2013-07-01 00:00:00,14.881818181818181
2013-07-02 00:00:00,17.424999999999994
2013-07-03 00:00:00,18.158333333333328
2013-07-04 00:00:00,14.554166666666667
2013-07-05 00:00:00,14.304166666666665
2013-07-06 00:00:00,14.65
2013-07-07 00:00:00,16.191666666666666
2013-07-08 00:00:00,18.295652173913048
2013-07-09 00:00:00,20.662499999999994
2013-07-10 00:00:00,17.279166666666665
2013-07-11 00:00:00,14.270833333333336
2013-07-12 00:00:00,15.841666666666667
2013-07-13 00:00:00,18.9625
2013-07-14 00:00:00,17.250000000000004
2013-07-15 00:00:00,17.045454545454547
2013-07-16 00:00:00,18.079166666666673
2013-07-17 00:00:00,20.245833333333334
2013-07-18 00:00:00,20.729166666666668
2013-07-19 00:00:00,18.695833333333336
2013-07-20 00:00:00,17.02083333333333
2013-07-21 00:00:00,14.725
2013-07-22 00:00:00,14.227272727272727
2013-07-23 00:00:00,14.937500000000002
2013-07-24 00:00:00,14.629166666666668
2013-07-25 00:00:00,13.970833333333335
2013-07-26 00:00:00,19.0
2013-07-27 00:00:00,23.875
2013-07-28 00:00:00,16.137500000000006
2013-07-29 00:00:00,15.157142857142857
2013-07-30 00:00:00,18.216666666666672
2013-07-31 00:00:00,23.725000000000005
2013-08-01 00:00:00,16.50416666666667
2013-08-02 00:00:00,16.349999999999998
2013-08-03 00:00:00,16.025
2013-08-04 00:00:00,15.716666666666667
2013-08-05 00:00:00,20.870833333333334
2013-08-06 00:00:00,21.8
2013-08-07 00:00:00,16.32272727272727
2013-08-08 00:00:00,20.0375
2013-08-09 00:00:00,22.641666666666666
2013-08-10 00:00:00,22.43333333333333
2013-08-11 00:00:00,17.520833333333336
2013-08-12 00:00:00,18.08333333333333
2013-08-13 00:00:00,26.466666666666665
2013-08-14 00:00:00,20.821739130434786
2013-08-15 00:00:00,23.9875
2013-08-16 00:00:00,22.079166666666666
2013-08-17 00:00:00,17.704166666666666
2013-08-18 00:00:00,17.424999999999994
