These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  08  16    00    14.78
SMO 2011   09  08  16    05    14.84
SMO 2011   09  08  16    10    14.77
SMO 2011   09  08  16    15    15.20
SMO 2011   09  08  16    20    15.09
SMO 2011   09  08  16    25    15.35
SMO 2011   09  08  16    30    15.16
SMO 2011   09  08  16    35    15.12
SMO 2011   09  08  16    40    14.82
SMO 2011   09  08  16    45    14.67
SMO 2011   09  08  16    50    14.85
SMO 2011   09  08  16    55    15.48
SMO 2011   09  08  17    00    16.05
SMO 2011   09  08  17    05    16.29
SMO 2011   09  08  17    10    16.03
SMO 2011   09  08  17    15    16.29
SMO 2011   09  08  17    20    16.45
SMO 2011   09  08  17    25    16.85
SMO 2011   09  08  17    30    17.19
SMO 2011   09  08  17    35    17.44
SMO 2011   09  08  17    40    17.16
SMO 2011   09  08  17    45    17.29
SMO 2011   09  08  17    50    17.46
SMO 2011   09  08  17    55    17.49
SMO 2011   09  08  18    00    17.65
SMO 2011   09  08  18    05    17.61
SMO 2011   09  08  18    10    17.58
SMO 2011   09  08  18    15    17.80
SMO 2011   09  08  18    20    17.81
SMO 2011   09  08  18    25    17.93
SMO 2011   09  08  18    30    18.06
SMO 2011   09  08  18    35    18.21
SMO 2011   09  08  18    40    18.04
SMO 2011   09  08  18    45    18.21
SMO 2011   09  08  18    50    18.13
SMO 2011   09  08  18    55    18.38
SMO 2011   09  08  19    00    18.03
SMO 2011   09  08  19    05    17.50
SMO 2011   09  08  19    10    18.29
SMO 2011   09  08  19    15    17.83
SMO 2011   09  08  19    20    17.78
SMO 2011   09  08  19    25    17.69
SMO 2011   09  08  19    30    18.09
SMO 2011   09  08  19    35    18.06
SMO 2011   09  08  19    40    18.34
SMO 2011   09  08  19    45    18.53
SMO 2011   09  08  19    50    18.12
SMO 2011   09  08  19    55    18.17
SMO 2011   09  08  20    00    18.23
SMO 2011   09  08  20    05    18.24
SMO 2011   09  08  20    10    17.56
SMO 2011   09  08  20    15    18.45
SMO 2011   09  08  20    20    18.65
SMO 2011   09  08  20    25    18.17
SMO 2011   09  08  20    30    17.71
SMO 2011   09  08  20    35    17.89
SMO 2011   09  08  20    40    18.32
SMO 2011   09  08  20    45    18.71
SMO 2011   09  08  20    50    18.31
SMO 2011   09  08  20    55    18.67
SMO 2011   09  08  21    00    18.03
SMO 2011   09  08  21    05    18.69
SMO 2011   09  08  21    10    18.61
SMO 2011   09  08  21    15    18.89
SMO 2011   09  08  21    20    18.60
SMO 2011   09  08  21    25    19.09
SMO 2011   09  08  21    30    18.68
SMO 2011   09  08  21    35    18.66
SMO 2011   09  08  21    40    18.59
SMO 2011   09  08  21    45    18.63
SMO 2011   09  08  21    50    18.56
SMO 2011   09  08  21    55    18.60
SMO 2011   09  08  22    00    18.87
SMO 2011   09  08  22    05    18.96
SMO 2011   09  08  22    10    18.73
SMO 2011   09  08  22    15    18.18
SMO 2011   09  08  22    20    18.10
SMO 2011   09  08  22    25    18.15
SMO 2011   09  08  22    30    18.22
SMO 2011   09  08  22    35    18.33
SMO 2011   09  08  22    40    17.63
SMO 2011   09  08  22    45    18.12
SMO 2011   09  08  22    50    18.22
SMO 2011   09  08  22    55    17.99
SMO 2011   09  08  23    00    18.48
SMO 2011   09  08  23    05    18.73
SMO 2011   09  08  23    10    18.42
SMO 2011   09  08  23    15    18.55
SMO 2011   09  08  23    20    18.26
SMO 2011   09  08  23    25    18.12
SMO 2011   09  08  23    30    18.07
SMO 2011   09  08  23    35    17.98
SMO 2011   09  08  23    40    17.87
SMO 2011   09  08  23    45    18.01
SMO 2011   09  08  23    50    17.93
SMO 2011   09  08  23    55    18.01
SMO 2011   09  09  00    00    17.97
SMO 2011   09  09  00    05    18.04
SMO 2011   09  09  00    10    17.99
SMO 2011   09  09  00    15    17.93
SMO 2011   09  09  00    20    17.88
SMO 2011   09  09  00    25    17.84
SMO 2011   09  09  00    30    17.71
SMO 2011   09  09  00    35    17.66
SMO 2011   09  09  00    40    17.90
SMO 2011   09  09  00    45    17.79
SMO 2011   09  09  00    50    17.83
SMO 2011   09  09  00    55    17.81
SMO 2011   09  09  01    00    17.85
SMO 2011   09  09  01    05    17.92
SMO 2011   09  09  01    10    17.75
SMO 2011   09  09  01    15    17.69
SMO 2011   09  09  01    20    17.66
SMO 2011   09  09  01    25    17.67
SMO 2011   09  09  01    30    17.61
SMO 2011   09  09  01    35    17.34
SMO 2011   09  09  01    40    17.49
SMO 2011   09  09  01    45    17.35
SMO 2011   09  09  01    50    17.65
SMO 2011   09  09  01    55    17.51
SMO 2011   09  09  02    00    17.75
SMO 2011   09  09  02    05    17.51
SMO 2011   09  09  02    10    17.53
SMO 2011   09  09  02    15    17.47
SMO 2011   09  09  02    20    17.35
SMO 2011   09  09  02    25    17.29
SMO 2011   09  09  02    30    17.25
SMO 2011   09  09  02    35    17.06
SMO 2011   09  09  02    40    17.06
SMO 2011   09  09  02    45    17.16
SMO 2011   09  09  02    50    17.26
SMO 2011   09  09  02    55    17.13
SMO 2011   09  09  03    00    17.14
SMO 2011   09  09  03    05    16.94
SMO 2011   09  09  03    10    17.06
SMO 2011   09  09  03    15    17.06
SMO 2011   09  09  03    20    16.77
SMO 2011   09  09  03    25    16.74
SMO 2011   09  09  03    30    16.94
SMO 2011   09  09  03    35    16.69
SMO 2011   09  09  03    40    16.71
SMO 2011   09  09  03    45    16.66
SMO 2011   09  09  03    50    16.76
SMO 2011   09  09  03    55    16.82
SMO 2011   09  09  04    00    16.68
SMO 2011   09  09  04    05    16.82
SMO 2011   09  09  04    10    16.97
SMO 2011   09  09  04    15    16.65
SMO 2011   09  09  04    20    16.68
SMO 2011   09  09  04    25    16.86
SMO 2011   09  09  04    30    16.96
SMO 2011   09  09  04    35    16.91
SMO 2011   09  09  04    40    17.00
SMO 2011   09  09  04    45    16.93
SMO 2011   09  09  04    50    16.99
SMO 2011   09  09  04    55    17.12
SMO 2011   09  09  05    00    17.41
SMO 2011   09  09  05    05    17.30
SMO 2011   09  09  05    10    17.53
SMO 2011   09  09  05    15    17.34
SMO 2011   09  09  05    20    17.28
SMO 2011   09  09  05    25    17.33
SMO 2011   09  09  05    30    17.40
SMO 2011   09  09  05    35    17.42
SMO 2011   09  09  05    40    17.33
SMO 2011   09  09  05    45    17.48
SMO 2011   09  09  05    50    17.54
SMO 2011   09  09  05    55    17.33
SMO 2011   09  09  06    00    17.30
SMO 2011   09  09  06    05    17.06
SMO 2011   09  09  06    10    17.31
SMO 2011   09  09  06    15    17.24
SMO 2011   09  09  06    20    17.43
SMO 2011   09  09  06    25    17.41
SMO 2011   09  09  06    30    17.41
SMO 2011   09  09  06    35    17.49
SMO 2011   09  09  06    40    17.54
SMO 2011   09  09  06    45    17.66
SMO 2011   09  09  06    50    17.48
SMO 2011   09  09  06    55    17.51
SMO 2011   09  09  07    00    17.54
SMO 2011   09  09  07    05    17.15
SMO 2011   09  09  07    10    17.44
SMO 2011   09  09  07    15    17.34
SMO 2011   09  09  07    20    17.37
SMO 2011   09  09  07    25    17.37
SMO 2011   09  09  07    30    17.39
SMO 2011   09  09  07    35    17.37
SMO 2011   09  09  07    40    17.26
SMO 2011   09  09  07    45    16.93
SMO 2011   09  09  07    50    17.29
SMO 2011   09  09  07    55    17.34
SMO 2011   09  09  08    00    17.52
SMO 2011   09  09  08    05    17.62
SMO 2011   09  09  08    10    17.50
SMO 2011   09  09  08    15    17.48
SMO 2011   09  09  08    20    17.41
SMO 2011   09  09  08    25    17.43
SMO 2011   09  09  08    30    17.59
SMO 2011   09  09  08    35    17.43
SMO 2011   09  09  08    40    17.36
SMO 2011   09  09  08    45    17.22
SMO 2011   09  09  08    50    17.19
SMO 2011   09  09  08    55    17.54
SMO 2011   09  09  09    00    17.61
SMO 2011   09  09  09    05    17.47
SMO 2011   09  09  09    10    17.45
SMO 2011   09  09  09    15    17.28
SMO 2011   09  09  09    20    17.51
SMO 2011   09  09  09    25    17.56
SMO 2011   09  09  09    30    17.46
SMO 2011   09  09  09    35    17.32
SMO 2011   09  09  09    40    17.34
SMO 2011   09  09  09    45    17.42
SMO 2011   09  09  09    50    17.38
SMO 2011   09  09  09    55    17.34
SMO 2011   09  09  10    00    17.68
SMO 2011   09  09  10    05    17.62
SMO 2011   09  09  10    10    17.92
SMO 2011   09  09  10    15    17.97
SMO 2011   09  09  10    20    17.94
SMO 2011   09  09  10    25    18.09
SMO 2011   09  09  10    30    18.14
SMO 2011   09  09  10    35    18.01
SMO 2011   09  09  10    40    18.23
SMO 2011   09  09  10    45    18.22
SMO 2011   09  09  10    50    18.04
SMO 2011   09  09  10    55    18.10
SMO 2011   09  09  11    00    18.20
SMO 2011   09  09  11    05    18.35
SMO 2011   09  09  11    10    18.68
SMO 2011   09  09  11    15    18.70
SMO 2011   09  09  11    20    18.64
SMO 2011   09  09  11    25    18.63
SMO 2011   09  09  11    30    18.47
SMO 2011   09  09  11    35    18.74
SMO 2011   09  09  11    40    19.39
SMO 2011   09  09  11    45    19.53
SMO 2011   09  09  11    50    19.48
SMO 2011   09  09  11    55    19.35
SMO 2011   09  09  12    00    19.26
SMO 2011   09  09  12    05    19.81
SMO 2011   09  09  12    10    19.88
SMO 2011   09  09  12    15    19.65
SMO 2011   09  09  12    20    19.65
SMO 2011   09  09  12    25    19.91
SMO 2011   09  09  12    30    19.99
SMO 2011   09  09  12    35    20.31
SMO 2011   09  09  12    40    20.37
SMO 2011   09  09  12    45    20.01
SMO 2011   09  09  12    50    20.13
SMO 2011   09  09  12    55    20.47
SMO 2011   09  09  13    00    20.57
SMO 2011   09  09  13    05    20.64
SMO 2011   09  09  13    10    20.44
SMO 2011   09  09  13    15    20.51
SMO 2011   09  09  13    20    20.52
SMO 2011   09  09  13    25    20.82
SMO 2011   09  09  13    30    20.97
SMO 2011   09  09  13    35    20.74
SMO 2011   09  09  13    40    21.02
SMO 2011   09  09  13    45    21.11
SMO 2011   09  09  13    50    21.36
SMO 2011   09  09  13    55    21.67
SMO 2011   09  09  14    00    21.40
SMO 2011   09  09  14    05    21.29
SMO 2011   09  09  14    10    21.21
SMO 2011   09  09  14    15    21.15
SMO 2011   09  09  14    20    21.38
SMO 2011   09  09  14    25    21.36
SMO 2011   09  09  14    30    21.56
SMO 2011   09  09  14    35    21.71
SMO 2011   09  09  14    40    21.57
SMO 2011   09  09  14    45    21.56
SMO 2011   09  09  14    50    21.82
SMO 2011   09  09  14    55    21.88
SMO 2011   09  09  15    00    21.71
SMO 2011   09  09  15    05    21.73
SMO 2011   09  09  15    10    21.69
SMO 2011   09  09  15    15    21.59
SMO 2011   09  09  15    20    21.52
SMO 2011   09  09  15    25    21.46
SMO 2011   09  09  15    30    21.46
SMO 2011   09  09  15    35    21.53
SMO 2011   09  09  15    40    21.55
SMO 2011   09  09  15    45    21.63
SMO 2011   09  09  15    50    21.55
SMO 2011   09  09  15    55    21.56
SMO 2011   09  09  16    00    21.40
SMO 2011   09  09  16    05    21.43
SMO 2011   09  09  16    10    21.53
SMO 2011   09  09  16    15    21.40
SMO 2011   09  09  16    20    21.23
SMO 2011   09  09  16    25    21.52
SMO 2011   09  09  16    30    21.47
SMO 2011   09  09  16    35    21.51
SMO 2011   09  09  16    40    21.23
SMO 2011   09  09  16    45    21.35
SMO 2011   09  09  16    50    21.16
SMO 2011   09  09  16    55    21.37
SMO 2011   09  09  17    00    21.40
SMO 2011   09  09  17    05    21.75
SMO 2011   09  09  17    10    21.83
SMO 2011   09  09  17    15    22.20
SMO 2011   09  09  17    20    21.96
SMO 2011   09  09  17    25    21.92
SMO 2011   09  09  17    30    22.12
SMO 2011   09  09  17    35    22.27
SMO 2011   09  09  17    40    22.52
SMO 2011   09  09  17    45    22.35
SMO 2011   09  09  17    50    22.10
SMO 2011   09  09  17    55    22.07
SMO 2011   09  09  18    00    21.97
SMO 2011   09  09  18    05    22.19
SMO 2011   09  09  18    10    22.01
SMO 2011   09  09  18    15    21.89
SMO 2011   09  09  18    20    22.06
SMO 2011   09  09  18    25    21.77
SMO 2011   09  09  18    30    21.60
SMO 2011   09  09  18    35    21.63
SMO 2011   09  09  18    40    21.51
SMO 2011   09  09  18    45    21.60
SMO 2011   09  09  18    50    21.62
SMO 2011   09  09  18    55    22.44
SMO 2011   09  09  19    00    22.26
SMO 2011   09  09  19    05    22.36
SMO 2011   09  09  19    10    22.17
SMO 2011   09  09  19    15    22.48
SMO 2011   09  09  19    20    21.95
SMO 2011   09  09  19    25    22.01
SMO 2011   09  09  19    30    21.74
SMO 2011   09  09  19    35    21.88
SMO 2011   09  09  19    40    21.86
SMO 2011   09  09  19    45    22.05
SMO 2011   09  09  19    50    21.93
SMO 2011   09  09  19    55    21.36
SMO 2011   09  09  20    00    21.18
SMO 2011   09  09  20    05    21.00
SMO 2011   09  09  20    10    21.63
SMO 2011   09  09  20    15    21.44
SMO 2011   09  09  20    20    21.22
SMO 2011   09  09  20    25    20.94
SMO 2011   09  09  20    30    20.88
SMO 2011   09  09  20    35    21.05
SMO 2011   09  09  20    40    21.23
SMO 2011   09  09  20    45    21.11
SMO 2011   09  09  20    50    20.88
SMO 2011   09  09  20    55    20.63
SMO 2011   09  09  21    00    20.06
SMO 2011   09  09  21    05    20.64
SMO 2011   09  09  21    10    20.93
SMO 2011   09  09  21    15    20.88
SMO 2011   09  09  21    20    21.07
SMO 2011   09  09  21    25    21.07
SMO 2011   09  09  21    30    20.92
SMO 2011   09  09  21    35    20.86
SMO 2011   09  09  21    40    20.94
SMO 2011   09  09  21    45    20.27
SMO 2011   09  09  21    50    20.67
SMO 2011   09  09  21    55    20.83
SMO 2011   09  09  22    00    19.54
SMO 2011   09  09  22    05    20.29
SMO 2011   09  09  22    10    20.79
SMO 2011   09  09  22    15    20.25
SMO 2011   09  09  22    20    20.37
SMO 2011   09  09  22    25    20.42
SMO 2011   09  09  22    30    19.93
SMO 2011   09  09  22    35    20.15
SMO 2011   09  09  22    40    19.91
SMO 2011   09  09  22    45    19.83
SMO 2011   09  09  22    50    19.66
SMO 2011   09  09  22    55    19.54
SMO 2011   09  09  23    00    19.58
SMO 2011   09  09  23    05    19.06
SMO 2011   09  09  23    10    19.05
SMO 2011   09  09  23    15    18.85
SMO 2011   09  09  23    20    18.73
SMO 2011   09  09  23    25    18.90
SMO 2011   09  09  23    30    18.85
SMO 2011   09  09  23    35    19.24
SMO 2011   09  09  23    40    19.60
SMO 2011   09  09  23    45    19.48
SMO 2011   09  09  23    50    19.48
SMO 2011   09  09  23    55    19.26
SMO 2011   09  10  00    00    19.23
SMO 2011   09  10  00    05    19.08
SMO 2011   09  10  00    10    19.30
SMO 2011   09  10  00    15    19.19
SMO 2011   09  10  00    20    19.00
SMO 2011   09  10  00    25    18.80
SMO 2011   09  10  00    30    19.08
SMO 2011   09  10  00    35    19.06
SMO 2011   09  10  00    40    18.73
SMO 2011   09  10  00    45    18.65
SMO 2011   09  10  00    50    18.38
SMO 2011   09  10  00    55    17.99
SMO 2011   09  10  01    00    18.04
SMO 2011   09  10  01    05    18.48
SMO 2011   09  10  01    10    18.40
SMO 2011   09  10  01    15    18.34
SMO 2011   09  10  01    20    18.09
SMO 2011   09  10  01    25    18.24
SMO 2011   09  10  01    30    18.11
SMO 2011   09  10  01    35    18.04
SMO 2011   09  10  01    40    17.84
SMO 2011   09  10  01    45    17.73
SMO 2011   09  10  01    50    17.81
SMO 2011   09  10  01    55    17.97
SMO 2011   09  10  02    00    17.82
SMO 2011   09  10  02    05    17.58
SMO 2011   09  10  02    10    17.51
SMO 2011   09  10  02    15    17.62
SMO 2011   09  10  02    20    17.64
SMO 2011   09  10  02    25    17.89
SMO 2011   09  10  02    30    17.70
SMO 2011   09  10  02    35    17.70
SMO 2011   09  10  02    40    17.59
SMO 2011   09  10  02    45    17.57
SMO 2011   09  10  02    50    17.35
SMO 2011   09  10  02    55    17.56
SMO 2011   09  10  03    00    17.46
SMO 2011   09  10  03    05    17.22
SMO 2011   09  10  03    10    17.50
SMO 2011   09  10  03    15    17.33
SMO 2011   09  10  03    20    17.46
SMO 2011   09  10  03    25    17.29
SMO 2011   09  10  03    30    17.51
SMO 2011   09  10  03    35    17.43
SMO 2011   09  10  03    40    17.63
SMO 2011   09  10  03    45    17.59
SMO 2011   09  10  03    50    17.53
SMO 2011   09  10  03    55    17.64
SMO 2011   09  10  04    00    17.75
SMO 2011   09  10  04    05    17.70
SMO 2011   09  10  04    10    17.79
SMO 2011   09  10  04    15    17.74
SMO 2011   09  10  04    20    17.78
SMO 2011   09  10  04    25    17.76
SMO 2011   09  10  04    30    17.54
SMO 2011   09  10  04    35    17.63
SMO 2011   09  10  04    40    17.78
SMO 2011   09  10  04    45    17.70
SMO 2011   09  10  04    50    17.67
SMO 2011   09  10  04    55    17.67
SMO 2011   09  10  05    00    17.46
SMO 2011   09  10  05    05    17.46
SMO 2011   09  10  05    10    17.44
SMO 2011   09  10  05    15    17.34
SMO 2011   09  10  05    20    17.23
SMO 2011   09  10  05    25    17.29
SMO 2011   09  10  05    30    17.16
SMO 2011   09  10  05    35    17.39
SMO 2011   09  10  05    40    17.03
SMO 2011   09  10  05    45    16.91
SMO 2011   09  10  05    50    16.98
SMO 2011   09  10  05    55    16.98
SMO 2011   09  10  06    00    17.01
SMO 2011   09  10  06    05    17.00
SMO 2011   09  10  06    10    16.83
SMO 2011   09  10  06    15    16.95
SMO 2011   09  10  06    20    16.81
SMO 2011   09  10  06    25    16.61
SMO 2011   09  10  06    30    16.33
SMO 2011   09  10  06    35    16.27
SMO 2011   09  10  06    40    16.40
SMO 2011   09  10  06    45    16.50
SMO 2011   09  10  06    50    16.47
SMO 2011   09  10  06    55    16.42
SMO 2011   09  10  07    00    16.34
SMO 2011   09  10  07    05    16.26
SMO 2011   09  10  07    10    16.12
SMO 2011   09  10  07    15    16.36
