These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  08  09    20    25.69
SMO 2011   06  08  09    25    25.68
SMO 2011   06  08  09    30    25.64
SMO 2011   06  08  09    35    25.63
SMO 2011   06  08  09    40    25.54
SMO 2011   06  08  09    45    25.60
SMO 2011   06  08  09    50    25.61
SMO 2011   06  08  09    55    25.52
SMO 2011   06  08  10    00    25.46
SMO 2011   06  08  10    05    25.44
SMO 2011   06  08  10    10    25.38
SMO 2011   06  08  10    15    25.28
SMO 2011   06  08  10    20    25.37
SMO 2011   06  08  10    25    25.34
SMO 2011   06  08  10    30    25.29
SMO 2011   06  08  10    35    25.36
SMO 2011   06  08  10    40    25.34
SMO 2011   06  08  10    45    25.31
SMO 2011   06  08  10    50    25.45
SMO 2011   06  08  10    55    25.55
SMO 2011   06  08  11    00    25.41
SMO 2011   06  08  11    05    25.36
SMO 2011   06  08  11    10    25.45
SMO 2011   06  08  11    15    25.45
SMO 2011   06  08  11    20    25.55
SMO 2011   06  08  11    25    25.50
SMO 2011   06  08  11    30    25.45
SMO 2011   06  08  11    35    25.56
SMO 2011   06  08  11    40    25.44
SMO 2011   06  08  11    45    25.51
SMO 2011   06  08  11    50    25.46
SMO 2011   06  08  11    55    25.44
SMO 2011   06  08  12    00    25.43
SMO 2011   06  08  12    05    25.50
SMO 2011   06  08  12    10    25.52
SMO 2011   06  08  12    15    25.58
SMO 2011   06  08  12    20    25.64
SMO 2011   06  08  12    25    25.83
SMO 2011   06  08  12    30    25.89
SMO 2011   06  08  12    35    25.86
SMO 2011   06  08  12    40    25.87
SMO 2011   06  08  12    45    25.88
SMO 2011   06  08  12    50    25.78
SMO 2011   06  08  12    55    25.86
SMO 2011   06  08  13    00    25.83
SMO 2011   06  08  13    05    26.02
SMO 2011   06  08  13    10    26.01
SMO 2011   06  08  13    15    26.11
SMO 2011   06  08  13    20    26.16
SMO 2011   06  08  13    25    26.02
SMO 2011   06  08  13    30    26.02
SMO 2011   06  08  13    35    25.99
SMO 2011   06  08  13    40    26.06
SMO 2011   06  08  13    45    25.97
SMO 2011   06  08  13    50    25.91
SMO 2011   06  08  13    55    25.95
SMO 2011   06  08  14    00    25.87
SMO 2011   06  08  14    05    25.99
SMO 2011   06  08  14    10    26.01
SMO 2011   06  08  14    15    25.97
SMO 2011   06  08  14    20    25.87
SMO 2011   06  08  14    25    25.94
SMO 2011   06  08  14    30    25.97
SMO 2011   06  08  14    35    25.83
SMO 2011   06  08  14    40    25.77
SMO 2011   06  08  14    45    25.67
SMO 2011   06  08  14    50    25.74
SMO 2011   06  08  14    55    25.70
SMO 2011   06  08  15    00    25.69
SMO 2011   06  08  15    05    25.71
SMO 2011   06  08  15    10    25.68
SMO 2011   06  08  15    15    25.63
SMO 2011   06  08  15    20    25.46
SMO 2011   06  08  15    25    25.55
SMO 2011   06  08  15    30    25.55
SMO 2011   06  08  15    35    25.57
SMO 2011   06  08  15    40    25.46
SMO 2011   06  08  15    45    25.34
SMO 2011   06  08  15    50    25.35
SMO 2011   06  08  15    55    25.22
SMO 2011   06  08  16    00    25.21
SMO 2011   06  08  16    05    25.21
SMO 2011   06  08  16    10    25.18
SMO 2011   06  08  16    15    25.05
SMO 2011   06  08  16    20    25.14
SMO 2011   06  08  16    25    24.98
SMO 2011   06  08  16    30    24.83
SMO 2011   06  08  16    35    24.83
SMO 2011   06  08  16    40    24.82
SMO 2011   06  08  16    45    24.90
SMO 2011   06  08  16    50    24.78
SMO 2011   06  08  16    55    24.82
SMO 2011   06  08  17    00    24.78
SMO 2011   06  08  17    05    24.89
SMO 2011   06  08  17    10    24.89
SMO 2011   06  08  17    15    24.65
SMO 2011   06  08  17    20    24.70
SMO 2011   06  08  17    25    24.41
SMO 2011   06  08  17    30    24.59
SMO 2011   06  08  17    35    24.80
SMO 2011   06  08  17    40    24.73
SMO 2011   06  08  17    45    24.74
SMO 2011   06  08  17    50    24.62
SMO 2011   06  08  17    55    24.53
SMO 2011   06  08  18    00    24.56
SMO 2011   06  08  18    05    24.45
SMO 2011   06  08  18    10    24.26
SMO 2011   06  08  18    15    24.25
SMO 2011   06  08  18    20    24.27
SMO 2011   06  08  18    25    24.23
SMO 2011   06  08  18    30    24.15
SMO 2011   06  08  18    35    24.15
SMO 2011   06  08  18    40    23.93
SMO 2011   06  08  18    45    24.07
SMO 2011   06  08  18    50    23.89
SMO 2011   06  08  18    55    24.31
SMO 2011   06  08  19    00    24.09
SMO 2011   06  08  19    05    24.11
SMO 2011   06  08  19    10    24.03
SMO 2011   06  08  19    15    24.00
SMO 2011   06  08  19    20    23.86
SMO 2011   06  08  19    25    24.03
SMO 2011   06  08  19    30    24.16
SMO 2011   06  08  19    35    24.47
SMO 2011   06  08  19    40    24.25
SMO 2011   06  08  19    45    24.55
SMO 2011   06  08  19    50    24.61
SMO 2011   06  08  19    55    24.51
SMO 2011   06  08  20    00    24.36
SMO 2011   06  08  20    05    24.40
SMO 2011   06  08  20    10    24.33
SMO 2011   06  08  20    15    24.46
SMO 2011   06  08  20    20    24.42
SMO 2011   06  08  20    25    24.45
SMO 2011   06  08  20    30    24.34
SMO 2011   06  08  20    35    24.37
SMO 2011   06  08  20    40    24.54
SMO 2011   06  08  20    45    24.41
SMO 2011   06  08  20    50    24.37
SMO 2011   06  08  20    55    24.16
SMO 2011   06  08  21    00    24.33
SMO 2011   06  08  21    05    24.47
SMO 2011   06  08  21    10    24.00
SMO 2011   06  08  21    15    23.99
SMO 2011   06  08  21    20    23.61
SMO 2011   06  08  21    25    23.50
SMO 2011   06  08  21    30    21.10
SMO 2011   06  08  21    35    20.68
SMO 2011   06  08  21    40    23.44
SMO 2011   06  08  21    45    22.89
SMO 2011   06  08  21    50    22.56
SMO 2011   06  08  21    55    22.71
SMO 2011   06  08  22    00    24.00
SMO 2011   06  08  22    05    23.89
SMO 2011   06  08  22    10    24.25
SMO 2011   06  08  22    15    24.35
SMO 2011   06  08  22    20    24.34
SMO 2011   06  08  22    25    24.10
SMO 2011   06  08  22    30    23.94
SMO 2011   06  08  22    35    23.91
SMO 2011   06  08  22    40    23.62
SMO 2011   06  08  22    45    23.55
SMO 2011   06  08  22    50    23.26
SMO 2011   06  08  22    55    22.37
SMO 2011   06  08  23    00    21.97
SMO 2011   06  08  23    05    21.81
SMO 2011   06  08  23    10    21.34
SMO 2011   06  08  23    15    20.77
SMO 2011   06  08  23    20    20.55
SMO 2011   06  08  23    25    20.06
SMO 2011   06  08  23    30    19.83
SMO 2011   06  08  23    35    19.69
SMO 2011   06  08  23    40    19.35
SMO 2011   06  08  23    45    19.15
SMO 2011   06  08  23    50    19.26
SMO 2011   06  08  23    55    18.83
SMO 2011   06  09  00    00    18.61
SMO 2011   06  09  00    05    18.56
SMO 2011   06  09  00    10    18.53
SMO 2011   06  09  00    15    18.55
SMO 2011   06  09  00    20    18.63
SMO 2011   06  09  00    25    18.28
SMO 2011   06  09  00    30    18.33
SMO 2011   06  09  00    35    18.26
SMO 2011   06  09  00    40    18.33
SMO 2011   06  09  00    45    18.44
SMO 2011   06  09  00    50    18.43
SMO 2011   06  09  00    55    18.51
SMO 2011   06  09  01    00    18.49
SMO 2011   06  09  01    05    18.36
SMO 2011   06  09  01    10    18.09
SMO 2011   06  09  01    15    18.14
SMO 2011   06  09  01    20    18.14
SMO 2011   06  09  01    25    18.06
SMO 2011   06  09  01    30    17.92
SMO 2011   06  09  01    35    17.84
SMO 2011   06  09  01    40    17.71
SMO 2011   06  09  01    45    17.54
SMO 2011   06  09  01    50    17.14
SMO 2011   06  09  01    55    17.15
SMO 2011   06  09  02    00    16.93
SMO 2011   06  09  02    05    16.93
SMO 2011   06  09  02    10    16.83
SMO 2011   06  09  02    15    16.52
SMO 2011   06  09  02    20    16.50
SMO 2011   06  09  02    25    16.25
SMO 2011   06  09  02    30    16.12
SMO 2011   06  09  02    35    16.20
SMO 2011   06  09  02    40    16.13
SMO 2011   06  09  02    45    15.87
SMO 2011   06  09  02    50    15.93
SMO 2011   06  09  02    55    15.53
SMO 2011   06  09  03    00    15.25
SMO 2011   06  09  03    05    15.23
SMO 2011   06  09  03    10    15.10
SMO 2011   06  09  03    15    15.18
SMO 2011   06  09  03    20    15.31
SMO 2011   06  09  03    25    15.41
SMO 2011   06  09  03    30    15.42
SMO 2011   06  09  03    35    15.36
SMO 2011   06  09  03    40    15.58
SMO 2011   06  09  03    45    15.50
SMO 2011   06  09  03    50    15.68
SMO 2011   06  09  03    55    16.67
SMO 2011   06  09  04    00    17.86
SMO 2011   06  09  04    05    17.78
SMO 2011   06  09  04    10    18.35
SMO 2011   06  09  04    15    17.74
SMO 2011   06  09  04    20    17.66
SMO 2011   06  09  04    25    18.17
SMO 2011   06  09  04    30    18.49
SMO 2011   06  09  04    35    18.41
SMO 2011   06  09  04    40    18.48
SMO 2011   06  09  04    45    18.50
SMO 2011   06  09  04    50    18.69
SMO 2011   06  09  04    55    18.98
SMO 2011   06  09  05    00    19.18
SMO 2011   06  09  05    05    19.03
SMO 2011   06  09  05    10    18.98
SMO 2011   06  09  05    15    18.82
SMO 2011   06  09  05    20    19.07
SMO 2011   06  09  05    25    18.96
SMO 2011   06  09  05    30    19.09
SMO 2011   06  09  05    35    19.20
SMO 2011   06  09  05    40    19.61
SMO 2011   06  09  05    45    19.73
SMO 2011   06  09  05    50    19.72
SMO 2011   06  09  05    55    19.62
SMO 2011   06  09  06    00    19.55
SMO 2011   06  09  06    05    19.66
SMO 2011   06  09  06    10    19.68
SMO 2011   06  09  06    15    19.94
SMO 2011   06  09  06    20    20.01
SMO 2011   06  09  06    25    20.09
SMO 2011   06  09  06    30    20.40
SMO 2011   06  09  06    35    21.38
SMO 2011   06  09  06    40    21.42
SMO 2011   06  09  06    45    21.41
SMO 2011   06  09  06    50    21.26
SMO 2011   06  09  06    55    21.05
SMO 2011   06  09  07    00    21.51
SMO 2011   06  09  07    05    21.67
SMO 2011   06  09  07    10    21.71
SMO 2011   06  09  07    15    21.94
SMO 2011   06  09  07    20    22.13
SMO 2011   06  09  07    25    22.29
SMO 2011   06  09  07    30    22.42
SMO 2011   06  09  07    35    22.59
SMO 2011   06  09  07    40    22.61
SMO 2011   06  09  07    45    22.51
SMO 2011   06  09  07    50    22.43
SMO 2011   06  09  07    55    22.64
SMO 2011   06  09  08    00    22.94
SMO 2011   06  09  08    05    22.98
SMO 2011   06  09  08    10    22.99
SMO 2011   06  09  08    15    22.96
SMO 2011   06  09  08    20    23.06
SMO 2011   06  09  08    25    23.22
SMO 2011   06  09  08    30    23.24
SMO 2011   06  09  08    35    23.37
SMO 2011   06  09  08    40    23.32
SMO 2011   06  09  08    45    23.39
SMO 2011   06  09  08    50    23.44
SMO 2011   06  09  08    55    23.51
SMO 2011   06  09  09    00    23.42
SMO 2011   06  09  09    05    23.39
SMO 2011   06  09  09    10    23.48
SMO 2011   06  09  09    15    23.10
SMO 2011   06  09  09    20    23.18
SMO 2011   06  09  09    25    23.34
SMO 2011   06  09  09    30    23.32
SMO 2011   06  09  09    35    24.04
SMO 2011   06  09  09    40    24.01
SMO 2011   06  09  09    45    23.83
SMO 2011   06  09  09    50    23.61
SMO 2011   06  09  09    55    23.69
SMO 2011   06  09  10    00    23.89
SMO 2011   06  09  10    05    23.90
SMO 2011   06  09  10    10    24.07
SMO 2011   06  09  10    15    24.03
SMO 2011   06  09  10    20    24.20
SMO 2011   06  09  10    25    23.65
SMO 2011   06  09  10    30    23.52
SMO 2011   06  09  10    35    23.63
SMO 2011   06  09  10    40    23.81
SMO 2011   06  09  10    45    23.80
SMO 2011   06  09  10    50    23.87
SMO 2011   06  09  10    55    23.75
SMO 2011   06  09  11    00    23.88
SMO 2011   06  09  11    05    23.96
SMO 2011   06  09  11    10    23.84
SMO 2011   06  09  11    15    24.07
SMO 2011   06  09  11    20    24.12
SMO 2011   06  09  11    25    24.10
SMO 2011   06  09  11    30    24.08
SMO 2011   06  09  11    35    24.08
SMO 2011   06  09  11    40    24.05
SMO 2011   06  09  11    45    24.18
SMO 2011   06  09  11    50    24.12
SMO 2011   06  09  11    55    24.08
SMO 2011   06  09  12    00    24.06
SMO 2011   06  09  12    05    23.30
SMO 2011   06  09  12    10    23.94
SMO 2011   06  09  12    15    24.07
SMO 2011   06  09  12    20    24.12
SMO 2011   06  09  12    25    23.98
SMO 2011   06  09  12    30    24.13
SMO 2011   06  09  12    35    24.04
SMO 2011   06  09  12    40    23.53
SMO 2011   06  09  12    45    23.37
SMO 2011   06  09  12    50    23.22
SMO 2011   06  09  12    55    23.28
SMO 2011   06  09  13    00    22.28
SMO 2011   06  09  13    05    21.93
SMO 2011   06  09  13    10    21.65
SMO 2011   06  09  13    15    20.77
SMO 2011   06  09  13    20    20.80
SMO 2011   06  09  13    25    21.24
SMO 2011   06  09  13    30    20.40
SMO 2011   06  09  13    35    21.10
SMO 2011   06  09  13    40    20.68
SMO 2011   06  09  13    45    20.59
SMO 2011   06  09  13    50    20.83
SMO 2011   06  09  13    55    20.57
SMO 2011   06  09  14    00    20.29
SMO 2011   06  09  14    05    20.10
SMO 2011   06  09  14    10    19.04
SMO 2011   06  09  14    15    19.24
SMO 2011   06  09  14    20    19.79
SMO 2011   06  09  14    25    20.34
SMO 2011   06  09  14    30    21.54
SMO 2011   06  09  14    35    22.55
SMO 2011   06  09  14    40    22.60
SMO 2011   06  09  14    45    22.42
SMO 2011   06  09  14    50    22.24
SMO 2011   06  09  14    55    22.44
SMO 2011   06  09  15    00    22.31
SMO 2011   06  09  15    05    21.95
SMO 2011   06  09  15    10    21.84
SMO 2011   06  09  15    15    21.26
SMO 2011   06  09  15    20    21.99
SMO 2011   06  09  15    25    22.01
SMO 2011   06  09  15    30    21.88
SMO 2011   06  09  15    35    22.23
SMO 2011   06  09  15    40    21.88
SMO 2011   06  09  15    45    21.53
SMO 2011   06  09  15    50    21.20
SMO 2011   06  09  15    55    21.10
SMO 2011   06  09  16    00    20.97
SMO 2011   06  09  16    05    20.75
SMO 2011   06  09  16    10    21.10
SMO 2011   06  09  16    15    21.90
SMO 2011   06  09  16    20    22.19
SMO 2011   06  09  16    25    21.61
SMO 2011   06  09  16    30    21.31
SMO 2011   06  09  16    35    21.12
SMO 2011   06  09  16    40    21.54
SMO 2011   06  09  16    45    21.45
SMO 2011   06  09  16    50    21.64
SMO 2011   06  09  16    55    21.52
SMO 2011   06  09  17    00    21.47
SMO 2011   06  09  17    05    21.32
SMO 2011   06  09  17    10    21.19
SMO 2011   06  09  17    15    21.11
SMO 2011   06  09  17    20    21.06
SMO 2011   06  09  17    25    20.98
SMO 2011   06  09  17    30    20.76
SMO 2011   06  09  17    35    20.81
SMO 2011   06  09  17    40    20.85
SMO 2011   06  09  17    45    21.09
SMO 2011   06  09  17    50    21.09
SMO 2011   06  09  17    55    21.04
SMO 2011   06  09  18    00    20.47
SMO 2011   06  09  18    05    20.57
SMO 2011   06  09  18    10    20.88
SMO 2011   06  09  18    15    20.83
SMO 2011   06  09  18    20    20.49
SMO 2011   06  09  18    25    20.34
SMO 2011   06  09  18    30    20.39
SMO 2011   06  09  18    35    19.39
SMO 2011   06  09  18    40    20.20
SMO 2011   06  09  18    45    21.31
SMO 2011   06  09  18    50    22.75
SMO 2011   06  09  18    55    21.74
SMO 2011   06  09  19    00    20.78
SMO 2011   06  09  19    05    20.29
SMO 2011   06  09  19    10    19.82
SMO 2011   06  09  19    15    19.33
SMO 2011   06  09  19    20    19.41
SMO 2011   06  09  19    25    20.08
SMO 2011   06  09  19    30    20.26
SMO 2011   06  09  19    35    21.19
SMO 2011   06  09  19    40    22.36
SMO 2011   06  09  19    45    22.25
SMO 2011   06  09  19    50    23.19
SMO 2011   06  09  19    55    24.49
SMO 2011   06  09  20    00    23.78
SMO 2011   06  09  20    05    24.62
SMO 2011   06  09  20    10    25.17
SMO 2011   06  09  20    15    24.44
SMO 2011   06  09  20    20    23.63
SMO 2011   06  09  20    25    22.13
SMO 2011   06  09  20    30    21.05
SMO 2011   06  09  20    35    21.54
SMO 2011   06  09  20    40    24.47
SMO 2011   06  09  20    45    21.53
SMO 2011   06  09  20    50    20.10
SMO 2011   06  09  20    55    20.03
SMO 2011   06  09  21    00    20.02
SMO 2011   06  09  21    05    25.47
SMO 2011   06  09  21    10    28.61
SMO 2011   06  09  21    15    29.23
SMO 2011   06  09  21    20    29.89
SMO 2011   06  09  21    25    30.01
SMO 2011   06  09  21    30    30.58
SMO 2011   06  09  21    35    31.37
SMO 2011   06  09  21    40    30.64
SMO 2011   06  09  21    45    29.06
SMO 2011   06  09  21    50    29.16
SMO 2011   06  09  21    55    29.49
SMO 2011   06  09  22    00    29.77
SMO 2011   06  09  22    05    29.29
SMO 2011   06  09  22    10    29.18
SMO 2011   06  09  22    15    29.38
SMO 2011   06  09  22    20    29.31
SMO 2011   06  09  22    25    27.96
SMO 2011   06  09  22    30    29.64
SMO 2011   06  09  22    35    30.83
SMO 2011   06  09  22    40    31.11
SMO 2011   06  09  22    45    31.46
SMO 2011   06  09  22    50    31.11
SMO 2011   06  09  22    55    30.87
SMO 2011   06  09  23    00    30.89
SMO 2011   06  09  23    05    30.36
SMO 2011   06  09  23    10    29.03
SMO 2011   06  09  23    15    27.95
SMO 2011   06  09  23    20    26.91
SMO 2011   06  09  23    25    27.70
SMO 2011   06  09  23    30    28.26
SMO 2011   06  09  23    35    28.86
SMO 2011   06  09  23    40    29.63
SMO 2011   06  09  23    45    29.81
SMO 2011   06  09  23    50    29.29
SMO 2011   06  09  23    55    29.77
SMO 2011   06  10  00    00    30.11
SMO 2011   06  10  00    05    29.03
SMO 2011   06  10  00    10    28.21
SMO 2011   06  10  00    15    26.71
SMO 2011   06  10  00    20    26.24
SMO 2011   06  10  00    25    26.37
SMO 2011   06  10  00    30    27.72
SMO 2011   06  10  00    35    29.05
