These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  10  03    00    15.19
SMO 2011   07  10  03    05    15.59
SMO 2011   07  10  03    10    15.25
SMO 2011   07  10  03    15    15.10
SMO 2011   07  10  03    20    15.14
SMO 2011   07  10  03    25    15.43
SMO 2011   07  10  03    30    17.09
SMO 2011   07  10  03    35    16.84
SMO 2011   07  10  03    40    16.95
SMO 2011   07  10  03    45    17.03
SMO 2011   07  10  03    50    17.06
SMO 2011   07  10  03    55    16.94
SMO 2011   07  10  04    00    17.25
SMO 2011   07  10  04    05    16.88
SMO 2011   07  10  04    10    17.03
SMO 2011   07  10  04    15    16.80
SMO 2011   07  10  04    20    16.48
SMO 2011   07  10  04    25    16.86
SMO 2011   07  10  04    30    16.78
SMO 2011   07  10  04    35    16.64
SMO 2011   07  10  04    40    16.43
SMO 2011   07  10  04    45    16.26
SMO 2011   07  10  04    50    15.98
SMO 2011   07  10  04    55    16.27
SMO 2011   07  10  05    00    15.95
SMO 2011   07  10  05    05    15.91
SMO 2011   07  10  05    10    15.93
SMO 2011   07  10  05    15    16.10
SMO 2011   07  10  05    20    15.85
SMO 2011   07  10  05    25    15.77
SMO 2011   07  10  05    30    14.90
SMO 2011   07  10  05    35    14.70
SMO 2011   07  10  05    40    14.58
SMO 2011   07  10  05    45    14.70
SMO 2011   07  10  05    50    14.72
SMO 2011   07  10  05    55    14.78
SMO 2011   07  10  06    00    14.65
SMO 2011   07  10  06    05    14.66
SMO 2011   07  10  06    10    14.68
SMO 2011   07  10  06    15    14.60
SMO 2011   07  10  06    20    14.58
SMO 2011   07  10  06    25    14.68
SMO 2011   07  10  06    30    14.69
SMO 2011   07  10  06    35    14.36
SMO 2011   07  10  06    40    13.98
SMO 2011   07  10  06    45    14.06
SMO 2011   07  10  06    50    14.13
SMO 2011   07  10  06    55    14.65
SMO 2011   07  10  07    00    14.20
SMO 2011   07  10  07    05    14.40
SMO 2011   07  10  07    10    16.82
SMO 2011   07  10  07    15    18.50
SMO 2011   07  10  07    20    13.43
SMO 2011   07  10  07    25    10.91
SMO 2011   07  10  07    30    12.98
SMO 2011   07  10  07    35    13.81
SMO 2011   07  10  07    40    13.99
SMO 2011   07  10  07    45    14.00
SMO 2011   07  10  07    50    14.17
SMO 2011   07  10  07    55    14.10
SMO 2011   07  10  08    00    14.13
SMO 2011   07  10  08    05    14.41
SMO 2011   07  10  08    10    14.53
SMO 2011   07  10  08    15    14.43
SMO 2011   07  10  08    20    14.43
SMO 2011   07  10  08    25    14.40
SMO 2011   07  10  08    30    14.47
SMO 2011   07  10  08    35    14.52
SMO 2011   07  10  08    40    14.59
SMO 2011   07  10  08    45    14.63
SMO 2011   07  10  08    50    14.70
SMO 2011   07  10  08    55    14.68
SMO 2011   07  10  09    00    14.77
SMO 2011   07  10  09    05    14.76
SMO 2011   07  10  09    10    14.81
SMO 2011   07  10  09    15    14.94
SMO 2011   07  10  09    20    15.07
SMO 2011   07  10  09    25    18.88
SMO 2011   07  10  09    30    24.16
SMO 2011   07  10  09    35    20.99
SMO 2011   07  10  09    40    16.04
SMO 2011   07  10  09    45    13.77
SMO 2011   07  10  09    50    13.85
SMO 2011   07  10  09    55    13.97
SMO 2011   07  10  10    00    14.15
SMO 2011   07  10  10    05    14.10
SMO 2011   07  10  10    10    14.15
SMO 2011   07  10  10    15    14.38
SMO 2011   07  10  10    20    14.27
SMO 2011   07  10  10    25    14.00
SMO 2011   07  10  10    30    12.07
SMO 2011   07  10  10    35    11.57
SMO 2011   07  10  10    40    11.73
SMO 2011   07  10  10    45    12.33
SMO 2011   07  10  10    50    12.64
SMO 2011   07  10  10    55    13.03
SMO 2011   07  10  11    00    13.17
SMO 2011   07  10  11    05    13.27
SMO 2011   07  10  11    10    13.10
SMO 2011   07  10  11    15    13.41
SMO 2011   07  10  11    20    13.56
SMO 2011   07  10  11    25    13.54
SMO 2011   07  10  11    30    17.70
SMO 2011   07  10  11    35    18.43
SMO 2011   07  10  11    40    13.86
SMO 2011   07  10  11    45    11.47
SMO 2011   07  10  11    50    11.13
SMO 2011   07  10  11    55    11.58
SMO 2011   07  10  12    00    13.06
SMO 2011   07  10  12    05    13.48
SMO 2011   07  10  12    10    13.80
SMO 2011   07  10  12    15    15.35
SMO 2011   07  10  12    20    12.74
SMO 2011   07  10  12    25    13.27
SMO 2011   07  10  12    30    13.73
SMO 2011   07  10  12    35    13.92
SMO 2011   07  10  12    40    14.16
SMO 2011   07  10  12    45    14.44
SMO 2011   07  10  12    50    14.98
SMO 2011   07  10  12    55    15.14
SMO 2011   07  10  13    00    15.21
SMO 2011   07  10  13    05    15.17
SMO 2011   07  10  13    10    15.27
SMO 2011   07  10  13    15    15.27
SMO 2011   07  10  13    20    15.29
SMO 2011   07  10  13    25    15.40
SMO 2011   07  10  13    30    15.36
SMO 2011   07  10  13    35    15.45
SMO 2011   07  10  13    40    15.57
SMO 2011   07  10  13    45    15.50
SMO 2011   07  10  13    50    15.32
SMO 2011   07  10  13    55    15.60
SMO 2011   07  10  14    00    15.61
SMO 2011   07  10  14    05    15.50
SMO 2011   07  10  14    10    15.56
SMO 2011   07  10  14    15    15.49
SMO 2011   07  10  14    20    15.53
SMO 2011   07  10  14    25    15.72
SMO 2011   07  10  14    30    15.80
SMO 2011   07  10  14    35    15.83
SMO 2011   07  10  14    40    15.84
SMO 2011   07  10  14    45    15.53
SMO 2011   07  10  14    50    15.74
SMO 2011   07  10  14    55    15.90
SMO 2011   07  10  15    00    16.42
SMO 2011   07  10  15    05    21.73
SMO 2011   07  10  15    10    17.37
SMO 2011   07  10  15    15    13.55
SMO 2011   07  10  15    20    13.40
SMO 2011   07  10  15    25    14.69
SMO 2011   07  10  15    30    15.17
SMO 2011   07  10  15    35    15.45
SMO 2011   07  10  15    40    15.31
SMO 2011   07  10  15    45    15.60
SMO 2011   07  10  15    50    15.68
SMO 2011   07  10  15    55    15.54
SMO 2011   07  10  16    00    15.57
SMO 2011   07  10  16    05    15.79
SMO 2011   07  10  16    10    15.57
SMO 2011   07  10  16    15    15.81
SMO 2011   07  10  16    20    15.86
SMO 2011   07  10  16    25    15.65
SMO 2011   07  10  16    30    15.81
SMO 2011   07  10  16    35    15.42
SMO 2011   07  10  16    40    18.61
SMO 2011   07  10  16    45    21.72
SMO 2011   07  10  16    50    17.37
SMO 2011   07  10  16    55    15.17
SMO 2011   07  10  17    00    15.48
SMO 2011   07  10  17    05    14.03
SMO 2011   07  10  17    10    13.82
SMO 2011   07  10  17    15    13.79
SMO 2011   07  10  17    20    13.59
SMO 2011   07  10  17    25    13.90
SMO 2011   07  10  17    30    14.19
SMO 2011   07  10  17    35    14.70
SMO 2011   07  10  17    40    15.11
SMO 2011   07  10  17    45    15.32
SMO 2011   07  10  17    50    15.44
SMO 2011   07  10  17    55    15.86
SMO 2011   07  10  18    00    15.81
SMO 2011   07  10  18    05    15.55
SMO 2011   07  10  18    10    15.47
SMO 2011   07  10  18    15    15.66
SMO 2011   07  10  18    20    15.56
SMO 2011   07  10  18    25    15.64
SMO 2011   07  10  18    30    15.86
SMO 2011   07  10  18    35    15.92
SMO 2011   07  10  18    40    15.49
SMO 2011   07  10  18    45    15.71
SMO 2011   07  10  18    50    15.72
SMO 2011   07  10  18    55    15.54
SMO 2011   07  10  19    00    15.56
SMO 2011   07  10  19    05    15.47
SMO 2011   07  10  19    10    15.60
SMO 2011   07  10  19    15    15.53
SMO 2011   07  10  19    20    15.68
SMO 2011   07  10  19    25    15.60
SMO 2011   07  10  19    30    15.81
SMO 2011   07  10  19    35    15.94
SMO 2011   07  10  19    40    15.55
SMO 2011   07  10  19    45    15.97
SMO 2011   07  10  19    50    15.50
SMO 2011   07  10  19    55    15.56
SMO 2011   07  10  20    00    15.80
SMO 2011   07  10  20    05    16.02
SMO 2011   07  10  20    10    15.77
SMO 2011   07  10  20    15    15.81
SMO 2011   07  10  20    20    15.61
SMO 2011   07  10  20    25    15.85
SMO 2011   07  10  20    30    16.91
SMO 2011   07  10  20    35    20.59
SMO 2011   07  10  20    40    16.20
SMO 2011   07  10  20    45    14.48
SMO 2011   07  10  20    50    13.73
SMO 2011   07  10  20    55    13.73
SMO 2011   07  10  21    00    14.23
SMO 2011   07  10  21    05    15.10
SMO 2011   07  10  21    10    15.15
SMO 2011   07  10  21    15    15.32
SMO 2011   07  10  21    20    15.21
SMO 2011   07  10  21    25    15.16
SMO 2011   07  10  21    30    15.31
SMO 2011   07  10  21    35    15.41
SMO 2011   07  10  21    40    15.36
SMO 2011   07  10  21    45    15.16
SMO 2011   07  10  21    50    15.31
SMO 2011   07  10  21    55    15.21
SMO 2011   07  10  22    00    15.16
SMO 2011   07  10  22    05    15.24
SMO 2011   07  10  22    10    15.51
SMO 2011   07  10  22    15    15.35
SMO 2011   07  10  22    20    15.23
SMO 2011   07  10  22    25    15.38
SMO 2011   07  10  22    30    15.07
SMO 2011   07  10  22    35    15.27
SMO 2011   07  10  22    40    15.15
SMO 2011   07  10  22    45    15.56
SMO 2011   07  10  22    50    15.26
SMO 2011   07  10  22    55    15.11
SMO 2011   07  10  23    00    14.90
SMO 2011   07  10  23    05    15.06
SMO 2011   07  10  23    10    15.13
SMO 2011   07  10  23    15    15.29
SMO 2011   07  10  23    20    15.18
SMO 2011   07  10  23    25    15.02
SMO 2011   07  10  23    30    15.03
SMO 2011   07  10  23    35    15.02
SMO 2011   07  10  23    40    15.21
SMO 2011   07  10  23    45    14.84
SMO 2011   07  10  23    50    14.93
SMO 2011   07  10  23    55    15.07
SMO 2011   07  11  00    00    15.16
SMO 2011   07  11  00    05    14.86
SMO 2011   07  11  00    10    15.04
SMO 2011   07  11  00    15    15.00
SMO 2011   07  11  00    20    15.14
SMO 2011   07  11  00    25    15.08
SMO 2011   07  11  00    30    15.03
SMO 2011   07  11  00    35    15.13
SMO 2011   07  11  00    40    14.86
SMO 2011   07  11  00    45    15.08
SMO 2011   07  11  00    50    15.23
SMO 2011   07  11  00    55    15.18
SMO 2011   07  11  01    00    15.05
SMO 2011   07  11  01    05    15.36
SMO 2011   07  11  01    10    15.23
SMO 2011   07  11  01    15    15.18
SMO 2011   07  11  01    20    14.95
SMO 2011   07  11  01    25    15.16
SMO 2011   07  11  01    30    15.02
SMO 2011   07  11  01    35    15.21
SMO 2011   07  11  01    40    15.25
SMO 2011   07  11  01    45    15.21
SMO 2011   07  11  01    50    15.22
SMO 2011   07  11  01    55    14.97
SMO 2011   07  11  02    00    15.09
SMO 2011   07  11  02    05    14.89
SMO 2011   07  11  02    10    15.14
SMO 2011   07  11  02    15    14.95
SMO 2011   07  11  02    20    14.88
SMO 2011   07  11  02    25    15.21
SMO 2011   07  11  02    30    14.87
SMO 2011   07  11  02    35    14.77
SMO 2011   07  11  02    40    16.76
SMO 2011   07  11  02    45    21.80
SMO 2011   07  11  02    50    17.70
SMO 2011   07  11  02    55    14.61
SMO 2011   07  11  03    00    13.85
SMO 2011   07  11  03    05    14.00
SMO 2011   07  11  03    10    14.34
SMO 2011   07  11  03    15    13.43
SMO 2011   07  11  03    20    13.99
SMO 2011   07  11  03    25    14.83
SMO 2011   07  11  03    30    14.97
SMO 2011   07  11  03    35    14.97
SMO 2011   07  11  03    40    15.03
SMO 2011   07  11  03    45    15.31
SMO 2011   07  11  03    50    15.66
SMO 2011   07  11  03    55    15.33
SMO 2011   07  11  04    00    15.36
SMO 2011   07  11  04    05    15.22
SMO 2011   07  11  04    10    15.08
SMO 2011   07  11  04    15    14.98
SMO 2011   07  11  04    20    15.00
SMO 2011   07  11  04    25    15.19
SMO 2011   07  11  04    30    15.08
SMO 2011   07  11  04    35    15.01
SMO 2011   07  11  04    40    15.36
SMO 2011   07  11  04    45    17.10
SMO 2011   07  11  04    50    17.04
SMO 2011   07  11  04    55    16.93
SMO 2011   07  11  05    00    16.33
SMO 2011   07  11  05    05    16.23
SMO 2011   07  11  05    10    15.82
SMO 2011   07  11  05    15    19.58
SMO 2011   07  11  05    20    23.90
SMO 2011   07  11  05    25    17.81
SMO 2011   07  11  05    30    14.08
SMO 2011   07  11  05    35    13.92
SMO 2011   07  11  05    40    13.85
SMO 2011   07  11  05    45    14.22
SMO 2011   07  11  05    50    14.30
SMO 2011   07  11  05    55    14.39
SMO 2011   07  11  06    00    14.35
SMO 2011   07  11  06    05    14.71
SMO 2011   07  11  06    10    14.90
SMO 2011   07  11  06    15    15.23
SMO 2011   07  11  06    20    15.30
SMO 2011   07  11  06    25    13.89
SMO 2011   07  11  06    30    13.95
SMO 2011   07  11  06    35    13.99
SMO 2011   07  11  06    40    14.78
SMO 2011   07  11  06    45    14.80
SMO 2011   07  11  06    50    14.97
SMO 2011   07  11  06    55    14.83
SMO 2011   07  11  07    00    14.77
SMO 2011   07  11  07    05    14.86
SMO 2011   07  11  07    10    15.06
SMO 2011   07  11  07    15    15.20
SMO 2011   07  11  07    20    15.24
SMO 2011   07  11  07    25    16.18
SMO 2011   07  11  07    30    16.49
SMO 2011   07  11  07    35    16.57
SMO 2011   07  11  07    40    16.56
SMO 2011   07  11  07    45    16.62
SMO 2011   07  11  07    50    16.55
SMO 2011   07  11  07    55    16.43
SMO 2011   07  11  08    00    16.31
SMO 2011   07  11  08    05    16.46
SMO 2011   07  11  08    10    16.29
SMO 2011   07  11  08    15    21.00
SMO 2011   07  11  08    20    18.10
SMO 2011   07  11  08    25    15.39
SMO 2011   07  11  08    30    14.96
SMO 2011   07  11  08    35    15.88
SMO 2011   07  11  08    40    15.94
SMO 2011   07  11  08    45    16.30
SMO 2011   07  11  08    50    16.07
SMO 2011   07  11  08    55    16.34
SMO 2011   07  11  09    00    16.34
SMO 2011   07  11  09    05    16.40
SMO 2011   07  11  09    10    16.64
SMO 2011   07  11  09    15    16.64
SMO 2011   07  11  09    20    16.42
SMO 2011   07  11  09    25    16.77
SMO 2011   07  11  09    30    16.67
SMO 2011   07  11  09    35    16.71
SMO 2011   07  11  09    40    16.82
SMO 2011   07  11  09    45    16.70
SMO 2011   07  11  09    50    16.50
SMO 2011   07  11  09    55    16.77
SMO 2011   07  11  10    00    16.88
SMO 2011   07  11  10    05    16.86
SMO 2011   07  11  10    10    17.23
SMO 2011   07  11  10    15    17.42
SMO 2011   07  11  10    20    17.47
SMO 2011   07  11  10    25    17.43
SMO 2011   07  11  10    30    17.19
SMO 2011   07  11  10    35    20.73
SMO 2011   07  11  10    40    19.88
SMO 2011   07  11  10    45    15.82
SMO 2011   07  11  10    50    15.38
SMO 2011   07  11  10    55    16.39
SMO 2011   07  11  11    00    22.27
SMO 2011   07  11  11    05    18.22
SMO 2011   07  11  11    10    14.05
SMO 2011   07  11  11    15    15.32
SMO 2011   07  11  11    20    16.37
SMO 2011   07  11  11    25    16.82
SMO 2011   07  11  11    30    18.01
SMO 2011   07  11  11    35    16.87
SMO 2011   07  11  11    40    17.12
SMO 2011   07  11  11    45    16.90
SMO 2011   07  11  11    50    16.92
SMO 2011   07  11  11    55    16.79
SMO 2011   07  11  12    00    16.92
SMO 2011   07  11  12    05    17.07
SMO 2011   07  11  12    10    17.09
SMO 2011   07  11  12    15    16.94
SMO 2011   07  11  12    20    16.67
SMO 2011   07  11  12    25    16.65
SMO 2011   07  11  12    30    16.54
SMO 2011   07  11  12    35    16.92
SMO 2011   07  11  12    40    16.93
SMO 2011   07  11  12    45    16.76
SMO 2011   07  11  12    50    16.70
SMO 2011   07  11  12    55    16.78
SMO 2011   07  11  13    00    17.10
SMO 2011   07  11  13    05    17.20
SMO 2011   07  11  13    10    16.98
SMO 2011   07  11  13    15    17.19
SMO 2011   07  11  13    20    17.26
SMO 2011   07  11  13    25    16.83
SMO 2011   07  11  13    30    17.23
SMO 2011   07  11  13    35    17.35
SMO 2011   07  11  13    40    17.21
SMO 2011   07  11  13    45    17.38
SMO 2011   07  11  13    50    17.29
SMO 2011   07  11  13    55    16.80
SMO 2011   07  11  14    00    17.36
SMO 2011   07  11  14    05    17.04
SMO 2011   07  11  14    10    17.29
SMO 2011   07  11  14    15    17.23
SMO 2011   07  11  14    20    17.23
SMO 2011   07  11  14    25    16.98
SMO 2011   07  11  14    30    16.64
SMO 2011   07  11  14    35    17.02
SMO 2011   07  11  14    40    17.37
SMO 2011   07  11  14    45    17.20
SMO 2011   07  11  14    50    17.35
SMO 2011   07  11  14    55    17.47
SMO 2011   07  11  15    00    17.22
SMO 2011   07  11  15    05    17.78
SMO 2011   07  11  15    10    17.40
SMO 2011   07  11  15    15    17.50
SMO 2011   07  11  15    20    17.56
SMO 2011   07  11  15    25    17.37
SMO 2011   07  11  15    30    17.26
SMO 2011   07  11  15    35    17.56
SMO 2011   07  11  15    40    17.33
SMO 2011   07  11  15    45    17.39
SMO 2011   07  11  15    50    17.47
SMO 2011   07  11  15    55    17.30
SMO 2011   07  11  16    00    17.21
SMO 2011   07  11  16    05    17.19
SMO 2011   07  11  16    10    17.36
SMO 2011   07  11  16    15    17.25
SMO 2011   07  11  16    20    17.23
SMO 2011   07  11  16    25    17.18
SMO 2011   07  11  16    30    17.46
SMO 2011   07  11  16    35    17.53
SMO 2011   07  11  16    40    17.44
SMO 2011   07  11  16    45    17.39
SMO 2011   07  11  16    50    17.33
SMO 2011   07  11  16    55    17.19
SMO 2011   07  11  17    00    17.28
SMO 2011   07  11  17    05    17.47
SMO 2011   07  11  17    10    17.62
SMO 2011   07  11  17    15    17.49
SMO 2011   07  11  17    20    17.40
SMO 2011   07  11  17    25    17.55
SMO 2011   07  11  17    30    17.17
SMO 2011   07  11  17    35    17.36
SMO 2011   07  11  17    40    17.46
SMO 2011   07  11  17    45    17.44
SMO 2011   07  11  17    50    17.37
SMO 2011   07  11  17    55    17.56
SMO 2011   07  11  18    00    17.29
SMO 2011   07  11  18    05    17.43
SMO 2011   07  11  18    10    17.73
SMO 2011   07  11  18    15    17.53
