These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   11  23  17    25    15.48
SMO 2011   11  23  17    30    15.75
SMO 2011   11  23  17    35    16.16
SMO 2011   11  23  17    40    15.79
SMO 2011   11  23  17    45    17.28
SMO 2011   11  23  17    50    17.39
SMO 2011   11  23  17    55    16.95
SMO 2011   11  23  18    00    20.05
SMO 2011   11  23  18    05    21.98
SMO 2011   11  23  18    10    20.35
SMO 2011   11  23  18    15    19.63
SMO 2011   11  23  18    20    19.22
SMO 2011   11  23  18    25    19.77
SMO 2011   11  23  18    30    19.52
SMO 2011   11  23  18    35    18.27
SMO 2011   11  23  18    40    17.05
SMO 2011   11  23  18    45    16.04
SMO 2011   11  23  18    50    15.56
SMO 2011   11  23  18    55    15.53
SMO 2011   11  23  19    00    15.62
SMO 2011   11  23  19    05    15.96
SMO 2011   11  23  19    10    15.82
SMO 2011   11  23  19    15    15.49
SMO 2011   11  23  19    20    15.38
SMO 2011   11  23  19    25    15.57
SMO 2011   11  23  19    30    16.53
SMO 2011   11  23  19    35    17.99
SMO 2011   11  23  19    40    18.10
SMO 2011   11  23  19    45    18.47
SMO 2011   11  23  19    50    17.43
SMO 2011   11  23  19    55    16.35
SMO 2011   11  23  20    00    16.30
SMO 2011   11  23  20    05    15.95
SMO 2011   11  23  20    10    15.86
SMO 2011   11  23  20    15    16.15
SMO 2011   11  23  20    20    16.07
SMO 2011   11  23  20    25    15.98
SMO 2011   11  23  20    30    16.25
SMO 2011   11  23  20    35    16.71
SMO 2011   11  23  20    40    16.80
SMO 2011   11  23  20    45    16.71
SMO 2011   11  23  20    50    16.50
SMO 2011   11  23  20    55    16.61
SMO 2011   11  23  21    00    16.68
SMO 2011   11  23  21    05    16.54
SMO 2011   11  23  21    10    16.26
SMO 2011   11  23  21    15    16.49
SMO 2011   11  23  21    20    16.47
SMO 2011   11  23  21    25    16.69
SMO 2011   11  23  21    30    16.44
SMO 2011   11  23  21    35    16.25
SMO 2011   11  23  21    40    16.50
SMO 2011   11  23  21    45    16.41
SMO 2011   11  23  21    50    16.30
SMO 2011   11  23  21    55    16.39
SMO 2011   11  23  22    00    16.29
SMO 2011   11  23  22    05    16.68
SMO 2011   11  23  22    10    16.80
SMO 2011   11  23  22    15    16.70
SMO 2011   11  23  22    20    16.55
SMO 2011   11  23  22    25    16.30
SMO 2011   11  23  22    30    16.18
SMO 2011   11  23  22    35    16.19
SMO 2011   11  23  22    40    16.14
SMO 2011   11  23  22    45    16.13
SMO 2011   11  23  22    50    16.28
SMO 2011   11  23  22    55    16.21
SMO 2011   11  23  23    00    16.14
SMO 2011   11  23  23    05    16.15
SMO 2011   11  23  23    10    16.29
SMO 2011   11  23  23    15    16.23
SMO 2011   11  23  23    20    15.96
SMO 2011   11  23  23    25    15.85
SMO 2011   11  23  23    30    15.67
SMO 2011   11  23  23    35    15.59
SMO 2011   11  23  23    40    15.54
SMO 2011   11  23  23    45    15.49
SMO 2011   11  23  23    50    15.43
SMO 2011   11  23  23    55    15.25
SMO 2011   11  29  03    00    16.42
SMO 2011   11  29  03    05    16.27
SMO 2011   11  29  03    10    16.22
SMO 2011   11  29  03    15    16.25
SMO 2011   11  29  03    20    16.07
SMO 2011   11  29  03    25    16.06
SMO 2011   11  29  03    30    16.18
SMO 2011   11  29  03    35    16.33
SMO 2011   11  29  03    40    16.22
SMO 2011   11  29  03    45    16.37
SMO 2011   11  29  03    50    16.28
SMO 2011   11  29  03    55    16.32
SMO 2011   11  29  04    00    16.18
SMO 2011   11  29  04    05    16.34
SMO 2011   11  29  04    10    16.22
SMO 2011   11  29  04    15    16.14
SMO 2011   11  29  04    20    16.16
SMO 2011   11  29  04    25    16.00
SMO 2011   11  29  04    30    16.24
SMO 2011   11  29  04    35    16.32
SMO 2011   11  29  04    40    16.35
SMO 2011   11  29  04    45    16.45
SMO 2011   11  29  04    50    16.50
SMO 2011   11  29  04    55    16.56
SMO 2011   11  29  05    00    16.76
SMO 2011   11  29  05    05    16.66
SMO 2011   11  29  05    10    16.64
SMO 2011   11  29  05    15    16.64
SMO 2011   11  29  05    20    16.71
SMO 2011   11  29  05    25    16.76
SMO 2011   11  29  05    30    16.76
SMO 2011   11  29  05    35    16.83
SMO 2011   11  29  05    40    16.82
SMO 2011   11  29  05    45    16.74
SMO 2011   11  29  05    50    16.50
SMO 2011   11  29  05    55    16.41
SMO 2011   11  29  06    00    17.26
SMO 2011   11  29  06    05    19.81
SMO 2011   11  29  06    10    19.80
SMO 2011   11  29  06    15    19.21
SMO 2011   11  29  06    20    19.24
SMO 2011   11  29  06    25    19.94
SMO 2011   11  29  06    30    20.87
SMO 2011   11  29  06    35    21.24
SMO 2011   11  29  06    40    19.41
SMO 2011   11  29  06    45    19.53
SMO 2011   11  29  06    50    20.15
SMO 2011   11  29  06    55    20.24
SMO 2011   11  29  07    00    20.47
SMO 2011   11  29  07    05    20.36
SMO 2011   11  29  07    10    19.97
SMO 2011   11  29  07    15    19.86
SMO 2011   11  29  07    20    20.00
SMO 2011   11  29  07    25    19.97
SMO 2011   11  29  07    30    20.18
SMO 2011   11  29  07    35    20.44
SMO 2011   11  29  07    40    20.75
SMO 2011   11  29  07    45    21.06
SMO 2011   11  29  07    50    21.21
SMO 2011   11  29  07    55    21.47
SMO 2011   11  29  08    00    21.36
SMO 2011   11  29  08    05    21.21
SMO 2011   11  29  08    10    21.39
SMO 2011   11  29  08    15    21.94
SMO 2011   11  29  08    20    22.49
SMO 2011   11  29  08    25    22.40
SMO 2011   11  29  08    30    22.57
SMO 2011   11  29  08    35    23.01
SMO 2011   11  29  08    40    23.56
SMO 2011   11  29  08    45    23.88
SMO 2011   11  29  08    50    23.88
SMO 2011   11  29  08    55    23.54
SMO 2011   11  29  09    00    22.66
SMO 2011   11  29  09    05    21.40
SMO 2011   11  29  09    10    21.14
SMO 2011   11  29  09    15    21.14
SMO 2011   11  29  09    20    21.57
SMO 2011   11  29  09    25    21.49
SMO 2011   11  29  09    30    20.83
SMO 2011   11  29  09    35    19.34
SMO 2011   11  29  09    40    18.51
SMO 2011   11  29  09    45    18.30
SMO 2011   11  29  09    50    18.45
SMO 2011   11  29  09    55    18.59
SMO 2011   11  29  10    00    19.44
SMO 2011   11  29  10    05    19.12
SMO 2011   11  29  10    10    20.16
SMO 2011   11  29  10    15    21.84
SMO 2011   11  29  10    20    22.61
SMO 2011   11  29  10    25    22.47
SMO 2011   11  29  10    30    22.50
SMO 2011   11  29  10    35    22.99
SMO 2011   11  29  10    40    22.54
SMO 2011   11  29  10    45    22.42
SMO 2011   11  29  10    50    23.05
SMO 2011   11  29  10    55    23.03
SMO 2011   11  29  11    00    23.16
SMO 2011   11  29  11    05    21.67
SMO 2011   11  29  11    10    21.37
SMO 2011   11  29  11    15    21.80
SMO 2011   11  29  11    20    22.70
SMO 2011   11  29  11    25    24.75
SMO 2011   11  29  11    30    25.32
SMO 2011   11  29  11    35    24.59
SMO 2011   11  29  11    40    23.34
SMO 2011   11  29  11    45    22.17
SMO 2011   11  29  11    50    20.13
SMO 2011   11  29  11    55    20.40
SMO 2011   11  29  12    00    20.43
SMO 2011   11  29  12    05    20.62
SMO 2011   11  29  12    10    20.20
SMO 2011   11  29  12    15    20.08
SMO 2011   11  29  12    20    19.73
SMO 2011   11  29  12    25    20.33
SMO 2011   11  29  12    30    22.22
SMO 2011   11  29  12    35    23.19
SMO 2011   11  29  12    40    22.83
SMO 2011   11  29  12    45    22.98
SMO 2011   11  29  12    50    23.00
SMO 2011   11  29  12    55    23.34
SMO 2011   11  29  13    00    23.17
SMO 2011   11  29  13    05    23.02
SMO 2011   11  29  13    10    23.26
SMO 2011   11  29  13    15    23.38
SMO 2011   11  29  13    20    22.56
SMO 2011   11  29  13    25    21.61
SMO 2011   11  29  13    30    21.67
SMO 2011   11  29  13    35    21.56
SMO 2011   11  29  13    40    21.27
SMO 2011   11  29  13    45    21.24
SMO 2011   11  29  13    50    21.50
SMO 2011   11  29  13    55    21.99
SMO 2011   11  29  14    00    21.84
SMO 2011   11  29  14    05    20.34
SMO 2011   11  29  14    10    19.35
SMO 2011   11  29  14    15    19.10
SMO 2011   11  29  14    20    18.91
SMO 2011   11  29  14    25    18.83
SMO 2011   11  29  14    30    18.55
SMO 2011   11  29  14    35    18.36
SMO 2011   11  29  14    40    18.26
SMO 2011   11  29  14    45    18.10
SMO 2011   11  29  14    50    18.10
SMO 2011   11  29  14    55    18.92
SMO 2011   11  29  15    00    19.78
SMO 2011   11  29  15    05    20.88
SMO 2011   11  29  15    10    20.97
SMO 2011   11  29  15    15    20.75
SMO 2011   11  29  15    20    20.66
SMO 2011   11  29  15    25    21.00
SMO 2011   11  29  15    30    20.98
SMO 2011   11  29  15    35    19.91
SMO 2011   11  29  15    40    20.25
SMO 2011   11  29  15    45    20.55
SMO 2011   11  29  15    50    20.19
SMO 2011   11  29  15    55    20.25
SMO 2011   11  29  16    00    20.63
SMO 2011   11  29  16    05    20.54
SMO 2011   11  29  16    10    20.42
SMO 2011   11  29  16    15    20.74
SMO 2011   11  29  16    20    20.99
SMO 2011   11  29  16    25    21.18
SMO 2011   11  29  16    30    20.71
SMO 2011   11  29  16    35    20.44
SMO 2011   11  29  16    40    20.52
SMO 2011   11  29  16    45    20.61
SMO 2011   11  29  16    50    20.84
SMO 2011   11  29  16    55    21.76
SMO 2011   11  29  17    00    22.21
SMO 2011   11  29  17    05    22.76
SMO 2011   11  29  17    10    23.16
SMO 2011   11  29  17    15    23.21
SMO 2011   11  29  17    20    22.58
SMO 2011   11  29  17    25    22.23
SMO 2011   11  29  17    30    22.36
SMO 2011   11  29  17    35    22.10
SMO 2011   11  29  17    40    21.62
SMO 2011   11  29  17    45    21.36
SMO 2011   11  29  17    50    21.87
SMO 2011   11  29  17    55    21.70
SMO 2011   11  29  18    00    20.92
SMO 2011   11  29  18    05    20.33
SMO 2011   11  29  18    10    20.33
SMO 2011   11  29  18    15    19.82
SMO 2011   11  29  18    20    19.64
SMO 2011   11  29  18    25    19.35
SMO 2011   11  29  18    30    19.42
SMO 2011   11  29  18    35    19.80
SMO 2011   11  29  18    40    19.69
SMO 2011   11  29  18    45    20.25
SMO 2011   11  29  18    50    20.41
SMO 2011   11  29  18    55    20.39
SMO 2011   11  29  19    00    20.45
SMO 2011   11  29  19    05    20.35
SMO 2011   11  29  19    10    20.29
SMO 2011   11  29  19    15    20.12
SMO 2011   11  29  19    20    20.31
SMO 2011   11  29  19    25    20.45
SMO 2011   11  29  19    30    20.42
SMO 2011   11  29  19    35    20.26
SMO 2011   11  29  19    40    20.46
SMO 2011   11  29  19    45    20.29
SMO 2011   11  29  19    50    20.75
SMO 2011   11  29  19    55    20.52
SMO 2011   11  29  20    00    20.92
SMO 2011   11  29  20    05    20.70
SMO 2011   11  29  20    10    20.56
SMO 2011   11  29  20    15    20.41
SMO 2011   11  29  20    20    20.53
SMO 2011   11  29  20    25    20.55
SMO 2011   11  29  20    30    20.67
SMO 2011   11  29  20    35    21.37
SMO 2011   11  29  20    40    23.61
SMO 2011   11  29  20    45    23.41
SMO 2011   11  29  20    50    23.18
SMO 2011   11  29  20    55    23.13
SMO 2011   11  29  21    00    22.90
SMO 2011   11  29  21    05    22.58
SMO 2011   11  29  21    10    22.41
SMO 2011   11  29  21    15    22.62
SMO 2011   11  29  21    20    22.65
SMO 2011   11  29  21    25    22.44
SMO 2011   11  29  21    30    21.90
SMO 2011   11  29  21    35    21.50
SMO 2011   11  29  21    40    21.53
SMO 2011   11  29  21    45    21.45
SMO 2011   11  29  21    50    21.28
SMO 2011   11  29  21    55    20.97
SMO 2011   11  29  22    00    20.98
SMO 2011   11  29  22    05    22.25
SMO 2011   11  29  22    10    22.73
SMO 2011   11  29  22    15    23.34
SMO 2011   11  29  22    20    23.47
SMO 2011   11  29  22    25    23.47
SMO 2011   11  29  22    30    21.98
SMO 2011   11  29  22    35    21.63
SMO 2011   11  29  22    40    21.29
SMO 2011   11  29  22    45    19.38
SMO 2011   11  29  22    50    20.81
SMO 2011   11  29  22    55    20.55
SMO 2011   11  29  23    00    21.03
SMO 2011   11  29  23    05    20.97
SMO 2011   11  29  23    10    20.96
SMO 2011   11  29  23    15    21.16
SMO 2011   11  29  23    20    20.98
SMO 2011   11  29  23    25    20.82
SMO 2011   11  29  23    30    20.66
SMO 2011   11  29  23    35    20.74
SMO 2011   11  29  23    40    20.45
SMO 2011   11  29  23    45    20.39
SMO 2011   11  29  23    50    20.14
SMO 2011   11  29  23    55    19.93
SMO 2011   11  30  00    00    19.82
SMO 2011   11  30  00    05    19.90
SMO 2011   11  30  00    10    19.76
SMO 2011   11  30  00    15    19.46
SMO 2011   11  30  00    20    19.38
SMO 2011   11  30  00    25    19.47
SMO 2011   11  30  00    30    19.71
SMO 2011   11  30  00    35    20.09
SMO 2011   11  30  00    40    20.24
SMO 2011   11  30  00    45    20.26
SMO 2011   11  30  00    50    20.47
SMO 2011   11  30  00    55    20.41
SMO 2011   11  30  01    00    20.30
SMO 2011   11  30  01    05    20.17
SMO 2011   11  30  01    10    20.38
SMO 2011   11  30  01    15    20.27
SMO 2011   11  30  01    20    19.87
SMO 2011   11  30  01    25    19.72
SMO 2011   11  30  01    30    20.03
SMO 2011   11  30  01    35    20.96
SMO 2011   11  30  01    40    21.44
SMO 2011   11  30  01    45    21.29
SMO 2011   11  30  01    50    20.97
SMO 2011   11  30  01    55    20.68
SMO 2011   11  30  02    00    20.35
SMO 2011   11  30  02    05    19.93
SMO 2011   11  30  02    10    19.83
SMO 2011   11  30  02    15    19.80
SMO 2011   11  30  02    20    20.05
SMO 2011   11  30  02    25    20.11
SMO 2011   11  30  02    30    20.07
SMO 2011   11  30  02    35    19.81
SMO 2011   11  30  02    40    19.90
SMO 2011   11  30  02    45    20.06
SMO 2011   11  30  02    50    20.01
SMO 2011   11  30  02    55    19.96
SMO 2011   11  30  03    00    19.66
SMO 2011   11  30  03    05    19.62
SMO 2011   11  30  03    10    19.72
SMO 2011   11  30  03    15    19.81
SMO 2011   11  30  03    20    19.80
SMO 2011   11  30  03    25    19.92
SMO 2011   11  30  03    30    20.04
SMO 2011   11  30  03    35    20.11
SMO 2011   11  30  03    40    19.99
SMO 2011   11  30  03    45    20.06
SMO 2011   11  30  03    50    19.97
SMO 2011   11  30  03    55    20.07
SMO 2011   11  30  04    00    22.02
SMO 2011   11  30  04    05    21.80
SMO 2011   11  30  04    10    21.84
SMO 2011   11  30  04    15    21.92
SMO 2011   11  30  04    20    22.31
SMO 2011   11  30  04    25    22.79
SMO 2011   11  30  04    30    23.37
SMO 2011   11  30  04    35    23.72
SMO 2011   11  30  04    40    23.81
SMO 2011   11  30  04    45    23.71
SMO 2011   11  30  04    50    23.73
SMO 2011   11  30  04    55    23.63
SMO 2011   11  30  05    00    23.54
SMO 2011   11  30  05    05    24.27
SMO 2011   11  30  05    10    24.13
SMO 2011   11  30  05    15    24.26
SMO 2011   11  30  05    20    24.15
SMO 2011   11  30  05    25    23.81
SMO 2011   11  30  05    30    24.06
SMO 2011   11  30  05    35    23.73
SMO 2011   11  30  05    40    23.38
SMO 2011   11  30  05    45    23.41
SMO 2011   11  30  05    50    23.25
SMO 2011   11  30  05    55    23.52
SMO 2011   11  30  06    00    23.55
SMO 2011   11  30  06    05    23.61
SMO 2011   11  30  06    10    23.63
SMO 2011   11  30  06    15    23.68
SMO 2011   11  30  06    20    23.61
SMO 2011   11  30  06    25    24.02
SMO 2011   11  30  06    30    24.31
SMO 2011   11  30  06    35    24.31
SMO 2011   11  30  06    40    24.45
SMO 2011   11  30  06    45    24.43
SMO 2011   11  30  06    50    24.38
SMO 2011   11  30  06    55    24.37
SMO 2011   11  30  07    00    24.35
SMO 2011   11  30  07    05    24.43
SMO 2011   11  30  07    10    24.33
SMO 2011   11  30  07    15    24.36
SMO 2011   11  30  07    20    24.40
SMO 2011   11  30  07    25    24.37
SMO 2011   11  30  07    30    24.52
SMO 2011   11  30  07    35    24.73
SMO 2011   11  30  07    40    24.72
SMO 2011   11  30  07    45    24.87
SMO 2011   11  30  07    50    24.78
SMO 2011   11  30  07    55    24.71
SMO 2011   11  30  08    00    24.91
SMO 2011   11  30  08    05    24.95
SMO 2011   11  30  08    10    25.02
SMO 2011   11  30  08    15    25.08
SMO 2011   11  30  08    20    25.13
SMO 2011   11  30  08    25    25.09
SMO 2011   11  30  08    30    25.32
SMO 2011   11  30  08    35    25.25
SMO 2011   11  30  08    40    25.28
SMO 2011   11  30  08    45    25.29
SMO 2011   11  30  08    50    25.30
SMO 2011   11  30  08    55    25.39
SMO 2011   11  30  09    00    25.34
SMO 2011   11  30  09    05    25.22
SMO 2011   11  30  09    10    25.22
SMO 2011   11  30  09    15    25.03
SMO 2011   11  30  09    20    25.22
SMO 2011   11  30  09    25    25.29
SMO 2011   11  30  09    30    25.11
SMO 2011   11  30  09    35    25.23
SMO 2011   11  30  09    40    25.19
SMO 2011   11  30  09    45    25.16
SMO 2011   11  30  09    50    25.29
SMO 2011   11  30  09    55    25.02
SMO 2011   11  30  10    00    25.08
SMO 2011   11  30  10    05    25.04
SMO 2011   11  30  10    10    24.75
SMO 2011   11  30  10    15    24.83
SMO 2011   11  30  10    20    24.96
SMO 2011   11  30  10    25    24.96
SMO 2011   11  30  10    30    25.10
SMO 2011   11  30  10    35    25.26
SMO 2011   11  30  10    40    25.45
SMO 2011   11  30  10    45    25.26
SMO 2011   11  30  10    50    25.13
SMO 2011   11  30  10    55    25.29
SMO 2011   11  30  11    00    25.23
SMO 2011   11  30  11    05    25.61
SMO 2011   11  30  11    10    26.02
SMO 2011   11  30  11    15    26.38
SMO 2011   11  30  11    20    26.53
SMO 2011   11  30  11    25    26.89
SMO 2011   11  30  11    30    26.94
SMO 2011   11  30  11    35    27.08
SMO 2011   11  30  11    40    26.95
SMO 2011   11  30  11    45    26.84
SMO 2011   11  30  11    50    27.02
SMO 2011   11  30  11    55    27.17
SMO 2011   11  30  12    00    27.42
SMO 2011   11  30  12    05    27.28
SMO 2011   11  30  12    10    27.37
SMO 2011   11  30  12    15    27.50
SMO 2011   11  30  12    20    27.45
SMO 2011   11  30  12    25    27.70
SMO 2011   11  30  12    30    27.96
SMO 2011   11  30  12    35    28.00
SMO 2011   11  30  12    40    27.95
SMO 2011   11  30  12    45    27.96
SMO 2011   11  30  12    50    28.13
SMO 2011   11  30  12    55    28.06
SMO 2011   11  30  13    00    28.27
SMO 2011   11  30  13    05    28.72
SMO 2011   11  30  13    10    28.85
SMO 2011   11  30  13    15    28.96
SMO 2011   11  30  13    20    29.21
SMO 2011   11  30  13    25    29.46
SMO 2011   11  30  13    30    29.58
SMO 2011   11  30  13    35    29.63
SMO 2011   11  30  13    40    30.06
SMO 2011   11  30  13    45    29.70
SMO 2011   11  30  13    50    29.77
SMO 2011   11  30  13    55    30.25
SMO 2011   11  30  14    00    30.02
SMO 2011   11  30  14    05    29.68
SMO 2011   11  30  14    10    29.74
SMO 2011   11  30  14    15    29.69
SMO 2011   11  30  14    20    29.47
SMO 2011   11  30  14    25    29.83
SMO 2011   11  30  14    30    29.85
SMO 2011   11  30  14    35    29.71
SMO 2011   11  30  14    40    29.72
SMO 2011   11  30  14    45    30.15
SMO 2011   11  30  14    50    30.66
SMO 2011   11  30  14    55    30.70
SMO 2011   11  30  15    00    30.64
SMO 2011   11  30  15    05    30.90
SMO 2011   11  30  15    10    31.09
SMO 2011   11  30  15    15    30.59
SMO 2011   11  30  15    20    30.42
SMO 2011   11  30  15    25    29.90
SMO 2011   11  30  15    30    29.81
SMO 2011   11  30  15    35    29.53
SMO 2011   11  30  15    40    29.74
SMO 2011   11  30  15    45    29.57
SMO 2011   11  30  15    50    29.65
SMO 2011   11  30  15    55    28.94
SMO 2011   11  30  16    00    28.94
SMO 2011   11  30  16    05    29.59
SMO 2011   11  30  16    10    29.81
SMO 2011   11  30  16    15    29.95
SMO 2011   11  30  16    20    29.93
SMO 2011   11  30  16    25    29.77
SMO 2011   11  30  16    30    29.19
SMO 2011   11  30  16    35    28.68
SMO 2011   11  30  16    40    27.86
SMO 2011   11  30  16    45    27.74
SMO 2011   11  30  16    50    27.70
SMO 2011   11  30  16    55    27.61
SMO 2011   11  30  17    00    27.46
SMO 2011   11  30  17    05    27.19
SMO 2011   11  30  17    10    26.85
SMO 2011   11  30  17    15    26.83
SMO 2011   11  30  17    20    26.54
SMO 2011   11  30  17    25    26.39
SMO 2011   11  30  17    30    26.52
SMO 2011   11  30  17    35    26.67
SMO 2011   11  30  17    40    26.74
SMO 2011   11  30  17    45    26.60
SMO 2011   11  30  17    50    26.07
SMO 2011   11  30  17    55    26.27
SMO 2011   11  30  18    00    26.92
SMO 2011   11  30  18    05    26.76
SMO 2011   11  30  18    10    26.47
SMO 2011   11  30  18    15    26.28
SMO 2011   11  30  18    20    26.39
SMO 2011   11  30  18    25    25.80
SMO 2011   11  30  18    30    25.89
SMO 2011   11  30  18    35    25.87
SMO 2011   11  30  18    40    25.52
SMO 2011   11  30  18    45    25.50
SMO 2011   11  30  18    50    25.26
SMO 2011   11  30  18    55    25.18
SMO 2011   11  30  19    00    25.10
SMO 2011   11  30  19    05    25.13
SMO 2011   11  30  19    10    24.72
SMO 2011   11  30  19    15    24.92
SMO 2011   11  30  19    20    24.85
SMO 2011   11  30  19    25    24.77
SMO 2011   11  30  19    30    24.78
SMO 2011   11  30  19    35    25.26
SMO 2011   11  30  19    40    24.66
SMO 2011   11  30  19    45    25.01
SMO 2011   11  30  19    50    24.76
SMO 2011   11  30  19    55    24.71
SMO 2011   11  30  20    00    24.35
SMO 2011   11  30  20    05    24.13
SMO 2011   11  30  20    10    24.68
SMO 2011   11  30  20    15    25.04
SMO 2011   11  30  20    20    24.87
SMO 2011   11  30  20    25    24.32
SMO 2011   11  30  20    30    24.23
SMO 2011   11  30  20    35    24.33
SMO 2011   11  30  20    40    24.95
SMO 2011   11  30  20    45    24.65
SMO 2011   11  30  20    50    24.77
SMO 2011   11  30  20    55    25.01
SMO 2011   11  30  21    00    25.09
SMO 2011   11  30  21    05    25.11
SMO 2011   11  30  21    10    24.89
SMO 2011   11  30  21    15    24.95
SMO 2011   11  30  21    20    24.83
SMO 2011   11  30  21    25    24.67
SMO 2011   11  30  21    30    24.99
SMO 2011   11  30  21    35    24.50
SMO 2011   11  30  21    40    24.00
SMO 2011   11  30  21    45    23.83
SMO 2011   11  30  21    50    23.93
SMO 2011   11  30  21    55    24.09
SMO 2011   11  30  22    00    23.54
SMO 2011   11  30  22    05    23.25
SMO 2011   11  30  22    10    22.80
SMO 2011   11  30  22    15    23.17
SMO 2011   11  30  22    20    23.17
SMO 2011   11  30  22    25    23.37
SMO 2011   11  30  22    30    23.27
SMO 2011   11  30  22    35    23.18
SMO 2011   11  30  22    40    23.41
SMO 2011   11  30  22    45    23.26
SMO 2011   11  30  22    50    23.46
SMO 2011   11  30  22    55    23.54
SMO 2011   11  30  23    00    23.35
SMO 2011   11  30  23    05    23.50
SMO 2011   11  30  23    10    23.02
SMO 2011   11  30  23    15    22.83
SMO 2011   11  30  23    20    22.96
SMO 2011   11  30  23    25    23.14
SMO 2011   11  30  23    30    23.04
SMO 2011   11  30  23    35    22.53
SMO 2011   11  30  23    40    23.03
SMO 2011   11  30  23    45    22.57
SMO 2011   11  30  23    50    22.78
SMO 2011   11  30  23    55    23.00
