These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  11  02    00     9.00
SMO 2013   11  11  02    05     9.16
SMO 2013   11  11  02    10    10.36
SMO 2013   11  11  02    15     6.51
SMO 2013   11  11  02    20     8.67
SMO 2013   11  11  02    25     8.08
SMO 2013   11  11  02    30     8.59
SMO 2013   11  11  02    35     8.85
SMO 2013   11  11  02    40     9.95
SMO 2013   11  11  02    45     9.17
SMO 2013   11  11  02    50    11.70
SMO 2013   11  11  02    55     6.24
SMO 2013   11  11  03    00     7.92
SMO 2013   11  11  03    05     8.52
SMO 2013   11  11  03    10     7.24
SMO 2013   11  11  03    15     8.08
SMO 2013   11  11  03    20     9.23
SMO 2013   11  11  03    25     7.37
SMO 2013   11  11  03    30     8.75
SMO 2013   11  11  03    35     6.44
SMO 2013   11  11  03    40     8.71
SMO 2013   11  11  03    45     9.45
SMO 2013   11  11  03    50     8.98
SMO 2013   11  11  03    55     8.33
SMO 2013   11  11  04    00     9.75
SMO 2013   11  11  04    05     9.14
SMO 2013   11  11  04    10     9.02
SMO 2013   11  11  04    15     9.55
SMO 2013   11  11  04    20     8.98
SMO 2013   11  11  04    25     9.26
SMO 2013   11  11  04    30     9.42
SMO 2013   11  11  04    35     8.86
SMO 2013   11  11  04    40    10.05
SMO 2013   11  11  04    45    10.07
SMO 2013   11  11  04    50     9.02
SMO 2013   11  11  04    55    10.06
SMO 2013   11  11  05    00     9.25
SMO 2013   11  11  05    05     9.18
SMO 2013   11  11  05    10    10.03
SMO 2013   11  11  05    15     9.28
SMO 2013   11  11  05    20     9.22
SMO 2013   11  11  05    25     9.85
SMO 2013   11  11  05    30     9.26
SMO 2013   11  11  05    35    10.81
SMO 2013   11  11  05    40    10.04
SMO 2013   11  11  05    45     9.48
SMO 2013   11  11  05    50    10.00
SMO 2013   11  11  05    55     9.40
SMO 2013   11  11  06    00     8.45
SMO 2013   11  11  06    05     9.82
SMO 2013   11  11  06    10     8.76
SMO 2013   11  11  06    15     8.66
SMO 2013   11  11  06    20    10.17
SMO 2013   11  11  06    25     9.36
SMO 2013   11  11  06    30     8.88
SMO 2013   11  11  06    35    10.26
SMO 2013   11  11  06    40     9.02
SMO 2013   11  11  06    45     8.95
SMO 2013   11  11  06    50     9.93
SMO 2013   11  11  06    55     9.38
SMO 2013   11  11  07    00     9.34
SMO 2013   11  11  07    05     9.23
SMO 2013   11  11  07    10     8.82
SMO 2013   11  11  07    15     9.82
SMO 2013   11  11  07    20     9.17
SMO 2013   11  11  07    25     8.91
SMO 2013   11  11  07    30     9.69
SMO 2013   11  11  07    35     9.60
SMO 2013   11  11  07    40     9.57
SMO 2013   11  11  07    45    10.63
SMO 2013   11  11  07    50     9.29
SMO 2013   11  11  07    55     9.61
SMO 2013   11  11  08    00    10.55
SMO 2013   11  11  08    05     8.82
SMO 2013   11  11  08    10     9.77
SMO 2013   11  11  08    15    10.31
SMO 2013   11  11  08    20     8.28
SMO 2013   11  11  08    25     9.92
SMO 2013   11  11  08    30     9.57
SMO 2013   11  11  08    35     8.54
SMO 2013   11  11  08    40     9.46
SMO 2013   11  11  08    45     9.66
SMO 2013   11  11  08    50     9.44
SMO 2013   11  11  08    55     9.55
SMO 2013   11  11  09    00     9.56
SMO 2013   11  11  09    05     9.37
SMO 2013   11  11  09    10    10.46
SMO 2013   11  11  09    15     8.88
SMO 2013   11  11  09    20     9.14
SMO 2013   11  11  09    25    10.15
SMO 2013   11  11  09    30     9.24
SMO 2013   11  11  09    35     9.30
SMO 2013   11  11  09    40     9.85
SMO 2013   11  11  09    45     9.00
SMO 2013   11  11  09    50    10.08
SMO 2013   11  11  09    55    10.20
SMO 2013   11  11  10    00     8.74
SMO 2013   11  11  10    05     9.59
SMO 2013   11  11  10    10    10.25
SMO 2013   11  11  10    15     7.69
SMO 2013   11  11  10    20    10.05
SMO 2013   11  11  10    25    10.53
SMO 2013   11  11  10    30     8.22
SMO 2013   11  11  10    35     9.35
SMO 2013   11  11  10    40    10.50
SMO 2013   11  11  10    45     7.65
SMO 2013   11  11  10    50    10.29
SMO 2013   11  11  10    55     8.80
SMO 2013   11  11  11    00     8.09
SMO 2013   11  11  11    05     9.72
SMO 2013   11  11  11    10     7.92
SMO 2013   11  11  11    15     8.33
SMO 2013   11  11  11    20     9.65
SMO 2013   11  11  11    25     8.01
SMO 2013   11  11  11    30     8.55
SMO 2013   11  11  11    35     9.91
SMO 2013   11  11  11    40     7.50
SMO 2013   11  11  11    45     9.45
SMO 2013   11  11  11    50     8.43
SMO 2013   11  11  11    55     7.36
SMO 2013   11  11  12    00     8.68
SMO 2013   11  11  12    05     9.03
SMO 2013   11  11  12    10     8.41
SMO 2013   11  11  12    15     9.71
SMO 2013   11  11  12    20     9.32
SMO 2013   11  11  12    25     7.97
SMO 2013   11  11  12    30     9.23
SMO 2013   11  11  12    35     8.76
SMO 2013   11  11  12    40     8.58
SMO 2013   11  11  12    45     8.41
SMO 2013   11  11  12    50     8.43
SMO 2013   11  11  12    55     9.40
SMO 2013   11  11  13    00    10.26
SMO 2013   11  11  13    05     8.33
SMO 2013   11  11  13    10     8.07
SMO 2013   11  11  13    15     9.46
SMO 2013   11  11  13    20     8.12
SMO 2013   11  11  13    25     8.90
SMO 2013   11  11  13    30    10.51
SMO 2013   11  11  13    35     8.40
SMO 2013   11  11  13    40     8.89
SMO 2013   11  11  13    45     9.51
SMO 2013   11  11  13    50     9.21
SMO 2013   11  11  13    55     9.18
SMO 2013   11  11  14    00     9.81
SMO 2013   11  11  14    05     9.19
SMO 2013   11  11  14    10     9.34
SMO 2013   11  11  14    15     9.37
SMO 2013   11  11  14    20     8.72
SMO 2013   11  11  14    25     9.15
SMO 2013   11  11  14    30     9.17
SMO 2013   11  11  14    35     8.75
SMO 2013   11  11  14    40     9.61
SMO 2013   11  11  14    45     9.95
SMO 2013   11  11  14    50     9.27
SMO 2013   11  11  14    55     9.82
SMO 2013   11  11  15    00     9.92
SMO 2013   11  11  15    05     8.94
SMO 2013   11  11  15    10    10.16
SMO 2013   11  11  15    15     9.31
SMO 2013   11  11  15    20     8.54
SMO 2013   11  11  15    25    10.32
SMO 2013   11  11  15    30     9.21
SMO 2013   11  11  15    35     9.37
SMO 2013   11  11  15    40    10.24
SMO 2013   11  11  15    45     9.76
SMO 2013   11  11  15    50     9.18
SMO 2013   11  11  15    55    10.38
SMO 2013   11  11  16    00     9.74
SMO 2013   11  11  16    05     9.73
SMO 2013   11  11  16    10    10.61
SMO 2013   11  11  16    15     9.85
SMO 2013   11  11  16    20    10.26
SMO 2013   11  11  16    25     9.75
SMO 2013   11  11  16    30     9.21
SMO 2013   11  11  16    35     9.86
SMO 2013   11  11  16    40     9.88
SMO 2013   11  11  16    45     9.87
SMO 2013   11  11  16    50     9.45
SMO 2013   11  11  16    55    10.57
SMO 2013   11  11  17    00     9.87
SMO 2013   11  11  17    05    10.61
SMO 2013   11  11  17    10    10.30
SMO 2013   11  11  17    15     9.88
SMO 2013   11  11  17    20    10.93
SMO 2013   11  11  17    25     9.68
SMO 2013   11  11  17    30    10.19
SMO 2013   11  11  17    35     9.79
SMO 2013   11  11  17    40    10.18
SMO 2013   11  11  17    45    10.29
SMO 2013   11  11  17    50     9.98
SMO 2013   11  11  17    55    10.08
SMO 2013   11  11  18    00    11.35
SMO 2013   11  11  18    05     9.36
SMO 2013   11  11  18    10    10.28
SMO 2013   11  11  18    15    11.04
SMO 2013   11  11  18    20     9.95
SMO 2013   11  11  18    25    10.51
SMO 2013   11  11  18    30    10.67
SMO 2013   11  11  18    35     9.70
SMO 2013   11  11  18    40    11.05
SMO 2013   11  11  18    45     9.93
SMO 2013   11  11  18    50    10.10
SMO 2013   11  11  18    55    10.32
SMO 2013   11  11  19    00     8.01
SMO 2013   11  11  19    05    11.43
SMO 2013   11  11  19    10     9.89
SMO 2013   11  11  19    15    10.06
SMO 2013   11  11  19    20    10.71
SMO 2013   11  11  19    25     9.06
SMO 2013   11  11  19    30    11.46
SMO 2013   11  11  19    35     9.76
SMO 2013   11  11  19    40    10.43
SMO 2013   11  11  19    45    11.94
SMO 2013   11  11  19    50    11.49
SMO 2013   11  11  19    55    11.85
SMO 2013   11  11  20    00    11.12
SMO 2013   11  11  20    05    11.02
SMO 2013   11  11  20    10    12.24
SMO 2013   11  11  20    15    11.36
SMO 2013   11  11  20    20    11.84
SMO 2013   11  11  20    25    11.30
SMO 2013   11  11  20    30    12.09
SMO 2013   11  11  20    35    11.97
SMO 2013   11  11  20    40    12.16
SMO 2013   11  11  21    00    11.30
SMO 2013   11  11  22    40    13.27
SMO 2013   11  11  22    45    14.78
SMO 2013   11  11  22    50    14.46
SMO 2013   11  11  22    55    13.38
SMO 2013   11  11  23    00    15.51
SMO 2013   11  11  23    05    13.84
SMO 2013   11  11  23    10    14.05
SMO 2013   11  11  23    15    15.17
SMO 2013   11  11  23    20    14.91
SMO 2013   11  11  23    25    13.89
SMO 2013   11  11  23    30    14.52
SMO 2013   11  11  23    35    15.31
SMO 2013   11  11  23    40    14.47
SMO 2013   11  11  23    45    15.50
SMO 2013   11  11  23    50    14.22
SMO 2013   11  11  23    55    14.11
SMO 2013   11  12  00    00    14.84
SMO 2013   11  12  00    05    14.05
SMO 2013   11  12  00    10    14.72
SMO 2013   11  12  00    15    14.07
SMO 2013   11  12  00    20    13.47
SMO 2013   11  12  00    25    15.04
SMO 2013   11  12  00    30    14.13
SMO 2013   11  12  00    35    15.29
SMO 2013   11  12  00    40    12.78
SMO 2013   11  12  00    45    14.07
SMO 2013   11  12  00    50    14.62
SMO 2013   11  12  00    55    12.87
SMO 2013   11  12  01    00    14.76
SMO 2013   11  12  01    05    14.04
SMO 2013   11  12  01    10    14.05
SMO 2013   11  12  01    15    13.49
SMO 2013   11  12  01    20    12.99
SMO 2013   11  12  01    25    13.39
SMO 2013   11  12  01    30    14.02
SMO 2013   11  12  01    35    13.56
SMO 2013   11  12  01    40    13.43
SMO 2013   11  12  01    45    14.05
SMO 2013   11  12  01    50    13.82
SMO 2013   11  12  01    55    13.49
SMO 2013   11  12  02    00    12.71
SMO 2013   11  12  02    05    13.63
SMO 2013   11  12  02    10    12.68
SMO 2013   11  12  02    15    13.31
SMO 2013   11  12  02    20    13.61
SMO 2013   11  12  02    25    12.86
SMO 2013   11  12  02    30    12.82
SMO 2013   11  12  02    35    13.88
SMO 2013   11  12  02    40    12.45
SMO 2013   11  12  02    45    12.92
SMO 2013   11  12  02    50    12.90
SMO 2013   11  12  02    55    13.00
SMO 2013   11  12  03    00    14.28
SMO 2013   11  12  03    05    13.62
SMO 2013   11  12  03    10    12.93
SMO 2013   11  12  03    15    13.47
SMO 2013   11  12  03    20    11.93
SMO 2013   11  12  03    25    12.42
SMO 2013   11  12  03    30    13.66
SMO 2013   11  12  03    35    12.97
SMO 2013   11  12  03    40    14.53
SMO 2013   11  12  03    45    13.52
SMO 2013   11  12  03    50    13.75
SMO 2013   11  12  03    55    13.23
SMO 2013   11  12  04    00    14.73
SMO 2013   11  12  04    05    13.79
SMO 2013   11  12  04    10    13.95
SMO 2013   11  12  04    15    14.79
SMO 2013   11  12  04    20    14.57
SMO 2013   11  12  04    25    15.42
SMO 2013   11  12  04    30    13.45
SMO 2013   11  12  04    35    14.77
SMO 2013   11  12  04    40    14.64
SMO 2013   11  12  04    45    15.21
SMO 2013   11  12  04    50    14.76
SMO 2013   11  12  04    55    14.77
SMO 2013   11  12  05    00    14.64
SMO 2013   11  12  05    05    15.67
SMO 2013   11  12  05    10    12.66
SMO 2013   11  12  05    15    14.79
SMO 2013   11  12  05    20    16.00
SMO 2013   11  12  05    25    14.90
SMO 2013   11  12  05    30    14.18
SMO 2013   11  12  05    35    14.27
SMO 2013   11  12  05    40    15.71
SMO 2013   11  12  05    45    13.64
SMO 2013   11  12  05    50    15.09
SMO 2013   11  12  05    55    15.76
SMO 2013   11  12  06    00    15.61
SMO 2013   11  12  06    05    17.29
SMO 2013   11  12  06    10    16.78
SMO 2013   11  12  06    15    17.68
SMO 2013   11  12  06    20    17.68
SMO 2013   11  12  06    25    15.40
SMO 2013   11  12  06    30    15.11
SMO 2013   11  12  06    35    17.53
SMO 2013   11  12  06    40    17.60
SMO 2013   11  12  06    45    18.43
SMO 2013   11  12  06    50    17.13
SMO 2013   11  12  06    55    17.51
SMO 2013   11  12  07    00    16.95
SMO 2013   11  12  07    05    16.76
SMO 2013   11  12  07    10    18.98
SMO 2013   11  12  07    15    17.30
SMO 2013   11  12  07    20    18.82
SMO 2013   11  12  07    25    18.88
SMO 2013   11  12  07    30    18.23
SMO 2013   11  12  07    35    19.04
SMO 2013   11  12  07    40    19.50
SMO 2013   11  12  07    45    19.69
SMO 2013   11  12  07    50    19.82
SMO 2013   11  12  07    55    19.76
SMO 2013   11  12  08    00    20.25
SMO 2013   11  12  08    05    19.82
SMO 2013   11  12  08    10    19.99
SMO 2013   11  12  08    15    20.26
SMO 2013   11  12  08    20    20.40
SMO 2013   11  12  08    25    20.76
SMO 2013   11  12  08    30    20.66
SMO 2013   11  12  08    35    21.23
SMO 2013   11  12  08    40    19.78
SMO 2013   11  12  08    45    20.25
SMO 2013   11  12  08    50    20.65
SMO 2013   11  12  08    55    20.67
SMO 2013   11  12  09    00    20.18
SMO 2013   11  12  09    05    19.98
SMO 2013   11  12  09    10    19.59
SMO 2013   11  12  09    15    19.84
SMO 2013   11  12  09    20    19.48
SMO 2013   11  12  09    25    19.82
SMO 2013   11  12  09    30    19.23
SMO 2013   11  12  09    35    19.74
SMO 2013   11  12  09    40    19.62
SMO 2013   11  12  09    45    19.54
SMO 2013   11  12  09    50    18.87
SMO 2013   11  12  09    55    19.38
SMO 2013   11  12  10    00    18.24
SMO 2013   11  12  10    05    19.66
SMO 2013   11  12  10    10    18.33
SMO 2013   11  12  10    15    18.57
SMO 2013   11  12  10    20    18.87
SMO 2013   11  12  10    25    18.89
SMO 2013   11  12  10    30    18.80
SMO 2013   11  12  10    35    18.19
SMO 2013   11  12  10    40    18.21
SMO 2013   11  12  10    45    18.27
SMO 2013   11  12  10    50    18.36
SMO 2013   11  12  10    55    18.19
SMO 2013   11  12  11    00    18.31
SMO 2013   11  12  11    05    17.45
SMO 2013   11  12  11    10    18.77
SMO 2013   11  12  11    15    16.88
SMO 2013   11  12  11    20    18.12
SMO 2013   11  12  11    25    18.45
SMO 2013   11  12  11    30    18.20
SMO 2013   11  12  11    35    18.81
SMO 2013   11  12  11    40    17.92
SMO 2013   11  12  11    45    17.52
SMO 2013   11  12  11    50    18.69
SMO 2013   11  12  11    55    17.97
SMO 2013   11  12  12    00    17.47
SMO 2013   11  12  12    05    17.79
SMO 2013   11  12  12    10    17.47
SMO 2013   11  12  12    15    17.84
SMO 2013   11  12  12    20    18.12
SMO 2013   11  12  12    25    16.90
SMO 2013   11  12  12    30    18.45
SMO 2013   11  12  12    35    16.96
SMO 2013   11  12  12    40    17.80
SMO 2013   11  12  12    45    17.83
SMO 2013   11  12  12    50    17.99
SMO 2013   11  12  12    55    16.96
SMO 2013   11  12  13    00    17.20
SMO 2013   11  12  13    05    17.22
SMO 2013   11  12  13    10    17.40
SMO 2013   11  12  13    15    17.68
SMO 2013   11  12  13    20    17.44
SMO 2013   11  12  13    25    17.91
SMO 2013   11  12  13    30    16.85
SMO 2013   11  12  13    35    17.50
SMO 2013   11  12  13    40    17.82
SMO 2013   11  12  13    45    17.35
SMO 2013   11  12  13    50    17.02
SMO 2013   11  12  13    55    17.28
SMO 2013   11  12  14    00    16.87
SMO 2013   11  12  14    05    17.70
SMO 2013   11  12  14    10    17.39
SMO 2013   11  12  14    15    16.75
SMO 2013   11  12  14    20    17.73
SMO 2013   11  12  14    25    17.48
SMO 2013   11  12  14    30    16.91
SMO 2013   11  12  14    35    17.34
SMO 2013   11  12  14    40    16.49
SMO 2013   11  12  14    45    17.31
SMO 2013   11  12  14    50    16.42
SMO 2013   11  12  14    55    16.97
SMO 2013   11  12  15    00    17.61
SMO 2013   11  12  15    05    16.18
SMO 2013   11  12  15    10    16.71
SMO 2013   11  12  15    15    17.10
SMO 2013   11  12  15    20    16.61
SMO 2013   11  12  15    25    16.68
SMO 2013   11  12  15    30    16.73
SMO 2013   11  12  15    35    16.00
SMO 2013   11  12  15    40    16.82
SMO 2013   11  12  15    45    16.49
SMO 2013   11  12  15    50    16.40
SMO 2013   11  12  15    55    16.84
SMO 2013   11  12  16    00    16.67
SMO 2013   11  12  16    05    17.12
SMO 2013   11  12  16    10    16.76
SMO 2013   11  12  16    15    15.00
SMO 2013   11  12  16    20    16.87
SMO 2013   11  12  16    25    16.24
SMO 2013   11  12  16    30    16.35
SMO 2013   11  12  16    35    16.22
SMO 2013   11  12  16    40    16.26
SMO 2013   11  12  16    45    15.96
SMO 2013   11  12  16    50    16.07
SMO 2013   11  12  16    55    16.04
SMO 2013   11  12  17    00    16.60
SMO 2013   11  12  17    05    16.13
SMO 2013   11  12  17    10    16.31
SMO 2013   11  12  17    15    16.93
SMO 2013   11  12  17    20    14.63
SMO 2013   11  12  17    25    15.79
SMO 2013   11  12  17    30    16.52
SMO 2013   11  12  17    35    14.59
SMO 2013   11  12  17    40    15.74
SMO 2013   11  12  17    45    14.74
SMO 2013   11  12  17    50    15.05
SMO 2013   11  12  17    55    15.29
SMO 2013   11  12  18    00    14.61
SMO 2013   11  12  18    05    16.38
SMO 2013   11  12  18    10    17.87
SMO 2013   11  12  18    15    12.37
SMO 2013   11  12  18    20    17.24
SMO 2013   11  12  18    25    15.05
SMO 2013   11  12  18    30    14.24
SMO 2013   11  12  18    35    14.65
SMO 2013   11  12  18    40    15.00
SMO 2013   11  12  18    45    15.78
SMO 2013   11  12  18    50    13.84
SMO 2013   11  12  18    55    14.94
SMO 2013   11  12  19    00    14.38
SMO 2013   11  12  19    05    14.49
SMO 2013   11  12  19    10    14.55
SMO 2013   11  12  19    15    14.16
SMO 2013   11  12  19    20    13.96
SMO 2013   11  12  19    25    15.40
SMO 2013   11  12  19    30    13.99
SMO 2013   11  12  19    35    15.21
SMO 2013   11  12  19    40    13.65
SMO 2013   11  12  19    45    14.54
SMO 2013   11  12  19    50    15.16
SMO 2013   11  12  19    55    14.64
SMO 2013   11  12  20    00    14.31
SMO 2013   11  12  20    05    14.46
SMO 2013   11  12  20    10    14.44
SMO 2013   11  12  20    15    14.47
SMO 2013   11  12  20    20    15.18
SMO 2013   11  12  20    25    15.90
SMO 2013   11  12  20    30    13.73
SMO 2013   11  12  20    35    16.84
SMO 2013   11  12  20    40    15.50
SMO 2013   11  12  20    45    16.28
SMO 2013   11  12  20    50    16.57
SMO 2013   11  12  20    55    16.61
SMO 2013   11  12  21    00    16.96
SMO 2013   11  12  21    05    16.40
SMO 2013   11  12  21    10    16.69
SMO 2013   11  12  21    15    17.55
SMO 2013   11  12  21    20    17.57
SMO 2013   11  12  21    25    16.89
SMO 2013   11  12  21    30    18.14
SMO 2013   11  12  21    35    15.91
SMO 2013   11  12  21    40    16.42
SMO 2013   11  12  21    45    18.77
