These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  09  14    25    14.75
SMO 2013   12  09  14    30    15.72
SMO 2013   12  09  14    35    15.55
SMO 2013   12  09  14    40    16.06
SMO 2013   12  09  14    45    15.73
SMO 2013   12  09  14    50    15.66
SMO 2013   12  09  14    55    16.03
SMO 2013   12  09  15    00    15.53
SMO 2013   12  09  15    05    15.16
SMO 2013   12  09  15    10    16.39
SMO 2013   12  09  15    15    16.00
SMO 2013   12  09  15    20    14.72
SMO 2013   12  09  15    25    15.71
SMO 2013   12  09  15    30    15.92
SMO 2013   12  09  15    35    15.79
SMO 2013   12  09  15    40    15.65
SMO 2013   12  09  15    45    16.27
SMO 2013   12  09  15    50    17.38
SMO 2013   12  09  15    55    17.62
SMO 2013   12  09  16    00    16.57
SMO 2013   12  09  16    05    16.68
SMO 2013   12  09  16    10    17.13
SMO 2013   12  09  16    15    16.88
SMO 2013   12  09  16    20    17.65
SMO 2013   12  09  16    25    17.63
SMO 2013   12  09  16    30    17.32
SMO 2013   12  09  16    35    18.25
SMO 2013   12  09  16    40    17.73
SMO 2013   12  09  16    45    17.79
SMO 2013   12  09  16    50    18.09
SMO 2013   12  09  16    55    17.70
SMO 2013   12  09  17    00    17.94
SMO 2013   12  09  17    05    17.93
SMO 2013   12  09  17    10    17.40
SMO 2013   12  09  17    15    18.13
SMO 2013   12  09  17    20    17.84
SMO 2013   12  09  17    25    17.35
SMO 2013   12  09  17    30    17.75
SMO 2013   12  09  17    35    17.83
SMO 2013   12  09  17    40    16.59
SMO 2013   12  09  17    45    17.57
SMO 2013   12  09  17    50    17.06
SMO 2013   12  09  17    55    16.74
SMO 2013   12  09  18    00    16.98
SMO 2013   12  09  18    05    15.42
SMO 2013   12  09  18    10    15.82
SMO 2013   12  09  18    15    17.00
SMO 2013   12  09  18    20    16.10
SMO 2013   12  09  18    25    16.46
SMO 2013   12  09  18    30    16.58
SMO 2013   12  09  18    35    16.64
SMO 2013   12  09  18    40    17.09
SMO 2013   12  09  18    45    17.37
SMO 2013   12  09  18    50    17.66
SMO 2013   12  09  18    55    16.89
SMO 2013   12  09  19    00    15.21
SMO 2013   12  09  19    05    15.57
SMO 2013   12  09  19    10    17.40
SMO 2013   12  09  19    15    16.13
SMO 2013   12  09  19    20    17.06
SMO 2013   12  09  19    25    15.53
SMO 2013   12  09  19    30    15.36
SMO 2013   12  09  19    35    16.75
SMO 2013   12  09  19    40    15.50
SMO 2013   12  09  19    45    14.95
SMO 2013   12  09  19    50    16.14
SMO 2013   12  09  19    55    14.40
SMO 2013   12  09  20    00    14.29
SMO 2013   12  09  20    05    14.75
SMO 2013   12  09  20    10    13.88
SMO 2013   12  09  20    15    15.34
SMO 2013   12  09  20    20    17.30
SMO 2013   12  09  20    25    16.95
SMO 2013   12  09  20    30    16.90
SMO 2013   12  09  20    35    16.92
SMO 2013   12  09  20    40    16.89
SMO 2013   12  09  20    45    16.97
SMO 2013   12  09  20    50    17.18
SMO 2013   12  09  20    55    16.66
SMO 2013   12  09  21    00    17.06
SMO 2013   12  09  21    05    16.81
SMO 2013   12  09  21    10    16.80
SMO 2013   12  09  21    15    16.42
SMO 2013   12  09  21    20    16.00
SMO 2013   12  09  21    25    15.70
SMO 2013   12  09  21    30    14.11
SMO 2013   12  09  21    35    15.23
SMO 2013   12  09  21    40    15.65
SMO 2013   12  09  21    45    16.39
SMO 2013   12  09  21    50    14.48
SMO 2013   12  09  21    55    15.08
SMO 2013   12  09  22    00    16.10
SMO 2013   12  09  22    05    13.55
SMO 2013   12  09  22    10    14.92
SMO 2013   12  09  22    15    16.00
SMO 2013   12  09  22    20    14.33
SMO 2013   12  09  22    25    14.43
SMO 2013   12  09  22    30    15.42
SMO 2013   12  09  22    35    13.64
SMO 2013   12  09  22    40    15.77
SMO 2013   12  09  22    45    15.74
SMO 2013   12  09  22    50    15.07
SMO 2013   12  09  22    55    15.48
SMO 2013   12  09  23    00    15.06
SMO 2013   12  09  23    05    15.15
SMO 2013   12  09  23    10    15.98
SMO 2013   12  09  23    15    15.85
SMO 2013   12  09  23    20    17.23
SMO 2013   12  09  23    25    17.85
SMO 2013   12  09  23    30    16.02
SMO 2013   12  09  23    35    15.98
SMO 2013   12  09  23    40    15.78
SMO 2013   12  09  23    45    15.72
SMO 2013   12  09  23    50    14.44
SMO 2013   12  09  23    55    15.59
SMO 2013   12  10  00    00    15.49
SMO 2013   12  10  00    05    15.90
SMO 2013   12  10  00    10    14.77
SMO 2013   12  10  00    15    12.61
SMO 2013   12  10  00    20    15.11
SMO 2013   12  10  00    25    15.81
SMO 2013   12  10  00    30    16.59
SMO 2013   12  10  00    35    15.63
SMO 2013   12  10  00    40    14.88
SMO 2013   12  10  00    45    15.67
SMO 2013   12  10  00    50    15.38
SMO 2013   12  10  00    55    16.34
SMO 2013   12  10  01    00    15.83
SMO 2013   12  10  01    05    17.84
SMO 2013   12  10  01    10    17.42
SMO 2013   12  10  01    15    16.42
SMO 2013   12  10  01    20    16.96
SMO 2013   12  10  01    25    16.66
SMO 2013   12  10  01    30    17.26
SMO 2013   12  10  01    35    16.79
SMO 2013   12  10  01    40    16.47
SMO 2013   12  10  01    45    15.57
SMO 2013   12  10  01    50    15.79
SMO 2013   12  10  01    55    16.29
SMO 2013   12  10  02    00    15.56
SMO 2013   12  10  02    05    15.15
SMO 2013   12  10  02    10    15.69
SMO 2013   12  10  02    15    14.74
SMO 2013   12  10  02    20    15.68
SMO 2013   12  10  02    25    16.24
SMO 2013   12  10  02    30    14.96
SMO 2013   12  10  02    35    15.29
SMO 2013   12  10  02    40    15.44
SMO 2013   12  10  02    45    13.81
SMO 2013   12  10  02    50    16.27
SMO 2013   12  10  02    55    15.34
SMO 2013   12  10  03    00    14.31
SMO 2013   12  10  03    05    14.14
SMO 2013   12  10  03    10    14.43
SMO 2013   12  10  03    15    15.09
SMO 2013   12  10  03    20    14.88
SMO 2013   12  10  03    25    15.00
SMO 2013   12  10  03    30    14.44
SMO 2013   12  10  03    35    14.13
SMO 2013   12  10  03    40    14.31
SMO 2013   12  10  03    45    14.77
SMO 2013   12  10  03    50    14.69
SMO 2013   12  10  03    55    13.82
SMO 2013   12  10  04    00    12.44
SMO 2013   12  10  04    05    14.40
SMO 2013   12  10  04    10    13.65
SMO 2013   12  10  04    15    14.47
SMO 2013   12  10  04    20    13.83
SMO 2013   12  10  04    25    14.13
SMO 2013   12  10  04    30    14.28
SMO 2013   12  10  04    35    14.12
SMO 2013   12  10  04    40    14.16
SMO 2013   12  10  04    45    14.68
SMO 2013   12  10  04    50    14.55
SMO 2013   12  10  04    55    14.62
SMO 2013   12  10  05    00    13.99
SMO 2013   12  10  05    05    13.97
SMO 2013   12  10  05    10    14.30
SMO 2013   12  10  05    15    13.53
SMO 2013   12  10  05    20    14.70
SMO 2013   12  10  05    25    14.37
SMO 2013   12  10  05    30    13.82
SMO 2013   12  10  05    35    15.01
SMO 2013   12  10  05    40    12.92
SMO 2013   12  10  05    45    12.20
SMO 2013   12  10  05    50    14.43
SMO 2013   12  10  05    55    13.94
SMO 2013   12  10  06    00    14.20
SMO 2013   12  10  06    05    13.95
SMO 2013   12  10  06    10    14.54
SMO 2013   12  10  06    15    14.32
SMO 2013   12  10  06    20    15.17
SMO 2013   12  10  06    25    13.68
SMO 2013   12  10  06    30    14.83
SMO 2013   12  10  06    35    13.77
SMO 2013   12  10  06    40    14.92
SMO 2013   12  10  06    45    15.03
SMO 2013   12  10  06    50    14.79
SMO 2013   12  10  06    55    14.03
SMO 2013   12  10  07    00    15.34
SMO 2013   12  10  07    05    14.78
SMO 2013   12  10  07    10    14.58
SMO 2013   12  10  07    15    14.04
SMO 2013   12  10  07    20    15.12
SMO 2013   12  10  07    25    14.21
SMO 2013   12  10  07    30    15.18
SMO 2013   12  10  07    35    13.49
SMO 2013   12  10  07    40    16.08
SMO 2013   12  10  07    45    14.51
SMO 2013   12  10  07    50    14.01
SMO 2013   12  10  07    55    15.77
SMO 2013   12  10  08    00    13.79
SMO 2013   12  10  08    05    14.03
SMO 2013   12  10  08    10    14.06
SMO 2013   12  10  08    15    13.97
SMO 2013   12  10  08    20    13.65
SMO 2013   12  10  08    25    14.56
SMO 2013   12  10  08    30    14.08
SMO 2013   12  10  08    35    14.20
SMO 2013   12  10  08    40    14.38
SMO 2013   12  10  08    45    13.85
SMO 2013   12  10  08    50    14.40
SMO 2013   12  10  08    55    13.69
SMO 2013   12  10  09    00    14.16
SMO 2013   12  10  09    05    14.59
SMO 2013   12  10  09    10    14.25
SMO 2013   12  10  09    15    13.33
SMO 2013   12  10  09    20    15.60
SMO 2013   12  10  09    25    16.25
SMO 2013   12  10  09    30    18.24
SMO 2013   12  10  09    35    18.52
SMO 2013   12  10  09    40    16.10
SMO 2013   12  10  09    45    15.93
SMO 2013   12  10  09    50    15.72
SMO 2013   12  10  09    55    15.28
SMO 2013   12  10  10    00    14.54
SMO 2013   12  10  10    05    15.83
SMO 2013   12  10  10    10    15.30
SMO 2013   12  10  10    15    15.56
SMO 2013   12  10  10    20    14.95
SMO 2013   12  10  10    25    15.17
SMO 2013   12  10  10    30    16.93
SMO 2013   12  10  10    35    16.51
SMO 2013   12  10  10    40    16.04
SMO 2013   12  10  10    45    16.46
SMO 2013   12  10  10    50    16.40
SMO 2013   12  10  10    55    15.97
SMO 2013   12  10  11    00    16.33
SMO 2013   12  10  11    05    16.32
SMO 2013   12  10  11    10    16.82
SMO 2013   12  10  11    15    17.64
SMO 2013   12  10  11    20    16.47
SMO 2013   12  10  11    25    15.56
SMO 2013   12  10  11    30    16.15
SMO 2013   12  10  11    35    14.38
SMO 2013   12  10  11    40    13.71
SMO 2013   12  10  11    45    15.03
SMO 2013   12  10  11    50    14.22
SMO 2013   12  10  11    55    13.40
SMO 2013   12  10  12    00    14.88
SMO 2013   12  10  12    05    14.61
SMO 2013   12  10  12    10    14.14
SMO 2013   12  10  12    15    14.55
SMO 2013   12  10  12    20    13.09
SMO 2013   12  10  12    25    13.38
SMO 2013   12  10  12    30    14.08
SMO 2013   12  10  12    35    13.62
SMO 2013   12  10  12    40    13.50
SMO 2013   12  10  12    45    12.11
SMO 2013   12  10  12    50    13.26
SMO 2013   12  10  12    55    14.05
SMO 2013   12  10  13    00    14.23
SMO 2013   12  10  13    05    14.22
SMO 2013   12  10  13    10    14.26
SMO 2013   12  10  13    15    13.80
SMO 2013   12  10  13    20    13.22
SMO 2013   12  10  13    25    13.81
SMO 2013   12  10  13    30    14.12
SMO 2013   12  10  13    35    14.01
SMO 2013   12  10  13    40    14.54
SMO 2013   12  10  13    45    14.62
SMO 2013   12  10  13    50    14.18
SMO 2013   12  10  13    55    14.48
SMO 2013   12  10  14    00    14.10
SMO 2013   12  10  14    05    13.89
SMO 2013   12  10  14    10    14.50
SMO 2013   12  10  14    15    14.74
SMO 2013   12  10  14    20    14.91
SMO 2013   12  10  14    25    14.71
SMO 2013   12  10  14    30    14.09
SMO 2013   12  10  14    35    14.46
SMO 2013   12  10  14    40    14.78
SMO 2013   12  10  14    45    14.57
SMO 2013   12  10  14    50    14.36
SMO 2013   12  10  14    55    14.83
SMO 2013   12  10  15    00    14.30
SMO 2013   12  10  15    05    14.26
SMO 2013   12  10  15    10    14.56
SMO 2013   12  10  15    15    14.00
SMO 2013   12  10  15    20    14.34
SMO 2013   12  10  15    25    14.68
SMO 2013   12  10  15    30    13.84
SMO 2013   12  10  15    35    14.29
SMO 2013   12  10  15    40    14.50
SMO 2013   12  10  15    45    13.80
SMO 2013   12  10  15    50    14.08
SMO 2013   12  10  15    55    13.91
SMO 2013   12  10  16    00    13.36
SMO 2013   12  10  16    05    13.51
SMO 2013   12  10  16    10    14.38
SMO 2013   12  10  16    15    13.48
SMO 2013   12  10  16    20    13.92
SMO 2013   12  10  16    25    14.00
SMO 2013   12  10  16    30    12.85
SMO 2013   12  10  16    35    14.00
SMO 2013   12  10  16    40    14.07
SMO 2013   12  10  16    45    14.10
SMO 2013   12  10  16    50    14.48
SMO 2013   12  10  16    55    13.88
SMO 2013   12  10  17    00    13.15
SMO 2013   12  10  17    05    13.13
SMO 2013   12  10  17    10    13.55
SMO 2013   12  10  17    15    13.35
SMO 2013   12  10  17    20    13.60
SMO 2013   12  10  17    25    13.37
SMO 2013   12  10  17    30    13.15
SMO 2013   12  10  17    35    13.84
SMO 2013   12  10  17    40    13.32
SMO 2013   12  10  17    45    13.03
SMO 2013   12  10  17    50    13.43
SMO 2013   12  10  17    55    13.36
SMO 2013   12  10  18    00    13.63
SMO 2013   12  10  18    05    13.91
SMO 2013   12  10  18    10    13.38
SMO 2013   12  10  18    15    13.67
SMO 2013   12  10  18    20    14.50
SMO 2013   12  10  18    25    13.08
SMO 2013   12  10  18    30    14.71
SMO 2013   12  10  18    35    13.38
SMO 2013   12  10  18    40    12.92
SMO 2013   12  10  18    45    13.90
SMO 2013   12  10  18    50    13.59
SMO 2013   12  10  18    55    12.93
SMO 2013   12  10  19    00    13.16
SMO 2013   12  10  19    05    13.81
SMO 2013   12  10  19    10    12.51
SMO 2013   12  10  19    15    13.39
SMO 2013   12  10  19    20    13.50
SMO 2013   12  10  19    25    12.99
SMO 2013   12  10  19    30    13.45
SMO 2013   12  10  19    35    13.28
SMO 2013   12  10  19    40    13.22
SMO 2013   12  10  19    45    13.48
SMO 2013   12  10  19    50    11.95
SMO 2013   12  10  19    55    13.85
SMO 2013   12  10  20    00    14.48
SMO 2013   12  10  20    05    12.94
SMO 2013   12  10  20    10    13.87
SMO 2013   12  10  20    15    13.90
SMO 2013   12  10  20    20    13.36
SMO 2013   12  10  20    25    14.55
SMO 2013   12  10  20    30    13.98
SMO 2013   12  10  20    35    12.24
SMO 2013   12  10  20    40    12.52
SMO 2013   12  10  20    45    10.25
SMO 2013   12  10  20    50    13.01
SMO 2013   12  10  20    55    14.17
SMO 2013   12  10  21    00    13.68
SMO 2013   12  10  21    05    14.48
SMO 2013   12  10  21    10    13.12
SMO 2013   12  10  21    15    12.35
SMO 2013   12  10  21    20    13.87
SMO 2013   12  10  21    25    13.80
SMO 2013   12  10  21    30    12.09
SMO 2013   12  10  21    35    13.44
SMO 2013   12  10  21    40    12.84
SMO 2013   12  10  21    45    12.89
SMO 2013   12  10  21    50    12.71
SMO 2013   12  10  21    55    12.78
SMO 2013   12  10  22    00    12.79
SMO 2013   12  10  22    05    12.52
SMO 2013   12  10  22    10    12.76
SMO 2013   12  10  22    15    12.41
SMO 2013   12  10  22    20    12.42
SMO 2013   12  10  22    25    13.45
SMO 2013   12  10  22    30    13.03
SMO 2013   12  10  22    35    13.62
SMO 2013   12  10  22    40    14.24
SMO 2013   12  10  22    45    12.26
SMO 2013   12  10  22    50    11.41
SMO 2013   12  10  22    55    11.71
SMO 2013   12  10  23    00    11.55
SMO 2013   12  10  23    05    13.74
SMO 2013   12  10  23    10    13.64
SMO 2013   12  10  23    15    14.33
SMO 2013   12  10  23    20    14.27
SMO 2013   12  10  23    25    13.72
SMO 2013   12  10  23    30    13.64
SMO 2013   12  10  23    35    14.55
SMO 2013   12  10  23    40    13.83
SMO 2013   12  10  23    45    12.73
SMO 2013   12  10  23    50    14.72
SMO 2013   12  10  23    55    13.71
SMO 2013   12  11  00    00    12.50
SMO 2013   12  11  00    05     9.05
SMO 2013   12  11  00    10    13.07
SMO 2013   12  11  00    15    12.70
SMO 2013   12  11  00    20    11.41
SMO 2013   12  11  00    25    12.65
SMO 2013   12  11  00    30    11.87
SMO 2013   12  11  00    35    13.76
SMO 2013   12  11  00    40    12.73
SMO 2013   12  11  00    45    12.03
SMO 2013   12  11  00    50    13.27
SMO 2013   12  11  00    55    11.70
SMO 2013   12  11  01    00    11.42
SMO 2013   12  11  01    05    11.73
SMO 2013   12  11  01    10    11.92
SMO 2013   12  11  01    15    12.85
SMO 2013   12  11  01    20    11.19
SMO 2013   12  11  01    25    11.91
SMO 2013   12  11  01    30    11.68
SMO 2013   12  11  01    35    10.54
SMO 2013   12  11  01    40    11.65
SMO 2013   12  11  01    45    11.81
SMO 2013   12  11  01    50    12.74
SMO 2013   12  11  01    55    11.25
SMO 2013   12  11  02    00    11.65
SMO 2013   12  11  02    05    11.22
SMO 2013   12  11  02    10    11.64
SMO 2013   12  11  02    15    11.72
SMO 2013   12  11  02    20    11.03
SMO 2013   12  11  02    25    12.04
SMO 2013   12  11  02    30    11.83
SMO 2013   12  11  02    35    11.33
SMO 2013   12  11  02    40    11.98
SMO 2013   12  11  02    45    11.38
SMO 2013   12  11  02    50    10.98
SMO 2013   12  11  02    55    12.25
SMO 2013   12  11  03    00    10.76
SMO 2013   12  11  03    05    12.29
SMO 2013   12  11  03    10    11.26
SMO 2013   12  11  03    15    10.99
SMO 2013   12  11  03    20    10.75
SMO 2013   12  11  03    25    11.40
SMO 2013   12  11  03    30    11.39
SMO 2013   12  11  03    35    11.34
SMO 2013   12  11  03    40    11.81
SMO 2013   12  11  03    45    11.47
SMO 2013   12  11  03    50    10.76
SMO 2013   12  11  03    55    11.74
SMO 2013   12  11  04    00    12.35
SMO 2013   12  11  04    05    13.20
SMO 2013   12  11  04    10    12.61
SMO 2013   12  11  04    15    10.31
SMO 2013   12  11  04    20    12.24
SMO 2013   12  11  04    25    12.67
SMO 2013   12  11  04    30    11.77
SMO 2013   12  11  04    35    12.30
SMO 2013   12  11  04    40    11.90
SMO 2013   12  11  04    45    11.63
SMO 2013   12  11  04    50    12.17
SMO 2013   12  11  04    55    12.00
SMO 2013   12  11  05    00    12.68
SMO 2013   12  11  05    05    12.31
SMO 2013   12  11  05    10    12.59
SMO 2013   12  11  05    15    12.60
SMO 2013   12  11  05    20    13.53
SMO 2013   12  11  05    25    11.68
SMO 2013   12  11  05    30    13.09
SMO 2013   12  11  05    35    12.28
SMO 2013   12  11  05    40    12.52
SMO 2013   12  11  05    45    12.66
SMO 2013   12  11  05    50    11.72
SMO 2013   12  11  05    55    12.55
SMO 2013   12  11  06    00    11.96
SMO 2013   12  11  06    05    11.26
SMO 2013   12  11  06    10    11.84
SMO 2013   12  11  06    15    11.82
SMO 2013   12  11  06    20    12.16
SMO 2013   12  11  06    25    13.50
SMO 2013   12  11  06    30    11.43
SMO 2013   12  11  06    35    12.11
SMO 2013   12  11  06    40    12.13
SMO 2013   12  11  06    45    12.00
SMO 2013   12  11  06    50    12.60
SMO 2013   12  11  06    55    12.10
SMO 2013   12  11  07    00    11.44
SMO 2013   12  11  07    05    11.70
SMO 2013   12  11  07    10    11.36
SMO 2013   12  11  07    15    12.26
SMO 2013   12  11  07    20    13.11
SMO 2013   12  11  07    25    11.71
SMO 2013   12  11  07    30    12.35
SMO 2013   12  11  07    35    12.64
SMO 2013   12  11  07    40    12.13
SMO 2013   12  11  07    45    12.86
SMO 2013   12  11  07    50    13.53
SMO 2013   12  11  07    55    11.58
SMO 2013   12  11  08    00    13.57
SMO 2013   12  11  08    05    12.48
SMO 2013   12  11  08    10    12.20
SMO 2013   12  11  08    15    13.73
SMO 2013   12  11  08    20    12.16
