These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  07  21    50    20.41
SMO 2013   06  07  21    55    20.38
SMO 2013   06  07  22    00    20.03
SMO 2013   06  07  22    05    19.98
SMO 2013   06  07  22    10    19.90
SMO 2013   06  07  22    15    20.05
SMO 2013   06  07  22    20    20.21
SMO 2013   06  07  22    25    19.83
SMO 2013   06  07  22    30    20.13
SMO 2013   06  07  22    35    20.27
SMO 2013   06  07  22    40    20.18
SMO 2013   06  07  22    45    20.28
SMO 2013   06  07  22    50    19.80
SMO 2013   06  07  22    55    20.14
SMO 2013   06  07  23    00    19.66
SMO 2013   06  07  23    05    19.78
SMO 2013   06  07  23    10    19.84
SMO 2013   06  07  23    15    20.22
SMO 2013   06  07  23    20    19.70
SMO 2013   06  07  23    25    19.76
SMO 2013   06  07  23    30    19.56
SMO 2013   06  07  23    35    19.31
SMO 2013   06  07  23    40    19.52
SMO 2013   06  07  23    45    19.23
SMO 2013   06  07  23    50    19.73
SMO 2013   06  07  23    55    19.53
SMO 2013   06  08  00    00    19.95
SMO 2013   06  08  00    05    19.74
SMO 2013   06  08  00    10    20.06
SMO 2013   06  08  00    15    19.75
SMO 2013   06  08  00    20    19.72
SMO 2013   06  08  00    25    19.67
SMO 2013   06  08  00    30    19.93
SMO 2013   06  08  00    35    19.38
SMO 2013   06  08  00    40    19.77
SMO 2013   06  08  00    45    19.76
SMO 2013   06  08  00    50    19.85
SMO 2013   06  08  00    55    19.86
SMO 2013   06  08  01    00    19.83
SMO 2013   06  08  01    05    19.76
SMO 2013   06  08  01    10    19.73
SMO 2013   06  08  01    15    19.72
SMO 2013   06  08  01    20    19.83
SMO 2013   06  08  01    25    19.50
SMO 2013   06  08  01    30    19.84
SMO 2013   06  08  01    35    19.60
SMO 2013   06  08  01    40    19.72
SMO 2013   06  08  01    45    19.71
SMO 2013   06  08  01    50    19.75
SMO 2013   06  08  01    55    19.72
SMO 2013   06  08  02    00    19.49
SMO 2013   06  08  02    05    19.62
SMO 2013   06  08  02    10    19.39
SMO 2013   06  08  02    15    19.51
SMO 2013   06  08  02    20    19.40
SMO 2013   06  08  02    25    19.57
SMO 2013   06  08  02    30    19.27
SMO 2013   06  08  02    35    19.65
SMO 2013   06  08  02    40    19.26
SMO 2013   06  08  02    45    19.57
SMO 2013   06  08  02    50    19.26
SMO 2013   06  08  02    55    19.12
SMO 2013   06  08  03    00    19.43
SMO 2013   06  08  03    05    19.52
SMO 2013   06  08  03    10    19.50
SMO 2013   06  08  03    15    19.33
SMO 2013   06  08  03    20    19.09
SMO 2013   06  08  03    25    19.12
SMO 2013   06  08  03    30    19.02
SMO 2013   06  08  03    35    19.30
SMO 2013   06  08  03    40    19.23
SMO 2013   06  08  03    45    18.60
SMO 2013   06  08  03    50    19.08
SMO 2013   06  08  03    55    18.37
SMO 2013   06  08  04    00    19.03
SMO 2013   06  08  04    05    18.75
SMO 2013   06  08  04    10    19.26
SMO 2013   06  08  04    15    19.40
SMO 2013   06  08  04    20    19.58
SMO 2013   06  08  04    25    19.51
SMO 2013   06  08  04    30    19.35
SMO 2013   06  08  04    35    19.38
SMO 2013   06  08  04    40    19.16
SMO 2013   06  08  04    45    19.33
SMO 2013   06  08  04    50    19.23
SMO 2013   06  08  04    55    19.43
SMO 2013   06  08  05    00    20.45
SMO 2013   06  08  05    05    20.55
SMO 2013   06  08  05    10    20.50
SMO 2013   06  08  05    15    20.62
SMO 2013   06  08  05    20    20.24
SMO 2013   06  08  05    25    20.10
SMO 2013   06  08  05    30    19.72
SMO 2013   06  08  05    35    19.65
SMO 2013   06  08  05    40    19.40
SMO 2013   06  08  05    45    19.16
SMO 2013   06  08  05    50    18.20
SMO 2013   06  08  05    55    19.00
SMO 2013   06  08  06    00    18.98
SMO 2013   06  08  06    05    18.86
SMO 2013   06  08  06    10    20.33
SMO 2013   06  08  06    15    20.19
SMO 2013   06  08  06    20    20.38
SMO 2013   06  08  06    25    20.39
SMO 2013   06  08  06    30    20.05
SMO 2013   06  08  06    35    20.34
SMO 2013   06  08  06    40    19.87
SMO 2013   06  08  06    45    20.31
SMO 2013   06  08  06    50    20.54
SMO 2013   06  08  06    55    20.42
SMO 2013   06  08  07    00    20.56
SMO 2013   06  08  07    05    20.47
SMO 2013   06  08  07    10    20.95
SMO 2013   06  08  07    15    20.47
SMO 2013   06  08  07    20    20.72
SMO 2013   06  08  07    25    20.86
SMO 2013   06  08  07    30    20.67
SMO 2013   06  08  07    35    20.91
SMO 2013   06  08  07    40    20.71
SMO 2013   06  08  07    45    20.64
SMO 2013   06  08  07    50    20.51
SMO 2013   06  08  07    55    20.66
SMO 2013   06  08  08    00    20.27
SMO 2013   06  08  08    05    20.70
SMO 2013   06  08  08    10    20.73
SMO 2013   06  08  08    15    20.44
SMO 2013   06  08  08    20    20.50
SMO 2013   06  08  08    25    20.20
SMO 2013   06  08  08    30    20.13
SMO 2013   06  08  08    35    20.04
SMO 2013   06  08  08    40    19.87
SMO 2013   06  08  08    45    19.83
SMO 2013   06  08  08    50    19.67
SMO 2013   06  08  08    55    19.85
SMO 2013   06  08  09    00    19.84
SMO 2013   06  08  09    05    20.17
SMO 2013   06  08  09    10    20.18
SMO 2013   06  08  09    15    19.89
SMO 2013   06  08  09    20    20.31
SMO 2013   06  08  09    25    19.94
SMO 2013   06  08  09    30    20.43
SMO 2013   06  08  09    35    20.27
SMO 2013   06  08  09    40    19.92
SMO 2013   06  08  09    45    20.58
SMO 2013   06  08  09    50    20.27
SMO 2013   06  08  09    55    20.57
SMO 2013   06  08  10    00    19.89
SMO 2013   06  08  10    05    20.70
SMO 2013   06  08  10    10    20.71
SMO 2013   06  08  10    15    20.62
SMO 2013   06  08  10    20    20.53
SMO 2013   06  08  10    25    20.42
SMO 2013   06  08  10    30    20.31
SMO 2013   06  08  10    35    20.19
SMO 2013   06  08  10    40    20.25
SMO 2013   06  08  10    45    20.27
SMO 2013   06  08  10    50    20.25
SMO 2013   06  08  10    55    20.11
SMO 2013   06  08  11    00    20.02
SMO 2013   06  08  11    05    19.98
SMO 2013   06  08  11    10    20.28
SMO 2013   06  08  11    15    20.56
SMO 2013   06  08  11    20    20.40
SMO 2013   06  08  11    25    20.57
SMO 2013   06  08  11    30    20.63
SMO 2013   06  08  11    35    20.60
SMO 2013   06  08  11    40    20.23
SMO 2013   06  08  11    45    20.56
SMO 2013   06  08  11    50    20.25
SMO 2013   06  08  11    55    20.69
SMO 2013   06  08  12    00    20.16
SMO 2013   06  08  12    05    20.17
SMO 2013   06  08  12    10    20.45
SMO 2013   06  08  12    15    20.47
SMO 2013   06  08  12    20    20.89
SMO 2013   06  08  12    25    21.17
SMO 2013   06  08  12    30    21.05
SMO 2013   06  08  12    35    21.35
SMO 2013   06  08  12    40    21.00
SMO 2013   06  08  12    45    21.25
SMO 2013   06  08  12    50    21.19
SMO 2013   06  08  12    55    21.14
SMO 2013   06  08  13    00    21.36
SMO 2013   06  08  13    05    21.44
SMO 2013   06  08  13    10    21.24
SMO 2013   06  08  13    15    21.21
SMO 2013   06  08  13    20    21.31
SMO 2013   06  08  13    25    21.29
SMO 2013   06  08  13    30    21.37
SMO 2013   06  08  13    35    21.36
SMO 2013   06  08  13    40    21.54
SMO 2013   06  08  13    45    21.57
SMO 2013   06  08  13    50    21.51
SMO 2013   06  08  13    55    21.39
SMO 2013   06  08  14    00    21.37
SMO 2013   06  08  14    05    21.41
SMO 2013   06  08  14    10    21.51
SMO 2013   06  08  14    15    21.32
SMO 2013   06  08  14    20    21.42
SMO 2013   06  08  14    25    21.32
SMO 2013   06  08  14    30    20.77
SMO 2013   06  08  14    35    21.02
SMO 2013   06  08  14    40    21.10
SMO 2013   06  08  14    45    20.98
SMO 2013   06  08  14    50    21.46
SMO 2013   06  08  14    55    21.06
SMO 2013   06  08  15    00    21.11
SMO 2013   06  08  15    05    20.46
SMO 2013   06  08  15    10    21.25
SMO 2013   06  08  15    15    20.14
SMO 2013   06  08  15    20    21.14
SMO 2013   06  08  15    25    20.41
SMO 2013   06  08  15    30    20.90
SMO 2013   06  08  15    35    21.17
SMO 2013   06  08  15    40    20.86
SMO 2013   06  08  15    45    21.23
SMO 2013   06  08  15    50    21.35
SMO 2013   06  08  15    55    21.25
SMO 2013   06  08  16    00    20.58
SMO 2013   06  08  16    05    20.34
SMO 2013   06  08  16    10    19.95
SMO 2013   06  08  16    15    20.47
SMO 2013   06  08  16    20    20.27
SMO 2013   06  08  16    25    20.81
SMO 2013   06  08  16    30    20.65
SMO 2013   06  08  16    35    20.97
SMO 2013   06  08  16    40    20.76
SMO 2013   06  08  16    45    21.16
SMO 2013   06  08  16    50    21.15
SMO 2013   06  08  16    55    20.80
SMO 2013   06  08  17    00    20.86
SMO 2013   06  08  17    05    20.19
SMO 2013   06  08  17    10    20.68
SMO 2013   06  08  17    15    20.45
SMO 2013   06  08  17    20    21.03
SMO 2013   06  08  17    25    20.77
SMO 2013   06  08  17    30    20.28
SMO 2013   06  08  17    35    20.39
SMO 2013   06  08  17    40    21.20
SMO 2013   06  08  17    45    21.06
SMO 2013   06  08  17    50    21.03
SMO 2013   06  08  17    55    20.66
SMO 2013   06  08  18    00    20.66
SMO 2013   06  08  18    05    20.54
SMO 2013   06  08  18    10    20.51
SMO 2013   06  08  18    15    20.25
SMO 2013   06  08  18    20    20.27
SMO 2013   06  08  18    25    19.77
SMO 2013   06  08  18    30    19.90
SMO 2013   06  08  18    35    19.73
SMO 2013   06  08  18    40    19.51
SMO 2013   06  08  18    45    18.64
SMO 2013   06  08  18    50    19.66
SMO 2013   06  08  18    55    19.44
SMO 2013   06  08  19    00    19.95
SMO 2013   06  08  19    05    19.74
SMO 2013   06  08  19    10    19.75
SMO 2013   06  08  19    15    19.94
SMO 2013   06  08  19    20    19.82
SMO 2013   06  08  19    25    19.68
SMO 2013   06  08  19    30    19.68
SMO 2013   06  08  19    35    19.96
SMO 2013   06  08  19    40    19.71
SMO 2013   06  08  19    45    19.71
SMO 2013   06  08  19    50    19.81
SMO 2013   06  08  19    55    20.01
SMO 2013   06  08  20    00    20.02
SMO 2013   06  08  20    05    19.51
SMO 2013   06  08  20    10    19.72
SMO 2013   06  08  20    15    19.54
SMO 2013   06  08  20    20    19.67
SMO 2013   06  08  20    25    19.48
SMO 2013   06  08  20    30    19.27
SMO 2013   06  08  20    35    19.55
SMO 2013   06  08  20    40    18.46
SMO 2013   06  08  20    45    19.10
SMO 2013   06  08  20    50    19.45
SMO 2013   06  08  20    55    19.10
SMO 2013   06  08  21    00    19.16
SMO 2013   06  08  21    05    19.28
SMO 2013   06  08  21    10    19.08
SMO 2013   06  08  21    15    19.38
SMO 2013   06  08  21    20    19.76
SMO 2013   06  08  21    25    19.64
SMO 2013   06  08  21    30    20.39
SMO 2013   06  08  21    35    19.65
SMO 2013   06  08  21    40    19.73
SMO 2013   06  08  21    45    20.12
SMO 2013   06  08  21    50    19.86
SMO 2013   06  08  21    55    19.63
SMO 2013   06  08  22    00    19.82
SMO 2013   06  08  22    05    19.79
SMO 2013   06  08  22    10    19.78
SMO 2013   06  08  22    15    20.02
SMO 2013   06  08  22    20    19.64
SMO 2013   06  08  22    25    20.08
SMO 2013   06  08  22    30    19.39
SMO 2013   06  08  22    35    19.56
SMO 2013   06  08  22    40    19.75
SMO 2013   06  08  22    45    20.47
SMO 2013   06  08  22    50    19.34
SMO 2013   06  08  22    55    19.51
SMO 2013   06  08  23    00    19.90
SMO 2013   06  08  23    05    20.00
SMO 2013   06  08  23    10    19.35
SMO 2013   06  08  23    15    19.64
SMO 2013   06  08  23    20    19.68
SMO 2013   06  08  23    25    19.40
SMO 2013   06  08  23    30    19.65
SMO 2013   06  08  23    35    19.21
SMO 2013   06  08  23    40    19.38
SMO 2013   06  08  23    45    19.48
SMO 2013   06  08  23    50    19.41
SMO 2013   06  08  23    55    19.37
SMO 2013   06  09  00    00    19.36
SMO 2013   06  09  00    05    19.48
SMO 2013   06  09  00    10    19.57
SMO 2013   06  09  00    15    19.41
SMO 2013   06  09  00    20    19.38
SMO 2013   06  09  00    25    19.18
SMO 2013   06  09  00    30    18.90
SMO 2013   06  09  00    35    19.25
SMO 2013   06  09  00    40    18.89
SMO 2013   06  09  00    45    19.18
SMO 2013   06  09  00    50    18.95
SMO 2013   06  09  00    55    20.03
SMO 2013   06  09  01    00    18.69
SMO 2013   06  09  01    05    19.37
SMO 2013   06  09  01    10    19.37
SMO 2013   06  09  01    15    19.16
SMO 2013   06  09  01    20    19.28
SMO 2013   06  09  01    25    18.95
SMO 2013   06  09  01    30    19.01
SMO 2013   06  09  01    35    19.01
SMO 2013   06  09  01    40    19.16
SMO 2013   06  09  01    45    18.63
SMO 2013   06  09  01    50    18.87
SMO 2013   06  09  01    55    18.55
SMO 2013   06  09  02    00    18.82
SMO 2013   06  09  02    05    18.78
SMO 2013   06  09  02    10    18.99
SMO 2013   06  09  02    15    18.80
SMO 2013   06  09  02    20    19.00
SMO 2013   06  09  02    25    18.79
SMO 2013   06  09  02    30    18.84
SMO 2013   06  09  02    35    19.04
SMO 2013   06  09  02    40    19.10
SMO 2013   06  09  02    45    18.97
SMO 2013   06  09  02    50    18.91
SMO 2013   06  09  02    55    18.98
SMO 2013   06  09  03    00    18.81
SMO 2013   06  09  03    05    18.91
SMO 2013   06  09  03    10    18.72
SMO 2013   06  09  03    15    19.11
SMO 2013   06  09  03    20    19.14
SMO 2013   06  09  03    25    19.01
SMO 2013   06  09  03    30    18.83
SMO 2013   06  09  03    35    19.26
SMO 2013   06  09  03    40    19.10
SMO 2013   06  09  03    45    18.85
SMO 2013   06  09  03    50    19.05
SMO 2013   06  09  03    55    18.92
SMO 2013   06  09  04    00    19.23
SMO 2013   06  09  04    05    18.94
SMO 2013   06  09  04    10    19.29
SMO 2013   06  09  04    15    19.04
SMO 2013   06  09  04    20    19.12
SMO 2013   06  09  04    25    19.17
SMO 2013   06  09  04    30    19.07
SMO 2013   06  09  04    35    19.41
SMO 2013   06  09  04    40    19.22
SMO 2013   06  09  04    45    19.19
SMO 2013   06  09  04    50    19.18
SMO 2013   06  09  04    55    19.31
SMO 2013   06  09  05    00    19.59
SMO 2013   06  09  05    05    19.03
SMO 2013   06  09  05    10    19.00
SMO 2013   06  09  05    15    19.37
SMO 2013   06  09  05    20    19.56
SMO 2013   06  09  05    25    19.58
SMO 2013   06  09  05    30    19.50
SMO 2013   06  09  05    35    19.57
SMO 2013   06  09  05    40    19.56
SMO 2013   06  09  05    45    19.46
SMO 2013   06  09  05    50    19.50
SMO 2013   06  09  05    55    19.37
SMO 2013   06  09  06    00    19.58
SMO 2013   06  09  06    05    19.56
SMO 2013   06  09  06    10    19.70
SMO 2013   06  09  06    15    19.42
SMO 2013   06  09  06    20    19.61
SMO 2013   06  09  06    25    19.24
SMO 2013   06  09  06    30    19.50
SMO 2013   06  09  06    35    19.16
SMO 2013   06  09  06    40    19.44
SMO 2013   06  09  06    45    19.54
SMO 2013   06  09  06    50    19.52
SMO 2013   06  09  06    55    19.72
SMO 2013   06  09  07    00    19.64
SMO 2013   06  09  07    05    19.60
SMO 2013   06  09  07    10    19.50
SMO 2013   06  09  07    15    19.59
SMO 2013   06  09  07    20    19.90
SMO 2013   06  09  07    25    19.36
SMO 2013   06  09  07    30    19.64
SMO 2013   06  09  07    35    19.59
SMO 2013   06  09  07    40    19.61
SMO 2013   06  09  07    45    19.67
SMO 2013   06  09  07    50    19.54
SMO 2013   06  09  07    55    19.48
SMO 2013   06  09  08    00    19.53
SMO 2013   06  09  08    05    19.60
SMO 2013   06  09  08    10    19.35
SMO 2013   06  09  08    15    19.49
SMO 2013   06  09  08    20    19.35
SMO 2013   06  09  08    25    19.48
SMO 2013   06  09  08    30    19.69
SMO 2013   06  09  08    35    19.34
SMO 2013   06  09  08    40    19.57
SMO 2013   06  09  08    45    19.75
SMO 2013   06  09  08    50    19.51
SMO 2013   06  09  08    55    19.80
SMO 2013   06  09  09    00    19.56
SMO 2013   06  09  09    05    19.72
SMO 2013   06  09  09    10    19.49
SMO 2013   06  09  09    15    19.49
SMO 2013   06  09  09    20    19.75
SMO 2013   06  09  09    25    19.50
SMO 2013   06  09  09    30    19.75
SMO 2013   06  09  09    35    19.61
SMO 2013   06  09  09    40    19.29
SMO 2013   06  09  09    45    19.61
SMO 2013   06  09  09    50    19.29
SMO 2013   06  09  09    55    19.54
SMO 2013   06  09  10    00    19.61
SMO 2013   06  09  10    05    19.82
SMO 2013   06  09  10    10    19.58
SMO 2013   06  09  10    15    19.22
SMO 2013   06  09  10    20    19.60
SMO 2013   06  09  10    25    19.44
SMO 2013   06  09  10    30    19.52
SMO 2013   06  09  10    35    19.38
SMO 2013   06  09  10    40    19.49
SMO 2013   06  09  10    45    19.47
SMO 2013   06  09  10    50    19.19
SMO 2013   06  09  10    55    19.37
SMO 2013   06  09  11    00    19.36
SMO 2013   06  09  11    05    19.15
SMO 2013   06  09  11    10    19.44
SMO 2013   06  09  11    15    18.99
SMO 2013   06  09  11    20    19.21
SMO 2013   06  09  11    25    18.98
SMO 2013   06  09  11    30    18.96
SMO 2013   06  09  11    35    19.13
SMO 2013   06  09  11    40    19.24
SMO 2013   06  09  11    45    19.06
SMO 2013   06  09  11    50    19.33
SMO 2013   06  09  11    55    19.14
SMO 2013   06  09  12    00    19.09
SMO 2013   06  09  12    05    19.25
SMO 2013   06  09  12    10    19.18
SMO 2013   06  09  12    15    18.78
SMO 2013   06  09  12    20    19.36
SMO 2013   06  09  12    25    19.10
SMO 2013   06  09  12    30    19.01
SMO 2013   06  09  12    35    19.37
SMO 2013   06  09  12    40    19.39
SMO 2013   06  09  12    45    19.05
SMO 2013   06  09  12    50    19.14
SMO 2013   06  09  12    55    19.02
SMO 2013   06  09  13    00    19.05
SMO 2013   06  09  13    05    18.99
SMO 2013   06  09  13    10    19.10
SMO 2013   06  09  13    15    18.98
SMO 2013   06  09  13    20    18.98
SMO 2013   06  09  13    25    19.25
SMO 2013   06  09  13    30    18.83
SMO 2013   06  09  13    35    19.10
SMO 2013   06  09  13    40    19.05
SMO 2013   06  09  13    45    19.02
SMO 2013   06  09  13    50    18.90
SMO 2013   06  09  13    55    18.80
SMO 2013   06  09  14    00    19.00
SMO 2013   06  09  14    05    19.07
SMO 2013   06  09  14    10    18.63
SMO 2013   06  09  14    15    18.53
SMO 2013   06  09  14    20    18.50
SMO 2013   06  09  14    25    18.39
SMO 2013   06  09  14    30    17.91
SMO 2013   06  09  14    35    18.32
SMO 2013   06  09  14    40    17.94
SMO 2013   06  09  14    45    17.74
SMO 2013   06  09  14    50    17.71
SMO 2013   06  09  14    55    17.40
SMO 2013   06  09  15    00    17.86
SMO 2013   06  09  15    05    18.10
SMO 2013   06  09  15    10    17.76
SMO 2013   06  09  15    15    17.96
SMO 2013   06  09  15    20    17.65
SMO 2013   06  09  15    25    17.98
SMO 2013   06  09  15    30    17.97
SMO 2013   06  09  15    35    17.94
SMO 2013   06  09  15    40    17.80
SMO 2013   06  09  15    45    17.90
