Datetime,Value,Flag
2011-10-17 12:00:00.000000,85.5,0.0
2011-10-17 13:00:00.028800,85.5,0.0
2011-10-17 13:59:59.971200,84.7,0.0
2011-10-17 15:00:00.000000,83.6,0.0
2011-10-17 16:00:00.028800,83.0,0.0
2011-10-17 16:59:59.971200,83.1,0.0
2011-10-17 18:00:00.000000,81.9,0.0
2011-10-17 19:00:00.028800,81.9,0.0
2011-10-17 19:59:59.971200,81.9,0.0
2011-10-17 21:00:00.000000,81.5,0.0
2011-10-17 22:00:00.028800,81.3,0.0
2011-10-17 22:59:59.971200,81.5,0.0
2011-10-18 00:00:00.000000,81.2,0.0
2011-10-18 01:00:00.028800,81.6,0.0
2011-10-18 01:59:59.971200,81.4,0.0
2011-10-18 03:00:00.000000,83.2,0.0
2011-10-18 04:00:00.028800,84.2,0.0
2011-10-18 04:59:59.971200,84.2,0.0
2011-10-18 06:00:00.000000,83.9,0.0
2011-10-18 07:00:00.028800,83.7,0.0
2011-10-18 07:59:59.971200,84.4,0.0
2011-10-18 09:00:00.000000,84.5,0.0
2011-10-18 10:00:00.028800,84.1,0.0
2011-10-18 10:59:59.971200,84.1,0.0
2011-10-18 12:00:00.000000,95.8,0.0
2011-10-18 13:00:00.028800,102.5,0.0
2011-10-18 13:59:59.971200,98.6,0.0
2011-10-18 15:00:00.000000,102.2,0.0
2011-10-18 16:00:00.028800,100.9,0.0
2011-10-18 16:59:59.971200,99.5,0.0
2011-10-18 18:00:00.000000,99.0,0.0
2011-10-18 19:00:00.028800,99.8,0.0
2011-10-18 19:59:59.971200,98.9,0.0
2011-10-18 21:00:00.000000,99.9,0.0
2011-10-18 22:00:00.028800,100.6,0.0
2011-10-18 22:59:59.971200,100.9,0.0
2011-10-19 00:00:00.000000,102.4,0.0
2011-10-19 01:00:00.028800,103.3,0.0
2011-10-19 01:59:59.971200,105.1,0.0
2011-10-19 03:00:00.000000,95.7,0.0
2011-10-19 04:00:00.028800,89.6,0.0
2011-10-19 04:59:59.971200,89.9,0.0
2011-10-19 06:00:00.000000,89.3,0.0
2011-10-19 07:00:00.028800,89.0,0.0
2011-10-19 07:59:59.971200,87.6,0.0
2011-10-19 09:00:00.000000,87.2,0.0
2011-10-19 10:00:00.028800,87.9,0.0
2011-10-19 10:59:59.971200,89.5,0.0
2011-10-19 12:00:00.000000,89.6,0.0
2011-10-19 13:00:00.028800,86.7,0.0
2011-10-19 13:59:59.971200,84.2,0.0
2011-10-19 15:00:00.000000,84.2,0.0
2011-10-19 16:00:00.028800,83.8,0.0
2011-10-19 16:59:59.971200,83.0,0.0
2011-10-19 18:00:00.000000,82.7,0.0
2011-10-19 19:00:00.028800,81.6,0.0
2011-10-19 19:59:59.971200,81.3,0.0
2011-10-19 21:00:00.000000,80.9,0.0
2011-10-19 22:00:00.028800,79.9,0.0
2011-10-19 22:59:59.971200,78.4,0.0
2011-10-20 00:00:00.000000,78.4,0.0
2011-10-20 01:00:00.028800,78.8,0.0
2011-10-20 01:59:59.971200,78.7,0.0
2011-10-20 03:00:00.000000,78.5,0.0
2011-10-20 04:00:00.028800,78.4,0.0
2011-10-20 04:59:59.971200,78.4,0.0
2011-10-20 06:00:00.000000,78.4,0.0
2011-10-20 07:00:00.028800,78.5,0.0
2011-10-20 07:59:59.971200,78.5,0.0
2011-10-20 09:00:00.000000,79.8,0.0
2011-10-20 10:00:00.028800,82.1,0.0
2011-10-20 10:59:59.971200,82.9,0.0
2011-10-20 12:00:00.000000,82.9,0.0
2011-10-20 13:00:00.028800,82.8,0.0
2011-10-20 13:59:59.971200,82.9,0.0
2011-10-20 15:00:00.000000,81.9,0.0
2011-10-20 16:00:00.028800,82.5,0.0
2011-10-20 16:59:59.971200,83.0,0.0
2011-10-20 18:00:00.000000,81.4,0.0
2011-10-20 19:00:00.028800,79.4,0.0
2011-10-20 19:59:59.971200,79.4,0.0
2011-10-20 21:00:00.000000,80.2,0.0
2011-10-20 22:00:00.028800,80.0,0.0
2011-10-20 22:59:59.971200,80.6,0.0
2011-10-21 00:00:00.000000,80.9,0.0
2011-10-21 01:00:00.028800,80.8,0.0
2011-10-21 01:59:59.971200,80.9,0.0
2011-10-21 03:00:00.000000,80.6,0.0
2011-10-21 04:00:00.028800,80.0,0.0
2011-10-21 04:59:59.971200,80.4,0.0
2011-10-21 06:00:00.000000,80.3,0.0
2011-10-21 07:00:00.028800,80.3,0.0
2011-10-21 07:59:59.971200,80.2,0.0
2011-10-21 09:00:00.000000,80.0,0.0
2011-10-21 10:00:00.028800,79.9,0.0
2011-10-21 10:59:59.971200,81.0,0.0
2011-10-21 12:00:00.000000,80.6,0.0
2011-10-21 13:00:00.028800,81.2,0.0
2011-10-21 19:59:59.971200,82.8,0.0
2011-10-21 21:00:00.000000,87.2,0.0
2011-10-21 22:00:00.028800,81.4,0.0
2011-10-21 22:59:59.971200,81.9,0.0
2011-10-22 10:00:00.028800,86.9,0.0
2011-10-22 10:59:59.971200,89.0,0.0
2011-10-22 12:00:00.000000,87.2,0.0
2011-10-22 13:00:00.028800,87.6,0.0
2011-10-22 13:59:59.971200,85.2,0.0
2011-10-22 15:00:00.000000,86.8,0.0
2011-10-22 16:00:00.028800,86.7,0.0
2011-10-22 16:59:59.971200,86.3,0.0
2011-10-22 18:00:00.000000,87.1,0.0
2011-10-22 19:00:00.028800,87.0,0.0
2011-10-22 19:59:59.971200,87.8,0.0
2011-10-22 21:00:00.000000,83.0,0.0
2011-10-22 22:00:00.028800,79.9,0.0
2011-10-22 22:59:59.971200,80.2,0.0
2011-10-23 00:00:00.000000,80.4,0.0
2011-10-23 01:00:00.028800,81.0,0.0
2011-10-23 01:59:59.971200,81.2,0.0
2011-10-23 03:00:00.000000,81.6,0.0
2011-10-23 04:00:00.028800,82.4,0.0
2011-10-23 04:59:59.971200,84.2,0.0
2011-10-23 06:00:00.000000,85.0,0.0
2011-10-23 07:00:00.028800,84.6,0.0
2011-10-23 07:59:59.971200,85.8,0.0
2011-10-23 09:00:00.000000,86.0,0.0
2011-10-23 10:00:00.028800,87.0,0.0
2011-10-23 10:59:59.971200,85.6,0.0
2011-10-23 12:00:00.000000,84.8,0.0
2011-10-23 13:00:00.028800,85.9,0.0
2011-10-23 13:59:59.971200,84.7,0.0
2011-10-23 15:00:00.000000,83.3,0.0
2011-10-23 16:00:00.028800,83.9,0.0
2011-10-23 16:59:59.971200,86.8,0.0
2011-10-23 18:00:00.000000,86.2,0.0
2011-10-23 19:00:00.028800,85.0,0.0
2011-10-23 19:59:59.971200,85.9,0.0
2011-10-23 21:00:00.000000,87.2,0.0
2011-10-23 22:00:00.028800,88.5,0.0
2011-10-23 22:59:59.971200,89.3,0.0
2011-10-24 00:00:00.000000,89.4,0.0
2011-10-24 01:00:00.028800,89.6,0.0
2011-10-24 01:59:59.971200,91.5,0.0
2011-10-24 03:00:00.000000,93.0,0.0
2011-10-24 04:00:00.028800,93.2,0.0
2011-10-24 04:59:59.971200,88.2,0.0
2011-10-24 06:00:00.000000,89.1,0.0
2011-10-24 07:00:00.028800,88.1,0.0
2011-10-24 07:59:59.971200,88.5,0.0
2011-10-24 09:00:00.000000,88.8,0.0
2011-10-24 10:00:00.028800,88.4,0.0
2011-10-24 10:59:59.971200,88.3,0.0
2011-10-24 12:00:00.000000,89.2,0.0
2011-10-24 13:00:00.028800,88.5,0.0
2011-10-24 13:59:59.971200,86.3,0.0
2011-10-24 15:00:00.000000,83.8,0.0
2011-10-24 16:00:00.028800,84.4,0.0
2011-10-24 16:59:59.971200,85.8,0.0
2011-10-24 18:00:00.000000,84.2,0.0
2011-10-24 19:00:00.028800,82.9,0.0
2011-10-24 19:59:59.971200,83.5,0.0
2011-10-24 21:00:00.000000,85.0,0.0
2011-10-24 22:00:00.028800,85.2,0.0
2011-10-24 22:59:59.971200,85.0,0.0
2011-10-25 00:00:00.000000,85.6,0.0
2011-10-25 01:00:00.028800,85.6,0.0
2011-10-25 01:59:59.971200,86.2,0.0
2011-10-25 03:00:00.000000,86.5,0.0
2011-10-25 04:00:00.028800,85.4,0.0
2011-10-25 04:59:59.971200,85.9,0.0
2011-10-25 06:00:00.000000,85.9,0.0
2011-10-25 07:00:00.028800,86.1,0.0
2011-10-25 07:59:59.971200,86.6,0.0
2011-10-25 09:00:00.000000,87.2,0.0
2011-10-25 10:00:00.028800,87.8,0.0
2011-10-25 10:59:59.971200,88.6,0.0
2011-10-25 12:00:00.000000,88.2,0.0
2011-10-25 13:00:00.028800,86.9,0.0
2011-10-25 13:59:59.971200,86.1,0.0
2011-10-25 15:00:00.000000,86.8,0.0
2011-10-25 16:00:00.028800,88.7,0.0
2011-10-25 16:59:59.971200,89.9,0.0
2011-10-25 18:00:00.000000,89.5,0.0
2011-10-25 19:00:00.028800,89.0,0.0
2011-10-25 19:59:59.971200,88.6,0.0
2011-10-25 21:00:00.000000,87.2,0.0
2011-10-25 22:00:00.028800,85.4,0.0
2011-10-25 22:59:59.971200,85.2,0.0
2011-10-26 00:00:00.000000,85.2,0.0
2011-10-26 01:00:00.028800,85.1,0.0
2011-10-26 01:59:59.971200,84.4,0.0
2011-10-26 03:00:00.000000,84.1,0.0
2011-10-26 04:00:00.028800,83.9,0.0
2011-10-26 04:59:59.971200,83.9,0.0
2011-10-26 06:00:00.000000,84.0,0.0
2011-10-26 07:00:00.028800,82.7,0.0
2011-10-26 07:59:59.971200,82.7,0.0
2011-10-26 09:00:00.000000,83.0,0.0
2011-10-26 10:00:00.028800,83.2,0.0
2011-10-26 10:59:59.971200,83.2,0.0
2011-10-26 12:00:00.000000,83.2,0.0
2011-10-26 13:00:00.028800,82.4,0.0
2011-10-26 13:59:59.971200,81.6,0.0
2011-10-26 15:00:00.000000,81.9,0.0
2011-10-26 16:00:00.028800,81.1,0.0
2011-10-26 16:59:59.971200,81.5,0.0
2011-10-26 18:00:00.000000,81.8,0.0
2011-10-26 19:00:00.028800,81.8,0.0
2011-10-26 19:59:59.971200,81.9,0.0
2011-10-26 21:00:00.000000,82.7,0.0
2011-10-26 22:00:00.028800,81.9,0.0
2011-10-26 22:59:59.971200,81.4,0.0
2011-10-27 00:00:00.000000,81.2,0.0
2011-10-27 01:00:00.028800,80.6,0.0
2011-10-27 01:59:59.971200,80.6,0.0
2011-10-27 03:00:00.000000,80.1,0.0
2011-10-27 04:00:00.028800,79.6,0.0
2011-10-27 04:59:59.971200,78.8,0.0
2011-10-27 06:00:00.000000,78.8,0.0
2011-10-27 07:00:00.028800,78.7,0.0
2011-10-27 07:59:59.971200,78.8,0.0
2011-10-27 09:00:00.000000,79.0,0.0
2011-10-27 10:00:00.028800,77.6,0.0
2011-10-27 10:59:59.971200,77.3,0.0
2011-10-27 12:00:00.000000,77.1,0.0
2011-10-27 13:00:00.028800,76.2,0.0
2011-10-27 13:59:59.971200,76.0,0.0
2011-10-27 15:00:00.000000,75.2,0.0
2011-10-27 16:00:00.028800,74.5,0.0
2011-10-27 16:59:59.971200,73.8,0.0
2011-10-27 18:00:00.000000,73.9,0.0
2011-10-27 19:00:00.028800,74.5,0.0
2011-10-27 19:59:59.971200,74.6,0.0
2011-10-27 21:00:00.000000,75.0,0.0
2011-10-27 22:00:00.028800,75.6,0.0
2011-10-27 22:59:59.971200,76.7,0.0
2011-10-28 00:00:00.000000,76.5,0.0
2011-10-28 01:00:00.028800,78.6,0.0
2011-10-28 01:59:59.971200,80.5,0.0
2011-10-28 03:00:00.000000,81.6,0.0
2011-10-28 04:00:00.028800,80.7,0.0
2011-10-28 04:59:59.971200,81.5,0.0
2011-10-28 06:00:00.000000,82.6,0.0
2011-10-28 07:00:00.028800,83.2,0.0
2011-10-28 07:59:59.971200,84.2,0.0
2011-10-28 09:00:00.000000,84.6,0.0
2011-10-28 10:00:00.028800,84.8,0.0
2011-10-28 10:59:59.971200,84.9,0.0
2011-10-28 12:00:00.000000,85.2,0.0
2011-10-28 13:00:00.028800,85.2,0.0
2011-10-28 13:59:59.971200,86.5,0.0
2011-10-28 15:00:00.000000,86.7,0.0
2011-10-28 16:00:00.028800,86.9,0.0
2011-10-28 16:59:59.971200,87.8,0.0
2011-10-28 18:00:00.000000,88.1,0.0
2011-10-28 19:00:00.028800,88.2,0.0
2011-10-28 19:59:59.971200,87.5,0.0
2011-10-28 21:00:00.000000,87.2,0.0
2011-10-28 22:00:00.028800,86.0,0.0
2011-10-28 22:59:59.971200,86.2,0.0
2011-10-29 00:00:00.000000,85.5,0.0
2011-10-29 01:00:00.028800,84.8,0.0
2011-10-29 01:59:59.971200,85.7,0.0
2011-10-29 03:00:00.000000,87.8,0.0
2011-10-29 04:00:00.028800,87.5,0.0
2011-10-29 04:59:59.971200,85.3,0.0
2011-10-29 06:00:00.000000,84.9,0.0
2011-10-29 07:00:00.028800,83.0,0.0
2011-10-29 07:59:59.971200,83.6,0.0
2011-10-29 09:00:00.000000,84.2,0.0
2011-10-29 10:00:00.028800,84.7,0.0
2011-10-29 10:59:59.971200,85.0,0.0
2011-10-29 12:00:00.000000,84.6,0.0
2011-10-29 13:00:00.028800,84.8,0.0
2011-10-29 16:59:59.971200,86.3,0.0
2011-10-29 18:00:00.000000,90.2,0.0
2011-10-29 19:00:00.028800,92.3,0.0
2011-10-29 19:59:59.971200,94.9,0.0
2011-10-29 21:00:00.000000,96.7,0.0
2011-10-29 22:00:00.028800,97.4,0.0
2011-10-29 22:59:59.971200,97.9,0.0
2011-10-30 00:00:00.000000,97.0,0.0
2011-10-30 01:00:00.028800,96.5,0.0
2011-10-30 01:59:59.971200,96.4,0.0
2011-10-30 03:00:00.000000,97.2,0.0
2011-10-30 04:00:00.028800,97.3,0.0
2011-10-30 04:59:59.971200,96.7,0.0
2011-10-30 06:00:00.000000,96.7,0.0
2011-10-30 07:00:00.028800,96.6,0.0
2011-10-30 07:59:59.971200,96.8,0.0
2011-10-30 09:00:00.000000,96.1,0.0
2011-10-30 10:00:00.028800,96.1,0.0
2011-10-30 10:59:59.971200,95.5,0.0
2011-10-30 12:00:00.000000,94.6,0.0
2011-10-30 13:00:00.028800,94.1,0.0
2011-10-30 13:59:59.971200,93.4,0.0
2011-10-30 15:00:00.000000,93.2,0.0
2011-10-30 16:00:00.028800,93.4,0.0
2011-10-30 16:59:59.971200,93.2,0.0
2011-10-30 18:00:00.000000,92.2,0.0
2011-10-30 19:00:00.028800,92.2,0.0
2011-10-30 19:59:59.971200,91.9,0.0
2011-10-30 21:00:00.000000,92.1,0.0
2011-10-30 22:00:00.028800,92.3,0.0
2011-10-30 22:59:59.971200,92.9,0.0
2011-10-31 00:00:00.000000,93.5,0.0
2011-10-31 01:00:00.028800,93.3,0.0
2011-10-31 01:59:59.971200,93.6,0.0
2011-10-31 03:00:00.000000,93.0,0.0
2011-10-31 04:00:00.028800,93.1,0.0
2011-10-31 04:59:59.971200,92.1,0.0
2011-10-31 06:00:00.000000,91.9,0.0
2011-10-31 07:00:00.028800,91.9,0.0
2011-10-31 07:59:59.971200,91.9,0.0
2011-10-31 09:00:00.000000,91.6,0.0
2011-10-31 10:00:00.028800,91.8,0.0
2011-10-31 10:59:59.971200,91.5,0.0
2011-10-31 12:00:00.000000,91.4,0.0
2011-10-31 13:00:00.028800,90.9,0.0
2011-10-31 13:59:59.971200,90.2,0.0
2011-10-31 15:00:00.000000,90.4,0.0
2011-10-31 16:00:00.028800,90.4,0.0
2011-10-31 16:59:59.971200,90.1,0.0
2011-10-31 18:00:00.000000,90.3,0.0
2011-10-31 19:00:00.028800,90.2,0.0
2011-10-31 19:59:59.971200,90.4,0.0
2011-10-31 21:00:00.000000,91.0,0.0
2011-10-31 22:00:00.028800,92.8,0.0
2011-10-31 22:59:59.971200,94.2,0.0
2011-11-01 00:00:00.000000,95.6,0.0
2011-11-01 01:00:00.028800,95.8,0.0
2011-11-01 01:59:59.971200,96.5,0.0
2011-11-01 03:00:00.000000,96.6,0.0
2011-11-01 04:00:00.028800,95.4,0.0
2011-11-01 04:59:59.971200,95.0,0.0
2011-11-01 06:00:00.000000,94.7,0.0
2011-11-01 07:00:00.028800,95.1,0.0
2011-11-01 07:59:59.971200,95.7,0.0
2011-11-01 09:00:00.000000,96.1,0.0
2011-11-01 10:00:00.028800,95.9,0.0
2011-11-01 10:59:59.971200,95.9,0.0
2011-11-01 12:00:00.000000,95.6,0.0
2011-11-01 13:00:00.028800,96.2,0.0
2011-11-01 13:59:59.971200,96.4,0.0
2011-11-01 15:00:00.000000,94.3,0.0
2011-11-01 16:00:00.028800,93.3,0.0
2011-11-01 16:59:59.971200,92.8,0.0
2011-11-01 18:00:00.000000,92.7,0.0
2011-11-01 19:00:00.028800,92.6,0.0
2011-11-01 19:59:59.971200,92.2,0.0
2011-11-01 21:00:00.000000,92.4,0.0
2011-11-01 22:00:00.028800,91.8,0.0
2011-11-01 22:59:59.971200,91.8,0.0
2011-11-02 00:00:00.000000,92.4,0.0
2011-11-02 01:00:00.028800,91.8,0.0
2011-11-02 01:59:59.971200,91.5,0.0
2011-11-02 03:00:00.000000,92.2,0.0
2011-11-02 04:00:00.028800,92.4,0.0
2011-11-02 04:59:59.971200,92.8,0.0
2011-11-02 06:00:00.000000,93.2,0.0
2011-11-02 07:00:00.028800,92.8,0.0
2011-11-02 07:59:59.971200,91.6,0.0
2011-11-02 09:00:00.000000,91.3,0.0
2011-11-02 10:00:00.028800,90.8,0.0
2011-11-02 10:59:59.971200,91.1,0.0
2011-11-02 12:00:00.000000,91.1,0.0
2011-11-02 13:00:00.028800,90.9,0.0
2011-11-02 13:59:59.971200,90.6,0.0
2011-11-02 15:00:00.000000,90.3,0.0
2011-11-02 16:00:00.028800,89.6,0.0
2011-11-02 16:59:59.971200,89.0,0.0
2011-11-02 18:00:00.000000,88.5,0.0
2011-11-02 19:00:00.028800,87.8,0.0
2011-11-02 19:59:59.971200,87.5,0.0
2011-11-02 21:00:00.000000,87.2,0.0
2011-11-02 22:00:00.028800,87.5,0.0
2011-11-02 22:59:59.971200,87.8,0.0
2011-11-03 00:00:00.000000,88.5,0.0
2011-11-03 01:00:00.028800,89.3,0.0
2011-11-03 01:59:59.971200,89.3,0.0
2011-11-03 03:00:00.000000,89.8,0.0
2011-11-03 04:00:00.028800,89.3,0.0
2011-11-03 04:59:59.971200,89.2,0.0
2011-11-03 06:00:00.000000,89.8,0.0
2011-11-03 07:00:00.028800,90.1,0.0
2011-11-03 07:59:59.971200,89.8,0.0
2011-11-03 09:00:00.000000,89.5,0.0
2011-11-03 10:00:00.028800,89.8,0.0
2011-11-03 10:59:59.971200,89.8,0.0
2011-11-03 12:00:00.000000,89.7,0.0
2011-11-03 13:00:00.028800,89.2,0.0
2011-11-03 13:59:59.971200,87.8,0.0
2011-11-03 15:00:00.000000,87.5,0.0
2011-11-03 16:00:00.028800,87.0,0.0
2011-11-03 16:59:59.971200,86.3,0.0
2011-11-03 18:00:00.000000,87.4,0.0
2011-11-03 19:00:00.028800,86.7,0.0
2011-11-03 19:59:59.971200,86.5,0.0
2011-11-03 21:00:00.000000,85.4,0.0
2011-11-03 22:00:00.028800,85.5,0.0
2011-11-03 22:59:59.971200,85.7,0.0
2011-11-04 00:00:00.000000,85.6,0.0
2011-11-04 01:00:00.028800,85.4,0.0
2011-11-04 01:59:59.971200,85.4,0.0
2011-11-04 03:00:00.000000,85.1,0.0
2011-11-04 04:00:00.028800,85.0,0.0
2011-11-04 04:59:59.971200,84.3,0.0
2011-11-04 06:00:00.000000,83.7,0.0
2011-11-04 07:00:00.028800,82.9,0.0
2011-11-04 07:59:59.971200,82.6,0.0
2011-11-04 09:00:00.000000,81.5,0.0
2011-11-04 10:00:00.028800,80.6,0.0
2011-11-04 10:59:59.971200,79.7,0.0
2011-11-04 12:00:00.000000,77.5,0.0
2011-11-04 13:00:00.028800,76.4,0.0
2011-11-04 13:59:59.971200,76.5,0.0
2011-11-04 15:00:00.000000,76.4,0.0
2011-11-04 16:00:00.028800,76.1,0.0
2011-11-04 16:59:59.971200,75.9,0.0
2011-11-04 18:00:00.000000,76.2,0.0
2011-11-04 19:00:00.028800,76.4,0.0
2011-11-04 19:59:59.971200,75.5,0.0
2011-11-04 21:00:00.000000,74.5,0.0
2011-11-04 22:00:00.028800,73.7,0.0
2011-11-04 22:59:59.971200,74.1,0.0
2011-11-05 00:00:00.000000,74.6,0.0
2011-11-05 01:00:00.028800,75.5,0.0
2011-11-05 01:59:59.971200,75.8,0.0
2011-11-05 03:00:00.000000,76.6,0.0
2011-11-05 04:00:00.028800,77.3,0.0
2011-11-05 04:59:59.971200,78.5,0.0
2011-11-05 06:00:00.000000,78.7,0.0
2011-11-05 07:00:00.028800,79.6,0.0
2011-11-05 07:59:59.971200,80.6,0.0
2011-11-05 09:00:00.000000,81.3,0.0
2011-11-05 10:00:00.028800,84.3,0.0
2011-11-05 10:59:59.971200,88.2,0.0
2011-11-05 12:00:00.000000,89.7,0.0
2011-11-05 13:00:00.028800,89.5,0.0
2011-11-05 13:59:59.971200,92.7,0.0
2011-11-05 15:00:00.000000,93.6,0.0
2011-11-05 16:00:00.028800,95.3,0.0
2011-11-05 16:59:59.971200,95.2,0.0
2011-11-05 18:00:00.000000,95.7,0.0
2011-11-05 19:00:00.028800,97.1,0.0
2011-11-05 19:59:59.971200,96.1,0.0
2011-11-05 21:00:00.000000,96.7,0.0
2011-11-05 22:00:00.028800,99.9,0.0
2011-11-05 22:59:59.971200,101.9,0.0
2011-11-06 00:00:00.000000,104.0,0.0
2011-11-06 01:00:00.028800,103.0,0.0
2011-11-06 01:59:59.971200,102.2,0.0
2011-11-06 03:00:00.000000,101.4,0.0
2011-11-06 04:00:00.028800,99.0,0.0
2011-11-06 04:59:59.971200,98.3,0.0
2011-11-06 06:00:00.000000,98.1,0.0
2011-11-06 07:00:00.028800,97.3,0.0
2011-11-06 07:59:59.971200,97.0,0.0
2011-11-06 09:00:00.000000,97.7,0.0
2011-11-06 10:00:00.028800,98.3,0.0
2011-11-06 10:59:59.971200,99.7,0.0
2011-11-06 12:00:00.000000,100.7,0.0
2011-11-06 13:00:00.028800,101.3,0.0
2011-11-06 13:59:59.971200,101.2,0.0
2011-11-06 15:00:00.000000,101.8,0.0
2011-11-06 16:00:00.028800,102.2,0.0
2011-11-06 16:59:59.971200,103.3,0.0
2011-11-06 18:00:00.000000,103.5,0.0
2011-11-06 19:00:00.028800,103.9,0.0
2011-11-06 19:59:59.971200,103.6,0.0
2011-11-06 21:00:00.000000,102.9,0.0
2011-11-06 22:00:00.028800,101.6,0.0
2011-11-06 22:59:59.971200,101.7,0.0
2011-11-07 00:00:00.000000,101.9,0.0
2011-11-07 01:00:00.028800,102.8,0.0
2011-11-07 01:59:59.971200,103.3,0.0
2011-11-07 03:00:00.000000,103.6,0.0
2011-11-07 04:00:00.028800,103.4,0.0
2011-11-07 04:59:59.971200,102.9,0.0
2011-11-07 06:00:00.000000,103.4,0.0
2011-11-07 07:00:00.028800,103.5,0.0
2011-11-07 07:59:59.971200,103.9,0.0
2011-11-07 09:00:00.000000,103.8,0.0
2011-11-07 10:00:00.028800,104.0,0.0
2011-11-07 10:59:59.971200,103.5,0.0
2011-11-07 12:00:00.000000,103.1,0.0
2011-11-07 13:00:00.028800,103.0,0.0
2011-11-07 13:59:59.971200,102.4,0.0
2011-11-07 15:00:00.000000,102.3,0.0
2011-11-07 16:00:00.028800,101.7,0.0
2011-11-07 16:59:59.971200,100.9,0.0
2011-11-07 18:00:00.000000,100.3,0.0
2011-11-07 19:00:00.028800,100.0,0.0
2011-11-07 19:59:59.971200,99.1,0.0
2011-11-07 21:00:00.000000,99.0,0.0
2011-11-07 22:00:00.028800,99.0,0.0
2011-11-07 22:59:59.971200,99.3,0.0
2011-11-08 00:00:00.000000,99.2,0.0
2011-11-08 01:00:00.028800,99.6,0.0
2011-11-08 01:59:59.971200,99.7,0.0
2011-11-08 03:00:00.000000,100.8,0.0
2011-11-08 04:00:00.028800,101.6,0.0
2011-11-08 04:59:59.971200,102.5,0.0
2011-11-08 06:00:00.000000,103.0,0.0
2011-11-08 07:00:00.028800,103.3,0.0
2011-11-08 07:59:59.971200,104.4,0.0
2011-11-08 09:00:00.000000,103.9,0.0
2011-11-08 10:00:00.028800,103.3,0.0
2011-11-08 10:59:59.971200,103.4,0.0
2011-11-08 12:00:00.000000,103.7,0.0
2011-11-08 13:00:00.028800,103.0,0.0
2011-11-08 13:59:59.971200,102.7,0.0
2011-11-08 15:00:00.000000,102.2,0.0
2011-11-08 16:00:00.028800,102.0,0.0
2011-11-08 16:59:59.971200,102.1,0.0
2011-11-08 18:00:00.000000,101.9,0.0
2011-11-08 19:00:00.028800,101.6,0.0
2011-11-08 19:59:59.971200,101.3,0.0
2011-11-08 21:00:00.000000,101.2,0.0
2011-11-08 22:00:00.028800,101.9,0.0
2011-11-08 22:59:59.971200,101.7,0.0
2011-11-09 00:00:00.000000,102.3,0.0
2011-11-09 01:00:00.028800,101.8,0.0
2011-11-09 01:59:59.971200,101.6,0.0
2011-11-09 03:00:00.000000,102.0,0.0
2011-11-09 04:00:00.028800,104.3,0.0
2011-11-09 04:59:59.971200,105.2,0.0
2011-11-09 06:00:00.000000,105.9,0.0
2011-11-09 07:00:00.028800,105.9,0.0
2011-11-09 07:59:59.971200,105.7,0.0
2011-11-09 09:00:00.000000,104.3,0.0
2011-11-09 10:00:00.028800,103.9,0.0
2011-11-09 10:59:59.971200,103.1,0.0
2011-11-09 12:00:00.000000,102.4,0.0
2011-11-09 13:00:00.028800,100.1,0.0
2011-11-09 13:59:59.971200,99.0,0.0
2011-11-09 15:00:00.000000,97.7,0.0
2011-11-09 16:00:00.028800,96.8,0.0
2011-11-09 16:59:59.971200,96.4,0.0
2011-11-09 18:00:00.000000,96.7,0.0
2011-11-09 19:00:00.028800,97.1,0.0
2011-11-09 19:59:59.971200,97.9,0.0
2011-11-09 21:00:00.000000,98.2,0.0
2011-11-09 22:00:00.028800,96.5,0.0
2011-11-09 22:59:59.971200,95.4,0.0
2011-11-10 00:00:00.000000,94.2,0.0
2011-11-10 01:00:00.028800,93.0,0.0
2011-11-10 01:59:59.971200,92.4,0.0
2011-11-10 03:00:00.000000,92.6,0.0
2011-11-10 04:00:00.028800,92.7,0.0
2011-11-10 04:59:59.971200,92.7,0.0
2011-11-10 06:00:00.000000,91.8,0.0
2011-11-10 07:00:00.028800,94.5,0.0
2011-11-10 07:59:59.971200,94.5,0.0
2011-11-10 09:00:00.000000,94.9,0.0
2011-11-10 10:00:00.028800,94.8,0.0
2011-11-10 10:59:59.971200,95.4,0.0
2011-11-10 12:00:00.000000,95.0,0.0
2011-11-10 13:00:00.028800,95.5,0.0
2011-11-10 13:59:59.971200,96.3,0.0
2011-11-10 15:00:00.000000,96.3,0.0
2011-11-10 16:00:00.028800,95.7,0.0
2011-11-10 16:59:59.971200,95.9,0.0
2011-11-10 18:00:00.000000,96.7,0.0
2011-11-10 19:00:00.028800,96.4,0.0
2011-11-10 19:59:59.971200,95.3,0.0
2011-11-10 21:00:00.000000,94.4,0.0
2011-11-10 22:00:00.028800,93.5,0.0
2011-11-10 22:59:59.971200,92.8,0.0
2011-11-11 00:00:00.000000,92.2,0.0
2011-11-11 01:00:00.028800,91.5,0.0
2011-11-11 01:59:59.971200,91.5,0.0
2011-11-11 03:00:00.000000,91.5,0.0
2011-11-11 04:00:00.028800,90.8,0.0
2011-11-11 04:59:59.971200,90.6,0.0
2011-11-11 06:00:00.000000,91.0,0.0
2011-11-11 07:00:00.028800,91.2,0.0
2011-11-11 07:59:59.971200,91.3,0.0
2011-11-11 09:00:00.000000,91.1,0.0
2011-11-11 10:00:00.028800,89.8,0.0
2011-11-11 10:59:59.971200,89.3,0.0
2011-11-11 12:00:00.000000,89.2,0.0
