These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  11  14    00    13.40
SMO 2012   11  11  14    05    13.26
SMO 2012   11  11  14    10    13.25
SMO 2012   11  11  14    15    13.35
SMO 2012   11  11  14    20    13.39
SMO 2012   11  11  14    25    13.38
SMO 2012   11  11  14    30    13.42
SMO 2012   11  11  14    35    13.65
SMO 2012   11  11  14    40    13.60
SMO 2012   11  11  14    45    12.88
SMO 2012   11  11  14    50    13.62
SMO 2012   11  11  14    55    13.50
SMO 2012   11  11  15    00    13.08
SMO 2012   11  11  15    05    13.22
SMO 2012   11  11  15    10    13.06
SMO 2012   11  11  15    15    13.32
SMO 2012   11  11  15    20    13.32
SMO 2012   11  11  15    25    13.49
SMO 2012   11  11  15    30    13.11
SMO 2012   11  11  15    35    13.03
SMO 2012   11  11  15    40    13.34
SMO 2012   11  11  15    45    13.25
SMO 2012   11  11  15    50    13.48
SMO 2012   11  11  15    55    13.53
SMO 2012   11  11  16    00    13.53
SMO 2012   11  11  16    05    13.22
SMO 2012   11  11  16    10    13.34
SMO 2012   11  11  16    15    13.39
SMO 2012   11  11  16    20    13.34
SMO 2012   11  11  16    25    13.71
SMO 2012   11  11  16    30    13.34
SMO 2012   11  11  16    35    13.55
SMO 2012   11  11  16    40    13.45
SMO 2012   11  11  16    45    13.39
SMO 2012   11  11  16    50    13.36
SMO 2012   11  11  16    55    13.50
SMO 2012   11  11  17    00    13.68
SMO 2012   11  11  17    05    13.42
SMO 2012   11  11  17    10    13.45
SMO 2012   11  11  17    15    12.95
SMO 2012   11  11  17    20    12.81
SMO 2012   11  11  17    25    12.83
SMO 2012   11  11  17    30    12.70
SMO 2012   11  11  17    35    13.26
SMO 2012   11  11  17    40    13.55
SMO 2012   11  11  17    45    12.84
SMO 2012   11  11  17    50    13.38
SMO 2012   11  11  17    55    13.49
SMO 2012   11  11  18    00    12.92
SMO 2012   11  11  18    05    12.61
SMO 2012   11  11  18    10    12.83
SMO 2012   11  11  18    15    13.11
SMO 2012   11  11  18    20    12.97
SMO 2012   11  11  18    25    12.26
SMO 2012   11  11  18    30    13.26
SMO 2012   11  11  18    35    13.46
SMO 2012   11  11  18    40    13.08
SMO 2012   11  11  18    45    12.80
SMO 2012   11  11  18    50    12.89
SMO 2012   11  11  18    55    13.26
SMO 2012   11  11  19    00    12.74
SMO 2012   11  11  19    05    13.19
SMO 2012   11  11  19    10    13.09
SMO 2012   11  11  19    15    13.02
SMO 2012   11  11  19    20    13.07
SMO 2012   11  11  19    25    13.12
SMO 2012   11  11  19    30    13.14
SMO 2012   11  11  19    35    12.80
SMO 2012   11  11  19    40    13.18
SMO 2012   11  11  19    45    12.97
SMO 2012   11  11  19    50    13.41
SMO 2012   11  11  19    55    13.06
SMO 2012   11  11  20    00    13.25
SMO 2012   11  11  20    05    13.11
SMO 2012   11  11  20    10    13.20
SMO 2012   11  11  20    15    13.20
SMO 2012   11  11  20    20    13.27
SMO 2012   11  11  20    25    13.01
SMO 2012   11  11  20    30    13.16
SMO 2012   11  11  20    35    13.34
SMO 2012   11  11  20    40    13.29
SMO 2012   11  11  20    45    13.21
SMO 2012   11  11  20    50    13.19
SMO 2012   11  11  20    55    13.24
SMO 2012   11  11  21    00    13.20
SMO 2012   11  11  21    05    13.17
SMO 2012   11  11  21    10    13.31
SMO 2012   11  11  21    15    13.25
SMO 2012   11  11  21    20    13.44
SMO 2012   11  11  21    25    13.14
SMO 2012   11  11  21    30    13.18
SMO 2012   11  11  21    35    13.45
SMO 2012   11  11  21    40    13.16
SMO 2012   11  11  21    45    13.33
SMO 2012   11  11  21    50    12.83
SMO 2012   11  11  21    55    12.96
SMO 2012   11  11  22    00    12.62
SMO 2012   11  11  22    05    12.90
SMO 2012   11  11  22    10    12.63
SMO 2012   11  11  22    15    12.91
SMO 2012   11  11  22    20    12.69
SMO 2012   11  11  22    25    12.60
SMO 2012   11  11  22    30    12.62
SMO 2012   11  11  22    35    12.58
SMO 2012   11  11  22    40    12.39
SMO 2012   11  11  22    45    12.25
SMO 2012   11  11  22    50    12.19
SMO 2012   11  11  22    55    12.17
SMO 2012   11  11  23    00    12.25
SMO 2012   11  11  23    05    12.06
SMO 2012   11  11  23    10    12.18
SMO 2012   11  11  23    15    11.79
SMO 2012   11  11  23    20    11.94
SMO 2012   11  11  23    25    11.70
SMO 2012   11  11  23    30    11.78
SMO 2012   11  11  23    35    11.50
SMO 2012   11  11  23    40    11.64
SMO 2012   11  11  23    45    11.55
SMO 2012   11  11  23    50    11.55
SMO 2012   11  11  23    55    11.44
SMO 2012   11  12  00    00    11.45
SMO 2012   11  12  00    05    11.24
SMO 2012   11  12  00    10    11.24
SMO 2012   11  12  00    15    11.28
SMO 2012   11  12  00    20    11.39
SMO 2012   11  12  00    25    11.02
SMO 2012   11  12  00    30    11.18
SMO 2012   11  12  00    35    11.16
SMO 2012   11  12  00    40    11.09
SMO 2012   11  12  00    45    11.11
SMO 2012   11  12  00    50    11.06
SMO 2012   11  12  00    55    10.86
SMO 2012   11  12  01    00    11.03
SMO 2012   11  12  01    05    11.25
SMO 2012   11  12  01    10    11.39
SMO 2012   11  12  01    15    11.07
SMO 2012   11  12  01    20    11.06
SMO 2012   11  12  01    25    10.80
SMO 2012   11  12  01    30    11.44
SMO 2012   11  12  01    35    11.25
SMO 2012   11  12  01    40    11.29
SMO 2012   11  12  01    45    11.59
SMO 2012   11  12  01    50    11.75
SMO 2012   11  12  01    55    11.71
SMO 2012   11  12  02    00    11.74
SMO 2012   11  12  02    05    11.75
SMO 2012   11  12  02    10    11.74
SMO 2012   11  12  02    15    11.68
SMO 2012   11  12  02    20    11.49
SMO 2012   11  12  02    25    11.58
SMO 2012   11  12  02    30    11.63
SMO 2012   11  12  02    35    12.04
SMO 2012   11  12  02    40    12.16
SMO 2012   11  12  02    45    11.99
SMO 2012   11  12  02    50    11.86
SMO 2012   11  12  02    55    11.99
SMO 2012   11  12  03    00    11.93
SMO 2012   11  12  03    05    11.89
SMO 2012   11  12  03    10    12.14
SMO 2012   11  12  03    15    12.61
SMO 2012   11  12  03    20    12.19
SMO 2012   11  12  03    25    12.91
SMO 2012   11  12  03    30    12.99
SMO 2012   11  12  03    35    12.80
SMO 2012   11  12  03    40    13.05
SMO 2012   11  12  03    45    13.06
SMO 2012   11  12  03    50    13.76
SMO 2012   11  12  03    55    14.40
SMO 2012   11  12  04    00    13.67
SMO 2012   11  12  04    05    14.03
SMO 2012   11  12  04    10    14.14
SMO 2012   11  12  04    15    14.27
SMO 2012   11  12  04    20    14.13
SMO 2012   11  12  04    25    14.27
SMO 2012   11  12  04    30    14.31
SMO 2012   11  12  04    35    14.23
SMO 2012   11  12  04    40    14.47
SMO 2012   11  12  04    45    13.78
SMO 2012   11  12  04    50    14.39
SMO 2012   11  12  04    55    14.87
SMO 2012   11  12  05    00    14.74
SMO 2012   11  12  05    05    14.29
SMO 2012   11  12  05    10    14.62
SMO 2012   11  12  05    15    14.30
SMO 2012   11  12  05    20    14.50
SMO 2012   11  12  05    25    14.35
SMO 2012   11  12  05    30    14.36
SMO 2012   11  12  05    35    14.49
SMO 2012   11  12  05    40    14.27
SMO 2012   11  12  05    45    14.23
SMO 2012   11  12  05    50    14.12
SMO 2012   11  12  05    55    14.06
SMO 2012   11  12  06    00    14.15
SMO 2012   11  12  06    05    14.17
SMO 2012   11  12  06    10    14.08
SMO 2012   11  12  06    15    14.16
SMO 2012   11  12  06    20    14.13
SMO 2012   11  12  06    25    14.09
SMO 2012   11  12  06    30    14.03
SMO 2012   11  12  06    35    13.93
SMO 2012   11  12  06    40    14.25
SMO 2012   11  12  06    45    14.36
SMO 2012   11  12  06    50    14.14
SMO 2012   11  12  06    55    14.25
SMO 2012   11  12  07    00    14.17
SMO 2012   11  12  07    05    14.19
SMO 2012   11  12  07    10    14.11
SMO 2012   11  12  07    15    14.03
SMO 2012   11  12  07    20    13.77
SMO 2012   11  12  07    25    13.77
SMO 2012   11  12  07    30    13.51
SMO 2012   11  12  07    35    13.45
SMO 2012   11  12  07    40    13.35
SMO 2012   11  12  07    45    13.41
SMO 2012   11  12  07    50    13.43
SMO 2012   11  12  07    55    13.44
SMO 2012   11  12  08    00    13.46
SMO 2012   11  12  08    05    13.69
SMO 2012   11  12  08    10    13.39
SMO 2012   11  12  08    15    13.28
SMO 2012   11  12  08    20    13.29
SMO 2012   11  12  08    25    13.47
SMO 2012   11  12  08    30    13.50
SMO 2012   11  12  08    35    13.48
SMO 2012   11  12  08    40    13.39
SMO 2012   11  12  08    45    13.04
SMO 2012   11  12  08    50    13.05
SMO 2012   11  12  08    55    12.99
SMO 2012   11  12  09    00    12.76
SMO 2012   11  12  09    05    12.58
SMO 2012   11  12  09    10    12.51
SMO 2012   11  12  09    15    12.51
SMO 2012   11  12  09    20    12.45
SMO 2012   11  12  09    25    12.78
SMO 2012   11  12  09    30    12.76
SMO 2012   11  12  09    35    12.78
SMO 2012   11  12  09    40    12.74
SMO 2012   11  12  09    45    12.75
SMO 2012   11  12  09    50    12.64
SMO 2012   11  12  09    55    12.54
SMO 2012   11  12  10    00    12.49
SMO 2012   11  12  10    05    12.40
SMO 2012   11  12  10    10    12.09
SMO 2012   11  12  10    15    11.98
SMO 2012   11  12  10    20    11.60
SMO 2012   11  12  10    25    11.48
SMO 2012   11  12  10    30    11.29
SMO 2012   11  12  10    35    11.33
SMO 2012   11  12  10    40    11.16
SMO 2012   11  12  10    45    11.17
SMO 2012   11  12  10    50    11.08
SMO 2012   11  12  10    55    11.16
SMO 2012   11  12  11    00    11.09
SMO 2012   11  12  11    05    11.34
SMO 2012   11  12  11    10    11.08
SMO 2012   11  12  11    15    10.97
SMO 2012   11  12  11    20    11.31
SMO 2012   11  12  11    25    11.11
SMO 2012   11  12  11    30    11.00
SMO 2012   11  12  11    35    11.30
SMO 2012   11  12  11    40    11.16
SMO 2012   11  12  11    45    11.26
SMO 2012   11  12  11    50    11.17
SMO 2012   11  12  11    55    11.28
SMO 2012   11  12  12    00    10.98
SMO 2012   11  12  12    05    11.30
SMO 2012   11  12  12    10    11.01
SMO 2012   11  12  12    15    11.18
SMO 2012   11  12  12    20    10.94
SMO 2012   11  12  12    25    11.16
SMO 2012   11  12  12    30    11.08
SMO 2012   11  12  12    35    11.07
SMO 2012   11  12  12    40    11.04
SMO 2012   11  12  12    45    11.02
SMO 2012   11  12  12    50    10.97
SMO 2012   11  12  12    55    10.92
SMO 2012   11  12  13    00    10.33
SMO 2012   11  12  13    05    11.01
SMO 2012   11  12  13    10    11.00
SMO 2012   11  12  13    15    11.08
SMO 2012   11  12  13    20    10.78
SMO 2012   11  12  13    25    11.09
SMO 2012   11  12  13    30    10.72
SMO 2012   11  12  13    35    10.63
SMO 2012   11  12  13    40    10.92
SMO 2012   11  12  13    45    10.69
SMO 2012   11  12  13    50    10.85
SMO 2012   11  12  13    55    11.00
SMO 2012   11  12  14    00    10.70
SMO 2012   11  12  14    05    10.47
SMO 2012   11  12  14    10    10.73
SMO 2012   11  12  14    15    10.88
SMO 2012   11  12  14    20    11.05
SMO 2012   11  12  14    25    11.23
SMO 2012   11  12  14    30    11.26
SMO 2012   11  12  14    35    10.97
SMO 2012   11  12  14    40    11.07
SMO 2012   11  12  14    45    11.14
SMO 2012   11  12  14    50    11.17
SMO 2012   11  12  14    55    11.49
SMO 2012   11  12  15    00    11.24
SMO 2012   11  12  15    05    11.54
SMO 2012   11  12  15    10    11.74
SMO 2012   11  12  15    15    11.46
SMO 2012   11  12  15    20    11.77
SMO 2012   11  12  15    25    11.53
SMO 2012   11  12  15    30    11.80
SMO 2012   11  12  15    35    11.81
SMO 2012   11  12  15    40    12.03
SMO 2012   11  12  15    45    11.84
SMO 2012   11  12  15    50    11.83
SMO 2012   11  12  15    55    12.04
SMO 2012   11  12  16    00    11.88
SMO 2012   11  12  16    05    11.98
SMO 2012   11  12  16    10    12.35
SMO 2012   11  12  16    15    12.40
SMO 2012   11  12  16    20    12.78
SMO 2012   11  12  16    25    12.96
SMO 2012   11  12  16    30    13.12
SMO 2012   11  12  16    35    12.88
SMO 2012   11  12  16    40    13.22
SMO 2012   11  12  16    45    13.25
SMO 2012   11  12  16    50    13.16
SMO 2012   11  12  16    55    13.03
SMO 2012   11  12  17    00    13.34
SMO 2012   11  12  17    05    13.51
SMO 2012   11  12  17    10    13.56
SMO 2012   11  12  17    15    13.07
SMO 2012   11  12  17    20    13.42
SMO 2012   11  12  17    25    13.09
SMO 2012   11  12  17    30    12.96
SMO 2012   11  12  17    35    13.08
SMO 2012   11  12  17    40    12.79
SMO 2012   11  12  17    45    12.92
SMO 2012   11  12  17    50    12.82
SMO 2012   11  12  17    55    12.83
SMO 2012   11  12  18    00    12.78
SMO 2012   11  12  18    05    12.82
SMO 2012   11  12  18    10    12.66
SMO 2012   11  12  18    15    12.65
SMO 2012   11  12  18    20    12.72
SMO 2012   11  12  18    25    12.61
SMO 2012   11  12  18    30    12.34
SMO 2012   11  12  18    35    12.41
SMO 2012   11  12  18    40    12.40
SMO 2012   11  12  18    45    12.60
SMO 2012   11  12  18    50    13.02
SMO 2012   11  12  18    55    13.29
SMO 2012   11  12  19    00    13.41
SMO 2012   11  12  19    05    13.28
SMO 2012   11  12  19    10    13.26
SMO 2012   11  12  19    15    13.36
SMO 2012   11  12  19    20    13.16
SMO 2012   11  12  19    25    13.84
SMO 2012   11  12  19    30    13.23
SMO 2012   11  12  19    35    13.47
SMO 2012   11  12  19    40    12.80
SMO 2012   11  12  19    45    12.73
SMO 2012   11  12  19    50    13.05
SMO 2012   11  12  19    55    13.28
SMO 2012   11  12  20    00    13.32
SMO 2012   11  12  20    05    13.62
SMO 2012   11  12  20    10    13.78
SMO 2012   11  12  20    15    13.43
SMO 2012   11  12  20    20    13.07
SMO 2012   11  12  20    25    12.90
SMO 2012   11  12  20    30    12.71
SMO 2012   11  12  20    35    12.95
SMO 2012   11  12  20    40    12.85
SMO 2012   11  12  20    45    12.68
SMO 2012   11  12  20    50    13.05
SMO 2012   11  12  20    55    12.69
SMO 2012   11  12  21    00    12.69
SMO 2012   11  12  21    05    12.56
SMO 2012   11  12  21    10    12.62
SMO 2012   11  12  21    15    12.43
SMO 2012   11  12  21    20    12.37
SMO 2012   11  12  21    25    12.43
SMO 2012   11  12  21    30    12.63
SMO 2012   11  12  21    35    12.68
SMO 2012   11  12  21    40    12.33
SMO 2012   11  12  21    45    12.30
SMO 2012   11  12  21    50    12.08
SMO 2012   11  12  21    55    12.34
SMO 2012   11  12  22    00    12.11
SMO 2012   11  12  22    05    12.68
SMO 2012   11  12  22    10    12.41
SMO 2012   11  12  22    15    12.75
SMO 2012   11  12  22    20    12.46
SMO 2012   11  12  22    25    12.04
SMO 2012   11  12  22    30    12.33
SMO 2012   11  12  22    35    12.05
SMO 2012   11  12  22    40    11.69
SMO 2012   11  12  22    45    11.84
SMO 2012   11  12  22    50    12.05
SMO 2012   11  12  22    55    12.10
SMO 2012   11  12  23    00    12.29
SMO 2012   11  12  23    05    12.04
SMO 2012   11  12  23    10    12.09
SMO 2012   11  12  23    15    11.76
SMO 2012   11  12  23    20    11.76
SMO 2012   11  12  23    25    11.54
SMO 2012   11  12  23    30    11.30
SMO 2012   11  12  23    35    11.05
SMO 2012   11  12  23    40    11.23
SMO 2012   11  12  23    45    10.97
SMO 2012   11  12  23    50    10.61
SMO 2012   11  12  23    55    10.72
SMO 2012   11  13  00    00    10.76
SMO 2012   11  13  00    05    10.95
SMO 2012   11  13  00    10    10.45
SMO 2012   11  13  00    15    10.55
SMO 2012   11  13  00    20    10.45
SMO 2012   11  13  00    25    10.36
SMO 2012   11  13  00    30    10.48
SMO 2012   11  13  00    35    10.48
SMO 2012   11  13  00    40    10.75
SMO 2012   11  13  00    45    10.62
SMO 2012   11  13  00    50    10.57
SMO 2012   11  13  00    55    10.50
SMO 2012   11  13  01    00    10.22
SMO 2012   11  13  01    05    10.44
SMO 2012   11  13  01    10    10.21
SMO 2012   11  13  01    15    10.24
SMO 2012   11  13  01    20    10.46
SMO 2012   11  13  01    25    10.46
SMO 2012   11  13  01    30    10.28
SMO 2012   11  13  01    35    10.09
SMO 2012   11  13  01    40    10.22
SMO 2012   11  13  01    45    10.27
SMO 2012   11  13  01    50    10.08
SMO 2012   11  13  01    55     9.91
SMO 2012   11  13  02    00     9.69
SMO 2012   11  13  02    05     9.84
SMO 2012   11  13  02    10     9.82
SMO 2012   11  13  02    15     9.69
SMO 2012   11  13  02    20     9.60
SMO 2012   11  13  02    25    10.01
SMO 2012   11  13  02    30     9.97
SMO 2012   11  13  02    35     9.74
SMO 2012   11  13  02    40     9.96
SMO 2012   11  13  02    45     9.77
SMO 2012   11  13  02    50     9.76
SMO 2012   11  13  02    55     9.74
SMO 2012   11  13  03    00     9.55
SMO 2012   11  13  03    05     9.90
SMO 2012   11  13  03    10    10.25
SMO 2012   11  13  03    15    10.44
SMO 2012   11  13  03    20    10.50
SMO 2012   11  13  03    25    10.29
SMO 2012   11  13  03    30    10.26
SMO 2012   11  13  03    35    10.17
SMO 2012   11  13  03    40     9.99
SMO 2012   11  13  03    45    10.38
SMO 2012   11  13  03    50    10.39
SMO 2012   11  13  03    55    10.20
SMO 2012   11  13  04    00    10.00
SMO 2012   11  13  04    05    10.21
SMO 2012   11  13  04    10     9.71
SMO 2012   11  13  04    15    10.05
SMO 2012   11  13  04    20    10.20
SMO 2012   11  13  04    25    10.11
SMO 2012   11  13  04    30    10.06
SMO 2012   11  13  04    35     9.72
SMO 2012   11  13  04    40    10.05
SMO 2012   11  13  04    45    10.35
SMO 2012   11  13  04    50    10.30
SMO 2012   11  13  04    55    10.29
SMO 2012   11  13  05    00    10.13
SMO 2012   11  13  05    05    10.06
SMO 2012   11  13  05    10    10.27
SMO 2012   11  13  05    15    10.40
SMO 2012   11  13  05    20    10.31
SMO 2012   11  13  05    25    10.43
SMO 2012   11  13  05    30    10.32
SMO 2012   11  13  05    35    10.16
SMO 2012   11  13  05    40    10.06
SMO 2012   11  13  05    45     9.97
SMO 2012   11  13  05    50     9.95
SMO 2012   11  13  05    55     9.84
SMO 2012   11  13  06    00     9.94
SMO 2012   11  13  06    05     9.58
SMO 2012   11  13  06    10     9.92
SMO 2012   11  13  06    15     9.69
SMO 2012   11  13  06    20    10.03
SMO 2012   11  13  06    25     9.76
SMO 2012   11  13  06    30     9.76
SMO 2012   11  13  06    35     9.81
SMO 2012   11  13  06    40     9.89
SMO 2012   11  13  06    45     9.97
SMO 2012   11  13  06    50    10.22
SMO 2012   11  13  06    55     9.96
SMO 2012   11  13  07    00    10.22
SMO 2012   11  13  07    05    10.15
SMO 2012   11  13  07    10    10.28
SMO 2012   11  13  07    15    10.40
SMO 2012   11  13  07    20    10.04
SMO 2012   11  13  07    25    10.44
SMO 2012   11  13  07    30    10.46
SMO 2012   11  13  07    35    10.84
SMO 2012   11  13  07    40    10.57
SMO 2012   11  13  07    45    10.17
SMO 2012   11  13  07    50    10.39
SMO 2012   11  13  07    55    10.16
