These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  10  23    50    22.24
SMO 2012   10  10  23    55    22.32
SMO 2012   10  11  00    00    21.97
SMO 2012   10  11  00    05    21.65
SMO 2012   10  11  00    10    22.15
SMO 2012   10  11  00    15    22.20
SMO 2012   10  11  00    20    22.32
SMO 2012   10  11  00    25    22.10
SMO 2012   10  11  00    30    22.40
SMO 2012   10  11  00    35    22.31
SMO 2012   10  11  00    40    22.66
SMO 2012   10  11  00    45    22.60
SMO 2012   10  11  00    50    22.61
SMO 2012   10  11  00    55    22.76
SMO 2012   10  11  01    00    22.73
SMO 2012   10  11  01    05    22.52
SMO 2012   10  11  01    10    22.67
SMO 2012   10  11  01    15    22.66
SMO 2012   10  11  01    20    22.49
SMO 2012   10  11  01    25    22.39
SMO 2012   10  11  01    30    22.40
SMO 2012   10  11  01    35    21.89
SMO 2012   10  11  01    40    21.94
SMO 2012   10  11  01    45    21.83
SMO 2012   10  11  01    50    21.67
SMO 2012   10  11  01    55    21.54
SMO 2012   10  11  02    00    21.81
SMO 2012   10  11  02    05    21.65
SMO 2012   10  11  02    10    21.63
SMO 2012   10  11  02    15    21.64
SMO 2012   10  11  02    20    21.76
SMO 2012   10  11  02    25    21.80
SMO 2012   10  11  02    30    21.65
SMO 2012   10  11  02    35    21.57
SMO 2012   10  11  02    40    21.58
SMO 2012   10  11  02    45    21.39
SMO 2012   10  11  02    50    21.59
SMO 2012   10  11  02    55    21.25
SMO 2012   10  11  03    00    21.64
SMO 2012   10  11  03    05    21.64
SMO 2012   10  11  03    10    21.71
SMO 2012   10  11  03    15    21.95
SMO 2012   10  11  03    20    21.63
SMO 2012   10  11  03    25    21.82
SMO 2012   10  11  03    30    21.90
SMO 2012   10  11  03    35    22.00
SMO 2012   10  11  03    40    22.10
SMO 2012   10  11  03    45    21.59
SMO 2012   10  11  03    50    22.03
SMO 2012   10  11  03    55    21.67
SMO 2012   10  11  04    00    21.60
SMO 2012   10  11  04    05    21.84
SMO 2012   10  11  04    10    22.10
SMO 2012   10  11  04    15    22.19
SMO 2012   10  11  04    20    21.97
SMO 2012   10  11  04    25    22.19
SMO 2012   10  11  04    30    22.09
SMO 2012   10  11  04    35    22.58
SMO 2012   10  11  04    40    22.66
SMO 2012   10  11  04    45    22.64
SMO 2012   10  11  04    50    22.55
SMO 2012   10  11  04    55    22.87
SMO 2012   10  11  05    00    22.88
SMO 2012   10  11  05    05    23.10
SMO 2012   10  11  05    10    23.02
SMO 2012   10  11  05    15    23.02
SMO 2012   10  11  05    20    22.38
SMO 2012   10  11  05    25    22.36
SMO 2012   10  11  05    30    22.18
SMO 2012   10  11  05    35    22.28
SMO 2012   10  11  05    40    22.18
SMO 2012   10  11  05    45    22.19
SMO 2012   10  11  05    50    22.05
SMO 2012   10  11  05    55    22.19
SMO 2012   10  11  06    00    22.10
SMO 2012   10  11  06    05    22.20
SMO 2012   10  11  06    10    21.91
SMO 2012   10  11  06    15    21.77
SMO 2012   10  11  06    20    21.98
SMO 2012   10  11  06    25    22.08
SMO 2012   10  11  06    30    22.02
SMO 2012   10  11  06    35    21.26
SMO 2012   10  11  06    40    21.62
SMO 2012   10  11  06    45    21.83
SMO 2012   10  11  06    50    21.82
SMO 2012   10  11  06    55    21.94
SMO 2012   10  11  07    00    21.60
SMO 2012   10  11  07    05    21.61
SMO 2012   10  11  07    10    21.73
SMO 2012   10  11  07    15    21.48
SMO 2012   10  11  07    20    21.58
SMO 2012   10  11  07    25    21.50
SMO 2012   10  11  07    30    21.51
SMO 2012   10  11  07    35    21.37
SMO 2012   10  11  07    40    21.53
SMO 2012   10  11  07    45    21.41
SMO 2012   10  11  07    50    21.77
SMO 2012   10  11  07    55    21.89
SMO 2012   10  11  08    00    21.88
SMO 2012   10  11  08    05    21.87
SMO 2012   10  11  08    10    21.56
SMO 2012   10  11  08    15    21.68
SMO 2012   10  11  08    20    21.77
SMO 2012   10  11  08    25    21.70
SMO 2012   10  11  08    30    21.61
SMO 2012   10  11  08    35    21.59
SMO 2012   10  11  08    40    21.49
SMO 2012   10  11  08    45    21.06
SMO 2012   10  11  08    50    21.03
SMO 2012   10  11  08    55    21.17
SMO 2012   10  11  09    00    21.26
SMO 2012   10  11  09    05    21.79
SMO 2012   10  11  09    10    21.72
SMO 2012   10  11  09    15    21.89
SMO 2012   10  11  09    20    22.17
SMO 2012   10  11  09    25    21.49
SMO 2012   10  11  09    30    21.99
SMO 2012   10  11  09    35    21.56
SMO 2012   10  11  09    40    21.10
SMO 2012   10  11  09    45    21.37
SMO 2012   10  11  09    50    21.40
SMO 2012   10  11  09    55    21.48
SMO 2012   10  11  10    00    21.53
SMO 2012   10  11  10    05    21.57
SMO 2012   10  11  10    10    22.12
SMO 2012   10  11  10    15    22.35
SMO 2012   10  11  10    20    22.03
SMO 2012   10  11  10    25    22.23
SMO 2012   10  11  10    30    22.14
SMO 2012   10  11  10    35    22.39
SMO 2012   10  11  10    40    22.52
SMO 2012   10  11  10    45    22.16
SMO 2012   10  11  10    50    22.37
SMO 2012   10  11  10    55    21.97
SMO 2012   10  11  11    00    22.35
SMO 2012   10  11  11    05    22.42
SMO 2012   10  11  11    10    22.32
SMO 2012   10  11  11    15    22.66
SMO 2012   10  11  11    20    22.51
SMO 2012   10  11  11    25    22.82
SMO 2012   10  11  11    30    22.66
SMO 2012   10  11  11    35    22.31
SMO 2012   10  11  11    40    22.37
SMO 2012   10  11  11    45    22.25
SMO 2012   10  11  11    50    22.09
SMO 2012   10  11  11    55    22.34
SMO 2012   10  11  12    00    22.13
SMO 2012   10  11  12    05    22.18
SMO 2012   10  11  12    10    22.14
SMO 2012   10  11  12    15    22.63
SMO 2012   10  11  12    20    22.49
SMO 2012   10  11  12    25    22.51
SMO 2012   10  11  12    30    23.00
SMO 2012   10  11  12    35    22.68
SMO 2012   10  11  12    40    22.12
SMO 2012   10  11  12    45    22.84
SMO 2012   10  11  12    50    22.90
SMO 2012   10  11  12    55    22.28
SMO 2012   10  11  13    00    22.03
SMO 2012   10  11  13    05    21.95
SMO 2012   10  11  13    10    22.13
SMO 2012   10  11  13    15    22.31
SMO 2012   10  11  13    20    22.34
SMO 2012   10  11  13    25    22.30
SMO 2012   10  11  13    30    22.62
SMO 2012   10  11  13    35    22.36
SMO 2012   10  11  13    40    22.36
SMO 2012   10  11  13    45    22.29
SMO 2012   10  11  13    50    22.26
SMO 2012   10  11  13    55    22.38
SMO 2012   10  11  14    00    22.47
SMO 2012   10  11  14    05    22.53
SMO 2012   10  11  14    10    22.43
SMO 2012   10  11  14    15    22.43
SMO 2012   10  11  14    20    22.51
SMO 2012   10  11  14    25    22.43
SMO 2012   10  11  14    30    22.18
SMO 2012   10  11  14    35    21.97
SMO 2012   10  11  14    40    22.22
SMO 2012   10  11  14    45    22.06
SMO 2012   10  11  14    50    22.25
SMO 2012   10  11  14    55    22.27
SMO 2012   10  11  15    00    22.24
SMO 2012   10  11  15    05    22.71
SMO 2012   10  11  15    10    22.76
SMO 2012   10  11  15    15    22.67
SMO 2012   10  11  15    20    22.81
SMO 2012   10  11  15    25    22.59
SMO 2012   10  11  15    30    22.35
SMO 2012   10  11  15    35    22.55
SMO 2012   10  11  15    40    22.55
SMO 2012   10  11  15    45    22.42
SMO 2012   10  11  15    50    22.55
SMO 2012   10  11  15    55    22.86
SMO 2012   10  11  16    00    22.65
SMO 2012   10  11  16    05    22.54
SMO 2012   10  11  16    10    22.35
SMO 2012   10  11  16    15    22.19
SMO 2012   10  11  16    20    21.70
SMO 2012   10  11  16    25    21.62
SMO 2012   10  11  16    30    21.86
SMO 2012   10  11  16    35    22.31
SMO 2012   10  11  16    40    22.72
SMO 2012   10  11  16    45    22.79
SMO 2012   10  11  16    50    22.64
SMO 2012   10  11  16    55    22.62
SMO 2012   10  11  17    00    22.69
SMO 2012   10  11  17    05    22.67
SMO 2012   10  11  17    10    23.86
SMO 2012   10  11  17    15    24.00
SMO 2012   10  11  17    20    23.92
SMO 2012   10  11  17    25    20.98
SMO 2012   10  11  17    30    23.62
SMO 2012   10  11  17    35    23.60
SMO 2012   10  11  17    40    23.80
SMO 2012   10  11  17    45    23.08
SMO 2012   10  11  17    50    22.79
SMO 2012   10  11  17    55    22.43
SMO 2012   10  11  18    00    22.14
SMO 2012   10  11  18    05    22.07
SMO 2012   10  11  18    10    21.03
SMO 2012   10  11  18    15    21.41
SMO 2012   10  11  18    20    20.03
SMO 2012   10  11  18    25    20.44
SMO 2012   10  11  18    30    21.08
SMO 2012   10  11  18    35    20.90
SMO 2012   10  11  18    40    21.29
SMO 2012   10  11  18    45    19.81
SMO 2012   10  11  18    50    19.77
SMO 2012   10  11  18    55    19.66
SMO 2012   10  11  19    00    19.97
SMO 2012   10  11  19    05    20.93
SMO 2012   10  11  19    10    21.24
SMO 2012   10  11  19    15    20.78
SMO 2012   10  11  19    20    21.49
SMO 2012   10  11  19    25    21.66
SMO 2012   10  11  19    30    21.37
SMO 2012   10  11  19    35    20.76
SMO 2012   10  11  19    40    20.94
SMO 2012   10  11  19    45    20.68
SMO 2012   10  11  19    50    19.89
SMO 2012   10  11  19    55    20.63
SMO 2012   10  11  20    00    20.74
SMO 2012   10  11  20    05    21.07
SMO 2012   10  11  20    10    20.28
SMO 2012   10  11  20    15    20.69
SMO 2012   10  11  20    20    20.78
SMO 2012   10  11  20    25    20.23
SMO 2012   10  11  20    30    21.23
SMO 2012   10  11  20    35    21.07
SMO 2012   10  11  20    40    20.99
SMO 2012   10  11  20    45    20.82
SMO 2012   10  11  20    50    21.00
SMO 2012   10  11  20    55    20.79
SMO 2012   10  11  21    00    20.45
SMO 2012   10  11  21    05    20.47
SMO 2012   10  11  21    10    20.62
SMO 2012   10  11  21    15    21.09
SMO 2012   10  11  21    20    20.58
SMO 2012   10  11  21    25    21.10
SMO 2012   10  11  21    30    21.28
SMO 2012   10  11  21    35    21.09
SMO 2012   10  11  21    40    21.16
SMO 2012   10  11  21    45    21.16
SMO 2012   10  11  21    50    21.31
SMO 2012   10  11  21    55    21.62
SMO 2012   10  11  22    00    21.54
SMO 2012   10  11  22    05    21.65
SMO 2012   10  11  22    10    21.27
SMO 2012   10  11  22    15    21.98
SMO 2012   10  11  22    20    21.66
SMO 2012   10  11  22    25    21.44
SMO 2012   10  11  22    30    21.67
SMO 2012   10  11  22    35    22.10
SMO 2012   10  11  22    40    22.36
SMO 2012   10  11  22    45    22.11
SMO 2012   10  11  22    50    22.05
SMO 2012   10  11  22    55    21.59
SMO 2012   10  11  23    00    21.59
SMO 2012   10  11  23    05    21.76
SMO 2012   10  11  23    10    21.54
SMO 2012   10  11  23    15    21.56
SMO 2012   10  11  23    20    22.01
SMO 2012   10  11  23    25    22.12
SMO 2012   10  11  23    30    21.80
SMO 2012   10  11  23    35    21.84
SMO 2012   10  11  23    40    21.09
SMO 2012   10  11  23    45    21.49
SMO 2012   10  11  23    50    21.40
SMO 2012   10  11  23    55    22.02
SMO 2012   10  12  00    00    21.85
SMO 2012   10  12  00    05    21.26
SMO 2012   10  12  00    10    21.42
SMO 2012   10  12  00    15    20.88
SMO 2012   10  12  00    20    21.01
SMO 2012   10  12  00    25    21.09
SMO 2012   10  12  00    30    20.68
SMO 2012   10  12  00    35    20.79
SMO 2012   10  12  00    40    20.39
SMO 2012   10  12  00    45    20.34
SMO 2012   10  12  00    50    20.56
SMO 2012   10  12  00    55    19.96
SMO 2012   10  12  01    00    19.52
SMO 2012   10  12  01    05    19.59
SMO 2012   10  12  01    10    19.58
SMO 2012   10  12  01    15    19.33
SMO 2012   10  12  01    20    19.49
SMO 2012   10  12  01    25    18.86
SMO 2012   10  12  01    30    19.50
SMO 2012   10  12  01    35    19.71
SMO 2012   10  12  01    40    19.13
SMO 2012   10  12  01    45    19.21
SMO 2012   10  12  01    50    19.74
SMO 2012   10  12  01    55    19.85
SMO 2012   10  12  02    00    19.45
SMO 2012   10  12  02    05    18.90
SMO 2012   10  12  02    10    18.30
SMO 2012   10  12  02    15    17.90
SMO 2012   10  12  02    20    18.02
SMO 2012   10  12  02    25    17.85
SMO 2012   10  12  02    30    17.91
SMO 2012   10  12  02    35    18.25
SMO 2012   10  12  02    40    18.00
SMO 2012   10  12  02    45    17.79
SMO 2012   10  12  02    50    17.92
SMO 2012   10  12  02    55    17.88
SMO 2012   10  12  03    00    18.10
SMO 2012   10  12  03    05    17.94
SMO 2012   10  12  03    10    18.15
SMO 2012   10  12  03    15    18.42
SMO 2012   10  12  03    20    18.65
SMO 2012   10  12  03    25    19.15
SMO 2012   10  12  03    30    19.06
SMO 2012   10  12  03    35    18.49
SMO 2012   10  12  03    40    18.60
SMO 2012   10  12  03    45    18.33
SMO 2012   10  12  03    50    18.82
SMO 2012   10  12  03    55    18.58
SMO 2012   10  12  04    00    18.58
SMO 2012   10  12  04    05    18.61
SMO 2012   10  12  04    10    18.71
SMO 2012   10  12  04    15    18.82
SMO 2012   10  12  04    20    18.80
SMO 2012   10  12  04    25    19.40
SMO 2012   10  12  04    30    19.67
SMO 2012   10  12  04    35    19.39
SMO 2012   10  12  04    40    19.51
SMO 2012   10  12  04    45    19.70
SMO 2012   10  12  04    50    19.69
SMO 2012   10  12  04    55    19.98
SMO 2012   10  12  05    00    19.75
SMO 2012   10  12  05    05    19.46
SMO 2012   10  12  05    10    19.45
SMO 2012   10  12  05    15    18.96
SMO 2012   10  12  05    20    18.82
SMO 2012   10  12  05    25    19.07
SMO 2012   10  12  05    30    18.73
SMO 2012   10  12  05    35    18.59
SMO 2012   10  12  05    40    18.35
SMO 2012   10  12  05    45    18.38
SMO 2012   10  12  05    50    18.42
SMO 2012   10  12  05    55    17.99
SMO 2012   10  12  06    00    18.28
SMO 2012   10  12  06    05    18.46
SMO 2012   10  12  06    10    18.52
SMO 2012   10  12  06    15    18.64
SMO 2012   10  12  06    20    19.32
SMO 2012   10  12  06    25    19.16
SMO 2012   10  12  06    30    19.16
SMO 2012   10  12  06    35    18.96
SMO 2012   10  12  06    40    19.41
SMO 2012   10  12  06    45    19.61
SMO 2012   10  12  06    50    19.58
SMO 2012   10  12  06    55    19.63
SMO 2012   10  12  07    00    19.81
SMO 2012   10  12  07    05    19.40
SMO 2012   10  12  07    10    19.46
SMO 2012   10  12  07    15    19.32
SMO 2012   10  12  07    20    19.21
SMO 2012   10  12  07    25    18.89
SMO 2012   10  12  07    30    19.13
SMO 2012   10  12  07    35    19.38
SMO 2012   10  12  07    40    19.25
SMO 2012   10  12  07    45    19.11
SMO 2012   10  12  07    50    19.07
SMO 2012   10  12  07    55    19.06
SMO 2012   10  12  08    00    18.74
SMO 2012   10  12  08    05    18.80
SMO 2012   10  12  08    10    18.79
SMO 2012   10  12  08    15    18.80
SMO 2012   10  12  08    20    19.05
SMO 2012   10  12  08    25    18.61
SMO 2012   10  12  08    30    19.19
SMO 2012   10  12  08    35    19.06
SMO 2012   10  12  08    40    19.10
SMO 2012   10  12  08    45    19.14
SMO 2012   10  12  08    50    19.50
SMO 2012   10  12  08    55    19.35
SMO 2012   10  12  09    00    19.44
SMO 2012   10  12  09    05    19.36
SMO 2012   10  12  09    10    19.30
SMO 2012   10  12  09    15    19.83
SMO 2012   10  12  09    20    19.88
SMO 2012   10  12  09    25    19.80
SMO 2012   10  12  09    30    19.77
SMO 2012   10  12  09    35    19.76
SMO 2012   10  12  09    40    19.61
SMO 2012   10  12  09    45    19.73
SMO 2012   10  12  09    50    19.60
SMO 2012   10  12  09    55    19.43
SMO 2012   10  12  10    00    19.53
SMO 2012   10  12  10    05    19.84
SMO 2012   10  12  10    10    19.34
SMO 2012   10  12  10    15    19.33
SMO 2012   10  12  10    20    19.55
SMO 2012   10  12  10    25    20.06
SMO 2012   10  12  10    30    19.49
SMO 2012   10  12  10    35    19.36
SMO 2012   10  12  10    40    19.08
SMO 2012   10  12  10    45    19.32
SMO 2012   10  12  10    50    19.48
SMO 2012   10  12  10    55    19.23
SMO 2012   10  12  11    00    19.39
SMO 2012   10  12  11    05    19.57
SMO 2012   10  12  11    10    19.89
SMO 2012   10  12  11    15    19.69
SMO 2012   10  12  11    20    19.84
SMO 2012   10  12  11    25    20.22
SMO 2012   10  12  11    30    20.01
SMO 2012   10  12  11    35    19.83
SMO 2012   10  12  11    40    19.93
SMO 2012   10  12  11    45    20.17
SMO 2012   10  12  11    50    20.14
SMO 2012   10  12  11    55    20.23
SMO 2012   10  12  12    00    20.36
SMO 2012   10  12  12    05    20.17
SMO 2012   10  12  12    10    20.39
SMO 2012   10  12  12    15    20.38
SMO 2012   10  12  12    20    20.48
SMO 2012   10  12  12    25    20.52
SMO 2012   10  12  12    30    20.28
SMO 2012   10  12  12    35    20.57
SMO 2012   10  12  12    40    20.35
SMO 2012   10  12  12    45    20.53
SMO 2012   10  12  12    50    20.50
SMO 2012   10  12  12    55    20.69
SMO 2012   10  12  13    00    20.44
SMO 2012   10  12  13    05    20.45
SMO 2012   10  12  13    10    20.24
SMO 2012   10  12  13    15    20.58
SMO 2012   10  12  13    20    20.54
SMO 2012   10  12  13    25    20.60
SMO 2012   10  12  13    30    20.66
SMO 2012   10  12  13    35    20.56
SMO 2012   10  12  13    40    20.50
SMO 2012   10  12  13    45    20.23
SMO 2012   10  12  13    50    20.62
SMO 2012   10  12  13    55    20.52
SMO 2012   10  12  14    00    20.67
SMO 2012   10  12  14    05    20.30
SMO 2012   10  12  14    10    20.44
SMO 2012   10  12  14    15    20.39
SMO 2012   10  12  14    20    20.51
SMO 2012   10  12  14    25    20.58
SMO 2012   10  12  14    30    20.34
SMO 2012   10  12  14    35    20.36
SMO 2012   10  12  14    40    20.36
SMO 2012   10  12  14    45    20.09
SMO 2012   10  12  14    50    20.05
SMO 2012   10  12  14    55    20.26
SMO 2012   10  12  15    00    19.88
SMO 2012   10  12  15    05    20.21
SMO 2012   10  12  15    10    20.37
SMO 2012   10  12  15    15    20.23
SMO 2012   10  12  15    20    20.31
SMO 2012   10  12  15    25    20.41
SMO 2012   10  12  15    30    20.69
SMO 2012   10  12  15    35    20.55
SMO 2012   10  12  15    40    20.86
SMO 2012   10  12  15    45    20.72
SMO 2012   10  12  15    50    20.69
SMO 2012   10  12  15    55    20.72
SMO 2012   10  12  16    00    20.77
SMO 2012   10  12  16    05    20.56
SMO 2012   10  12  16    10    20.70
SMO 2012   10  12  16    15    20.63
SMO 2012   10  12  16    20    20.67
SMO 2012   10  12  16    25    20.42
SMO 2012   10  12  16    30    20.48
SMO 2012   10  12  16    35    20.98
SMO 2012   10  12  16    40    20.63
SMO 2012   10  12  16    45    20.70
SMO 2012   10  12  16    50    20.81
SMO 2012   10  12  16    55    20.79
SMO 2012   10  12  17    00    21.02
SMO 2012   10  12  17    05    20.90
SMO 2012   10  12  17    10    20.72
SMO 2012   10  12  17    15    20.88
SMO 2012   10  12  17    20    20.67
SMO 2012   10  12  17    25    20.86
SMO 2012   10  12  17    30    20.65
SMO 2012   10  12  17    35    20.77
SMO 2012   10  12  17    40    20.85
SMO 2012   10  12  17    45    20.65
