These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  11  21    40    17.56
SMO 2012   09  11  21    45    17.54
SMO 2012   09  11  21    50    17.52
SMO 2012   09  11  21    55    17.24
SMO 2012   09  11  22    00    17.46
SMO 2012   09  11  22    05    17.19
SMO 2012   09  11  22    10    17.28
SMO 2012   09  11  22    15    17.30
SMO 2012   09  11  22    20    17.18
SMO 2012   09  11  22    25    17.44
SMO 2012   09  11  22    30    17.04
SMO 2012   09  11  22    35    17.26
SMO 2012   09  11  22    40    17.14
SMO 2012   09  11  22    45    16.86
SMO 2012   09  11  22    50    16.98
SMO 2012   09  11  22    55    16.82
SMO 2012   09  11  23    00    16.98
SMO 2012   09  11  23    05    16.62
SMO 2012   09  11  23    10    16.79
SMO 2012   09  11  23    15    16.85
SMO 2012   09  11  23    20    16.57
SMO 2012   09  11  23    25    16.69
SMO 2012   09  11  23    30    16.53
SMO 2012   09  11  23    35    16.42
SMO 2012   09  11  23    40    16.46
SMO 2012   09  11  23    45    16.22
SMO 2012   09  11  23    50    16.32
SMO 2012   09  11  23    55    16.13
SMO 2012   09  12  00    00    16.24
SMO 2012   09  12  00    05    16.03
SMO 2012   09  12  00    10    16.21
SMO 2012   09  12  00    15    16.23
SMO 2012   09  12  00    20    16.12
SMO 2012   09  12  00    25    16.23
SMO 2012   09  12  00    30    15.99
SMO 2012   09  12  00    35    15.99
SMO 2012   09  12  00    40    16.07
SMO 2012   09  12  00    45    15.79
SMO 2012   09  12  00    50    15.99
SMO 2012   09  12  00    55    15.62
SMO 2012   09  12  01    00    15.78
SMO 2012   09  12  01    05    15.81
SMO 2012   09  12  01    10    15.68
SMO 2012   09  12  01    15    15.83
SMO 2012   09  12  01    20    15.69
SMO 2012   09  12  01    25    15.78
SMO 2012   09  12  01    30    15.34
SMO 2012   09  12  01    35    15.44
SMO 2012   09  12  01    40    15.29
SMO 2012   09  12  01    45    15.28
SMO 2012   09  12  01    50    15.29
SMO 2012   09  12  01    55    15.05
SMO 2012   09  12  02    00    15.22
SMO 2012   09  12  02    05    15.08
SMO 2012   09  12  02    10    15.09
SMO 2012   09  12  02    15    15.12
SMO 2012   09  12  02    20    14.92
SMO 2012   09  12  02    25    15.15
SMO 2012   09  12  02    30    14.91
SMO 2012   09  12  02    35    15.11
SMO 2012   09  12  02    40    15.08
SMO 2012   09  12  02    45    14.98
SMO 2012   09  12  02    50    15.04
SMO 2012   09  12  02    55    14.99
SMO 2012   09  12  03    00    15.07
SMO 2012   09  12  03    05    14.92
SMO 2012   09  12  03    10    14.94
SMO 2012   09  12  03    15    15.16
SMO 2012   09  12  03    20    14.80
SMO 2012   09  12  03    25    15.00
SMO 2012   09  12  03    30    14.89
SMO 2012   09  12  03    35    14.77
SMO 2012   09  12  03    40    14.89
SMO 2012   09  12  03    45    14.67
SMO 2012   09  12  03    50    14.81
SMO 2012   09  12  03    55    14.77
SMO 2012   09  12  04    00    14.77
SMO 2012   09  12  04    05    15.01
SMO 2012   09  12  04    10    14.78
SMO 2012   09  12  04    15    15.17
SMO 2012   09  12  04    20    14.94
SMO 2012   09  12  04    25    14.99
SMO 2012   09  12  04    30    15.04
SMO 2012   09  12  04    35    15.11
SMO 2012   09  12  04    40    15.07
SMO 2012   09  12  04    45    14.96
SMO 2012   09  12  04    50    15.15
SMO 2012   09  12  04    55    15.05
SMO 2012   09  12  05    00    15.03
SMO 2012   09  12  05    05    15.07
SMO 2012   09  12  05    10    15.06
SMO 2012   09  12  05    15    15.09
SMO 2012   09  12  05    20    15.18
SMO 2012   09  12  05    25    15.05
SMO 2012   09  12  05    30    15.09
SMO 2012   09  12  05    35    14.99
SMO 2012   09  12  05    40    15.11
SMO 2012   09  12  05    45    15.28
SMO 2012   09  12  05    50    15.14
SMO 2012   09  12  05    55    15.38
SMO 2012   09  12  06    00    15.21
SMO 2012   09  12  06    05    15.22
SMO 2012   09  12  06    10    15.27
SMO 2012   09  12  06    15    15.14
SMO 2012   09  12  06    20    15.26
SMO 2012   09  12  06    25    15.22
SMO 2012   09  12  06    30    15.28
SMO 2012   09  12  06    35    15.20
SMO 2012   09  12  06    40    15.27
SMO 2012   09  12  06    45    15.40
SMO 2012   09  12  06    50    15.31
SMO 2012   09  12  06    55    15.29
SMO 2012   09  12  07    00    15.53
SMO 2012   09  12  07    05    15.48
SMO 2012   09  12  07    10    15.35
SMO 2012   09  12  07    15    15.50
SMO 2012   09  12  07    20    15.33
SMO 2012   09  12  07    25    15.45
SMO 2012   09  12  07    30    15.33
SMO 2012   09  12  07    35    15.43
SMO 2012   09  12  07    40    15.45
SMO 2012   09  12  07    45    15.20
SMO 2012   09  12  07    50    15.61
SMO 2012   09  12  07    55    15.57
SMO 2012   09  12  08    00    15.63
SMO 2012   09  12  08    05    15.73
SMO 2012   09  12  08    10    15.72
SMO 2012   09  12  08    15    15.80
SMO 2012   09  12  08    20    15.68
SMO 2012   09  12  08    25    15.63
SMO 2012   09  12  08    30    15.76
SMO 2012   09  12  08    35    15.68
SMO 2012   09  12  08    40    15.72
SMO 2012   09  12  08    45    15.78
SMO 2012   09  12  08    50    15.72
SMO 2012   09  12  08    55    15.95
SMO 2012   09  12  09    00    15.81
SMO 2012   09  12  09    05    15.87
SMO 2012   09  12  09    10    15.78
SMO 2012   09  12  09    15    15.60
SMO 2012   09  12  09    20    15.45
SMO 2012   09  12  09    25    15.39
SMO 2012   09  12  09    30    14.91
SMO 2012   09  12  09    35    14.97
SMO 2012   09  12  09    40    15.10
SMO 2012   09  12  09    45    15.43
SMO 2012   09  12  09    50    15.74
SMO 2012   09  12  09    55    15.56
SMO 2012   09  12  10    00    15.88
SMO 2012   09  12  10    05    15.66
SMO 2012   09  12  10    10    15.73
SMO 2012   09  12  10    15    15.87
SMO 2012   09  12  10    20    15.75
SMO 2012   09  12  10    25    15.71
SMO 2012   09  12  10    30    15.77
SMO 2012   09  12  10    35    15.70
SMO 2012   09  12  10    40    15.75
SMO 2012   09  12  10    45    15.73
SMO 2012   09  12  10    50    15.82
SMO 2012   09  12  10    55    15.77
SMO 2012   09  12  11    00    15.70
SMO 2012   09  12  11    05    15.79
SMO 2012   09  12  11    10    15.79
SMO 2012   09  12  11    15    15.68
SMO 2012   09  12  11    20    15.70
SMO 2012   09  12  11    25    15.82
SMO 2012   09  12  11    30    15.73
SMO 2012   09  12  11    35    15.82
SMO 2012   09  12  11    40    15.59
SMO 2012   09  12  11    45    15.79
SMO 2012   09  12  11    50    15.75
SMO 2012   09  12  11    55    15.62
SMO 2012   09  12  12    00    15.74
SMO 2012   09  12  12    05    15.75
SMO 2012   09  12  12    10    15.82
SMO 2012   09  12  12    15    15.87
SMO 2012   09  12  12    20    15.76
SMO 2012   09  12  12    25    16.00
SMO 2012   09  12  12    30    15.61
SMO 2012   09  12  12    35    15.62
SMO 2012   09  12  12    40    15.69
SMO 2012   09  12  12    45    15.79
SMO 2012   09  12  12    50    15.72
SMO 2012   09  12  12    55    15.52
SMO 2012   09  12  13    00    15.61
SMO 2012   09  12  13    05    15.75
SMO 2012   09  12  13    10    15.80
SMO 2012   09  12  13    15    15.64
SMO 2012   09  12  13    20    15.77
SMO 2012   09  12  13    25    15.47
SMO 2012   09  12  13    30    15.65
SMO 2012   09  12  13    35    15.62
SMO 2012   09  12  13    40    15.64
SMO 2012   09  12  13    45    15.83
SMO 2012   09  12  13    50    15.66
SMO 2012   09  12  13    55    15.65
SMO 2012   09  12  14    00    15.67
SMO 2012   09  12  14    05    15.84
SMO 2012   09  12  14    10    16.34
SMO 2012   09  12  14    15    16.18
SMO 2012   09  12  14    20    16.99
SMO 2012   09  12  14    25    16.50
SMO 2012   09  12  14    30    16.30
SMO 2012   09  12  14    35    16.34
SMO 2012   09  12  14    40    16.28
SMO 2012   09  12  14    45    16.37
SMO 2012   09  12  14    50    16.33
SMO 2012   09  12  14    55    16.30
SMO 2012   09  12  15    00    16.19
SMO 2012   09  12  15    05    16.32
SMO 2012   09  12  15    10    16.15
SMO 2012   09  12  15    15    16.39
SMO 2012   09  12  15    20    16.38
SMO 2012   09  12  15    25    16.29
SMO 2012   09  12  15    30    16.25
SMO 2012   09  12  15    35    16.40
SMO 2012   09  12  15    40    16.15
SMO 2012   09  12  15    45    16.27
SMO 2012   09  12  15    50    16.09
SMO 2012   09  12  15    55    16.16
SMO 2012   09  12  16    00    16.27
SMO 2012   09  12  16    05    16.31
SMO 2012   09  12  16    10    16.64
SMO 2012   09  12  16    15    16.70
SMO 2012   09  12  16    20    16.80
SMO 2012   09  12  16    25    16.99
SMO 2012   09  12  16    30    17.20
SMO 2012   09  12  16    35    17.29
SMO 2012   09  12  16    40    17.53
SMO 2012   09  12  16    45    17.49
SMO 2012   09  12  16    50    18.08
SMO 2012   09  12  16    55    17.89
SMO 2012   09  12  17    00    18.04
SMO 2012   09  12  17    05    18.31
SMO 2012   09  12  17    10    18.12
SMO 2012   09  12  17    15    17.69
SMO 2012   09  12  17    20    18.37
SMO 2012   09  12  17    25    18.16
SMO 2012   09  12  17    30    18.46
SMO 2012   09  12  17    35    18.60
SMO 2012   09  12  17    40    18.48
SMO 2012   09  12  17    45    18.34
SMO 2012   09  12  17    50    18.51
SMO 2012   09  12  17    55    18.38
SMO 2012   09  12  18    00    18.40
SMO 2012   09  12  18    05    18.28
SMO 2012   09  12  18    10    18.54
SMO 2012   09  12  18    15    18.59
SMO 2012   09  12  18    20    18.77
SMO 2012   09  12  18    25    18.64
SMO 2012   09  12  18    30    18.44
SMO 2012   09  12  18    35    18.16
SMO 2012   09  12  18    40    18.21
SMO 2012   09  12  18    45    18.56
SMO 2012   09  12  18    50    18.42
SMO 2012   09  12  18    55    19.27
SMO 2012   09  12  19    00    19.40
SMO 2012   09  12  19    05    18.76
SMO 2012   09  12  19    10    18.40
SMO 2012   09  12  19    15    18.57
SMO 2012   09  12  19    20    18.16
SMO 2012   09  12  19    25    18.26
SMO 2012   09  12  19    30    18.09
SMO 2012   09  12  19    35    17.87
SMO 2012   09  12  19    40    17.77
SMO 2012   09  12  19    45    17.52
SMO 2012   09  12  19    50    17.28
SMO 2012   09  12  19    55    17.14
SMO 2012   09  12  20    00    17.04
SMO 2012   09  12  20    05    17.05
SMO 2012   09  12  20    10    16.80
SMO 2012   09  12  20    15    16.31
SMO 2012   09  12  20    20    16.70
SMO 2012   09  12  20    25    16.61
SMO 2012   09  12  20    30    16.47
SMO 2012   09  12  20    35    16.56
SMO 2012   09  12  20    40    16.78
SMO 2012   09  12  20    45    16.56
SMO 2012   09  12  20    50    16.52
SMO 2012   09  12  20    55    16.14
SMO 2012   09  12  21    00    16.43
SMO 2012   09  12  21    05    16.34
SMO 2012   09  12  21    10    16.55
SMO 2012   09  12  21    15    16.55
SMO 2012   09  12  21    20    16.59
SMO 2012   09  12  21    25    16.61
SMO 2012   09  12  21    30    16.33
SMO 2012   09  12  21    35    16.33
SMO 2012   09  12  21    40    16.46
SMO 2012   09  12  21    45    16.27
SMO 2012   09  12  21    50    16.22
SMO 2012   09  12  21    55    16.23
SMO 2012   09  12  22    00    16.17
SMO 2012   09  12  22    05    16.24
SMO 2012   09  12  22    10    16.27
SMO 2012   09  12  22    15    16.10
SMO 2012   09  12  22    20    16.09
SMO 2012   09  12  22    25    16.28
SMO 2012   09  12  22    30    16.10
SMO 2012   09  12  22    35    16.33
SMO 2012   09  12  22    40    16.51
SMO 2012   09  12  22    45    16.27
SMO 2012   09  12  22    50    16.37
SMO 2012   09  12  22    55    16.25
SMO 2012   09  12  23    00    16.01
SMO 2012   09  12  23    05    16.13
SMO 2012   09  12  23    10    16.17
SMO 2012   09  12  23    15    16.04
SMO 2012   09  12  23    20    15.94
SMO 2012   09  12  23    25    16.00
SMO 2012   09  12  23    30    15.73
SMO 2012   09  12  23    35    15.88
SMO 2012   09  12  23    40    15.87
SMO 2012   09  12  23    45    15.73
SMO 2012   09  12  23    50    15.67
SMO 2012   09  12  23    55    15.73
SMO 2012   09  13  00    00    15.73
SMO 2012   09  13  00    05    15.67
SMO 2012   09  13  00    10    15.73
SMO 2012   09  13  00    15    15.57
SMO 2012   09  13  00    20    15.53
SMO 2012   09  13  00    25    15.33
SMO 2012   09  13  00    30    15.27
SMO 2012   09  13  00    35    15.10
SMO 2012   09  13  00    40    14.77
SMO 2012   09  13  00    45    15.01
SMO 2012   09  13  00    50    14.84
SMO 2012   09  13  00    55    14.95
SMO 2012   09  13  01    00    15.39
SMO 2012   09  13  01    05    15.29
SMO 2012   09  13  01    10    15.27
SMO 2012   09  13  01    15    15.26
SMO 2012   09  13  01    20    15.13
SMO 2012   09  13  01    25    15.12
SMO 2012   09  13  01    30    15.07
SMO 2012   09  13  01    35    15.00
SMO 2012   09  13  01    40    15.04
SMO 2012   09  13  01    45    14.92
SMO 2012   09  13  01    50    14.82
SMO 2012   09  13  01    55    15.12
SMO 2012   09  13  02    00    14.92
SMO 2012   09  13  02    05    14.78
SMO 2012   09  13  02    10    14.55
SMO 2012   09  13  02    15    14.58
SMO 2012   09  13  02    20    14.91
SMO 2012   09  13  02    25    14.94
SMO 2012   09  13  02    30    14.81
SMO 2012   09  13  02    35    14.34
SMO 2012   09  13  02    40    14.76
SMO 2012   09  13  02    45    14.77
SMO 2012   09  13  02    50    14.59
SMO 2012   09  13  02    55    14.65
SMO 2012   09  13  03    00    14.50
SMO 2012   09  13  03    05    14.99
SMO 2012   09  13  03    10    14.78
SMO 2012   09  13  03    15    14.96
SMO 2012   09  13  03    20    14.72
SMO 2012   09  13  03    25    14.81
SMO 2012   09  13  03    30    14.83
SMO 2012   09  13  03    35    14.68
SMO 2012   09  13  03    40    14.78
SMO 2012   09  13  03    45    14.65
SMO 2012   09  13  03    50    14.46
SMO 2012   09  13  03    55    14.56
SMO 2012   09  13  04    00    14.33
SMO 2012   09  13  04    05    14.57
SMO 2012   09  13  04    10    14.54
SMO 2012   09  13  04    15    14.73
SMO 2012   09  13  04    20    14.43
SMO 2012   09  13  04    25    14.47
SMO 2012   09  13  04    30    14.58
SMO 2012   09  13  04    35    14.50
SMO 2012   09  13  04    40    14.63
SMO 2012   09  13  04    45    14.59
SMO 2012   09  13  04    50    14.53
SMO 2012   09  13  04    55    14.59
SMO 2012   09  13  05    00    14.69
SMO 2012   09  13  05    05    14.78
SMO 2012   09  13  05    10    14.62
SMO 2012   09  13  05    15    14.70
SMO 2012   09  13  05    20    14.60
SMO 2012   09  13  05    25    14.51
SMO 2012   09  13  05    30    14.62
SMO 2012   09  13  05    35    14.74
SMO 2012   09  13  05    40    14.40
SMO 2012   09  13  05    45    14.72
SMO 2012   09  13  05    50    14.51
SMO 2012   09  13  05    55    14.60
SMO 2012   09  13  06    00    14.36
SMO 2012   09  13  06    05    14.51
SMO 2012   09  13  06    10    14.46
SMO 2012   09  13  06    15    14.52
SMO 2012   09  13  06    20    14.51
SMO 2012   09  13  06    25    14.64
SMO 2012   09  13  06    30    14.66
SMO 2012   09  13  06    35    14.45
SMO 2012   09  13  06    40    14.65
SMO 2012   09  13  06    45    14.48
SMO 2012   09  13  06    50    14.63
SMO 2012   09  13  06    55    14.32
SMO 2012   09  13  07    00    14.59
SMO 2012   09  13  07    05    14.35
SMO 2012   09  13  07    10    14.32
SMO 2012   09  13  07    15    14.70
SMO 2012   09  13  07    20    14.30
SMO 2012   09  13  07    25    14.58
SMO 2012   09  13  07    30    14.67
SMO 2012   09  13  07    35    14.50
SMO 2012   09  13  07    40    14.53
SMO 2012   09  13  07    45    14.59
SMO 2012   09  13  07    50    14.61
SMO 2012   09  13  07    55    14.52
SMO 2012   09  13  08    00    14.36
SMO 2012   09  13  08    05    14.57
SMO 2012   09  13  08    10    14.49
SMO 2012   09  13  08    15    14.49
SMO 2012   09  13  08    20    14.44
SMO 2012   09  13  08    25    14.34
SMO 2012   09  13  08    30    14.40
SMO 2012   09  13  08    35    14.42
SMO 2012   09  13  08    40    14.40
SMO 2012   09  13  08    45    14.39
SMO 2012   09  13  08    50    14.43
SMO 2012   09  13  08    55    14.18
SMO 2012   09  13  09    00    14.42
SMO 2012   09  13  09    05    14.34
SMO 2012   09  13  09    10    14.28
SMO 2012   09  13  09    15    14.32
SMO 2012   09  13  09    20    14.29
SMO 2012   09  13  09    25    14.54
SMO 2012   09  13  09    30    14.59
SMO 2012   09  13  09    35    14.72
SMO 2012   09  13  09    40    15.01
SMO 2012   09  13  09    45    14.49
SMO 2012   09  13  09    50    14.68
SMO 2012   09  13  09    55    14.65
SMO 2012   09  13  10    00    14.84
SMO 2012   09  13  10    05    14.68
SMO 2012   09  13  10    10    14.81
SMO 2012   09  13  10    15    14.80
SMO 2012   09  13  10    20    14.65
SMO 2012   09  13  10    25    14.68
SMO 2012   09  13  10    30    14.20
SMO 2012   09  13  10    35    14.27
SMO 2012   09  13  10    40    14.43
SMO 2012   09  13  10    45    14.39
SMO 2012   09  13  10    50    14.44
SMO 2012   09  13  10    55    14.03
SMO 2012   09  13  11    00    14.49
SMO 2012   09  13  11    05    14.27
SMO 2012   09  13  11    10    14.29
SMO 2012   09  13  11    15    14.12
SMO 2012   09  13  11    20    14.04
SMO 2012   09  13  11    25    14.29
SMO 2012   09  13  11    30    14.10
SMO 2012   09  13  11    35    14.17
SMO 2012   09  13  11    40    14.30
SMO 2012   09  13  11    45    14.11
SMO 2012   09  13  11    50    14.14
SMO 2012   09  13  11    55    13.83
SMO 2012   09  13  12    00    14.10
SMO 2012   09  13  12    05    14.05
SMO 2012   09  13  12    10    14.05
SMO 2012   09  13  12    15    13.78
SMO 2012   09  13  12    20    13.89
SMO 2012   09  13  12    25    14.05
SMO 2012   09  13  12    30    13.77
SMO 2012   09  13  12    35    13.90
SMO 2012   09  13  12    40    13.98
SMO 2012   09  13  12    45    13.73
SMO 2012   09  13  12    50    13.85
SMO 2012   09  13  12    55    13.85
SMO 2012   09  13  13    00    13.89
SMO 2012   09  13  13    05    13.84
SMO 2012   09  13  13    10    13.79
SMO 2012   09  13  13    15    13.93
SMO 2012   09  13  13    20    13.76
SMO 2012   09  13  13    25    13.92
SMO 2012   09  13  13    30    13.88
SMO 2012   09  13  13    35    14.03
SMO 2012   09  13  13    40    13.66
SMO 2012   09  13  13    45    14.05
SMO 2012   09  13  13    50    13.98
SMO 2012   09  13  13    55    14.08
SMO 2012   09  13  14    00    13.98
SMO 2012   09  13  14    05    14.09
SMO 2012   09  13  14    10    14.04
SMO 2012   09  13  14    15    14.11
SMO 2012   09  13  14    20    13.96
SMO 2012   09  13  14    25    14.12
SMO 2012   09  13  14    30    14.01
SMO 2012   09  13  14    35    14.10
SMO 2012   09  13  14    40    14.10
SMO 2012   09  13  14    45    14.01
SMO 2012   09  13  14    50    14.03
SMO 2012   09  13  14    55    13.97
SMO 2012   09  13  15    00    14.10
SMO 2012   09  13  15    05    13.97
SMO 2012   09  13  15    10    13.97
SMO 2012   09  13  15    15    14.00
SMO 2012   09  13  15    20    13.94
SMO 2012   09  13  15    25    13.90
SMO 2012   09  13  15    30    13.90
SMO 2012   09  13  15    35    13.90
