Datetime,Value,Flag
2013-02-02 08:00:00.000000,220.0,0.0
2013-02-02 09:00:00.028800,204.0,0.0
2013-02-02 09:59:59.971200,204.0,0.0
2013-02-02 11:00:00.000000,185.0,0.0
2013-02-02 12:00:00.028800,186.0,0.0
2013-02-02 12:59:59.971200,225.0,0.0
2013-02-02 14:00:00.000000,241.0,0.0
2013-02-02 15:00:00.028800,263.0,0.0
2013-02-02 15:59:59.971200,259.0,0.0
2013-02-02 17:00:00.000000,271.0,0.0
2013-02-02 18:00:00.028800,243.0,0.0
2013-02-02 18:59:59.971200,261.0,0.0
2013-02-02 20:00:00.000000,277.0,0.0
2013-02-02 21:00:00.028800,248.0,0.0
2013-02-02 21:59:59.971200,213.0,0.0
2013-02-02 23:00:00.000000,192.0,0.0
2013-02-03 00:00:00.028800,135.0,0.0
2013-02-03 00:59:59.971200,181.0,0.0
2013-02-03 02:00:00.000000,166.0,0.0
2013-02-03 03:00:00.028800,91.0,0.0
2013-02-03 03:59:59.971200,50.0,0.0
2013-02-03 05:00:00.000000,41.0,0.0
2013-02-03 06:00:00.028800,22.0,0.0
2013-02-03 06:59:59.971200,36.0,0.0
2013-02-03 08:00:00.000000,23.0,0.0
2013-02-03 09:00:00.028800,13.0,0.0
2013-02-03 09:59:59.971200,42.0,0.0
2013-02-03 11:00:00.000000,74.0,0.0
2013-02-03 12:00:00.028800,124.0,0.0
2013-02-03 12:59:59.971200,210.0,0.0
2013-02-03 14:00:00.000000,258.0,0.0
2013-02-03 15:00:00.028800,314.0,0.0
2013-02-03 15:59:59.971200,354.0,0.0
2013-02-03 17:00:00.000000,377.0,0.0
2013-02-03 18:00:00.028800,407.0,0.0
2013-02-03 18:59:59.971200,351.0,0.0
2013-02-03 20:00:00.000000,305.0,0.0
2013-02-03 21:00:00.028800,270.0,0.0
2013-02-03 21:59:59.971200,255.0,0.0
2013-02-03 23:00:00.000000,211.0,0.0
2013-02-04 00:00:00.028800,225.0,0.0
2013-02-04 00:59:59.971200,296.0,0.0
2013-02-04 02:00:00.000000,282.0,0.0
2013-02-04 03:00:00.028800,237.0,0.0
2013-02-04 03:59:59.971200,266.0,0.0
2013-02-04 05:00:00.000000,301.0,0.0
2013-02-04 06:00:00.028800,313.0,0.0
2013-02-04 06:59:59.971200,295.0,0.0
2013-02-04 08:00:00.000000,309.0,0.0
2013-02-04 09:00:00.028800,302.0,0.0
2013-02-04 09:59:59.971200,290.0,0.0
2013-02-04 11:00:00.000000,300.0,0.0
2013-02-04 12:00:00.028800,299.0,0.0
2013-02-04 12:59:59.971200,367.0,0.0
2013-02-04 14:00:00.000000,421.0,0.0
2013-02-04 15:00:00.028800,449.0,0.0
2013-02-04 15:59:59.971200,464.0,0.0
2013-02-04 17:00:00.000000,509.0,0.0
2013-02-04 18:00:00.028800,602.0,0.0
2013-02-04 18:59:59.971200,695.0,0.0
2013-02-04 20:00:00.000000,584.0,0.0
2013-02-04 21:00:00.028800,461.0,0.0
2013-02-04 21:59:59.971200,354.0,0.0
2013-02-04 23:00:00.000000,291.0,0.0
2013-02-05 00:00:00.028800,254.0,0.0
2013-02-05 00:59:59.971200,255.0,0.0
2013-02-05 02:00:00.000000,265.0,0.0
2013-02-05 03:00:00.028800,224.0,0.0
2013-02-05 03:59:59.971200,197.0,0.0
2013-02-05 05:00:00.000000,220.0,0.0
2013-02-05 06:00:00.028800,178.0,0.0
2013-02-05 06:59:59.971200,163.0,0.0
2013-02-05 08:00:00.000000,188.0,0.0
2013-02-05 09:00:00.028800,220.0,0.0
2013-02-05 09:59:59.971200,250.0,0.0
2013-02-05 11:00:00.000000,264.0,0.0
2013-02-05 12:00:00.028800,359.0,0.0
2013-02-05 12:59:59.971200,304.0,0.0
2013-02-05 14:00:00.000000,341.0,0.0
2013-02-05 15:00:00.028800,381.0,0.0
2013-02-05 15:59:59.971200,380.0,0.0
2013-02-05 17:00:00.000000,344.0,0.0
2013-02-05 18:00:00.028800,377.0,0.0
2013-02-05 18:59:59.971200,320.0,0.0
2013-02-05 20:00:00.000000,261.0,0.0
2013-02-05 21:00:00.028800,260.0,0.0
2013-02-05 21:59:59.971200,231.0,0.0
2013-02-05 23:00:00.000000,254.0,0.0
2013-02-06 00:00:00.028800,330.0,0.0
2013-02-06 00:59:59.971200,391.0,0.0
2013-02-06 02:00:00.000000,423.0,0.0
2013-02-06 03:00:00.028800,316.0,0.0
2013-02-06 03:59:59.971200,350.0,0.0
2013-02-06 05:00:00.000000,390.0,0.0
2013-02-06 06:00:00.028800,427.0,0.0
2013-02-06 06:59:59.971200,498.0,0.0
2013-02-06 08:00:00.000000,601.0,0.0
2013-02-06 09:00:00.028800,645.0,0.0
2013-02-06 09:59:59.971200,644.0,0.0
2013-02-06 11:00:00.000000,606.0,0.0
2013-02-06 12:00:00.028800,623.0,0.0
2013-02-06 12:59:59.971200,634.0,0.0
2013-02-06 14:00:00.000000,618.0,0.0
2013-02-06 15:00:00.028800,649.0,0.0
2013-02-06 15:59:59.971200,689.0,0.0
2013-02-06 17:00:00.000000,693.0,0.0
2013-02-06 18:00:00.028800,735.0,0.0
2013-02-06 18:59:59.971200,765.0,0.0
2013-02-06 20:00:00.000000,710.0,0.0
2013-02-06 21:00:00.028800,661.0,0.0
2013-02-06 21:59:59.971200,685.0,0.0
2013-02-06 23:00:00.000000,719.0,0.0
2013-02-07 00:00:00.028800,693.0,0.0
2013-02-07 00:59:59.971200,690.0,0.0
2013-02-07 02:00:00.000000,698.0,0.0
2013-02-07 03:00:00.028800,709.0,0.0
2013-02-07 03:59:59.971200,702.0,0.0
2013-02-07 05:00:00.000000,682.0,0.0
2013-02-07 06:00:00.028800,678.0,0.0
2013-02-07 06:59:59.971200,677.0,0.0
2013-02-07 08:00:00.000000,649.0,0.0
2013-02-07 09:00:00.028800,670.0,0.0
2013-02-07 09:59:59.971200,677.0,0.0
2013-02-07 11:00:00.000000,600.0,0.0
2013-02-07 12:00:00.028800,499.0,0.0
2013-02-07 12:59:59.971200,293.0,0.0
2013-02-07 14:00:00.000000,231.0,0.0
2013-02-07 15:00:00.028800,209.0,0.0
2013-02-07 15:59:59.971200,269.0,0.0
2013-02-07 17:00:00.000000,326.0,0.0
2013-02-07 18:00:00.028800,294.0,0.0
2013-02-07 18:59:59.971200,275.0,0.0
2013-02-07 20:00:00.000000,244.0,0.0
2013-02-07 21:00:00.028800,231.0,0.0
2013-02-07 21:59:59.971200,193.0,0.0
2013-02-07 23:00:00.000000,143.0,0.0
2013-02-08 00:00:00.028800,122.0,0.0
2013-02-08 00:59:59.971200,100.0,0.0
2013-02-08 02:00:00.000000,95.0,0.0
2013-02-08 03:00:00.028800,83.0,0.0
2013-02-08 03:59:59.971200,344.0,0.0
2013-02-08 05:00:00.000000,127.0,0.0
2013-02-08 06:00:00.028800,77.0,0.0
2013-02-08 06:59:59.971200,67.0,0.0
2013-02-08 08:00:00.000000,694.0,0.0
2013-02-08 09:00:00.028800,681.0,0.0
2013-02-08 09:59:59.971200,312.0,0.0
2013-02-08 11:00:00.000000,234.0,0.0
2013-02-08 12:00:00.028800,408.0,0.0
2013-02-08 12:59:59.971200,215.0,0.0
2013-02-08 14:00:00.000000,240.0,0.0
2013-02-08 15:00:00.028800,229.0,0.0
2013-02-08 15:59:59.971200,183.0,0.0
2013-02-08 17:00:00.000000,178.0,0.0
2013-02-08 18:00:00.028800,149.0,0.0
2013-02-08 18:59:59.971200,138.0,0.0
2013-02-08 20:00:00.000000,119.0,0.0
2013-02-08 21:00:00.028800,132.0,0.0
2013-02-08 21:59:59.971200,191.0,0.0
2013-02-08 23:00:00.000000,215.0,0.0
2013-02-09 00:00:00.028800,130.0,0.0
2013-02-09 00:59:59.971200,97.0,0.0
2013-02-09 02:00:00.000000,104.0,0.0
2013-02-09 03:00:00.028800,113.0,0.0
2013-02-09 03:59:59.971200,157.0,0.0
2013-02-09 05:00:00.000000,177.0,0.0
2013-02-09 06:00:00.028800,180.0,0.0
2013-02-09 06:59:59.971200,175.0,0.0
2013-02-09 08:00:00.000000,147.0,0.0
2013-02-09 09:00:00.028800,135.0,0.0
2013-02-09 09:59:59.971200,295.0,0.0
2013-02-09 11:00:00.000000,994.0,0.0
2013-02-09 12:00:00.028800,984.0,0.0
2013-02-09 12:59:59.971200,1150.0,0.0
2013-02-09 14:00:00.000000,721.0,0.0
2013-02-09 15:00:00.028800,428.0,0.0
2013-02-09 15:59:59.971200,208.0,0.0
2013-02-09 21:00:00.028800,167.0,0.0
2013-02-09 21:59:59.971200,399.0,0.0
2013-02-09 23:00:00.000000,390.0,0.0
2013-02-10 00:00:00.028800,894.0,0.0
2013-02-10 00:59:59.971200,416.0,0.0
2013-02-10 02:00:00.000000,152.0,0.0
2013-02-10 03:00:00.028800,164.0,0.0
2013-02-10 03:59:59.971200,217.0,0.0
2013-02-10 05:00:00.000000,210.0,0.0
2013-02-10 06:00:00.028800,179.0,0.0
2013-02-10 06:59:59.971200,166.0,0.0
2013-02-10 08:00:00.000000,178.0,0.0
2013-02-10 09:00:00.028800,178.0,0.0
2013-02-10 09:59:59.971200,182.0,0.0
2013-02-10 11:00:00.000000,185.0,0.0
2013-02-10 12:00:00.028800,197.0,0.0
2013-02-10 12:59:59.971200,240.0,0.0
2013-02-10 14:00:00.000000,210.0,0.0
2013-02-10 15:00:00.028800,236.0,0.0
2013-02-10 15:59:59.971200,227.0,0.0
2013-02-10 17:00:00.000000,209.0,0.0
2013-02-10 18:00:00.028800,200.0,0.0
2013-02-10 18:59:59.971200,188.0,0.0
2013-02-10 20:00:00.000000,184.0,0.0
2013-02-10 21:00:00.028800,178.0,0.0
2013-02-10 21:59:59.971200,166.0,0.0
2013-02-10 23:00:00.000000,151.0,0.0
2013-02-11 00:00:00.028800,151.0,0.0
2013-02-11 00:59:59.971200,138.0,0.0
2013-02-11 02:00:00.000000,149.0,0.0
2013-02-11 03:00:00.028800,145.0,0.0
2013-02-11 03:59:59.971200,144.0,0.0
2013-02-11 05:00:00.000000,156.0,0.0
2013-02-11 06:00:00.028800,164.0,0.0
2013-02-11 06:59:59.971200,180.0,0.0
2013-02-11 08:00:00.000000,199.0,0.0
2013-02-11 09:00:00.028800,235.0,0.0
2013-02-11 09:59:59.971200,216.0,0.0
2013-02-11 11:00:00.000000,219.0,0.0
2013-02-11 12:00:00.028800,246.0,0.0
2013-02-11 12:59:59.971200,271.0,0.0
2013-02-11 14:00:00.000000,286.0,0.0
2013-02-11 15:00:00.028800,283.0,0.0
2013-02-11 15:59:59.971200,282.0,0.0
2013-02-11 17:00:00.000000,280.0,0.0
2013-02-11 18:00:00.028800,314.0,0.0
2013-02-11 18:59:59.971200,393.0,0.0
2013-02-11 20:00:00.000000,395.0,0.0
2013-02-11 21:00:00.028800,322.0,0.0
2013-02-11 21:59:59.971200,315.0,0.0
2013-02-11 23:00:00.000000,318.0,0.0
2013-02-12 00:00:00.028800,367.0,0.0
2013-02-12 00:59:59.971200,480.0,0.0
2013-02-12 02:00:00.000000,366.0,0.0
2013-02-12 03:00:00.028800,348.0,0.0
2013-02-12 03:59:59.971200,346.0,0.0
2013-02-12 05:00:00.000000,322.0,0.0
2013-02-12 06:00:00.028800,307.0,0.0
2013-02-12 06:59:59.971200,263.0,0.0
2013-02-12 08:00:00.000000,277.0,0.0
2013-02-12 09:00:00.028800,258.0,0.0
2013-02-12 09:59:59.971200,253.0,0.0
2013-02-12 11:00:00.000000,211.0,0.0
2013-02-12 12:00:00.028800,242.0,0.0
2013-02-12 12:59:59.971200,288.0,0.0
2013-02-12 14:00:00.000000,359.0,0.0
2013-02-12 15:00:00.028800,334.0,0.0
2013-02-12 15:59:59.971200,324.0,0.0
2013-02-12 17:00:00.000000,317.0,0.0
2013-02-12 18:00:00.028800,355.0,0.0
2013-02-12 18:59:59.971200,611.0,0.0
2013-02-12 20:00:00.000000,648.0,0.0
2013-02-12 21:00:00.028800,583.0,0.0
2013-02-12 21:59:59.971200,443.0,0.0
2013-02-12 23:00:00.000000,377.0,0.0
2013-02-13 00:00:00.028800,514.0,0.0
2013-02-13 00:59:59.971200,715.0,0.0
2013-02-13 02:00:00.000000,354.0,0.0
2013-02-13 03:00:00.028800,229.0,0.0
2013-02-13 03:59:59.971200,203.0,0.0
2013-02-13 05:00:00.000000,220.0,0.0
2013-02-13 06:00:00.028800,212.0,0.0
2013-02-13 06:59:59.971200,216.0,0.0
2013-02-13 08:00:00.000000,206.0,0.0
2013-02-13 09:00:00.028800,198.0,0.0
2013-02-13 09:59:59.971200,200.0,0.0
2013-02-13 11:00:00.000000,229.0,0.0
2013-02-13 12:00:00.028800,257.0,0.0
2013-02-13 12:59:59.971200,317.0,0.0
2013-02-13 14:00:00.000000,330.0,0.0
2013-02-13 15:00:00.028800,313.0,0.0
2013-02-13 15:59:59.971200,329.0,0.0
2013-02-13 17:00:00.000000,291.0,0.0
2013-02-13 18:00:00.028800,272.0,0.0
2013-02-13 18:59:59.971200,297.0,0.0
2013-02-13 20:00:00.000000,359.0,0.0
2013-02-13 21:00:00.028800,318.0,0.0
2013-02-13 21:59:59.971200,313.0,0.0
2013-02-13 23:00:00.000000,286.0,0.0
2013-02-14 00:00:00.028800,250.0,0.0
2013-02-14 00:59:59.971200,258.0,0.0
2013-02-14 02:00:00.000000,296.0,0.0
2013-02-14 03:00:00.028800,562.0,0.0
2013-02-14 03:59:59.971200,392.0,0.0
2013-02-14 05:00:00.000000,345.0,0.0
2013-02-14 06:00:00.028800,352.0,0.0
2013-02-14 06:59:59.971200,298.0,0.0
2013-02-14 08:00:00.000000,310.0,0.0
2013-02-14 09:00:00.028800,260.0,0.0
2013-02-14 09:59:59.971200,219.0,0.0
2013-02-14 11:00:00.000000,215.0,0.0
2013-02-14 12:00:00.028800,229.0,0.0
2013-02-14 12:59:59.971200,251.0,0.0
2013-02-14 14:00:00.000000,284.0,0.0
2013-02-14 15:00:00.028800,304.0,0.0
2013-02-14 15:59:59.971200,258.0,0.0
2013-02-14 17:00:00.000000,194.0,0.0
2013-02-14 18:00:00.028800,146.0,0.0
2013-02-14 18:59:59.971200,163.0,0.0
2013-02-14 20:00:00.000000,175.0,0.0
2013-02-14 21:00:00.028800,209.0,0.0
2013-02-14 21:59:59.971200,191.0,0.0
2013-02-14 23:00:00.000000,129.0,0.0
2013-02-15 00:00:00.028800,112.0,0.0
2013-02-15 00:59:59.971200,100.0,0.0
2013-02-15 02:00:00.000000,83.0,0.0
2013-02-15 03:00:00.028800,89.0,0.0
2013-02-15 03:59:59.971200,131.0,0.0
2013-02-15 05:00:00.000000,112.0,0.0
2013-02-15 06:00:00.028800,123.0,0.0
2013-02-15 06:59:59.971200,104.0,0.0
2013-02-15 08:00:00.000000,832.0,0.0
2013-02-15 09:00:00.028800,1102.0,0.0
2013-02-15 09:59:59.971200,430.0,0.0
2013-02-15 11:00:00.000000,257.0,0.0
2013-02-15 12:00:00.028800,188.0,0.0
2013-02-15 12:59:59.971200,195.0,0.0
2013-02-15 14:00:00.000000,183.0,0.0
2013-02-15 15:00:00.028800,178.0,0.0
2013-02-15 15:59:59.971200,181.0,0.0
2013-02-15 17:00:00.000000,153.0,0.0
2013-02-15 18:00:00.028800,145.0,0.0
2013-02-15 18:59:59.971200,194.0,0.0
2013-02-15 20:00:00.000000,173.0,0.0
2013-02-15 21:00:00.028800,175.0,0.0
2013-02-15 21:59:59.971200,181.0,0.0
2013-02-15 23:00:00.000000,168.0,0.0
2013-02-16 00:00:00.028800,177.0,0.0
2013-02-16 00:59:59.971200,171.0,0.0
2013-02-16 02:00:00.000000,160.0,0.0
2013-02-16 03:00:00.028800,146.0,0.0
2013-02-16 03:59:59.971200,152.0,0.0
2013-02-16 05:00:00.000000,146.0,0.0
2013-02-16 06:00:00.028800,123.0,0.0
2013-02-16 06:59:59.971200,108.0,0.0
2013-02-16 08:00:00.000000,98.0,0.0
2013-02-16 09:00:00.028800,103.0,0.0
2013-02-16 09:59:59.971200,101.0,0.0
2013-02-16 11:00:00.000000,124.0,0.0
2013-02-16 12:00:00.028800,153.0,0.0
2013-02-16 12:59:59.971200,201.0,0.0
2013-02-16 14:00:00.000000,212.0,0.0
2013-02-16 15:00:00.028800,240.0,0.0
2013-02-16 15:59:59.971200,247.0,0.0
2013-02-16 17:00:00.000000,275.0,0.0
2013-02-16 18:00:00.028800,307.0,0.0
2013-02-16 18:59:59.971200,342.0,0.0
2013-02-16 20:00:00.000000,285.0,0.0
2013-02-16 21:00:00.028800,247.0,0.0
2013-02-16 21:59:59.971200,230.0,0.0
2013-02-16 23:00:00.000000,233.0,0.0
2013-02-17 00:00:00.028800,193.0,0.0
2013-02-17 00:59:59.971200,204.0,0.0
2013-02-17 02:00:00.000000,407.0,0.0
2013-02-17 03:00:00.028800,303.0,0.0
2013-02-17 03:59:59.971200,227.0,0.0
2013-02-17 05:00:00.000000,188.0,0.0
2013-02-17 06:00:00.028800,199.0,0.0
2013-02-17 06:59:59.971200,179.0,0.0
2013-02-17 08:00:00.000000,157.0,0.0
2013-02-17 09:00:00.028800,157.0,0.0
2013-02-17 09:59:59.971200,161.0,0.0
2013-02-17 11:00:00.000000,156.0,0.0
2013-02-17 12:00:00.028800,231.0,0.0
2013-02-17 12:59:59.971200,283.0,0.0
2013-02-17 14:00:00.000000,287.0,0.0
2013-02-17 15:00:00.028800,289.0,0.0
2013-02-17 15:59:59.971200,295.0,0.0
2013-02-17 17:00:00.000000,304.0,0.0
2013-02-17 18:00:00.028800,334.0,0.0
2013-02-17 18:59:59.971200,311.0,0.0
2013-02-17 20:00:00.000000,283.0,0.0
2013-02-17 21:00:00.028800,282.0,0.0
2013-02-17 21:59:59.971200,278.0,0.0
2013-02-17 23:00:00.000000,267.0,0.0
2013-02-18 00:00:00.028800,254.0,0.0
2013-02-18 00:59:59.971200,271.0,0.0
2013-02-18 02:00:00.000000,251.0,0.0
2013-02-18 03:00:00.028800,245.0,0.0
2013-02-18 03:59:59.971200,223.0,0.0
2013-02-18 05:00:00.000000,207.0,0.0
2013-02-18 06:00:00.028800,207.0,0.0
2013-02-18 06:59:59.971200,212.0,0.0
2013-02-18 08:00:00.000000,191.0,0.0
2013-02-18 09:00:00.028800,193.0,0.0
2013-02-18 09:59:59.971200,170.0,0.0
2013-02-18 11:00:00.000000,140.0,0.0
2013-02-18 12:00:00.028800,189.0,0.0
2013-02-18 12:59:59.971200,272.0,0.0
2013-02-18 14:00:00.000000,350.0,0.0
2013-02-18 15:00:00.028800,362.0,0.0
2013-02-18 15:59:59.971200,378.0,0.0
2013-02-18 17:00:00.000000,372.0,0.0
2013-02-18 18:00:00.028800,388.0,0.0
2013-02-18 18:59:59.971200,457.0,0.0
2013-02-18 20:00:00.000000,617.0,0.0
2013-02-18 21:00:00.028800,650.0,0.0
2013-02-18 21:59:59.971200,506.0,0.0
2013-02-18 23:00:00.000000,381.0,0.0
2013-02-19 00:00:00.028800,315.0,0.0
2013-02-19 00:59:59.971200,406.0,0.0
2013-02-19 02:00:00.000000,264.0,0.0
2013-02-19 03:00:00.028800,295.0,0.0
2013-02-19 03:59:59.971200,251.0,0.0
2013-02-19 05:00:00.000000,175.0,0.0
2013-02-19 06:00:00.028800,167.0,0.0
2013-02-19 06:59:59.971200,224.0,0.0
2013-02-19 08:00:00.000000,256.0,0.0
2013-02-19 09:00:00.028800,259.0,0.0
2013-02-19 09:59:59.971200,260.0,0.0
2013-02-19 11:00:00.000000,258.0,0.0
2013-02-19 12:00:00.028800,310.0,0.0
