date,acetaldehyde,meoh,acetone
06/01/2008 07:36,157.71,169.45,264.25
06/01/2008 08:43,142.58,158.91,259.9
06/01/2008 09:49,129.28,146.75,249.96
06/01/2008 10:56,0,0,0
06/01/2008 12:02,0,0,0
06/01/2008 13:08,0,0,0
06/01/2008 20:58,0,672.14,0
06/01/2008 22:04,414.9,547.28,389.38
06/01/2008 23:11,0,0,0
07/01/2008 00:17,0,0,0
07/01/2008 01:24,0,0,0
07/01/2008 02:30,215.02,302.42,305.24
07/01/2008 03:37,0,0,0
07/01/2008 04:43,158.17,177.56,290.95
07/01/2008 05:50,0,0,0
07/01/2008 06:56,0,0,0
07/01/2008 08:03,124.24,146.75,271.39
07/01/2008 09:09,131.58,151.62,276.05
07/01/2008 10:16,137.99,187.29,271.7
07/01/2008 11:22,135.7,209.18,248.72
07/01/2008 12:28,0,0,0
07/01/2008 13:35,0,0,0
07/01/2008 14:42,205.85,204.32,285.67
07/01/2008 15:49,277.37,252.97,312.38
07/01/2008 16:56,288.37,362.42,283.19
07/01/2008 18:04,273.7,351.07,301.82
07/01/2008 19:11,0,0,0
07/01/2008 20:18,197.14,283.78,280.08
07/01/2008 21:25,169.63,227.83,269.84
07/01/2008 22:31,154.04,189.72,253.38
07/01/2008 23:38,0,0,0
08/01/2008 00:45,129.28,227.83,263.94
08/01/2008 01:51,0,0,0
08/01/2008 02:58,117.36,181.62,252.76
08/01/2008 04:04,124.24,195.4,247.17
08/01/2008 05:11,0,0,0
08/01/2008 06:17,108.65,191.35,236.3
08/01/2008 07:24,0,0,0
08/01/2008 08:30,0,0,0
08/01/2008 09:36,113.7,128.92,249.34
08/01/2008 10:43,118.74,242.43,265.8
08/01/2008 11:49,138.91,218.91,282.26
08/01/2008 12:56,241.61,316.21,321.69
08/01/2008 14:04,205.39,286.21,310.51
08/01/2008 15:11,224.64,324.31,319.21
08/01/2008 16:18,178.34,271.61,299.96
08/01/2008 17:25,0,0,0
08/01/2008 18:32,168.71,321.88,304.92
08/01/2008 19:39,0,0,0
08/01/2008 20:45,0,0,0
08/01/2008 21:52,122.87,244.86,280.39
08/01/2008 22:59,124.7,209.99,297.16
09/01/2008 00:05,0,0,0
09/01/2008 01:12,114.16,195.4,287.23
09/01/2008 02:18,118.28,239.18,282.57
09/01/2008 03:24,0,0,0
09/01/2008 04:31,0,0,0
09/01/2008 05:37,112.78,244.86,298.71
09/01/2008 06:44,103.61,213.24,292.5
09/01/2008 07:50,0,0,0
09/01/2008 08:57,0,0,0
09/01/2008 10:03,113.24,255.4,331.32
09/01/2008 11:10,0,0,0
09/01/2008 12:17,143.5,269.18,307.41
09/01/2008 13:24,175.13,243.24,306.79
09/01/2008 14:32,0,0,0
09/01/2008 15:40,182.92,277.29,317.66
09/01/2008 16:47,222.35,308.1,317.03
09/01/2008 17:55,208.6,390.8,315.17
09/01/2008 19:02,179.26,412.69,311.76
09/01/2008 20:09,182.92,657.55,311.45
09/01/2008 21:16,0,0,0
10/01/2008 00:38,0,0,0
10/01/2008 01:44,214.56,373.77,283.81
10/01/2008 02:51,150.83,273.23,274.8
10/01/2008 03:58,120.57,225.4,269.84
10/01/2008 05:05,117.82,244.86,279.77
10/01/2008 06:11,103.61,259.45,276.98
10/01/2008 07:18,110.95,248.1,285.67
10/01/2008 08:25,107.28,209.18,292.19
10/01/2008 09:31,117.82,249.72,295.61
10/01/2008 10:38,128.37,269.99,282.57
10/01/2008 11:45,136.16,292.69,273.25
10/01/2008 12:52,139.37,278.91,287.23
10/01/2008 13:59,1852.62,403.77,322.93
10/01/2008 15:07,0,0,0
10/01/2008 16:15,1543.62,507.55,306.17
10/01/2008 17:23,761.49,482.42,267.66
10/01/2008 18:30,556.11,591.06,301.82
10/01/2008 19:38,396.56,536.74,287.23
10/01/2008 20:45,344.3,503.5,288.47
10/01/2008 21:53,0,0,0
10/01/2008 23:00,0,0,0
11/01/2008 00:07,211.35,402.15,267.35
11/01/2008 01:14,208.14,371.34,264.87
11/01/2008 02:21,183.38,372.15,263.63
11/01/2008 03:28,0,0,0
11/01/2008 04:35,0,0,0
11/01/2008 05:42,178.8,375.39,305.24
11/01/2008 06:49,0,0,0
11/01/2008 07:56,166.88,406.2,327.28
11/01/2008 09:03,160.46,381.07,304.3
11/01/2008 10:10,170.55,413.5,314.86
11/01/2008 11:17,0,0,0
11/01/2008 12:24,198.05,419.18,318.9
11/01/2008 13:32,0,0,0
11/01/2008 14:39,328.25,457.28,321.38
11/01/2008 15:47,347.05,381.07,292.19
11/01/2008 16:55,297.54,458.91,278.53
11/01/2008 18:03,259.94,501.88,299.02
11/01/2008 19:11,236.56,531.88,283.81
11/01/2008 20:18,0,0,0
11/01/2008 21:26,254.44,729.71,279.15
11/01/2008 22:33,215.02,542.42,251.52
11/01/2008 23:40,215.93,544.04,287.85
12/01/2008 00:47,204.93,514.85,276.05
12/01/2008 01:55,197.59,515.66,280.7
12/01/2008 03:02,195.76,495.39,288.47
12/01/2008 04:09,179.71,480.8,295.92
12/01/2008 05:15,171,467.01,294.68
12/01/2008 06:22,0,0,0
12/01/2008 07:29,170.55,455.66,329.14
12/01/2008 08:36,178.34,473.5,310.2
12/01/2008 09:43,176.96,480.8,290.95
12/01/2008 10:50,0,0,0
12/01/2008 11:58,214.56,456.47,302.44
12/01/2008 13:05,224.18,367.29,281.33
12/01/2008 14:13,261.78,437.01,285.98
12/01/2008 15:21,275.07,416.74,272.32
12/01/2008 16:30,294.79,507.55,288.47
12/01/2008 17:38,0,0,0
12/01/2008 18:46,291.12,763.76,314.55
13/01/2008 00:25,463.5,565.12,255.24
13/01/2008 01:33,0,0,0
13/01/2008 02:40,0,0,0
13/01/2008 03:47,248.02,547.28,287.85
13/01/2008 04:54,202.64,462.15,278.84
13/01/2008 06:01,184.3,485.66,275.43
13/01/2008 07:08,171.92,453.23,280.7
13/01/2008 08:15,0,0,0
13/01/2008 09:23,182.92,442.69,271.08
13/01/2008 10:30,186.13,446.74,298.71
13/01/2008 11:37,212.72,489.71,293.75
13/01/2008 12:45,248.02,569.17,326.35
13/01/2008 13:53,286.99,561.06,302.13
13/01/2008 15:01,286.08,551.33,272.63
13/01/2008 16:09,0,0,0
13/01/2008 17:17,283.33,522.15,260.52
13/01/2008 18:26,0,0,0
13/01/2008 19:34,0,0,0
13/01/2008 20:41,290.2,740.25,245.62
13/01/2008 21:49,268.65,594.31,251.83
13/01/2008 22:57,249.4,594.31,258.35
14/01/2008 00:04,236.1,556.2,233.82
14/01/2008 01:11,0,0,0
14/01/2008 02:19,235.19,459.72,242.51
14/01/2008 03:26,215.02,530.25,244.06
14/01/2008 04:33,0,0,0
14/01/2008 05:40,0,0,0
14/01/2008 06:47,206.3,497.01,264.25
14/01/2008 07:54,198.05,526.2,246.86
14/01/2008 09:01,0,0,0
14/01/2008 10:08,221.89,491.34,263.63
14/01/2008 11:16,0,0,0
14/01/2008 12:23,236.1,424.04,232.57
14/01/2008 21:25,0,0,0
14/01/2008 22:32,0,0,0
14/01/2008 23:39,598.28,707.82,282.57
15/01/2008 00:46,501.09,661.6,272.63
15/01/2008 01:53,460.29,642.95,277.6
15/01/2008 03:00,424.07,617.82,246.86
15/01/2008 04:07,399.77,586.2,255.55
15/01/2008 05:14,367.22,607.28,279.77
15/01/2008 06:21,353.01,671.33,268.59
15/01/2008 07:28,314.5,556.2,267.66
15/01/2008 08:35,281.03,487.28,292.81
15/01/2008 09:42,257.65,419.18,260.83
15/01/2008 10:49,294.33,415.12,259.28
15/01/2008 16:56,509.8,767.81,213.63
15/01/2008 19:13,497.88,495.39,337.22
15/01/2008 20:20,427.74,684.3,417.95
15/01/2008 21:27,378.68,594.31,421.06
15/01/2008 22:35,346.59,589.44,429.44
15/01/2008 23:42,309.92,539.17,438.76
16/01/2008 00:49,279.2,484.04,454.28
16/01/2008 01:56,258.11,472.69,448.38
16/01/2008 03:03,240.69,412.69,437.51
16/01/2008 04:10,220.52,385.93,405.53
16/01/2008 05:17,211.81,368.91,451.49
16/01/2008 06:24,180.17,377.83,449
16/01/2008 07:31,181.09,386.75,456.77
16/01/2008 08:38,167.34,321.88,433.79
16/01/2008 09:45,156.33,317.02,455.83
16/01/2008 10:52,161.38,364.85,451.8
16/01/2008 12:00,169.17,363.23,470.12
16/01/2008 13:07,225.56,402.96,503.65
16/01/2008 14:15,256.73,387.56,482.85
16/01/2008 15:22,252.15,415.12,508
16/01/2008 16:30,232.44,395.66,490.61
16/01/2008 17:37,191.63,340.53,473.53
16/01/2008 18:44,176.96,322.69,503.03
16/01/2008 19:52,161.38,358.37,507.07
16/01/2008 20:59,159.54,330.8,462.04
16/01/2008 22:06,155.87,282.15,457.7
16/01/2008 23:13,135.24,268.37,435.03
17/01/2008 00:20,128.37,302.42,434.1
17/01/2008 01:26,112.32,230.26,418.57
17/01/2008 02:33,105.9,239.18,395.59
17/01/2008 03:40,115.07,261.88,379.14
17/01/2008 04:47,150.37,269.18,412.98
17/01/2008 19:58,560.69,0,674.75
17/01/2008 21:05,584.07,0,624.44
17/01/2008 22:12,509.34,514.85,586.25
17/01/2008 23:19,474.96,475.12,546.81
18/01/2008 00:26,459.83,487.28,530.36
18/01/2008 01:33,426.36,452.42,529.12
18/01/2008 02:40,394.73,463.77,499.31
18/01/2008 03:47,393.35,494.58,484.4
18/01/2008 04:53,389.23,462.15,472.91
18/01/2008 06:00,378.23,365.66,413.91
18/01/2008 07:07,383.73,355.12,418.88
18/01/2008 08:14,384.64,389.99,411.74
18/01/2008 09:20,396.11,437.01,404.6
18/01/2008 10:27,408.02,387.56,401.8
18/01/2008 11:34,399.77,391.61,395.91
18/01/2008 12:41,0,0,0
18/01/2008 14:55,494.21,562.69,466.08
18/01/2008 16:03,451.58,471.88,444.97
18/01/2008 17:11,436.91,470.26,351.19
18/01/2008 18:18,418.57,444.31,398.08
18/01/2008 19:26,414.44,466.2,413.91
18/01/2008 20:33,412.61,471.07,383.17
18/01/2008 21:41,406.19,413.5,344.98
18/01/2008 22:48,424.99,454.85,349.95
18/01/2008 23:55,410.78,545.66,342.81
19/01/2008 01:02,412.61,530.25,336.91
19/01/2008 02:09,394.27,489.71,349.02
19/01/2008 03:16,400.23,543.23,364.85
19/01/2008 04:23,396.11,553.77,357.71
19/01/2008 05:31,380.98,479.17,353.36
19/01/2008 06:38,389.23,458.09,452.11
19/01/2008 07:45,391.98,523.77,328.52
19/01/2008 08:52,374.56,474.31,339.7
19/01/2008 09:59,379.14,458.91,319.83
19/01/2008 11:06,379.14,467.01,333.8
19/01/2008 12:13,413.07,526.2,357.4
19/01/2008 13:21,381.43,514.85,362.37
19/01/2008 14:29,400.23,509.17,360.82
19/01/2008 15:37,420.4,544.04,382.86
19/01/2008 17:55,403.9,598.36,392.18
19/01/2008 19:03,394.73,651.06,393.42
19/01/2008 20:12,370.89,624.31,383.17
19/01/2008 21:20,367.22,653.49,411.43
19/01/2008 22:28,357.59,624.31,422.61
19/01/2008 23:35,347.05,616.2,393.73
20/01/2008 00:43,341.55,629.98,385.04
20/01/2008 01:51,338.34,650.25,383.48
20/01/2008 02:58,345.22,575.66,370.13
20/01/2008 04:06,341.09,604.85,374.48
20/01/2008 05:13,340.17,553.77,365.47
20/01/2008 06:20,346.59,670.52,572.28
20/01/2008 07:27,371.35,578.09,354.61
20/01/2008 08:34,344.3,609.71,362.37
20/01/2008 09:41,365.39,483.23,342.81
20/01/2008 10:48,353.01,544.04,349.64
20/01/2008 11:57,408.48,518.09,355.23
20/01/2008 13:05,416.28,544.85,559.24
20/01/2008 14:14,406.65,715.11,390.63
20/01/2008 15:23,417.65,832.68,390.32
20/01/2008 16:33,405.73,679.44,386.28
20/01/2008 17:42,402.52,692.41,406.77
20/01/2008 18:51,398.4,694.84,385.66
20/01/2008 20:00,396.11,793.76,403.67
20/01/2008 21:09,398.86,789.71,382.55
20/01/2008 22:17,375.02,928.35,402.12
20/01/2008 23:25,377.31,716.74,370.13
21/01/2008 00:33,386.02,755.65,381
21/01/2008 01:41,377.31,762.14,385.04
21/01/2008 02:49,366.76,702.14,378.83
21/01/2008 03:57,363.1,746.73,386.9
21/01/2008 05:05,363.55,718.36,391.87
24/01/2008 21:54,0,0,0
24/01/2008 23:02,623.04,767,671.64
25/01/2008 00:09,596.45,686.74,553.34
25/01/2008 01:17,560.69,707.82,491.85
25/01/2008 02:25,558.86,701.33,463.6
25/01/2008 03:32,531.81,700.52,423.23
25/01/2008 04:39,522.64,656.74,427.89
25/01/2008 05:47,533.18,695.65,427.89
25/01/2008 06:54,537.31,794.57,461.42
25/01/2008 08:01,522.18,693.22,438.76
25/01/2008 09:09,514.85,732.14,439.69
25/01/2008 10:16,551.98,773.49,449.31
25/01/2008 11:24,551.98,845.65,476.33
25/01/2008 12:32,559.32,706.19,468.88
25/01/2008 13:40,567.57,660.79,484.4
25/01/2008 14:49,561.15,788.08,493.72
25/01/2008 15:58,574.44,784.03,474.78
25/01/2008 17:07,579.95,816.46,518.87
25/01/2008 18:17,558.4,827.81,514.83
25/01/2008 19:26,540.98,894.3,501.17
25/01/2008 20:34,515.76,838.35,504.59
25/01/2008 21:43,506.59,801.06,509.24
25/01/2008 22:51,481.84,752.41,477.57
25/01/2008 23:59,504.76,975.38,499.31
26/01/2008 01:07,458.46,814.84,467.32
26/01/2008 02:15,490.55,722.41,481.92
26/01/2008 03:23,465.79,738.63,457.39
26/01/2008 04:30,464.87,757.27,469.19
26/01/2008 05:37,474.96,684.3,419.81
26/01/2008 06:45,450.66,629.17,452.11
26/01/2008 07:52,438.28,621.06,427.27
26/01/2008 09:00,445.16,695.65,416.4
26/01/2008 10:07,456.62,667.28,397.46
26/01/2008 11:15,441.95,706.19,381.93
26/01/2008 12:22,452.04,567.55,357.71
26/01/2008 13:30,467.17,549.71,349.02
26/01/2008 14:38,452.95,552.96,343.74
26/01/2008 15:47,478.63,580.52,349.95
26/01/2008 16:56,481.38,723.22,339.08
26/01/2008 18:05,456.16,625.93,334.11
26/01/2008 19:13,470.37,677.82,322.93
26/01/2008 20:27,537.31,715.92,343.43
26/01/2008 21:37,48.6,832.68,369.82
26/01/2008 22:46,437.82,674.57,348.71
26/01/2008 23:54,414.44,668.9,338.77
27/01/2008 01:03,445.62,694.03,376.65
27/01/2008 02:12,459.37,776.73,372.62
27/01/2008 03:20,425.9,667.28,343.12
27/01/2008 04:28,437.37,609.71,328.52
27/01/2008 05:36,389.23,591.06,307.72
27/01/2008 06:44,406.19,604.85,309.27
27/01/2008 07:52,395.19,600.79,335.04
27/01/2008 09:00,401.61,621.87,325.73
27/01/2008 10:08,409.86,670.52,307.41
27/01/2008 11:17,418.57,561.87,307.72
27/01/2008 12:26,424.07,671.33,294.68
27/01/2008 13:36,446.99,771.87,299.65
27/01/2008 14:46,467.62,728.09,327.59
27/01/2008 15:58,464.87,721.6,299.34
27/01/2008 17:12,477.25,827.81,321.38
27/01/2008 18:25,477.71,1061.32,365.47
27/01/2008 19:37,460.29,989.97,342.5
27/01/2008 20:49,441.49,874.03,319.83
27/01/2008 21:58,436.91,849.7,321.07
27/01/2008 23:08,410.78,770.25,302.44
28/01/2008 00:18,392.44,689.98,288.78
28/01/2008 01:27,403.44,682.68,273.25
28/01/2008 02:36,397.48,653.49,283.5
28/01/2008 03:45,381.89,715.11,283.5
28/01/2008 04:54,386.48,649.44,281.33
28/01/2008 06:03,407.57,678.63,284.12
28/01/2008 07:12,416.28,586.2,266.42
28/01/2008 08:20,408.02,601.6,261.14
28/01/2008 09:29,434.16,624.31,276.36
28/01/2008 10:38,430.03,629.17,268.28
28/01/2008 11:48,438.74,617.82,283.81
28/01/2008 12:58,1056.28,548.9,285.98
28/01/2008 14:18,1389.58,505.12,294.06
28/01/2008 15:30,1396.45,780.79,299.02
28/01/2008 21:05,0,982.67,433.17
28/01/2008 22:21,622.58,925.11,346.84
28/01/2008 23:34,557.02,859.43,337.22
29/01/2008 00:44,516.22,793.76,310.2
29/01/2008 01:54,505.68,790.52,318.28
29/01/2008 03:04,485.05,777.54,297.16
29/01/2008 04:13,453.87,801.06,282.88
29/01/2008 05:22,451.12,816.46,284.12
29/01/2008 06:31,446.54,759.71,307.1
29/01/2008 07:39,451.12,744.3,305.55
29/01/2008 08:48,466.25,726.46,297.16
29/01/2008 09:57,464.41,744.3,296.85
29/01/2008 11:06,457.08,760.52,312.07
29/01/2008 12:16,484.59,719.17,339.7
29/01/2008 13:27,486.88,724.03,334.11
29/01/2008 14:39,534.1,720.79,322.93
29/01/2008 16:22,624.87,955.92,339.7
29/01/2008 18:41,711.52,906.46,363.61
29/01/2008 20:59,711.52,1028.89,401.49
29/01/2008 23:14,697.77,933.21,371.06
30/01/2008 01:11,650.09,988.35,359.58
30/01/2008 02:57,588.66,927.54,325.11
30/01/2008 04:08,500.63,953.48,330.7
30/01/2008 05:17,483.67,900.78,327.59
30/01/2008 06:26,483.21,809.16,316.41
30/01/2008 07:35,441.95,796.19,325.42
30/01/2008 08:43,457.08,737,324.49
30/01/2008 09:51,447.45,698.09,301.2
30/01/2008 10:59,469.46,696.47,330.08
30/01/2008 12:08,490.09,688.36,314.86
30/01/2008 13:18,496.97,674.57,344.05
30/01/2008 14:40,575.82,658.36,353.36
30/01/2008 15:57,548.31,771.06,331.94
30/01/2008 18:02,751.41,978.62,362.68
30/01/2008 19:46,606.54,935.65,351.19
30/01/2008 21:13,584.07,997.27,345.6
30/01/2008 22:23,459.37,957.54,338.46
30/01/2008 23:32,419.49,750.79,310.51
31/01/2008 00:41,411.23,687.55,299.34
31/01/2008 01:49,402.07,617.01,296.54
31/01/2008 02:57,381.43,570.79,267.97
31/01/2008 04:04,386.02,575.66,275.74
31/01/2008 05:12,395.19,489.71,254.62
31/01/2008 06:19,411.23,496.2,246.86
31/01/2008 07:26,367.68,557.82,260.52
31/01/2008 08:33,387.85,652.68,279.46
31/01/2008 09:40,384.64,683.49,290.33
31/01/2008 10:47,386.94,729.71,271.7
31/01/2008 11:54,427.28,739.44,312.69
31/01/2008 13:02,440.58,767.81,329.14
31/01/2008 14:11,427.28,677.01,299.65
31/01/2008 15:22,466.25,644.58,294.99
31/01/2008 23:23,503.38,850.51,281.02
01/02/2008 00:32,587.94,824.35,285.47
01/02/2008 01:42,575.61,819.65,282.59
01/02/2008 02:50,534.85,719.07,284.57
01/02/2008 03:59,522.99,693.69,268.91
01/02/2008 05:07,500.14,766.07,283.31
01/02/2008 06:15,492.7,704.03,249.83
01/02/2008 07:22,491.63,714.37,254.51
01/02/2008 08:38,481,641.05,269.99
01/02/2008 09:37,479.41,632.59,267.83
01/02/2008 10:44,476.75,737.87,247.31
01/02/2008 11:52,484.19,593.12,240.11
01/02/2008 13:00,487.49,572.44,251.99
01/02/2008 14:09,516.93,547.06,261.35
01/02/2008 22:49,0,0,0
02/02/2008 01:06,0,0,0
02/02/2008 05:39,584.65,626.01,299.87
02/02/2008 06:48,550.63,582.78,269.63
02/02/2008 07:57,553.82,596.88,262.65
02/02/2008 09:07,552.23,616.62,299.15
02/02/2008 10:17,635.14,715.31,301.31
02/02/2008 11:32,608.56,772.65,313.19
02/02/2008 14:15,691.48,0,338.85
03/02/2008 00:35,741.54,786.75,331.91
03/02/2008 03:03,731.34,843.15,286.55
03/02/2008 05:24,638.86,728.47,285.83
03/02/2008 06:34,594.75,756.67,277.91
03/02/2008 07:43,581.46,656.09,272.51
03/02/2008 08:53,595.86,596.88,283.67
03/02/2008 10:02,564.72,583.72,264.23
03/02/2008 11:12,557.97,673.01,287.99
03/02/2008 13:38,672.88,798.97,316.43
04/02/2008 01:47,820.9,803.67,280.86
04/02/2008 04:12,735.06,811.19,276.04
04/02/2008 06:40,680.53,824.35,251.99
04/02/2008 09:06,691.48,811.19,240.83
04/02/2008 11:33,662.25,746.33,248.39
04/02/2008 13:52,616.91,732.23,234.71
04/02/2008 15:01,590.49,662.67,225.71
04/02/2008 16:10,550.74,516.98,242.63
04/02/2008 19:35,659.59,356.25,244.79
04/02/2008 20:42,519.7,815.89,220.31
04/02/2008 21:49,509.65,815.89,213.11
04/02/2008 22:57,546.11,773.59,232.91
05/02/2008 00:05,554.35,845.97,228.59
05/02/2008 01:15,650.02,870.41,237.59
06/02/2008 03:01,0,1182.47,295.91
06/02/2008 05:01,916.3,1123.25,283.67
06/02/2008 08:07,917.9,1246.39,295.91
06/02/2008 11:15,871.97,1162.73,272.87
07/02/2008 00:53,1025.79,1116.68,283.31
07/02/2008 04:00,900.36,972.86,261.35
07/02/2008 07:03,857.3,1008.58,260.45
07/02/2008 09:25,787.15,1128.89,225.35
07/02/2008 10:58,939.79,798.03,223.19
07/02/2008 12:06,603.25,829.99,207.35
07/02/2008 13:15,543.72,478.44,205.19
07/02/2008 14:23,554.3,538.6,207.71
07/02/2008 15:31,577.21,708.73,205.91
07/02/2008 16:40,595.86,637.29,203.03
08/02/2008 01:49,0,0,0
08/02/2008 02:57,0,0,0
08/02/2008 04:04,0,0,0
08/02/2008 05:11,511.83,844.09,248.28
08/02/2008 06:18,482.07,827.17,239.39
08/02/2008 07:25,482.28,867.59,231.11
08/02/2008 08:33,493.23,920.22,231.11
08/02/2008 09:40,522.99,854.43,227.51
08/02/2008 10:48,503.86,866.65,224.27
08/02/2008 11:56,514.22,814.95,221.39
08/02/2008 13:04,495.36,764.19,216.35
08/02/2008 14:12,531.76,672.07,211.67
08/02/2008 15:21,597.4,753.85,247.67
08/02/2008 17:40,615.26,923.98,254.15
08/02/2008 19:59,621.85,1105.4,271.79
08/02/2008 22:16,610.05,926.8,294.11
08/02/2008 23:25,591.02,828.48,249.83
09/02/2008 00:33,599.74,855.55,264.59
09/02/2008 01:42,584.38,860.07,255.95
09/02/2008 02:50,588.9,789.57,258.47
09/02/2008 03:58,585.18,800.85,645.09
09/02/2008 05:06,562.27,812.13,262.43
09/02/2008 06:14,557.01,803.67,251.63
09/02/2008 07:22,561.9,814.01,281.87
09/02/2008 08:30,512.15,771.71,260.27
09/02/2008 09:38,553.29,726.59,262.43
09/02/2008 11:56,648.43,1066.86,276.83
09/02/2008 13:06,638.33,818.9,287.63
09/02/2008 14:15,663.31,823.41,278.63
09/02/2008 18:22,825.41,925.86,300.23
10/02/2008 04:45,665.43,0,272.87
10/02/2008 05:53,604.31,765.13,245.98
10/02/2008 07:01,583.42,690.87,277.58
10/02/2008 08:09,572,702.15,268.55
10/02/2008 09:17,568.6,648.95,259.19
10/02/2008 10:26,588.37,639.64,276.97
10/02/2008 11:34,568.17,720.11,281.51
10/02/2008 12:43,587.84,711.55,293.03
10/02/2008 13:52,595.91,685.23,283.31
11/02/2008 00:15,577.42,804.61,236.51
11/02/2008 03:40,567.11,955,291.95
11/02/2008 05:56,488.45,690.87,248.03
11/02/2008 07:04,478.35,752.91,257.39
11/02/2008 08:11,498.6,681.47,230.03
11/02/2008 09:19,479.41,836.57,224.99
11/02/2008 12:01,0,2078.26,357.11
11/02/2008 20:06,0,0,0
11/02/2008 21:14,0,0,0
11/02/2008 22:22,0,0,0
11/02/2008 23:29,569.76,854.43,301.67
12/02/2008 01:44,522.46,719.07,255.95
12/02/2008 02:52,506.3,672.07,267.83
12/02/2008 03:59,486.32,710.61,271.07
12/02/2008 05:06,483.66,716.25,276.11
12/02/2008 06:14,451.24,699.33,275.75
12/02/2008 07:21,437.95,743.51,261.35
12/02/2008 08:28,429.45,702.15,276.11
12/02/2008 09:35,430.99,723.96,274.67
12/02/2008 10:42,433.7,725.65,269.63
12/02/2008 11:49,429.98,814.01,277.91
12/02/2008 12:57,477.82,686.45,286.19
12/02/2008 14:05,502.26,672.07,272.51
12/02/2008 15:13,505.99,701.21,271.79
12/02/2008 16:21,517.68,798.97,301.31
12/02/2008 17:29,515.55,828.11,275.39
12/02/2008 18:38,499.66,889.2,294.47
12/02/2008 19:46,522.46,877.92,304.91
12/02/2008 20:54,515.55,871.35,268.91
12/02/2008 22:01,458.68,807.43,280.79
12/02/2008 23:09,439.55,829.99,297.71
13/02/2008 00:16,413.5,805.55,281.15
13/02/2008 01:24,424.13,786.75,326.87
13/02/2008 02:31,380.71,711.55,293.39
13/02/2008 03:38,391.61,704.03,287.92
13/02/2008 04:45,347.07,717.19,284.75
13/02/2008 05:52,357.7,630.71,275.75
13/02/2008 06:59,326.87,594.06,300.95
13/02/2008 08:06,318.37,580.9,277.91
13/02/2008 09:13,301.41,588.89,275.03
13/02/2008 10:20,332.72,607.22,264.95
13/02/2008 11:27,351.48,617.56,242.63
13/02/2008 12:34,373.38,649.51,240.11
13/02/2008 13:42,402.87,639.17,246.23
13/02/2008 14:50,481.54,727.53,253.43
13/02/2008 15:58,488.45,735.05,247.31
13/02/2008 17:06,486.32,824.63,227.15
13/02/2008 18:15,472.5,850.2,239.03
13/02/2008 19:23,477.44,1006.7,238.74
13/02/2008 20:31,462.56,933.38,250.91
13/02/2008 21:39,435.3,921.54,248.39
13/02/2008 22:46,427.32,895.78,229.67
13/02/2008 23:54,399.53,840.33,238.31
14/02/2008 01:01,377.89,929.62,224.63
14/02/2008 02:08,359.5,745.39,235.07
14/02/2008 03:16,331.65,729.41,216.03
14/02/2008 04:23,317.62,608.16,223.55
14/02/2008 05:30,292.16,571.5,239.39
14/02/2008 20:34,860.28,0,449.26
14/02/2008 21:42,700.51,584.66,503.8
14/02/2008 22:51,749.94,618.5,506.14
15/02/2008 00:02,720.71,668.31,482.52
15/02/2008 01:13,791.4,687.11,511.32
15/02/2008 02:25,756.32,724.71,515.86
15/02/2008 04:17,816.91,641.05,517.66
15/02/2008 05:30,749.68,849.91,508.3
15/02/2008 07:21,832.86,722.83,547.54
15/02/2008 08:33,760.04,742.57,482.02
15/02/2008 10:25,840.83,829.05,461.86
15/02/2008 11:37,795.65,900.48,511.18
15/02/2008 13:36,758.98,838.45,465.1
15/02/2008 14:44,635.67,770.96,467.8
15/02/2008 15:52,590.49,746.33,449.26
15/02/2008 16:59,570.67,691.81,452.14
15/02/2008 18:06,494.82,579.02,451.78
15/02/2008 19:12,460.81,681.47,444.22
15/02/2008 20:18,438.49,684.29,465.82
18/02/2008 20:43,0,0,0
18/02/2008 21:50,0,0,0
18/02/2008 22:56,0,0,0
19/02/2008 00:03,0,0,0
19/02/2008 01:10,0,0,0
19/02/2008 02:16,0,0,0
19/02/2008 03:23,0,0,0
19/02/2008 04:30,0,0,0
19/02/2008 05:36,0,0,0
19/02/2008 06:43,0,0,0
19/02/2008 07:50,0,0,0
19/02/2008 08:56,317.3,1004.82,609.46
19/02/2008 10:03,272.13,927.74,604.74
19/02/2008 11:10,323.68,865.09,604.81
19/02/2008 12:16,263.84,727.53,523.06
19/02/2008 13:23,225.35,582.78,478.06
19/02/2008 14:29,257.3,611.92,502.18
19/02/2008 15:36,275.9,535.78,500.74
