date,MPI_CO2,MPI_CH4,YORK_CH4,YORK_CO2
2012-09-27 18:04:00,,,,
2012-09-27 19:04:00,,,,
2012-09-27 20:04:00,,,,
2012-09-27 21:04:00,,,,
2012-09-27 22:04:00,,,,
2012-09-27 23:04:00,,,,
2012-09-28 00:04:00,,,,
2012-09-28 01:04:00,,,,
2012-09-28 02:04:00,,,,
2012-09-28 03:04:00,,,,
2012-09-28 04:04:00,,,,
2012-09-28 05:04:00,,,,
2012-09-28 06:04:00,,,,
2012-09-28 07:04:00,,,,
2012-09-28 08:04:00,,,,
2012-09-28 09:04:00,,,,
2012-09-28 10:04:00,,,,
2012-09-28 11:04:00,,,,
2012-09-28 12:04:00,,,,
2012-09-28 13:04:00,,,,
2012-09-28 14:04:00,,,,
2012-09-28 15:04:00,,,,
2012-09-28 16:04:00,,,,
2012-09-28 17:04:00,,,,
2012-09-28 18:04:00,,,,
2012-09-28 19:04:00,,,,
2012-09-28 20:04:00,,,,
2012-09-28 21:04:00,,,,
2012-09-28 22:04:00,,,,
2012-09-28 23:04:00,,,,
2012-09-29 00:04:00,,,,
2012-09-29 01:04:00,,,,
2012-09-29 02:04:00,,,,
2012-09-29 03:04:00,,,,
2012-09-29 04:04:00,,,,
2012-09-29 05:04:00,,,,
2012-09-29 06:04:00,,,,
2012-09-29 07:04:00,,,,
2012-09-29 08:04:00,,,,
2012-09-29 09:04:00,,,,
2012-09-29 10:04:00,,,,
2012-09-29 11:04:00,,,,
2012-09-29 12:04:00,,,,
2012-09-29 13:04:00,,,,
2012-09-29 14:04:00,,,,
2012-09-29 15:04:00,,,,
2012-09-29 16:04:00,,,,
2012-09-29 17:04:00,,,,
2012-09-29 18:04:00,,,,
2012-09-29 19:04:00,,,,
2012-09-29 20:04:00,,,,
2012-09-29 21:04:00,,,,
2012-09-29 22:04:00,,,,
2012-09-29 23:04:00,,,,
2012-09-30 00:04:00,,,,
2012-09-30 01:04:00,,,,
2012-09-30 02:04:00,,,,
2012-09-30 03:04:00,,,,
2012-09-30 04:04:00,,,,
2012-09-30 05:04:00,,,,
2012-09-30 06:04:00,,,,
2012-09-30 07:04:00,,,,
2012-09-30 08:04:00,,,,
2012-09-30 09:04:00,,,,
2012-09-30 10:04:00,,,,
2012-09-30 11:04:00,,,,
2012-09-30 12:04:00,,,,
2012-09-30 13:04:00,,,,
2012-09-30 14:04:00,,,,
2012-09-30 15:04:00,,,,
2012-09-30 16:04:00,,,,
2012-09-30 17:04:00,,,,
2012-09-30 18:04:00,,,,
2012-09-30 19:04:00,,,,
2012-09-30 20:04:00,,,,
2012-09-30 21:04:00,,,,
2012-09-30 22:04:00,,,,
2012-09-30 23:04:00,,,,
2012-10-01 00:04:00,,,,
2012-10-01 01:04:00,,,,
2012-10-01 02:04:00,,,,
2012-10-01 03:04:00,,,,
2012-10-01 04:04:00,,,,
2012-10-01 05:04:00,,,,
2012-10-01 06:04:00,,,,
2012-10-01 07:04:00,,,,
2012-10-01 08:04:00,,,,
2012-10-01 09:04:00,,,,
2012-10-01 10:04:00,,,,
2012-10-01 11:04:00,,,,
2012-10-01 12:04:00,,,,
2012-10-01 13:04:00,,,,
2012-10-01 14:04:00,,,,
2012-10-01 15:04:00,,,,
2012-10-01 16:04:00,,,,
2012-10-01 17:04:00,,,,
2012-10-01 18:04:00,,,,
2012-10-01 19:04:00,,,,
2012-10-01 20:04:00,,,,
2012-10-01 21:04:00,,,,
2012-10-01 22:04:00,,,,
2012-10-01 23:04:00,,,,
2012-10-02 00:04:00,,,,
2012-10-02 01:04:00,,,,
2012-10-02 02:04:00,,,,
2012-10-02 03:04:00,,,,
2012-10-02 04:04:00,,,,
2012-10-02 05:04:00,,,,
2012-10-02 06:04:00,,,,
2012-10-02 07:04:00,,,,
2012-10-02 08:04:00,,,,
2012-10-02 09:04:00,,,,
2012-10-02 10:04:00,,,,
2012-10-02 11:04:00,,,,
2012-10-02 12:04:00,,,,
2012-10-02 13:04:00,,,,
2012-10-02 14:04:00,,,,
2012-10-02 15:04:00,,,,
2012-10-02 16:04:00,,,,
2012-10-02 17:04:00,,,,
2012-10-02 18:04:00,,,,
2012-10-02 19:04:00,,,,
2012-10-02 20:04:00,,,,
2012-10-02 21:04:00,,,,
2012-10-02 22:04:00,,,,
2012-10-02 23:04:00,,,,
2012-10-03 00:04:00,,,,
2012-10-03 01:04:00,,,,
2012-10-03 02:04:00,,,,
2012-10-03 03:04:00,,,,
2012-10-03 04:04:00,,,,
2012-10-03 05:04:00,,,,
2012-10-03 06:04:00,,,,
2012-10-03 07:04:00,,,,
2012-10-03 08:04:00,,,,
2012-10-03 09:04:00,,,,
2012-10-03 10:04:00,,,,
2012-10-03 11:04:00,,,,
2012-10-03 12:04:00,,,,
2012-10-03 13:04:00,,,,
2012-10-03 14:04:00,,,,
2012-10-03 15:04:00,,,,
2012-10-03 16:04:00,,,,
2012-10-03 17:04:00,,,,
2012-10-03 18:04:00,,,,
2012-10-03 19:04:00,,,,
2012-10-03 20:04:00,,,,
2012-10-03 21:04:00,,,,
2012-10-03 22:04:00,,,,
2012-10-03 23:04:00,,,,
2012-10-04 00:04:00,,,,
2012-10-04 01:04:00,,,,
2012-10-04 02:04:00,,,,
2012-10-04 03:04:00,,,,
2012-10-04 04:04:00,,,,
2012-10-04 05:04:00,,,,
2012-10-04 06:04:00,,,,
2012-10-04 07:04:00,,,,
2012-10-04 08:04:00,,,,
2012-10-04 09:04:00,,,,
2012-10-04 10:04:00,,,,
2012-10-04 11:04:00,,,,
2012-10-04 12:04:00,,,,
2012-10-04 13:04:00,,,,
2012-10-04 14:04:00,,,,
2012-10-04 15:04:00,,,,
2012-10-04 16:04:00,,,,
2012-10-04 17:04:00,,,,
2012-10-04 18:04:00,,,,
2012-10-04 19:04:00,,,,
2012-10-04 20:04:00,,,,
2012-10-04 21:04:00,,,,
2012-10-04 22:04:00,,,,
2012-10-04 23:04:00,,,,
2012-10-05 00:04:00,,,,
2012-10-05 01:04:00,,,,
2012-10-05 02:04:00,,,,
2012-10-05 03:04:00,,,,
2012-10-05 04:04:00,,,,
2012-10-05 05:04:00,,,,
2012-10-05 06:04:00,,,,
2012-10-05 07:04:00,,,,
2012-10-05 08:04:00,,,,
2012-10-05 09:04:00,,,,
2012-10-05 10:04:00,,,,
2012-10-05 11:04:00,,,,
2012-10-05 12:04:00,,,,
2012-10-05 13:04:00,,,,
2012-10-05 14:04:00,,,,
2012-10-05 15:04:00,,,,
2012-10-05 16:04:00,,,,
2012-10-05 17:04:00,,,,
2012-10-05 18:04:00,,,,
2012-10-05 19:04:00,,,,
2012-10-05 20:04:00,,,,
2012-10-05 21:04:00,,,,
2012-10-05 22:04:00,,,,
2012-10-05 23:04:00,,,,
2012-10-06 00:04:00,,,,
2012-10-06 01:04:00,,,,
2012-10-06 02:04:00,,,,
2012-10-06 03:04:00,,,,
2012-10-06 04:04:00,,,,
2012-10-06 05:04:00,,,,
2012-10-06 06:04:00,,,,
2012-10-06 07:04:00,,,,
2012-10-06 08:04:00,,,,
2012-10-06 09:04:00,,,,
2012-10-06 10:04:00,,,,
2012-10-06 11:04:00,,,,
2012-10-06 12:04:00,,,,
2012-10-06 13:04:00,,,,
2012-10-06 14:04:00,,,,
2012-10-06 15:04:00,,,,
2012-10-06 16:04:00,,,,
2012-10-06 17:04:00,,,,
2012-10-06 18:04:00,,,,
2012-10-06 19:04:00,,,,
2012-10-06 20:04:00,,,,
2012-10-06 21:04:00,,,,
2012-10-06 22:04:00,,,,
2012-10-06 23:04:00,,,,
2012-10-07 00:04:00,,,,
2012-10-07 01:04:00,,,,
2012-10-07 02:04:00,,,,
2012-10-07 03:04:00,,,,
2012-10-07 04:04:00,,,,
2012-10-07 05:04:00,,,,
2012-10-07 06:04:00,,,,
2012-10-07 07:04:00,,,,
2012-10-07 08:04:00,,,,
2012-10-07 09:04:00,,,,
2012-10-07 10:04:00,,,,
2012-10-07 11:04:00,,,,
2012-10-07 12:04:00,,,,
2012-10-07 13:04:00,,,,
2012-10-07 14:04:00,,,,
2012-10-07 15:04:00,,,,
2012-10-07 16:04:00,,,,
2012-10-07 17:04:00,,,,
2012-10-07 18:04:00,,,,
2012-10-07 19:04:00,,,,
2012-10-07 20:04:00,,,,
2012-10-07 21:04:00,,,,
2012-10-07 22:04:00,,,,
2012-10-07 23:04:00,,,,
2012-10-08 00:04:00,,,,
2012-10-08 01:04:00,,,,
2012-10-08 02:04:00,,,,
2012-10-08 03:04:00,,,,
2012-10-08 04:04:00,,,,
2012-10-08 05:04:00,,,,
2012-10-08 06:04:00,,,,
2012-10-08 07:04:00,,,,
2012-10-08 08:04:00,,,,
2012-10-08 09:04:00,,,,
2012-10-08 10:04:00,,,,
2012-10-08 11:04:00,,,,
2012-10-08 12:04:00,,,,
2012-10-08 13:04:00,,,,
2012-10-08 14:04:00,,,,
2012-10-08 15:04:00,,,,
2012-10-08 16:04:00,,,,
2012-10-08 17:04:00,,,,
2012-10-08 18:04:00,,,,
2012-10-08 19:04:00,,,,
2012-10-08 20:04:00,,,,
2012-10-08 21:04:00,,,,
2012-10-08 22:04:00,,,,
2012-10-08 23:04:00,,,,
2012-10-09 00:04:00,,,,
2012-10-09 01:04:00,,,,
2012-10-09 02:04:00,,,,
2012-10-09 03:04:00,,,,
2012-10-09 04:04:00,,,,
2012-10-09 05:04:00,,,,
2012-10-09 06:04:00,,,,
2012-10-09 07:04:00,,,,
2012-10-09 08:04:00,,,,
2012-10-09 09:04:00,,,,
2012-10-09 10:04:00,,,,
2012-10-09 11:04:00,,,,
2012-10-09 12:04:00,,,,
2012-10-09 13:04:00,,,,
2012-10-09 14:04:00,,,,
2012-10-09 15:04:00,,,,
2012-10-09 16:04:00,,,,
2012-10-09 17:04:00,,,,
2012-10-09 18:04:00,,,,
2012-10-09 19:04:00,,,,
2012-10-09 20:04:00,,,,
2012-10-09 21:04:00,,,,
2012-10-09 22:04:00,,,,
2012-10-09 23:04:00,,,,
2012-10-10 00:04:00,,,,
2012-10-10 01:04:00,,,,
2012-10-10 02:04:00,,,,
2012-10-10 03:04:00,,,,
2012-10-10 04:04:00,,,,
2012-10-10 05:04:00,,,,
2012-10-10 06:04:00,,,,
2012-10-10 07:04:00,,,,
2012-10-10 08:04:00,,,,
2012-10-10 09:04:00,,,,
2012-10-10 10:04:00,,,,
2012-10-10 11:04:00,,,,
2012-10-10 12:04:00,,,,
2012-10-10 13:04:00,,,,
2012-10-10 14:04:00,,,,
2012-10-10 15:04:00,,,,
2012-10-10 16:04:00,,,,
2012-10-10 17:04:00,,,,
2012-10-10 18:04:00,,,,
2012-10-10 19:04:00,,,,
2012-10-10 20:04:00,,,,
2012-10-10 21:04:00,,,,
2012-10-10 22:04:00,,,,
2012-10-10 23:04:00,,,,
2012-10-11 00:04:00,,,,
2012-10-11 01:04:00,,,,
2012-10-11 02:04:00,,,,
2012-10-11 03:04:00,,,,
2012-10-11 04:04:00,,,,
2012-10-11 05:04:00,,,,
2012-10-11 06:04:00,,,,
2012-10-11 07:04:00,,,,
2012-10-11 08:04:00,,,,
2012-10-11 09:04:00,,,,
2012-10-11 10:04:00,,,,
2012-10-11 11:04:00,,,,
2012-10-11 12:04:00,,,,
2012-10-11 13:04:00,,,,
2012-10-11 14:04:00,,,,
2012-10-11 15:04:00,,,,
2012-10-11 16:04:00,,,,
2012-10-11 17:04:00,,,,
2012-10-11 18:04:00,,,,
2012-10-11 19:04:00,,,,
2012-10-11 20:04:00,,,,
2012-10-11 21:04:00,,,,
2012-10-11 22:04:00,,,,
2012-10-11 23:04:00,,,,
2012-10-12 00:04:00,,,,
2012-10-12 01:04:00,,,,
2012-10-12 02:04:00,,,,
2012-10-12 03:04:00,,,,
2012-10-12 04:04:00,,,,
2012-10-12 05:04:00,,,,
2012-10-12 06:04:00,,,,
2012-10-12 07:04:00,,,,
2012-10-12 08:04:00,,,,
2012-10-12 09:04:00,,,,
2012-10-12 10:04:00,,,,
2012-10-12 11:04:00,,,,
2012-10-12 12:04:00,,,,
2012-10-12 13:04:00,,,,
2012-10-12 14:04:00,,,,
2012-10-12 15:04:00,,,,
2012-10-12 16:04:00,,,,
2012-10-12 17:04:00,,,,
2012-10-12 18:04:00,,,,
2012-10-12 19:04:00,,,,
2012-10-12 20:04:00,,,,
2012-10-12 21:04:00,,,,
2012-10-12 22:04:00,,,,
2012-10-12 23:04:00,,,,
2012-10-13 00:04:00,,,,
2012-10-13 01:04:00,,,,
2012-10-13 02:04:00,,,,
2012-10-13 03:04:00,,,,
2012-10-13 04:04:00,,,,
2012-10-13 05:04:00,,,,
2012-10-13 06:04:00,,,,
2012-10-13 07:04:00,,,,
2012-10-13 08:04:00,,,,
2012-10-13 09:04:00,,,,
2012-10-13 10:04:00,,,,
2012-10-13 11:04:00,,,,
2012-10-13 12:04:00,,,,
2012-10-13 13:04:00,,,,
2012-10-13 14:04:00,,,,
2012-10-13 15:04:00,,,,
2012-10-13 16:04:00,,,,
2012-10-13 17:04:00,,,,
2012-10-13 18:04:00,,,,
2012-10-13 19:04:00,,,,
2012-10-13 20:04:00,,,,
2012-10-13 21:04:00,,,,
2012-10-13 22:04:00,,,,
2012-10-13 23:04:00,,,,
2012-10-14 00:04:00,,,,
2012-10-14 01:04:00,,,,
2012-10-14 02:04:00,,,,
2012-10-14 03:04:00,,,,
2012-10-14 04:04:00,,,,
2012-10-14 05:04:00,,,,
2012-10-14 06:04:00,,,,
2012-10-14 07:04:00,,,,
2012-10-14 08:04:00,,,,
2012-10-14 09:04:00,,,,
2012-10-14 10:04:00,,,,
2012-10-14 11:04:00,,,,
2012-10-14 12:04:00,,,,
2012-10-14 13:04:00,,,,
2012-10-14 14:04:00,,,,
2012-10-14 15:04:00,,,,
2012-10-14 16:04:00,,,,
2012-10-14 17:04:00,,,,
2012-10-14 18:04:00,,,,
2012-10-14 19:04:00,,,,
2012-10-14 20:04:00,,,,
2012-10-14 21:04:00,,,,
2012-10-14 22:04:00,,,,
2012-10-14 23:04:00,,,,
2012-10-15 00:04:00,,,,
2012-10-15 01:04:00,,,,
2012-10-15 02:04:00,,,,
2012-10-15 03:04:00,,,,
2012-10-15 04:04:00,,,,
2012-10-15 05:04:00,,,,
2012-10-15 06:04:00,,,,
2012-10-15 07:04:00,,,,
2012-10-15 08:04:00,,,,
2012-10-15 09:04:00,,,,
2012-10-15 10:04:00,,,,
2012-10-15 11:04:00,,,,
2012-10-15 12:04:00,,,,
2012-10-15 13:04:00,,,,
2012-10-15 14:04:00,,,,
2012-10-15 15:04:00,,,,
2012-10-15 16:04:00,,,,
2012-10-15 17:04:00,,,,
2012-10-15 18:04:00,,,,
2012-10-15 19:04:00,,,,
2012-10-15 20:04:00,,,,
2012-10-15 21:04:00,,,,
2012-10-15 22:04:00,,,,
2012-10-15 23:04:00,,,,
2012-10-16 00:04:00,,,,
2012-10-16 01:04:00,,,,
2012-10-16 02:04:00,,,,
2012-10-16 03:04:00,,,,
2012-10-16 04:04:00,,,,
2012-10-16 05:04:00,,,,
2012-10-16 06:04:00,,,,
2012-10-16 07:04:00,,,,
2012-10-16 08:04:00,,,,
2012-10-16 09:04:00,,,,
2012-10-16 10:04:00,,,,
2012-10-16 11:04:00,,,,
2012-10-16 12:04:00,,,,
2012-10-16 13:04:00,,,,
2012-10-16 14:04:00,,,,
2012-10-16 15:04:00,,,,
2012-10-16 16:04:00,,,,
2012-10-16 17:04:00,,,,
2012-10-16 18:04:00,,,,
2012-10-16 19:04:00,,,,
2012-10-16 20:04:00,,,,
2012-10-16 21:04:00,,,,
2012-10-16 22:04:00,,,,
2012-10-16 23:04:00,,,,
2012-10-17 00:04:00,,,,
2012-10-17 01:04:00,,,,
2012-10-17 02:04:00,,,,
2012-10-17 03:04:00,,,,
2012-10-17 04:04:00,,,,
2012-10-17 05:04:00,,,,
2012-10-17 06:04:00,,,,
2012-10-17 07:04:00,,,,
2012-10-17 08:04:00,,,,
2012-10-17 09:04:00,,,,
2012-10-17 10:04:00,,,,
2012-10-17 11:04:00,,,,
2012-10-17 12:04:00,,,,
2012-10-17 13:04:00,,,,
2012-10-17 14:04:00,,,,
2012-10-17 15:04:00,,,,
2012-10-17 16:04:00,,,,
2012-10-17 17:04:00,,,,
2012-10-17 18:04:00,,,,
2012-10-17 19:04:00,,,,
2012-10-17 20:04:00,,,,
2012-10-17 21:04:00,,,,
2012-10-17 22:04:00,,,,
2012-10-17 23:04:00,,,,
2012-10-18 00:04:00,,,,
2012-10-18 01:04:00,,,,
2012-10-18 02:04:00,,,,
2012-10-18 03:04:00,,,,
2012-10-18 04:04:00,,,,
2012-10-18 05:04:00,,,,
2012-10-18 06:04:00,,,,
2012-10-18 07:04:00,,,,
2012-10-18 08:04:00,,,,
2012-10-18 09:04:00,,,,
2012-10-18 10:04:00,,,,
2012-10-18 11:04:00,,,,
2012-10-18 12:04:00,,,,
2012-10-18 13:04:00,,,,
2012-10-18 14:04:00,,,,
2012-10-18 15:04:00,,,,
2012-10-18 16:04:00,,,,
2012-10-18 17:04:00,,,,
2012-10-18 18:04:00,,,,
2012-10-18 19:04:00,,,,
2012-10-18 20:04:00,,,,
2012-10-18 21:04:00,,,,
2012-10-18 22:04:00,,,,
2012-10-18 23:04:00,,,,
2012-10-19 00:04:00,,,,
2012-10-19 01:04:00,,,,
2012-10-19 02:04:00,,,,
2012-10-19 03:04:00,,,,
2012-10-19 04:04:00,,,,
2012-10-19 05:04:00,,,,
2012-10-19 06:04:00,,,,
2012-10-19 07:04:00,,,,
2012-10-19 08:04:00,,,,
2012-10-19 09:04:00,,,,
2012-10-19 10:04:00,,,,
2012-10-19 11:04:00,,,,
2012-10-19 12:04:00,,,,
2012-10-19 13:04:00,,,,
2012-10-19 14:04:00,,,,
2012-10-19 15:04:00,,,,
2012-10-19 16:04:00,,,,
2012-10-19 17:04:00,,,,
2012-10-19 18:04:00,,,,
2012-10-19 19:04:00,,,,
2012-10-19 20:04:00,,,,
2012-10-19 21:04:00,,,,
2012-10-19 22:04:00,,,,
2012-10-19 23:04:00,,,,
2012-10-20 00:04:00,,,,
2012-10-20 01:04:00,,,,
2012-10-20 02:04:00,,,,
2012-10-20 03:04:00,,,,
2012-10-20 04:04:00,,,,
2012-10-20 05:04:00,,,,
2012-10-20 06:04:00,,,,
2012-10-20 07:04:00,,,,
2012-10-20 08:04:00,,,,
2012-10-20 09:04:00,,,,
2012-10-20 10:04:00,,,,
2012-10-20 11:04:00,,,,
2012-10-20 12:04:00,,,,
2012-10-20 13:04:00,,,,
2012-10-20 14:04:00,,,,
2012-10-20 15:04:00,,,,
2012-10-20 16:04:00,,,,
2012-10-20 17:04:00,,,,
2012-10-20 18:04:00,,,,
2012-10-20 19:04:00,,,,
2012-10-20 20:04:00,,,,
2012-10-20 21:04:00,,,,
2012-10-20 22:04:00,,,,
2012-10-20 23:04:00,,,,
2012-10-21 00:04:00,,,,
2012-10-21 01:04:00,,,,
2012-10-21 02:04:00,,,,
2012-10-21 03:04:00,,,,
2012-10-21 04:04:00,,,,
2012-10-21 05:04:00,,,,
2012-10-21 06:04:00,,,,
2012-10-21 07:04:00,,,,
2012-10-21 08:04:00,,,,
2012-10-21 09:04:00,,,,
2012-10-21 10:04:00,,,,
2012-10-21 11:04:00,,,,
2012-10-21 12:04:00,,,,
2012-10-21 13:04:00,,,,
2012-10-21 14:04:00,,,,
2012-10-21 15:04:00,,,,
2012-10-21 16:04:00,,,,
2012-10-21 17:04:00,,,,
2012-10-21 18:04:00,,,,
2012-10-21 19:04:00,,,,
2012-10-21 20:04:00,,,,
2012-10-21 21:04:00,,,,
2012-10-21 22:04:00,,,,
2012-10-21 23:04:00,,,,
2012-10-22 00:04:00,,,,
2012-10-22 01:04:00,,,,
2012-10-22 02:04:00,,,,
2012-10-22 03:04:00,,,,
2012-10-22 04:04:00,,,,
2012-10-22 05:04:00,,,,
2012-10-22 06:04:00,,,,
2012-10-22 07:04:00,,,,
2012-10-22 08:04:00,,,,
2012-10-22 09:04:00,,,,
2012-10-22 10:04:00,,,,
2012-10-22 11:04:00,,,,
2012-10-22 12:04:00,,,,
2012-10-22 13:04:00,,,,
2012-10-22 14:04:00,,,,
2012-10-22 15:04:00,,,,
2012-10-22 16:04:00,,,,
2012-10-22 17:04:00,,,,
2012-10-22 18:04:00,,,,
2012-10-22 19:04:00,,,,
2012-10-22 20:04:00,,,,
2012-10-22 21:04:00,,,,
2012-10-22 22:04:00,,,,
2012-10-22 23:04:00,,,,
2012-10-23 00:04:00,,,,
2012-10-23 01:04:00,,,,
2012-10-23 02:04:00,,,,
2012-10-23 03:04:00,,,,
2012-10-23 04:04:00,,,,
2012-10-23 05:04:00,,,,
2012-10-23 06:04:00,,,,
2012-10-23 07:04:00,,,,
2012-10-23 08:04:00,,,,
2012-10-23 09:04:00,,,,
2012-10-23 10:04:00,,,,
2012-10-23 11:04:00,,,,
2012-10-23 12:04:00,,,,
2012-10-23 13:04:00,,,,
2012-10-23 14:04:00,,,,
2012-10-23 15:04:00,,,,
2012-10-23 16:04:00,,,,
2012-10-23 17:04:00,,,,
2012-10-23 18:04:00,,,,
2012-10-23 19:04:00,,,,
2012-10-23 20:04:00,,,,
2012-10-23 21:04:00,,,,
2012-10-23 22:04:00,,,,
2012-10-23 23:04:00,,,,
2012-10-24 00:04:00,,,,
2012-10-24 01:04:00,,,,
2012-10-24 02:04:00,,,,
2012-10-24 03:04:00,,,,
2012-10-24 04:04:00,,,,
2012-10-24 05:04:00,,,,
2012-10-24 06:04:00,,,,
2012-10-24 07:04:00,,,,
2012-10-24 08:04:00,,,,
2012-10-24 09:04:00,,,,
2012-10-24 10:04:00,,,,
2012-10-24 11:04:00,,,,
2012-10-24 12:04:00,,,,
2012-10-24 13:04:00,,,,
2012-10-24 14:04:00,,,,
2012-10-24 15:04:00,,,,
2012-10-24 16:04:00,,,,
2012-10-24 17:04:00,,,,
2012-10-24 18:04:00,,,,
2012-10-24 19:04:00,,,,
2012-10-24 20:04:00,,,,
2012-10-24 21:04:00,,,,
2012-10-24 22:04:00,,,,
2012-10-24 23:04:00,,,,
2012-10-25 00:04:00,,,,
2012-10-25 01:04:00,,,,
2012-10-25 02:04:00,,,,
2012-10-25 03:04:00,,,,
2012-10-25 04:04:00,,,,
2012-10-25 05:04:00,,,,
2012-10-25 06:04:00,,,,
2012-10-25 07:04:00,,,,
2012-10-25 08:04:00,,,,
2012-10-25 09:04:00,,,,
2012-10-25 10:04:00,,,,
2012-10-25 11:04:00,,,,
2012-10-25 12:04:00,,,,
2012-10-25 13:04:00,,,,
2012-10-25 14:04:00,,,,
2012-10-25 15:04:00,,,,
2012-10-25 16:04:00,,,,
2012-10-25 17:04:00,,,,
2012-10-25 18:04:00,,,,
2012-10-25 19:04:00,,,,
2012-10-25 20:04:00,,,,
2012-10-25 21:04:00,,,,
2012-10-25 22:04:00,,,,
2012-10-25 23:04:00,,,,
2012-10-26 00:04:00,,,,
2012-10-26 01:04:00,,,,
2012-10-26 02:04:00,,,,
2012-10-26 03:04:00,,,,
2012-10-26 04:04:00,,,,
2012-10-26 05:04:00,,,,
2012-10-26 06:04:00,,,,
2012-10-26 07:04:00,,,,
2012-10-26 08:04:00,,,,
2012-10-26 09:04:00,,,,
2012-10-26 10:04:00,,,,
2012-10-26 11:04:00,,,,
2012-10-26 12:04:00,,,,
2012-10-26 13:04:00,,,,
2012-10-26 14:04:00,,,,
2012-10-26 15:04:00,,,,
2012-10-26 16:04:00,,,,
2012-10-26 17:04:00,,,,
2012-10-26 18:04:00,,,,
2012-10-26 19:04:00,,,,
2012-10-26 20:04:00,,,,
2012-10-26 21:04:00,,,,
2012-10-26 22:04:00,392.43,1856.17,,
2012-10-26 23:04:00,392.39,1856.23,,
2012-10-27 00:04:00,392.37,1857.00,,
2012-10-27 01:04:00,392.39,1857.20,,
2012-10-27 02:04:00,392.28,1857.39,,
2012-10-27 03:04:00,392.20,1857.58,,
2012-10-27 04:04:00,392.19,1857.59,,
2012-10-27 05:04:00,392.19,1857.69,,
2012-10-27 06:04:00,392.23,1857.54,,
2012-10-27 07:04:00,392.22,1857.46,,
2012-10-27 08:04:00,392.21,1857.81,,
2012-10-27 09:04:00,392.24,1857.92,,
2012-10-27 10:04:00,392.36,1857.56,,
2012-10-27 11:04:00,392.68,1856.35,,
2012-10-27 12:04:00,392.58,1856.00,,
2012-10-27 13:04:00,392.51,1854.89,,
2012-10-27 14:04:00,392.44,1854.20,,
2012-10-27 15:04:00,392.39,1854.72,,
2012-10-27 16:04:00,392.41,1854.62,,
2012-10-27 17:04:00,392.40,1853.96,,
2012-10-27 18:04:00,392.34,1853.34,,
2012-10-27 19:04:00,392.55,1853.41,,
2012-10-27 20:04:00,,,,
2012-10-27 21:04:00,,,,
2012-10-27 22:04:00,,,,
2012-10-27 23:04:00,,,,
2012-10-28 00:04:00,,,,
2012-10-28 01:04:00,,,,
2012-10-28 02:04:00,,,,
2012-10-28 03:04:00,,,,
2012-10-28 04:04:00,,,,
2012-10-28 05:04:00,,,,
2012-10-28 06:04:00,,,,
2012-10-28 07:04:00,,,,
2012-10-28 08:04:00,,,,
2012-10-28 09:04:00,,,,
2012-10-28 10:04:00,,,,
2012-10-28 11:04:00,392.23,1854.86,,
2012-10-28 12:04:00,392.13,1853.09,,
2012-10-28 13:04:00,392.01,1852.02,,
2012-10-28 14:04:00,392.05,1851.56,,
2012-10-28 15:04:00,,,,
2012-10-28 16:04:00,,,,
2012-10-28 17:04:00,392.24,1853.77,,
2012-10-28 18:04:00,392.27,1853.58,,
2012-10-28 19:04:00,392.33,1853.92,,
2012-10-28 20:04:00,392.33,1853.33,,
2012-10-28 21:04:00,392.29,1852.68,,
2012-10-28 22:04:00,392.27,1851.32,,
2012-10-28 23:04:00,392.17,1849.89,,
2012-10-29 00:04:00,,,,
2012-10-29 01:04:00,,,,
2012-10-29 02:04:00,,,,
2012-10-29 03:04:00,392.01,1848.60,,
2012-10-29 04:04:00,391.96,1848.15,,
2012-10-29 05:04:00,391.95,1848.29,,
2012-10-29 06:04:00,391.94,1847.96,,
2012-10-29 07:04:00,,,,
2012-10-29 08:04:00,,,,
2012-10-29 09:04:00,,,,
2012-10-29 10:04:00,,,,
2012-10-29 11:04:00,,,,
2012-10-29 12:04:00,,,,
2012-10-29 13:04:00,,,,
2012-10-29 14:04:00,,,,
2012-10-29 15:04:00,,,,
2012-10-29 16:04:00,,,,
2012-10-29 17:04:00,,,,
2012-10-29 18:04:00,,,,
2012-10-29 19:04:00,,,,
2012-10-29 20:04:00,,,,
2012-10-29 21:04:00,392.14,1844.92,,
2012-10-29 22:04:00,392.05,1844.49,,
2012-10-29 23:04:00,392.05,1844.20,,
2012-10-30 00:04:00,392.07,1842.86,,
2012-10-30 01:04:00,392.02,1842.37,,
2012-10-30 02:04:00,,,,
2012-10-30 03:04:00,392.03,1841.77,,
2012-10-30 04:04:00,,,,
2012-10-30 05:04:00,,,,
2012-10-30 06:04:00,,,,
2012-10-30 07:04:00,,,,
2012-10-30 08:04:00,,,,
2012-10-30 09:04:00,,,,
2012-10-30 10:04:00,,,,
2012-10-30 11:04:00,391.73,1840.83,,
2012-10-30 12:04:00,391.78,1840.88,,
2012-10-30 13:04:00,392.01,1840.24,,
2012-10-30 14:04:00,392.31,1839.40,,
2012-10-30 15:04:00,392.42,1839.05,,
2012-10-30 16:04:00,392.31,1838.67,,
2012-10-30 17:04:00,,,,
2012-10-30 18:04:00,,,,
2012-10-30 19:04:00,,,,
2012-10-30 20:04:00,,,,
2012-10-30 21:04:00,,,,
2012-10-30 22:04:00,,,,
2012-10-30 23:04:00,,,,
2012-10-31 00:04:00,,,,
2012-10-31 01:04:00,392.02,1839.95,,
